sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1569,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,83,0.88149094581604,0.8593538999557495
1570,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,84,0.8817639946937561,0.8593544363975525
1571,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,85,0.8817805647850037,0.8593583106994629
1572,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,86,0.8818303942680359,0.8593546748161316
1573,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,87,0.8817734718322754,0.8593599200248718
1574,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,88,0.8824000954627991,0.8607935309410095
1575,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,89,0.8826380968093872,0.8607986569404602
1576,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,90,0.8825731873512268,0.8607842326164246
1577,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,91,0.8820119500160217,0.859359622001648
1578,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,92,0.8812307715415955,0.8593569397926331
1579,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,93,0.8812388777732849,0.8593558073043823
1580,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,94,0.8812143206596375,0.8593529462814331
1581,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,95,0.8813010454177856,0.859348714351654
1582,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,96,0.8811832070350647,0.8593526482582092
1583,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,97,0.881216824054718,0.859351634979248
1584,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,98,0.8812141418457031,0.8593569993972778
1585,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,99,0.8811417818069458,0.8593540787696838
1586,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,100,0.8810063004493713,0.8593541383743286
1587,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,101,0.8811955451965332,0.8593499064445496
1588,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,102,0.880992591381073,0.8593453764915466
1589,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,103,0.8808213472366333,0.8593456149101257
1590,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,104,0.8806374073028564,0.8593390583992004
1591,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,105,0.8806609511375427,0.859345018863678
1592,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,106,0.8805956244468689,0.8593440055847168
1593,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,107,0.8803915977478027,0.859340250492096
1594,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,108,0.8804789185523987,0.8593394160270691
1595,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,109,0.8803232908248901,0.859340250492096
1596,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,110,0.8803796172142029,0.8593352437019348
1597,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,111,0.8800992369651794,0.8593304753303528
1598,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,112,0.8800209760665894,0.8593223690986633
1599,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,113,0.8799155354499817,0.8593252897262573
1600,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,114,0.8799231648445129,0.8593308329582214
1601,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,115,0.8798224925994873,0.859321117401123
1602,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,116,0.8798219561576843,0.8579015135765076
1603,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,117,0.8797024488449097,0.8579020500183105
1604,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,118,0.8796362280845642,0.8593283295631409
1605,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,119,0.8799057602882385,0.8578968644142151
1606,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,120,0.8797420263290405,0.8593301773071289
1607,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,121,0.8799421787261963,0.8593221306800842
1608,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,122,0.8800286650657654,0.8593236804008484
1609,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,123,0.8799700140953064,0.8593330383300781
1610,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,124,0.8800243139266968,0.8593338131904602
1611,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,125,0.8801295161247253,0.8593412041664124
1612,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,126,0.8803449273109436,0.8593490123748779
1613,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,127,0.8805513381958008,0.8593526482582092
1614,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,128,0.8805536031723022,0.8593480587005615
1615,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,129,0.8804678916931152,0.8593471050262451
1616,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,130,0.8803703188896179,0.859325647354126
1617,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,131,0.88003009557724,0.8593382239341736
1618,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,132,0.8799370527267456,0.8593390583992004
1619,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,133,0.8800415992736816,0.8593394756317139
1620,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,134,0.8800919651985168,0.8593481779098511
1621,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,135,0.8802588582038879,0.8593326210975647
1622,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,136,0.8803219795227051,0.8593430519104004
1623,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,137,0.8804957270622253,0.8593466281890869
1624,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,138,0.8804526329040527,0.8593508005142212
1625,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,139,0.8805341720581055,0.8593482375144958
1626,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,140,0.8805925846099854,0.8593437671661377
1627,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,141,0.8804768919944763,0.8593417406082153
1628,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,142,0.8801690340042114,0.8593278527259827
1629,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,143,0.8799843788146973,0.859337329864502
1630,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,144,0.8799373507499695,0.8593432903289795
1631,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,145,0.8799720406532288,0.8593426942825317
1632,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,146,0.8797799944877625,0.8593363165855408
1633,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,147,0.8798877000808716,0.8593341708183289
1634,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,148,0.8797405362129211,0.8579102754592896
1635,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,149,0.8796859979629517,0.857905387878418
1636,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,150,0.8795284628868103,0.857901394367218
1637,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,151,0.8794807195663452,0.8578999042510986
1638,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,152,0.8793729543685913,0.857896625995636
1639,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,153,0.8793129920959473,0.857894778251648
1640,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,154,0.8791753649711609,0.8578979969024658
1641,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,155,0.879137396812439,0.8578990697860718
1642,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,156,0.8793095946311951,0.8579014539718628
1643,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,157,0.8793343305587769,0.8579023480415344
1644,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,158,0.8790374994277954,0.8578941822052002
1645,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,159,0.8784849643707275,0.8578922152519226
1646,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,160,0.8786715269088745,0.8578956127166748
1647,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,161,0.878841757774353,0.8579000234603882
1648,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,162,0.878754734992981,0.8578972220420837
1649,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,163,0.8787721395492554,0.8578899502754211
1650,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,164,0.8786468505859375,0.8578970432281494
1651,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,165,0.8788732886314392,0.857901394367218
1652,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,166,0.8788480758666992,0.8579004406929016
1653,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,167,0.8788977265357971,0.8578950762748718
1654,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,168,0.8787863850593567,0.8578957319259644
1655,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,169,0.8787082433700562,0.857903778553009
1656,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,170,0.8385552763938904,0.5476903319358826
1657,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8973754048347473
1658,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8999348282814026
1659,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8985323309898376
1660,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8985415101051331
1661,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8985449075698853
1662,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8971637487411499
1663,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.897185742855072
1664,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8971772789955139
1665,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.895780622959137
1666,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.89582759141922
1667,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8958428502082825
1668,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8944479823112488
1669,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8944262862205505
1670,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8944599032402039
1671,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8930268883705139
1672,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8930787444114685
1673,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.891694962978363
1674,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.891706109046936
1675,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.891711413860321
1676,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8903389573097229
1677,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8903242349624634
1678,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8889502882957458
1679,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8889660835266113
1680,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.888985812664032
1681,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8876010179519653
1682,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8876157999038696
1683,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.886229932308197
1684,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8862492442131042
1685,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8848667740821838
1686,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8848867416381836
1687,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8848859071731567
1688,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8834851384162903
1689,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8835359811782837
1690,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8835024237632751
1691,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.882114589214325
1692,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8821663856506348
1693,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.882180392742157
1694,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8808004856109619
1695,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8808139562606812
1696,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8808231949806213
1697,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8794296979904175
1698,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8794166445732117
1699,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.87945157289505
1700,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8780809044837952
1701,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8781008124351501
1702,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8781115412712097
1703,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8781095147132874
1704,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8767386078834534
1705,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8767671585083008
1706,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.876764714717865
1707,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8754056096076965
1708,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8754099011421204
1709,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.875429630279541
1710,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8740590214729309
1711,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.874064564704895
1712,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8740518093109131
1713,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8727114200592041
1714,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8726946711540222
1715,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8727325201034546
1716,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8713521361351013
1717,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8713749647140503
1718,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.871367871761322
1719,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8700229525566101
1720,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8700215220451355
1721,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8700498938560486
1722,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8686783313751221
1723,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8686782717704773
1724,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8687151670455933
1725,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8673461675643921
1726,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8673718571662903
1727,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8659766912460327
1728,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8660274744033813
1729,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8660483360290527
1730,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8646752834320068
1731,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8647027015686035
1732,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8646888136863708
1733,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.863320529460907
1734,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8633754253387451
1735,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8633633852005005
1736,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8620390295982361
1737,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8620465397834778
1738,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8620583415031433
1739,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8607097864151001
1740,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.860723614692688
1741,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8607208132743835
1742,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8593915700912476
1743,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8594010472297668
1744,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8593817949295044
1745,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8580555319786072
1746,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8580808639526367
1747,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8580633401870728
1748,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8567360639572144
1749,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8567532896995544
1750,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8567561507225037
1751,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.855431854724884
1752,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8554529547691345
1753,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8554564714431763
1754,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8554636836051941
1755,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.854122519493103
1756,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8541297316551208
1757,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8541377782821655
1758,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8541136980056763
1759,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8541550636291504
1760,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8528226613998413
1761,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8528022170066833
1762,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8528251051902771
1763,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8528436422348022
1764,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8515151739120483
1765,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8515216708183289
1766,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8515337109565735
1767,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8515269160270691
1768,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8502057790756226
1769,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8502050638198853
1770,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8502185344696045
1771,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8502253890037537
1772,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8489059209823608
1773,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8489055037498474
1774,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8489116430282593
1775,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8488917350769043
1776,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8489084839820862
1777,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8476133942604065
1778,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.84762042760849
1779,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8476362228393555
1780,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8476337194442749
1781,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8463199138641357
1782,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8463154435157776
1783,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8463426232337952
1784,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8463209867477417
1785,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8450268507003784
1786,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8450400829315186
1787,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8450437784194946
1788,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8450477719306946
1789,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8437323570251465
1790,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8437495827674866
1791,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8437640070915222
1792,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8437567353248596
1793,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8437809348106384
1794,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8424612879753113
1795,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8424584269523621
1796,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8424657583236694
1797,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8411837220191956
1798,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.841195285320282
1799,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8411847949028015
1800,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8412097096443176
1801,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8398879170417786
