sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10572,ZNion,ZNion_439-1_20231227204804_04_6,266,1.0,0.988139271736145
10573,ZNion,ZNion_439-1_20231227204804_04_6,267,1.0,0.9876270294189453
10574,ZNion,ZNion_439-1_20231227204804_04_6,268,1.0,0.9882387518882751
10575,ZNion,ZNion_439-1_20231227204804_04_6,269,1.0,0.9873306751251221
10576,ZNion,ZNion_439-1_20231227204804_04_6,270,1.0,0.9870691299438477
10577,ZNion,ZNion_439-1_20231227204804_04_6,271,1.0,0.9879564642906189
10578,ZNion,ZNion_439-1_20231227204804_04_6,272,1.0,0.986965000629425
10579,ZNion,ZNion_439-1_20231227204804_04_6,273,1.0,0.9875762462615967
10580,ZNion,ZNion_439-1_20231227204804_04_6,274,1.0,0.9869202375411987
10581,ZNion,ZNion_439-1_20231227204804_04_6,275,1.0,0.986370325088501
10582,ZNion,ZNion_439-1_20231227204804_04_6,276,1.0,0.9872204661369324
10583,ZNion,ZNion_439-1_20231227204804_04_6,277,1.0,0.9861531257629395
10584,ZNion,ZNion_439-1_20231227204804_04_6,278,1.0,0.9857327938079834
10585,ZNion,ZNion_439-1_20231227204804_04_6,279,1.0,0.9889729022979736
10586,ZNion,ZNion_439-1_20231227204804_04_6,280,0.9989915490150452,0.9894421100616455
10587,ZNion,ZNion_439-1_20231227204804_04_6,281,0.9977428913116455,0.9884470701217651
10588,ZNion,ZNion_439-1_20231227204804_04_6,282,0.9969499111175537,0.9895740747451782
10589,ZNion,ZNion_439-1_20231227204804_04_6,283,0.9960422515869141,0.9886835813522339
10590,ZNion,ZNion_439-1_20231227204804_04_6,284,0.9951647520065308,0.9882221221923828
10591,ZNion,ZNion_439-1_20231227204804_04_6,285,0.9940603375434875,0.9887742400169373
10592,ZNion,ZNion_439-1_20231227204804_04_6,286,0.9938889741897583,0.9879502654075623
10593,ZNion,ZNion_439-1_20231227204804_04_6,287,0.9923809170722961,0.9883989691734314
10594,ZNion,ZNion_439-1_20231227204804_04_6,288,0.9916760921478271,0.9880310297012329
10595,ZNion,ZNion_439-1_20231227204804_04_6,289,0.9911397695541382,0.9876114130020142
10596,ZNion,ZNion_439-1_20231227204804_04_6,290,0.9900159239768982,0.9880503416061401
10597,ZNion,ZNion_439-1_20231227204804_04_6,291,0.9889152646064758,0.9871893525123596
10598,ZNion,ZNion_439-1_20231227204804_04_6,292,0.9883777499198914,0.9868907332420349
10599,ZNion,ZNion_439-1_20231227204804_04_6,293,0.9872196316719055,0.9873486161231995
10600,ZNion,ZNion_439-1_20231227204804_04_6,294,0.986828088760376,0.9868912100791931
10601,ZNion,ZNion_439-1_20231227204804_04_6,295,0.9859541654586792,0.9865627288818359
10602,ZNion,ZNion_439-1_20231227204804_04_6,296,0.985257089138031,0.987284779548645
10603,ZNion,ZNion_439-1_20231227204804_04_6,297,0.9842994809150696,0.9864388704299927
10604,ZNion,ZNion_439-1_20231227204804_04_6,298,0.9838141798973083,0.9857752323150635
10605,ZNion,ZNion_439-1_20231227204804_04_6,299,0.9833040237426758,0.9867628216743469
10606,ZNion,ZNion_439-1_20231227204804_04_6,300,0.9822295308113098,0.9858154058456421
10607,ZNion,ZNion_439-1_20231227204804_04_6,301,0.9820616841316223,0.9858362078666687
10608,ZNion,ZNion_439-1_20231227204804_04_6,302,0.98074871301651,0.9860603213310242
10609,ZNion,ZNion_439-1_20231227204804_04_6,303,0.980230987071991,0.9856679439544678
10610,ZNion,ZNion_439-1_20231227204804_04_6,304,0.9796015024185181,0.9851495027542114
10611,ZNion,ZNion_439-1_20231227204804_04_6,305,0.9784755110740662,0.9856734275817871
10612,ZNion,ZNion_439-1_20231227204804_04_6,306,0.9781891107559204,0.9853122234344482
10613,ZNion,ZNion_439-1_20231227204804_04_6,307,0.9775385856628418,0.9845955967903137
10614,ZNion,ZNion_439-1_20231227204804_04_6,308,0.9767367243766785,0.9855363368988037
10615,ZNion,ZNion_439-1_20231227204804_04_6,309,0.9759435057640076,0.9846664667129517
10616,ZNion,ZNion_439-1_20231227204804_04_6,310,0.9755183458328247,0.9841423630714417
10617,ZNion,ZNion_439-1_20231227204804_04_6,311,0.9744174480438232,0.9849811792373657
10618,ZNion,ZNion_439-1_20231227204804_04_6,312,0.9734709858894348,0.9838076829910278
10619,ZNion,ZNion_439-1_20231227204804_04_6,313,0.973239004611969,0.9836300015449524
10620,ZNion,ZNion_439-1_20231227204804_04_6,314,0.9725315570831299,0.9827585220336914
10621,ZNion,ZNion_439-1_20231227204804_04_6,315,0.9722165465354919,0.9840408563613892
10622,ZNion,ZNion_439-1_20231227204804_04_6,316,0.9715835452079773,0.9831126928329468
10623,ZNion,ZNion_439-1_20231227204804_04_6,317,0.9708552956581116,0.9825987815856934
10624,ZNion,ZNion_439-1_20231227204804_04_6,318,0.9701327085494995,0.9832685589790344
10625,ZNion,ZNion_439-1_20231227204804_04_6,319,0.9695411920547485,0.9827218651771545
10626,ZNion,ZNion_439-1_20231227204804_04_6,320,0.9688258171081543,0.9818817377090454
10627,ZNion,ZNion_439-1_20231227204804_04_6,321,0.968296468257904,0.981327474117279
10628,ZNion,ZNion_439-1_20231227204804_04_6,322,0.9674270749092102,0.9820378422737122
10629,ZNion,ZNion_439-1_20231227204804_04_6,323,0.9671016335487366,0.981781542301178
10630,ZNion,ZNion_439-1_20231227204804_04_6,324,0.9661979079246521,0.9806172251701355
10631,ZNion,ZNion_439-1_20231227204804_04_6,325,0.9658750295639038,0.9802525043487549
10632,ZNion,ZNion_439-1_20231227204804_04_6,326,0.9648510217666626,0.9808939695358276
10633,ZNion,ZNion_439-1_20231227204804_04_6,327,0.9647088646888733,0.9807155728340149
10634,ZNion,ZNion_439-1_20231227204804_04_6,328,0.9639741778373718,0.9792536497116089
10635,ZNion,ZNion_439-1_20231227204804_04_6,329,0.9634192585945129,0.9809173941612244
10636,ZNion,ZNion_439-1_20231227204804_04_6,330,0.9624587297439575,0.9795547723770142
10637,ZNion,ZNion_439-1_20231227204804_04_6,331,0.9625585079193115,0.9796540141105652
10638,ZNion,ZNion_439-1_20231227204804_04_6,332,0.9617396593093872,0.9783668518066406
10639,ZNion,ZNion_439-1_20231227204804_04_6,333,0.9615349173545837,0.9782464504241943
10640,ZNion,ZNion_439-1_20231227204804_04_6,334,0.9604360461235046,0.9787093997001648
10641,ZNion,ZNion_439-1_20231227204804_04_6,335,0.9600210189819336,0.9783856272697449
10642,ZNion,ZNion_439-1_20231227204804_04_6,336,0.9593832492828369,0.9769583344459534
10643,ZNion,ZNion_439-1_20231227204804_04_6,337,0.9587798118591309,0.9785763025283813
10644,ZNion,ZNion_439-1_20231227204804_04_6,338,0.9583706855773926,0.9779039621353149
10645,ZNion,ZNion_439-1_20231227204804_04_6,339,0.9575083255767822,0.9765269756317139
10646,ZNion,ZNion_439-1_20231227204804_04_6,340,0.9569041728973389,0.976272702217102
10647,ZNion,ZNion_439-1_20231227204804_04_6,341,0.9563639163970947,0.9768047332763672
10648,ZNion,ZNion_439-1_20231227204804_04_6,342,0.9560867547988892,0.9765690565109253
10649,ZNion,ZNion_439-1_20231227204804_04_6,343,0.9554171562194824,0.9756473302841187
10650,ZNion,ZNion_439-1_20231227204804_04_6,344,0.9548700451850891,0.9750543832778931
10651,ZNion,ZNion_439-1_20231227204804_04_6,345,0.9542654156684875,0.9755088090896606
10652,ZNion,ZNion_439-1_20231227204804_04_6,346,0.953275740146637,0.9751843810081482
10653,ZNion,ZNion_439-1_20231227204804_04_6,347,0.952897310256958,0.9747236967086792
10654,ZNion,ZNion_439-1_20231227204804_04_6,348,0.9531631469726562,0.9742437601089478
10655,ZNion,ZNion_439-1_20231227204804_04_6,349,0.952542245388031,0.9732001423835754
10656,ZNion,ZNion_439-1_20231227204804_04_6,350,0.9515689015388489,0.9743425250053406
10657,ZNion,ZNion_439-1_20231227204804_04_6,351,0.951237678527832,0.9735539555549622
10658,ZNion,ZNion_439-1_20231227204804_04_6,352,0.9508642554283142,0.9735085368156433
10659,ZNion,ZNion_439-1_20231227204804_04_6,353,0.9497572779655457,0.9739441871643066
10660,ZNion,ZNion_439-1_20231227204804_04_6,354,0.9495817422866821,0.9733659029006958
10661,ZNion,ZNion_439-1_20231227204804_04_6,355,0.9490788578987122,0.9731969237327576
10662,ZNion,ZNion_439-1_20231227204804_04_6,356,0.9483196139335632,0.9723636507987976
10663,ZNion,ZNion_439-1_20231227204804_04_6,357,0.9479108452796936,0.973684549331665
10664,ZNion,ZNion_439-1_20231227204804_04_6,358,0.9469957947731018,0.9724263548851013
10665,ZNion,ZNion_439-1_20231227204804_04_6,359,0.9468806982040405,0.972667396068573
10666,ZNion,ZNion_439-1_20231227204804_04_6,360,0.9460445642471313,0.9713384509086609
10667,ZNion,ZNion_439-1_20231227204804_04_6,361,0.9454750418663025,0.9728360176086426
10668,ZNion,ZNion_439-1_20231227204804_04_6,362,0.9447799921035767,0.9715855121612549
10669,ZNion,ZNion_439-1_20231227204804_04_6,363,0.9442088007926941,0.9717358946800232
10670,ZNion,ZNion_439-1_20231227204804_04_6,364,0.9437038898468018,0.9703027606010437
10671,ZNion,ZNion_439-1_20231227204804_04_6,365,0.9428738355636597,0.9718465209007263
10672,ZNion,ZNion_439-1_20231227204804_04_6,366,0.9423201084136963,0.9707878232002258
10673,ZNion,ZNion_439-1_20231227204804_04_6,367,0.9418931007385254,0.9703968167304993
10674,ZNion,ZNion_439-1_20231227204804_04_6,368,0.9411343932151794,0.9713479280471802
10675,ZNion,ZNion_439-1_20231227204804_04_6,369,0.9406310319900513,0.9710767865180969
10676,ZNion,ZNion_439-1_20231227204804_04_6,370,0.9397284388542175,0.9704011678695679
10677,ZNion,ZNion_439-1_20231227204804_04_6,371,0.9390962719917297,0.9692994952201843
10678,ZNion,ZNion_439-1_20231227204804_04_6,372,0.9388850927352905,0.9713019728660583
10679,ZNion,ZNion_439-1_20231227204804_04_6,373,0.938139021396637,0.9706907868385315
10680,ZNion,ZNion_439-1_20231227204804_04_6,374,0.9374583959579468,0.9698377847671509
10681,ZNion,ZNion_439-1_20231227204804_04_6,375,0.9370827674865723,0.9698083996772766
10682,ZNion,ZNion_439-1_20231227204804_04_6,376,0.9361878037452698,0.9705584645271301
10683,ZNion,ZNion_439-1_20231227204804_04_6,377,0.9355981945991516,0.9701934456825256
10684,ZNion,ZNion_439-1_20231227204804_04_6,378,0.9347547888755798,0.969305157661438
10685,ZNion,ZNion_439-1_20231227204804_04_6,379,0.9340406656265259,0.9698830842971802
10686,ZNion,ZNion_439-1_20231227204804_04_6,380,0.9339327216148376,0.9704186320304871
10687,ZNion,ZNion_439-1_20231227204804_04_6,381,0.9329549670219421,0.9690618515014648
10688,ZNion,ZNion_439-1_20231227204804_04_6,382,0.9316803216934204,0.9695608019828796
10689,ZNion,ZNion_439-1_20231227204804_04_6,383,0.93146151304245,0.9693379402160645
10690,ZNion,ZNion_439-1_20231227204804_04_6,384,0.9303414821624756,0.9678115844726562
10691,ZNion,ZNion_439-1_20231227204804_04_6,385,0.93069988489151,0.9672435522079468
10692,ZNion,ZNion_439-1_20231227204804_04_6,386,0.9295744895935059,0.968490481376648
10693,ZNion,ZNion_439-1_20231227204804_04_6,387,0.9290141463279724,0.9672433733940125
10694,ZNion,ZNion_439-1_20231227204804_04_6,388,0.9281825423240662,0.9664053916931152
10695,ZNion,ZNion_439-1_20231227204804_04_6,389,0.9272120594978333,0.9676573276519775
10696,ZNion,ZNion_439-1_20231227204804_04_6,390,0.9265655279159546,0.9664914608001709
10697,ZNion,ZNion_439-1_20231227204804_04_6,391,0.9257447123527527,0.9654812216758728
10698,ZNion,ZNion_439-1_20231227204804_04_6,392,0.925183117389679,0.9668733477592468
10699,ZNion,ZNion_439-1_20231227204804_04_6,393,0.9240046739578247,0.9655937552452087
10700,ZNion,ZNion_439-1_20231227204804_04_6,394,0.9236986637115479,0.9652477502822876
10701,ZNion,ZNion_439-1_20231227204804_04_6,395,0.9225506782531738,0.9662112593650818
10702,ZNion,ZNion_439-1_20231227204804_04_6,396,0.922062337398529,0.9649908542633057
10703,ZNion,ZNion_439-1_20231227204804_04_6,397,0.9208875298500061,0.9662232398986816
10704,ZNion,ZNion_439-1_20231227204804_04_6,398,0.9203907251358032,0.9658063054084778
10705,ZNion,ZNion_439-1_20231227204804_04_6,399,0.9194947481155396,0.9645185470581055
10706,ZNion,ZNion_439-1_20231227204804_04_6,400,0.9182189106941223,0.9653816819190979
10707,ZNion,ZNion_439-1_20231227204804_04_6,401,0.9175960421562195,0.9647495746612549
10708,ZNion,ZNion_439-1_20231227204804_04_6,402,0.9162029027938843,0.9655647873878479
10709,ZNion,ZNion_439-1_20231227204804_04_6,403,0.9152928590774536,0.9648990631103516
10710,ZNion,ZNion_439-1_20231227204804_04_6,404,0.913517415523529,0.9652153253555298
10711,ZNion,ZNion_439-1_20231227204804_04_6,405,0.9125398993492126,0.96479731798172
10712,ZNion,ZNion_439-1_20231227204804_04_6,406,0.9107652902603149,0.9652566313743591
10713,ZNion,ZNion_439-1_20231227204804_04_6,407,0.9096516966819763,0.9661810398101807
10714,ZNion,ZNion_439-1_20231227204804_04_6,408,0.9078437089920044,0.9653035402297974
10715,ZNion,ZNion_439-1_20231227204804_04_6,409,0.9064981937408447,0.9664455056190491
10716,ZNion,ZNion_439-1_20231227204804_04_6,410,0.9046342372894287,0.9669764041900635
10717,ZNion,ZNion_439-1_20231227204804_04_6,411,0.9025534391403198,0.9686266183853149
10718,ZNion,ZNion_439-1_20231227204804_04_6,412,0.8993359804153442,0.9682934284210205
10719,ZNion,ZNion_439-1_20231227204804_04_6,413,0.8964630961418152,0.9702404737472534
10720,ZNion,ZNion_439-1_20231227204804_04_6,414,0.8942027688026428,0.970958411693573
10721,ZNion,ZNion_439-1_20231227204804_04_6,415,0.8915284276008606,0.9718942642211914
10722,ZNion,ZNion_439-1_20231227204804_04_6,416,0.8890036344528198,0.9721627235412598
10723,ZNion,ZNion_439-1_20231227204804_04_6,417,0.8866070508956909,0.9729329943656921
10724,ZNion,ZNion_439-1_20231227204804_04_6,418,0.8840604424476624,0.9733808040618896
10725,ZNion,ZNion_439-1_20231227204804_04_6,419,0.8819702863693237,0.9741159081459045
10726,ZNion,ZNion_439-1_20231227204804_04_6,420,0.8795179128646851,0.9748843908309937
10727,ZNion,ZNion_439-1_20231227204804_04_6,421,0.8776355981826782,0.9751771092414856
10728,ZNion,ZNion_439-1_20231227204804_04_6,422,0.8756867051124573,0.975921630859375
10729,ZNion,ZNion_439-1_20231227204804_04_6,423,0.8727739453315735,0.9760946035385132
10730,ZNion,ZNion_439-1_20231227204804_04_6,424,0.8707252144813538,0.9764400720596313
10731,ZNion,ZNion_439-1_20231227204804_04_6,425,0.8674823641777039,0.9780734777450562
10732,ZNion,ZNion_439-1_20231227204804_04_6,426,0.863215982913971,0.9786201119422913
10733,ZNion,ZNion_439-1_20231227204804_04_6,427,0.8600519299507141,0.9780274629592896
10734,ZNion,ZNion_439-1_20231227204804_04_6,428,0.8559494018554688,0.9763522148132324
10735,ZNion,ZNion_439-1_20231227204804_04_6,429,0.8527140617370605,0.9723266363143921
10736,ZNion,ZNion_439-1_20231227204804_04_6,430,0.8491702675819397,0.9690814018249512
10737,ZNion,ZNion_439-1_20231227204804_04_6,431,0.8449145555496216,0.9632354974746704
10738,ZNion,ZNion_439-1_20231227204804_04_6,432,0.8403269648551941,0.9550975561141968
10739,ZNion,ZNion_439-1_20231227204804_04_6,433,0.8357553482055664,0.9460204243659973
10740,ZNion,ZNion_439-1_20231227204804_04_6,434,0.830625593662262,0.9362277388572693
10741,ZNion,ZNion_439-1_20231227204804_04_6,435,0.8273782730102539,0.9287501573562622
10742,ZNion,ZNion_439-1_20231227204804_04_6,436,0.8247096538543701,0.9238783121109009
10743,ZNion,ZNion_439-1_20231227204804_04_6,437,0.8211206197738647,0.9164426922798157
10744,ZNion,ZNion_439-1_20231227204804_04_6,438,0.8172652721405029,0.9089542627334595
10745,ZNion,ZNion_439-1_20231227204804_04_6,439,0.8138819336891174,0.9014420509338379
10746,ZNion,ZNion_439-1_20231227204804_04_6,440,0.8107699751853943,0.8943583369255066
10747,ZNion,ZNion_439-1_20231227204804_04_6,441,0.8087379932403564,0.8932696580886841
10748,ZNion,ZNion_439-1_20231227204804_04_6,442,0.8083611726760864,0.8923951387405396
10749,ZNion,ZNion_439-1_20231227204804_04_6,443,0.8073399662971497,0.8891485929489136
10750,ZNion,ZNion_439-1_20231227204804_04_6,444,0.8059351444244385,0.8853985071182251
10751,ZNion,ZNion_439-1_20231227204804_04_6,445,0.8037545680999756,0.88042813539505
10752,ZNion,ZNion_439-1_20231227204804_04_6,446,0.8014122247695923,0.8742765784263611
10753,ZNion,ZNion_439-1_20231227204804_04_6,447,0.798600971698761,0.8658248782157898
10754,ZNion,ZNion_439-1_20231227204804_04_6,448,0.7949327826499939,0.8578065633773804
10755,ZNion,ZNion_439-1_20231227204804_04_6,449,0.789720892906189,0.846138596534729
10756,ZNion,ZNion_439-1_20231227204804_04_6,450,0.7850918173789978,0.8361920714378357
10757,ZNion,ZNion_439-1_20231227204804_04_6,451,0.7815032005310059,0.8292693495750427
10758,ZNion,ZNion_439-1_20231227204804_04_6,452,0.7789634466171265,0.8225570917129517
10759,ZNion,ZNion_439-1_20231227204804_04_6,453,0.7755267024040222,0.8118240833282471
10760,ZNion,ZNion_439-1_20231227204804_04_6,454,0.7717252969741821,0.802267849445343
10761,ZNion,ZNion_439-1_20231227204804_04_6,455,0.7668707370758057,0.7918135523796082
10762,ZNion,ZNion_439-1_20231227204804_04_6,456,0.7616616487503052,0.7791954278945923
10763,ZNion,ZNion_439-1_20231227204804_04_6,457,0.7559460997581482,0.7659674882888794
10764,ZNion,ZNion_439-1_20231227204804_04_6,458,0.7496662139892578,0.7531223893165588
10765,ZNion,ZNion_439-1_20231227204804_04_6,459,0.7436095476150513,0.7401392459869385
10766,ZNion,ZNion_439-1_20231227204804_04_6,460,0.7376121282577515,0.7268671989440918
10767,ZNion,ZNion_439-1_20231227204804_04_6,461,0.7303422093391418,0.7115885019302368
10768,ZNion,ZNion_439-1_20231227204804_04_6,462,0.723410427570343,0.6971557140350342
10769,ZNion,ZNion_439-1_20231227204804_04_6,463,0.7150695323944092,0.681155800819397
10770,ZNion,ZNion_439-1_20231227204804_04_6,464,0.7049307227134705,0.6648091077804565
10771,ZNion,ZNion_439-1_20231227204804_04_6,465,0.6933227777481079,0.6475270986557007
10772,ZNion,ZNion_439-1_20231227204804_04_6,466,0.6805434226989746,0.6279618740081787
10773,ZNion,ZNion_439-1_20231227204804_04_6,467,0.6685786843299866,0.6119242906570435
10774,ZNion,ZNion_439-1_20231227204804_04_6,468,0.6579495668411255,0.5967363119125366
10775,ZNion,ZNion_439-1_20231227204804_04_6,469,0.6469521522521973,0.5817135572433472
10776,ZNion,ZNion_439-1_20231227204804_04_6,470,0.632806658744812,0.5630624294281006
10777,ZNion,ZNion_439-1_20231227204804_04_6,471,0.6022703647613525,0.41747143864631653
10778,ZNion,ZNion_439-1_20231227204804_04_6,472,0.5498543381690979,0.3956294655799866
10779,ZNion,ZNion_439-1_20231227204804_04_6,473,0.4883280396461487,0.43002304434776306
10780,ZNion,ZNion_439-1_20231227204804_04_6,474,0.4356156587600708,0.42440319061279297
10781,ZNion,ZNion_439-1_20231227204804_04_6,475,0.20924533903598785,0.11006063222885132
10782,ZNion,ZNion_439-1_20231227204804_04_6,476,0.671848714351654,0.662114143371582
10783,ZNion,ZNion_439-1_20231227204804_04_6,477,0.7963320016860962,0.8577743768692017
10784,ZNion,ZNion_439-1_20231227204804_04_6,478,0.8037416934967041,0.889712393283844
10785,ZNion,ZNion_439-1_20231227204804_04_6,479,0.8059113621711731,0.8924411535263062
10786,ZNion,ZNion_439-1_20231227204804_04_6,480,0.8050664663314819,0.8883347511291504
10787,ZNion,ZNion_439-1_20231227204804_04_6,481,0.8020856976509094,0.8811008334159851
10788,ZNion,ZNion_439-1_20231227204804_04_6,482,0.7999452948570251,0.8761144876480103
10789,ZNion,ZNion_439-1_20231227204804_04_6,483,0.797798216342926,0.8708896040916443
10790,ZNion,ZNion_439-1_20231227204804_04_6,484,0.794794499874115,0.8653510808944702
10791,ZNion,ZNion_439-1_20231227204804_04_6,485,0.7933429479598999,0.8611425161361694
10792,ZNion,ZNion_439-1_20231227204804_04_6,486,0.7908451557159424,0.856004536151886
10793,ZNion,ZNion_439-1_20231227204804_04_6,487,0.7892122864723206,0.851007342338562
10794,ZNion,ZNion_439-1_20231227204804_04_6,488,0.786049485206604,0.8444175124168396
10795,ZNion,ZNion_439-1_20231227204804_04_6,489,0.7831093072891235,0.8368349671363831
10796,ZNion,ZNion_439-1_20231227204804_04_6,490,0.7807518839836121,0.8290554285049438
10797,ZNion,ZNion_439-1_20231227204804_04_6,491,0.777578592300415,0.8221223950386047
10798,ZNion,ZNion_439-1_20231227204804_04_6,492,0.7738823890686035,0.8127371668815613
10799,ZNion,ZNion_439-1_20231227204804_04_6,493,0.769886314868927,0.8032311201095581
10800,ZNion,ZNion_439-1_20231227204804_04_6,494,0.7657767534255981,0.7930157780647278
10801,ZNion,ZNion_439-1_20231227204804_04_6,495,0.7619457244873047,0.7826595306396484
10802,ZNion,ZNion_439-1_20231227204804_04_6,496,0.756394624710083,0.7715175151824951
10803,ZNion,ZNion_439-1_20231227204804_04_6,497,0.7512860298156738,0.7586825489997864
10804,ZNion,ZNion_439-1_20231227204804_04_6,498,0.7463721036911011,0.746095597743988
10805,ZNion,ZNion_439-1_20231227204804_04_6,499,0.7399600148200989,0.73235023021698
10806,ZNion,ZNion_439-1_20231227204804_04_6,500,0.7319455146789551,0.7159387469291687
10807,ZNion,ZNion_439-1_20231227204804_04_6,501,0.7241643071174622,0.7000443339347839
10808,ZNion,ZNion_439-1_20231227204804_04_6,502,0.7160149216651917,0.6828321814537048
10809,ZNion,ZNion_439-1_20231227204804_04_6,503,0.7044935822486877,0.6625863313674927
10810,ZNion,ZNion_439-1_20231227204804_04_6,504,0.6884785890579224,0.634737491607666
10811,ZNion,ZNion_439-1_20231227204804_04_6,505,0.6664958596229553,0.6039984226226807
10812,ZNion,ZNion_439-1_20231227204804_04_6,506,0.6423127055168152,0.5675966739654541
10813,ZNion,ZNion_439-1_20231227204804_04_6,507,0.6082322001457214,0.4748424291610718
