sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9950,ZNion,ZNion_449-1_20240104212736_06_3,123,1.0,1.0104800462722778
9951,ZNion,ZNion_449-1_20240104212736_06_3,124,1.0,1.0103137493133545
9952,ZNion,ZNion_449-1_20240104212736_06_3,125,1.0,1.010312557220459
9953,ZNion,ZNion_449-1_20240104212736_06_3,126,1.0,1.010146141052246
9954,ZNion,ZNion_449-1_20240104212736_06_3,127,1.0,1.010144829750061
9955,ZNion,ZNion_449-1_20240104212736_06_3,128,1.0,1.00997793674469
9956,ZNion,ZNion_449-1_20240104212736_06_3,129,1.0,1.009977102279663
9957,ZNion,ZNion_449-1_20240104212736_06_3,130,1.0,1.009892463684082
9958,ZNion,ZNion_449-1_20240104212736_06_3,131,1.0,1.0098081827163696
9959,ZNion,ZNion_449-1_20240104212736_06_3,132,1.0,1.0096421241760254
9960,ZNion,ZNion_449-1_20240104212736_06_3,133,1.0,1.0096404552459717
9961,ZNion,ZNion_449-1_20240104212736_06_3,134,1.0,1.0094738006591797
9962,ZNion,ZNion_449-1_20240104212736_06_3,135,1.0,1.009472370147705
9963,ZNion,ZNion_449-1_20240104212736_06_3,136,1.0,1.009305715560913
9964,ZNion,ZNion_449-1_20240104212736_06_3,137,1.0,1.0092213153839111
9965,ZNion,ZNion_449-1_20240104212736_06_3,138,1.0,1.009137749671936
9966,ZNion,ZNion_449-1_20240104212736_06_3,139,1.0,1.0089703798294067
9967,ZNion,ZNion_449-1_20240104212736_06_3,140,1.0,1.0089685916900635
9968,ZNion,ZNion_449-1_20240104212736_06_3,141,1.0,1.0088013410568237
9969,ZNion,ZNion_449-1_20240104212736_06_3,142,1.0,1.0086344480514526
9970,ZNion,ZNion_449-1_20240104212736_06_3,143,1.0,1.0085499286651611
9971,ZNion,ZNion_449-1_20240104212736_06_3,144,1.0,1.0084655284881592
9972,ZNion,ZNion_449-1_20240104212736_06_3,145,1.0,1.0082991123199463
9973,ZNion,ZNion_449-1_20240104212736_06_3,146,1.0,1.0082144737243652
9974,ZNion,ZNion_449-1_20240104212736_06_3,147,1.0,1.0081297159194946
9975,ZNion,ZNion_449-1_20240104212736_06_3,148,1.0,1.0079625844955444
9976,ZNion,ZNion_449-1_20240104212736_06_3,149,1.0,1.0077952146530151
9977,ZNion,ZNion_449-1_20240104212736_06_3,150,1.0,1.0076277256011963
9978,ZNion,ZNion_449-1_20240104212736_06_3,151,1.0,1.007542610168457
9979,ZNion,ZNion_449-1_20240104212736_06_3,152,1.0,1.0074577331542969
9980,ZNion,ZNion_449-1_20240104212736_06_3,153,1.0,1.0072897672653198
9981,ZNion,ZNion_449-1_20240104212736_06_3,154,1.0,1.0071219205856323
9982,ZNion,ZNion_449-1_20240104212736_06_3,155,1.0,1.0070375204086304
9983,ZNion,ZNion_449-1_20240104212736_06_3,156,1.0,1.0068702697753906
9984,ZNion,ZNion_449-1_20240104212736_06_3,157,1.0,1.0067025423049927
9985,ZNion,ZNion_449-1_20240104212736_06_3,158,1.0,1.006617784500122
9986,ZNion,ZNion_449-1_20240104212736_06_3,159,1.0,1.0064501762390137
9987,ZNion,ZNion_449-1_20240104212736_06_3,160,1.0,1.0062825679779053
9988,ZNion,ZNion_449-1_20240104212736_06_3,161,1.0,1.0061982870101929
9989,ZNion,ZNion_449-1_20240104212736_06_3,162,1.0,1.0060304403305054
9990,ZNion,ZNion_449-1_20240104212736_06_3,163,1.0,1.0058629512786865
9991,ZNion,ZNion_449-1_20240104212736_06_3,164,1.0,1.005778431892395
9992,ZNion,ZNion_449-1_20240104212736_06_3,165,1.0,1.005610466003418
9993,ZNion,ZNion_449-1_20240104212736_06_3,166,1.0,1.00544273853302
9994,ZNion,ZNion_449-1_20240104212736_06_3,167,1.0,1.0053571462631226
9995,ZNion,ZNion_449-1_20240104212736_06_3,168,1.0,1.005189061164856
9996,ZNion,ZNion_449-1_20240104212736_06_3,169,1.0,1.0050203800201416
9997,ZNion,ZNion_449-1_20240104212736_06_3,170,1.0,1.0048527717590332
9998,ZNion,ZNion_449-1_20240104212736_06_3,171,1.0,1.0047682523727417
9999,ZNion,ZNion_449-1_20240104212736_06_3,172,1.0,1.0046836137771606
10000,ZNion,ZNion_449-1_20240104212736_06_3,173,1.0,1.004516363143921
10001,ZNion,ZNion_449-1_20240104212736_06_3,174,1.0,1.004348874092102
10002,ZNion,ZNion_449-1_20240104212736_06_3,175,1.0,1.004263997077942
10003,ZNion,ZNion_449-1_20240104212736_06_3,176,1.0,1.0041792392730713
10004,ZNion,ZNion_449-1_20240104212736_06_3,177,1.0,1.004011631011963
10005,ZNion,ZNion_449-1_20240104212736_06_3,178,1.0,1.0038442611694336
10006,ZNion,ZNion_449-1_20240104212736_06_3,179,1.0,1.003759741783142
10007,ZNion,ZNion_449-1_20240104212736_06_3,180,1.0,1.0036747455596924
10008,ZNion,ZNion_449-1_20240104212736_06_3,181,1.0,1.003507375717163
10009,ZNion,ZNion_449-1_20240104212736_06_3,182,1.0,1.0033400058746338
10010,ZNion,ZNion_449-1_20240104212736_06_3,183,1.0,1.0033379793167114
10011,ZNion,ZNion_449-1_20240104212736_06_3,184,1.0,1.0031707286834717
10012,ZNion,ZNion_449-1_20240104212736_06_3,185,1.0,1.003003478050232
10013,ZNion,ZNion_449-1_20240104212736_06_3,186,1.0,1.0030020475387573
10014,ZNion,ZNion_449-1_20240104212736_06_3,187,1.0,1.0028352737426758
10015,ZNion,ZNion_449-1_20240104212736_06_3,188,1.0,1.0028339624404907
10016,ZNion,ZNion_449-1_20240104212736_06_3,189,1.0,1.0026670694351196
10017,ZNion,ZNion_449-1_20240104212736_06_3,190,1.0,1.0025827884674072
10018,ZNion,ZNion_449-1_20240104212736_06_3,191,1.0,1.0024983882904053
10019,ZNion,ZNion_449-1_20240104212736_06_3,192,1.0,1.0023308992385864
10020,ZNion,ZNion_449-1_20240104212736_06_3,193,1.0,1.0023295879364014
10021,ZNion,ZNion_449-1_20240104212736_06_3,194,1.0,1.002162218093872
10022,ZNion,ZNion_449-1_20240104212736_06_3,195,1.0,1.001995325088501
10023,ZNion,ZNion_449-1_20240104212736_06_3,196,1.0,1.0019937753677368
10024,ZNion,ZNion_449-1_20240104212736_06_3,197,1.0,1.0018264055252075
10025,ZNion,ZNion_449-1_20240104212736_06_3,198,1.0,1.0017422437667847
10026,ZNion,ZNion_449-1_20240104212736_06_3,199,1.0,1.0016579627990723
10027,ZNion,ZNion_449-1_20240104212736_06_3,200,1.0,1.001490592956543
10028,ZNion,ZNion_449-1_20240104212736_06_3,201,1.0,1.0014890432357788
10029,ZNion,ZNion_449-1_20240104212736_06_3,202,1.0,1.0013222694396973
10030,ZNion,ZNion_449-1_20240104212736_06_3,203,1.0,1.0013209581375122
10031,ZNion,ZNion_449-1_20240104212736_06_3,204,1.0,1.0011537075042725
10032,ZNion,ZNion_449-1_20240104212736_06_3,205,1.0,1.00106942653656
10033,ZNion,ZNion_449-1_20240104212736_06_3,206,1.0,1.0009846687316895
10034,ZNion,ZNion_449-1_20240104212736_06_3,207,1.0,1.0008180141448975
10035,ZNion,ZNion_449-1_20240104212736_06_3,208,1.0,1.0008167028427124
10036,ZNion,ZNion_449-1_20240104212736_06_3,209,1.0,1.0006498098373413
10037,ZNion,ZNion_449-1_20240104212736_06_3,210,1.0,1.000649094581604
10038,ZNion,ZNion_449-1_20240104212736_06_3,211,1.0,1.0004820823669434
10039,ZNion,ZNion_449-1_20240104212736_06_3,212,1.0,1.0004804134368896
10040,ZNion,ZNion_449-1_20240104212736_06_3,213,1.0,1.0003135204315186
10041,ZNion,ZNion_449-1_20240104212736_06_3,214,1.0,1.000312328338623
10042,ZNion,ZNion_449-1_20240104212736_06_3,215,1.0,1.0001461505889893
10043,ZNion,ZNion_449-1_20240104212736_06_3,216,1.0,1.0001451969146729
10044,ZNion,ZNion_449-1_20240104212736_06_3,217,1.0,0.999978244304657
10045,ZNion,ZNion_449-1_20240104212736_06_3,218,1.0,0.9999771118164062
10046,ZNion,ZNion_449-1_20240104212736_06_3,219,1.0,0.9998105764389038
10047,ZNion,ZNion_449-1_20240104212736_06_3,220,1.0,0.9998093843460083
10048,ZNion,ZNion_449-1_20240104212736_06_3,221,1.0,0.9996429681777954
10049,ZNion,ZNion_449-1_20240104212736_06_3,222,1.0,0.9996414184570312
10050,ZNion,ZNion_449-1_20240104212736_06_3,223,1.0,0.9996402859687805
10051,ZNion,ZNion_449-1_20240104212736_06_3,224,1.0,0.9994736909866333
10052,ZNion,ZNion_449-1_20240104212736_06_3,225,1.0,0.9994723796844482
10053,ZNion,ZNion_449-1_20240104212736_06_3,226,1.0,0.9993060827255249
10054,ZNion,ZNion_449-1_20240104212736_06_3,227,1.0,0.999304473400116
10055,ZNion,ZNion_449-1_20240104212736_06_3,228,1.0,0.9991382360458374
10056,ZNion,ZNion_449-1_20240104212736_06_3,229,1.0,0.9991368055343628
10057,ZNion,ZNion_449-1_20240104212736_06_3,230,1.0,0.9991357922554016
10058,ZNion,ZNion_449-1_20240104212736_06_3,231,1.0,0.9989693760871887
10059,ZNion,ZNion_449-1_20240104212736_06_3,232,1.0,0.9989686012268066
10060,ZNion,ZNion_449-1_20240104212736_06_3,233,1.0,0.9988848567008972
10061,ZNion,ZNion_449-1_20240104212736_06_3,234,1.0,0.9988009929656982
10062,ZNion,ZNion_449-1_20240104212736_06_3,235,1.0,0.9988003969192505
10063,ZNion,ZNion_449-1_20240104212736_06_3,236,1.0,0.9986339807510376
10064,ZNion,ZNion_449-1_20240104212736_06_3,237,1.0,0.9986335039138794
10065,ZNion,ZNion_449-1_20240104212736_06_3,238,1.0,0.9986326694488525
10066,ZNion,ZNion_449-1_20240104212736_06_3,239,1.0,0.998465895652771
10067,ZNion,ZNion_449-1_20240104212736_06_3,240,1.0,0.9984645843505859
10068,ZNion,ZNion_449-1_20240104212736_06_3,241,1.0,0.9984636306762695
10069,ZNion,ZNion_449-1_20240104212736_06_3,242,1.0,0.998297393321991
10070,ZNion,ZNion_449-1_20240104212736_06_3,243,1.0,0.9982964992523193
10071,ZNion,ZNion_449-1_20240104212736_06_3,244,1.0,0.998295783996582
10072,ZNion,ZNion_449-1_20240104212736_06_3,245,1.0,0.9981297254562378
10073,ZNion,ZNion_449-1_20240104212736_06_3,246,1.0,0.998128354549408
10074,ZNion,ZNion_449-1_20240104212736_06_3,247,1.0,0.9980451464653015
10075,ZNion,ZNion_449-1_20240104212736_06_3,248,1.0,0.9979614019393921
10076,ZNion,ZNion_449-1_20240104212736_06_3,249,1.0,0.9979608058929443
10077,ZNion,ZNion_449-1_20240104212736_06_3,250,1.0,0.9979602694511414
10078,ZNion,ZNion_449-1_20240104212736_06_3,251,1.0,0.9977944493293762
10079,ZNion,ZNion_449-1_20240104212736_06_3,252,1.0,0.9977931380271912
10080,ZNion,ZNion_449-1_20240104212736_06_3,253,1.0,0.9977926015853882
10081,ZNion,ZNion_449-1_20240104212736_06_3,254,1.0,0.997626543045044
10082,ZNion,ZNion_449-1_20240104212736_06_3,255,1.0,0.9976258277893066
10083,ZNion,ZNion_449-1_20240104212736_06_3,256,1.0,0.9976251721382141
10084,ZNion,ZNion_449-1_20240104212736_06_3,257,1.0,0.997624397277832
10085,ZNion,ZNion_449-1_20240104212736_06_3,258,1.0,0.9974584579467773
10086,ZNion,ZNion_449-1_20240104212736_06_3,259,1.0,0.9974574446678162
10087,ZNion,ZNion_449-1_20240104212736_06_3,260,1.0,0.9974566698074341
10088,ZNion,ZNion_449-1_20240104212736_06_3,261,1.0,0.9974559545516968
10089,ZNion,ZNion_449-1_20240104212736_06_3,262,1.0,0.997289776802063
10090,ZNion,ZNion_449-1_20240104212736_06_3,263,1.0,0.9972885847091675
10091,ZNion,ZNion_449-1_20240104212736_06_3,264,1.0,0.9972883462905884
10092,ZNion,ZNion_449-1_20240104212736_06_3,265,1.0,0.9972875714302063
10093,ZNion,ZNion_449-1_20240104212736_06_3,266,1.0,0.9971214532852173
10094,ZNion,ZNion_449-1_20240104212736_06_3,267,1.0,0.9971211552619934
10095,ZNion,ZNion_449-1_20240104212736_06_3,268,1.0,0.9971203804016113
10096,ZNion,ZNion_449-1_20240104212736_06_3,269,1.0,0.9971195459365845
10097,ZNion,ZNion_449-1_20240104212736_06_3,270,1.0,0.996954083442688
10098,ZNion,ZNion_449-1_20240104212736_06_3,271,1.0,0.9969538450241089
10099,ZNion,ZNion_449-1_20240104212736_06_3,272,1.0,0.9969534277915955
10100,ZNion,ZNion_449-1_20240104212736_06_3,273,1.0,0.996953010559082
10101,ZNion,ZNion_449-1_20240104212736_06_3,274,1.0,0.9968695640563965
10102,ZNion,ZNion_449-1_20240104212736_06_3,275,1.0,0.9967862963676453
10103,ZNion,ZNion_449-1_20240104212736_06_3,276,1.0,0.9967857599258423
10104,ZNion,ZNion_449-1_20240104212736_06_3,277,1.0,0.996785044670105
10105,ZNion,ZNion_449-1_20240104212736_06_3,278,1.0,0.9967845678329468
10106,ZNion,ZNion_449-1_20240104212736_06_3,279,1.0,0.9967840909957886
10107,ZNion,ZNion_449-1_20240104212736_06_3,280,1.0,0.9964991807937622
10108,ZNion,ZNion_449-1_20240104212736_06_3,281,1.0,0.9964978694915771
10109,ZNion,ZNion_449-1_20240104212736_06_3,282,1.0,0.9964969158172607
10110,ZNion,ZNion_449-1_20240104212736_06_3,283,1.0,0.9964959025382996
10111,ZNion,ZNion_449-1_20240104212736_06_3,284,1.0,0.9964945316314697
10112,ZNion,ZNion_449-1_20240104212736_06_3,285,1.0,0.9963334798812866
10113,ZNion,ZNion_449-1_20240104212736_06_3,286,1.0,0.9961738586425781
10114,ZNion,ZNion_449-1_20240104212736_06_3,287,1.0,0.9961731433868408
10115,ZNion,ZNion_449-1_20240104212736_06_3,288,1.0,0.9961724281311035
10116,ZNion,ZNion_449-1_20240104212736_06_3,289,1.0,0.9961713552474976
10117,ZNion,ZNion_449-1_20240104212736_06_3,290,1.0,0.9961713552474976
10118,ZNion,ZNion_449-1_20240104212736_06_3,291,1.0,0.9960101246833801
10119,ZNion,ZNion_449-1_20240104212736_06_3,292,1.0,0.9960092902183533
10120,ZNion,ZNion_449-1_20240104212736_06_3,293,1.0,0.9958510398864746
10121,ZNion,ZNion_449-1_20240104212736_06_3,294,1.0,0.9958498477935791
10122,ZNion,ZNion_449-1_20240104212736_06_3,295,1.0,0.9958497881889343
10123,ZNion,ZNion_449-1_20240104212736_06_3,296,1.0,0.9958482980728149
10124,ZNion,ZNion_449-1_20240104212736_06_3,297,1.0,0.9958477020263672
10125,ZNion,ZNion_449-1_20240104212736_06_3,298,1.0,0.9956867098808289
10126,ZNion,ZNion_449-1_20240104212736_06_3,299,1.0,0.9955278635025024
10127,ZNion,ZNion_449-1_20240104212736_06_3,300,1.0,0.9955264329910278
10128,ZNion,ZNion_449-1_20240104212736_06_3,301,1.0,0.9955252408981323
10129,ZNion,ZNion_449-1_20240104212736_06_3,302,1.0,0.9955242872238159
10130,ZNion,ZNion_449-1_20240104212736_06_3,303,1.0,0.995523989200592
10131,ZNion,ZNion_449-1_20240104212736_06_3,304,1.0,0.9955234527587891
10132,ZNion,ZNion_449-1_20240104212736_06_3,305,1.0,0.9955229163169861
10133,ZNion,ZNion_449-1_20240104212736_06_3,306,1.0,0.9953612685203552
10134,ZNion,ZNion_449-1_20240104212736_06_3,307,1.0,0.9953607320785522
10135,ZNion,ZNion_449-1_20240104212736_06_3,308,1.0,0.9953609704971313
10136,ZNion,ZNion_449-1_20240104212736_06_3,309,1.0,0.9952026605606079
10137,ZNion,ZNion_449-1_20240104212736_06_3,310,1.0,0.9952016472816467
10138,ZNion,ZNion_449-1_20240104212736_06_3,311,1.0,0.9952017068862915
10139,ZNion,ZNion_449-1_20240104212736_06_3,312,1.0,0.9952014684677124
10140,ZNion,ZNion_449-1_20240104212736_06_3,313,1.0,0.9952007532119751
10141,ZNion,ZNion_449-1_20240104212736_06_3,314,1.0,0.9950400590896606
10142,ZNion,ZNion_449-1_20240104212736_06_3,315,1.0,0.9950392842292786
10143,ZNion,ZNion_449-1_20240104212736_06_3,316,1.0,0.9948784112930298
10144,ZNion,ZNion_449-1_20240104212736_06_3,317,1.0,0.9948776960372925
10145,ZNion,ZNion_449-1_20240104212736_06_3,318,1.0,0.994877278804779
10146,ZNion,ZNion_449-1_20240104212736_06_3,319,1.0,0.9948763847351074
10147,ZNion,ZNion_449-1_20240104212736_06_3,320,1.0,0.9948756098747253
10148,ZNion,ZNion_449-1_20240104212736_06_3,321,1.0,0.9948748350143433
10149,ZNion,ZNion_449-1_20240104212736_06_3,322,1.0,0.994874894618988
10150,ZNion,ZNion_449-1_20240104212736_06_3,323,1.0,0.9948743581771851
10151,ZNion,ZNion_449-1_20240104212736_06_3,324,1.0,0.9947146773338318
10152,ZNion,ZNion_449-1_20240104212736_06_3,325,1.0,0.9947141408920288
10153,ZNion,ZNion_449-1_20240104212736_06_3,326,1.0,0.9947142601013184
10154,ZNion,ZNion_449-1_20240104212736_06_3,327,1.0,0.9947128891944885
10155,ZNion,ZNion_449-1_20240104212736_06_3,328,1.0,0.9945542812347412
10156,ZNion,ZNion_449-1_20240104212736_06_3,329,1.0,0.9945545196533203
10157,ZNion,ZNion_449-1_20240104212736_06_3,330,1.0,0.994553804397583
10158,ZNion,ZNion_449-1_20240104212736_06_3,331,1.0,0.9945530891418457
10159,ZNion,ZNion_449-1_20240104212736_06_3,332,1.0,0.9945513010025024
10160,ZNion,ZNion_449-1_20240104212736_06_3,333,1.0,0.994551420211792
10161,ZNion,ZNion_449-1_20240104212736_06_3,334,1.0,0.9943899512290955
10162,ZNion,ZNion_449-1_20240104212736_06_3,335,1.0,0.9943898916244507
10163,ZNion,ZNion_449-1_20240104212736_06_3,336,1.0,0.9943892359733582
10164,ZNion,ZNion_449-1_20240104212736_06_3,337,1.0,0.994229257106781
10165,ZNion,ZNion_449-1_20240104212736_06_3,338,1.0,0.9942289590835571
10166,ZNion,ZNion_449-1_20240104212736_06_3,339,1.0,0.9942284822463989
10167,ZNion,ZNion_449-1_20240104212736_06_3,340,1.0,0.9942294359207153
10168,ZNion,ZNion_449-1_20240104212736_06_3,341,1.0,0.9942291975021362
10169,ZNion,ZNion_449-1_20240104212736_06_3,342,1.0,0.9942283034324646
10170,ZNion,ZNion_449-1_20240104212736_06_3,343,1.0,0.9942273497581482
10171,ZNion,ZNion_449-1_20240104212736_06_3,344,1.0,0.9940683245658875
10172,ZNion,ZNion_449-1_20240104212736_06_3,345,1.0,0.9940664172172546
10173,ZNion,ZNion_449-1_20240104212736_06_3,346,1.0,0.9940654039382935
10174,ZNion,ZNion_449-1_20240104212736_06_3,347,1.0,0.9939066171646118
10175,ZNion,ZNion_449-1_20240104212736_06_3,348,1.0,0.9939072728157043
10176,ZNion,ZNion_449-1_20240104212736_06_3,349,1.0,0.9939063787460327
10177,ZNion,ZNion_449-1_20240104212736_06_3,350,1.0,0.9939059019088745
10178,ZNion,ZNion_449-1_20240104212736_06_3,351,1.0,0.9939047694206238
10179,ZNion,ZNion_449-1_20240104212736_06_3,352,1.0,0.9937437772750854
10180,ZNion,ZNion_449-1_20240104212736_06_3,353,1.0,0.9937427043914795
10181,ZNion,ZNion_449-1_20240104212736_06_3,354,1.0,0.9937429428100586
10182,ZNion,ZNion_449-1_20240104212736_06_3,355,1.0,0.9935828447341919
10183,ZNion,ZNion_449-1_20240104212736_06_3,356,1.0,0.9935822486877441
10184,ZNion,ZNion_449-1_20240104212736_06_3,357,1.0,0.9935803413391113
10185,ZNion,ZNion_449-1_20240104212736_06_3,358,1.0,0.9935797452926636
10186,ZNion,ZNion_449-1_20240104212736_06_3,359,1.0,0.9934186935424805
10187,ZNion,ZNion_449-1_20240104212736_06_3,360,1.0,0.9934178590774536
10188,ZNion,ZNion_449-1_20240104212736_06_3,361,1.0,0.9934172630310059
10189,ZNion,ZNion_449-1_20240104212736_06_3,362,1.0,0.9932576417922974
10190,ZNion,ZNion_449-1_20240104212736_06_3,363,1.0,0.9932560920715332
10191,ZNion,ZNion_449-1_20240104212736_06_3,364,1.0,0.9932551980018616
10192,ZNion,ZNion_449-1_20240104212736_06_3,365,1.0,0.9930946826934814
10193,ZNion,ZNion_449-1_20240104212736_06_3,366,1.0,0.993094265460968
10194,ZNion,ZNion_449-1_20240104212736_06_3,367,1.0,0.9930939674377441
10195,ZNion,ZNion_449-1_20240104212736_06_3,368,1.0,0.9929347038269043
10196,ZNion,ZNion_449-1_20240104212736_06_3,369,1.0,0.9929332733154297
10197,ZNion,ZNion_449-1_20240104212736_06_3,370,1.0,0.9929324984550476
10198,ZNion,ZNion_449-1_20240104212736_06_3,371,1.0,0.9927716255187988
10199,ZNion,ZNion_449-1_20240104212736_06_3,372,1.0,0.9927704334259033
10200,ZNion,ZNion_449-1_20240104212736_06_3,373,1.0,0.9926115870475769
10201,ZNion,ZNion_449-1_20240104212736_06_3,374,1.0,0.9926102757453918
10202,ZNion,ZNion_449-1_20240104212736_06_3,375,1.0,0.9924489259719849
10203,ZNion,ZNion_449-1_20240104212736_06_3,376,1.0,0.9924476146697998
10204,ZNion,ZNion_449-1_20240104212736_06_3,377,1.0,0.9924464225769043
10205,ZNion,ZNion_449-1_20240104212736_06_3,378,1.0,0.9922873973846436
10206,ZNion,ZNion_449-1_20240104212736_06_3,379,1.0,0.9922858476638794
10207,ZNion,ZNion_449-1_20240104212736_06_3,380,1.0,0.9921256899833679
10208,ZNion,ZNion_449-1_20240104212736_06_3,381,1.0,0.9921239614486694
10209,ZNion,ZNion_449-1_20240104212736_06_3,382,1.0,0.9921225905418396
10210,ZNion,ZNion_449-1_20240104212736_06_3,383,1.0,0.9919635653495789
10211,ZNion,ZNion_449-1_20240104212736_06_3,384,1.0,0.9919626116752625
10212,ZNion,ZNion_449-1_20240104212736_06_3,385,1.0,0.9918006658554077
10213,ZNion,ZNion_449-1_20240104212736_06_3,386,1.0,0.9917990565299988
10214,ZNion,ZNion_449-1_20240104212736_06_3,387,1.0,0.9916387796401978
10215,ZNion,ZNion_449-1_20240104212736_06_3,388,1.0,0.991637647151947
10216,ZNion,ZNion_449-1_20240104212736_06_3,389,1.0,0.9914762377738953
10217,ZNion,ZNion_449-1_20240104212736_06_3,390,1.0,0.9914745688438416
10218,ZNion,ZNion_449-1_20240104212736_06_3,391,1.0,0.9913150072097778
10219,ZNion,ZNion_449-1_20240104212736_06_3,392,1.0,0.9913146495819092
10220,ZNion,ZNion_449-1_20240104212736_06_3,393,1.0,0.9911518096923828
10221,ZNion,ZNion_449-1_20240104212736_06_3,394,1.0,0.9909926056861877
10222,ZNion,ZNion_449-1_20240104212736_06_3,395,1.0,0.990990936756134
10223,ZNion,ZNion_449-1_20240104212736_06_3,396,1.0,0.9908286333084106
10224,ZNion,ZNion_449-1_20240104212736_06_3,397,1.0,0.9908267855644226
10225,ZNion,ZNion_449-1_20240104212736_06_3,398,1.0,0.9906677603721619
10226,ZNion,ZNion_449-1_20240104212736_06_3,399,1.0,0.9906665682792664
10227,ZNion,ZNion_449-1_20240104212736_06_3,400,1.0,0.9905045628547668
10228,ZNion,ZNion_449-1_20240104212736_06_3,401,1.0,0.9903443455696106
10229,ZNion,ZNion_449-1_20240104212736_06_3,402,1.0,0.990343451499939
10230,ZNion,ZNion_449-1_20240104212736_06_3,403,1.0,0.9901816248893738
10231,ZNion,ZNion_449-1_20240104212736_06_3,404,1.0,0.990179717540741
10232,ZNion,ZNion_449-1_20240104212736_06_3,405,1.0,0.9900195598602295
10233,ZNion,ZNion_449-1_20240104212736_06_3,406,1.0,0.98985755443573
10234,ZNion,ZNion_449-1_20240104212736_06_3,407,1.0,0.9898557662963867
10235,ZNion,ZNion_449-1_20240104212736_06_3,408,1.0,0.9896947145462036
10236,ZNion,ZNion_449-1_20240104212736_06_3,409,1.0,0.9896939992904663
10237,ZNion,ZNion_449-1_20240104212736_06_3,410,1.0,0.9895317554473877
10238,ZNion,ZNion_449-1_20240104212736_06_3,411,1.0,0.9893712997436523
10239,ZNion,ZNion_449-1_20240104212736_06_3,412,1.0,0.9893697500228882
10240,ZNion,ZNion_449-1_20240104212736_06_3,413,1.0,0.9892070293426514
10241,ZNion,ZNion_449-1_20240104212736_06_3,414,1.0,0.9892054796218872
10242,ZNion,ZNion_449-1_20240104212736_06_3,415,1.0,0.989044725894928
10243,ZNion,ZNion_449-1_20240104212736_06_3,416,1.0,0.9888825416564941
10244,ZNion,ZNion_449-1_20240104212736_06_3,417,1.0,0.98872309923172
10245,ZNion,ZNion_449-1_20240104212736_06_3,418,1.0,0.988560676574707
10246,ZNion,ZNion_449-1_20240104212736_06_3,419,1.0,0.9885584115982056
10247,ZNion,ZNion_449-1_20240104212736_06_3,420,1.0,0.9883980751037598
10248,ZNion,ZNion_449-1_20240104212736_06_3,421,1.0,0.988235354423523
10249,ZNion,ZNion_449-1_20240104212736_06_3,422,1.0,0.988233208656311
10250,ZNion,ZNion_449-1_20240104212736_06_3,423,1.0,0.9880726337432861
