sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
34701,ZNion,ZNion_434-2_20231227204612_01_8,324,1.0,-0.05005788803100586
34702,ZNion,ZNion_434-2_20231227204612_01_8,325,1.0,-0.0500522255897522
34703,ZNion,ZNion_434-2_20231227204612_01_8,326,1.0,-0.05006489157676697
34704,ZNion,ZNion_434-2_20231227204612_01_8,327,1.0,-0.05004945397377014
34705,ZNion,ZNion_434-2_20231227204612_01_8,328,1.0,-0.05006510019302368
34706,ZNion,ZNion_434-2_20231227204612_01_8,329,1.0,-0.050043731927871704
34707,ZNion,ZNion_434-2_20231227204612_01_8,330,1.0,-0.05005967617034912
34708,ZNion,ZNion_434-2_20231227204612_01_8,331,1.0,-0.050051361322402954
34709,ZNion,ZNion_434-2_20231227204612_01_8,332,1.0,-0.05002915859222412
34710,ZNion,ZNion_434-2_20231227204612_01_8,333,1.0,-0.050049543380737305
34711,ZNion,ZNion_434-2_20231227204612_01_8,334,1.0,-0.05006122589111328
34712,ZNion,ZNion_434-2_20231227204612_01_8,335,1.0,-0.050053954124450684
34713,ZNion,ZNion_434-2_20231227204612_01_8,336,1.0,-0.05005580186843872
34714,ZNion,ZNion_434-2_20231227204612_01_8,337,1.0,-0.050058335065841675
34715,ZNion,ZNion_434-2_20231227204612_01_8,338,1.0,-0.050062477588653564
34716,ZNion,ZNion_434-2_20231227204612_01_8,339,1.0,-0.050060153007507324
34717,ZNion,ZNion_434-2_20231227204612_01_8,340,1.0,-0.05004414916038513
34718,ZNion,ZNion_434-2_20231227204612_01_8,341,1.0,-0.050067126750946045
34719,ZNion,ZNion_434-2_20231227204612_01_8,342,1.0,-0.05006331205368042
34720,ZNion,ZNion_434-2_20231227204612_01_8,343,1.0,-0.050060272216796875
34721,ZNion,ZNion_434-2_20231227204612_01_8,344,1.0,-0.05006438493728638
34722,ZNion,ZNion_434-2_20231227204612_01_8,345,1.0,-0.050035953521728516
34723,ZNion,ZNion_434-2_20231227204612_01_8,346,1.0,-0.05005389451980591
34724,ZNion,ZNion_434-2_20231227204612_01_8,347,1.0,-0.05003821849822998
34725,ZNion,ZNion_434-2_20231227204612_01_8,348,1.0,-0.05003345012664795
34726,ZNion,ZNion_434-2_20231227204612_01_8,349,1.0,-0.050041913986206055
34727,ZNion,ZNion_434-2_20231227204612_01_8,350,1.0,-0.05004298686981201
34728,ZNion,ZNion_434-2_20231227204612_01_8,351,1.0,-0.05004337430000305
34729,ZNion,ZNion_434-2_20231227204612_01_8,352,1.0,-0.05002480745315552
34730,ZNion,ZNion_434-2_20231227204612_01_8,353,1.0,-0.050032615661621094
34731,ZNion,ZNion_434-2_20231227204612_01_8,354,1.0,-0.05002927780151367
34732,ZNion,ZNion_434-2_20231227204612_01_8,355,1.0,-0.05003419518470764
34733,ZNion,ZNion_434-2_20231227204612_01_8,356,1.0,-0.050041913986206055
34734,ZNion,ZNion_434-2_20231227204612_01_8,357,1.0,-0.05002525448799133
34735,ZNion,ZNion_434-2_20231227204612_01_8,358,1.0,-0.050037890672683716
34736,ZNion,ZNion_434-2_20231227204612_01_8,359,1.0,-0.05004829168319702
34737,ZNion,ZNion_434-2_20231227204612_01_8,360,1.0,-0.05003070831298828
34738,ZNion,ZNion_434-2_20231227204612_01_8,361,1.0,-0.05004245042800903
34739,ZNion,ZNion_434-2_20231227204612_01_8,362,1.0,-0.05004042387008667
34740,ZNion,ZNion_434-2_20231227204612_01_8,363,1.0,-0.05002892017364502
34741,ZNion,ZNion_434-2_20231227204612_01_8,364,1.0,-0.050032734870910645
34742,ZNion,ZNion_434-2_20231227204612_01_8,365,1.0,-0.050041377544403076
34743,ZNion,ZNion_434-2_20231227204612_01_8,366,1.0,-0.050041794776916504
34744,ZNion,ZNion_434-2_20231227204612_01_8,367,1.0,-0.05002647638320923
34745,ZNion,ZNion_434-2_20231227204612_01_8,368,1.0,-0.0500313937664032
34746,ZNion,ZNion_434-2_20231227204612_01_8,369,1.0,-0.05002027750015259
34747,ZNion,ZNion_434-2_20231227204612_01_8,370,1.0,-0.050040632486343384
34748,ZNion,ZNion_434-2_20231227204612_01_8,371,1.0,-0.050018131732940674
34749,ZNion,ZNion_434-2_20231227204612_01_8,372,1.0,-0.0500204861164093
34750,ZNion,ZNion_434-2_20231227204612_01_8,373,1.0,-0.05003425478935242
34751,ZNion,ZNion_434-2_20231227204612_01_8,374,1.0,-0.05002191662788391
34752,ZNion,ZNion_434-2_20231227204612_01_8,375,1.0,-0.050044119358062744
34753,ZNion,ZNion_434-2_20231227204612_01_8,376,1.0,-0.05004161596298218
34754,ZNion,ZNion_434-2_20231227204612_01_8,377,1.0,-0.05003443360328674
34755,ZNion,ZNion_434-2_20231227204612_01_8,378,1.0,-0.05004963278770447
34756,ZNion,ZNion_434-2_20231227204612_01_8,379,1.0,-0.050011008977890015
34757,ZNion,ZNion_434-2_20231227204612_01_8,380,1.0,-0.05001908540725708
34758,ZNion,ZNion_434-2_20231227204612_01_8,381,1.0,-0.050014495849609375
34759,ZNion,ZNion_434-2_20231227204612_01_8,382,1.0,-0.05003240704536438
34760,ZNion,ZNion_434-2_20231227204612_01_8,383,1.0,-0.050025761127471924
34761,ZNion,ZNion_434-2_20231227204612_01_8,384,1.0,-0.05003952980041504
34762,ZNion,ZNion_434-2_20231227204612_01_8,385,1.0,-0.050032198429107666
34763,ZNion,ZNion_434-2_20231227204612_01_8,386,1.0,-0.05003213882446289
34764,ZNion,ZNion_434-2_20231227204612_01_8,387,1.0,-0.050016582012176514
34765,ZNion,ZNion_434-2_20231227204612_01_8,388,1.0,-0.05003318190574646
34766,ZNion,ZNion_434-2_20231227204612_01_8,389,1.0,-0.050027310848236084
34767,ZNion,ZNion_434-2_20231227204612_01_8,390,1.0,-0.05001920461654663
34768,ZNion,ZNion_434-2_20231227204612_01_8,391,1.0,-0.05003011226654053
34769,ZNion,ZNion_434-2_20231227204612_01_8,392,1.0,-0.05001610517501831
34770,ZNion,ZNion_434-2_20231227204612_01_8,393,1.0,-0.05002012848854065
34771,ZNion,ZNion_434-2_20231227204612_01_8,394,1.0,-0.05003282427787781
34772,ZNion,ZNion_434-2_20231227204612_01_8,395,1.0,-0.050023019313812256
34773,ZNion,ZNion_434-2_20231227204612_01_8,396,1.0,-0.05002319812774658
34774,ZNion,ZNion_434-2_20231227204612_01_8,397,1.0,-0.05001556873321533
34775,ZNion,ZNion_434-2_20231227204612_01_8,398,1.0,-0.05002254247665405
34776,ZNion,ZNion_434-2_20231227204612_01_8,399,1.0,-0.05003345012664795
34777,ZNion,ZNion_434-2_20231227204612_01_8,400,1.0,-0.05001959204673767
34778,ZNion,ZNion_434-2_20231227204612_01_8,401,1.0,-0.05001157522201538
34779,ZNion,ZNion_434-2_20231227204612_01_8,402,1.0,-0.05003166198730469
34780,ZNion,ZNion_434-2_20231227204612_01_8,403,1.0,-0.05002525448799133
34781,ZNion,ZNion_434-2_20231227204612_01_8,404,1.0,-0.05001401901245117
34782,ZNion,ZNion_434-2_20231227204612_01_8,405,1.0,-0.050028979778289795
34783,ZNion,ZNion_434-2_20231227204612_01_8,406,1.0,-0.05000126361846924
34784,ZNion,ZNion_434-2_20231227204612_01_8,407,1.0,-0.049997478723526
34785,ZNion,ZNion_434-2_20231227204612_01_8,408,1.0,-0.050003111362457275
34786,ZNion,ZNion_434-2_20231227204612_01_8,409,1.0,-0.05001699924468994
34787,ZNion,ZNion_434-2_20231227204612_01_8,410,1.0,-0.05002543330192566
34788,ZNion,ZNion_434-2_20231227204612_01_8,411,1.0,-0.0500124990940094
34789,ZNion,ZNion_434-2_20231227204612_01_8,412,1.0,-0.05000162124633789
34790,ZNion,ZNion_434-2_20231227204612_01_8,413,1.0,-0.05000928044319153
34791,ZNion,ZNion_434-2_20231227204612_01_8,414,1.0,-0.050006866455078125
34792,ZNion,ZNion_434-2_20231227204612_01_8,415,1.0,-0.050004035234451294
34793,ZNion,ZNion_434-2_20231227204612_01_8,416,1.0,-0.050028830766677856
34794,ZNion,ZNion_434-2_20231227204612_01_8,417,1.0,-0.05000185966491699
34795,ZNion,ZNion_434-2_20231227204612_01_8,418,1.0,-0.05002021789550781
34796,ZNion,ZNion_434-2_20231227204612_01_8,419,1.0,-0.05001899600028992
34797,ZNion,ZNion_434-2_20231227204612_01_8,420,1.0,-0.04999402165412903
34798,ZNion,ZNion_434-2_20231227204612_01_8,421,1.0,-0.050006330013275146
34799,ZNion,ZNion_434-2_20231227204612_01_8,422,1.0,-0.05000719428062439
34800,ZNion,ZNion_434-2_20231227204612_01_8,423,1.0,-0.05001065135002136
34801,ZNion,ZNion_434-2_20231227204612_01_8,424,1.0,-0.05000689625740051
34802,ZNion,ZNion_434-2_20231227204612_01_8,425,1.0,-0.05001562833786011
34803,ZNion,ZNion_434-2_20231227204612_01_8,426,1.0,-0.050018131732940674
34804,ZNion,ZNion_434-2_20231227204612_01_8,427,1.0,-0.04999557137489319
34805,ZNion,ZNion_434-2_20231227204612_01_8,428,1.0,-0.05000394582748413
34806,ZNion,ZNion_434-2_20231227204612_01_8,429,1.0,-0.05000266432762146
34807,ZNion,ZNion_434-2_20231227204612_01_8,430,1.0,-0.050020456314086914
34808,ZNion,ZNion_434-2_20231227204612_01_8,431,1.0,-0.05000030994415283
34809,ZNion,ZNion_434-2_20231227204612_01_8,432,1.0,-0.05000942945480347
34810,ZNion,ZNion_434-2_20231227204612_01_8,433,1.0,-0.050023168325424194
34811,ZNion,ZNion_434-2_20231227204612_01_8,434,1.0,-0.05001285672187805
34812,ZNion,ZNion_434-2_20231227204612_01_8,435,1.0,-0.050016850233078
34813,ZNion,ZNion_434-2_20231227204612_01_8,436,1.0,-0.04999852180480957
34814,ZNion,ZNion_434-2_20231227204612_01_8,437,1.0,-0.05000162124633789
34815,ZNion,ZNion_434-2_20231227204612_01_8,438,1.0,-0.050007373094558716
34816,ZNion,ZNion_434-2_20231227204612_01_8,439,1.0,-0.05000278353691101
34817,ZNion,ZNion_434-2_20231227204612_01_8,440,1.0,-0.05002430081367493
34818,ZNion,ZNion_434-2_20231227204612_01_8,441,1.0,-0.05001676082611084
34819,ZNion,ZNion_434-2_20231227204612_01_8,442,1.0,-0.050001323223114014
34820,ZNion,ZNion_434-2_20231227204612_01_8,443,1.0,-0.0500030517578125
34821,ZNion,ZNion_434-2_20231227204612_01_8,444,1.0,-0.05001157522201538
34822,ZNion,ZNion_434-2_20231227204612_01_8,445,1.0,-0.05000406503677368
34823,ZNion,ZNion_434-2_20231227204612_01_8,446,1.0,-0.05001187324523926
34824,ZNion,ZNion_434-2_20231227204612_01_8,447,1.0,-0.050003230571746826
34825,ZNion,ZNion_434-2_20231227204612_01_8,448,1.0,-0.04999798536300659
34826,ZNion,ZNion_434-2_20231227204612_01_8,449,1.0,-0.049997031688690186
34827,ZNion,ZNion_434-2_20231227204612_01_8,450,1.0,-0.05001193284988403
34828,ZNion,ZNion_434-2_20231227204612_01_8,451,1.0,-0.05001142621040344
34829,ZNion,ZNion_434-2_20231227204612_01_8,452,1.0,-0.05001610517501831
34830,ZNion,ZNion_434-2_20231227204612_01_8,453,1.0,-0.05000811815261841
34831,ZNion,ZNion_434-2_20231227204612_01_8,454,1.0,-0.05000603199005127
34832,ZNion,ZNion_434-2_20231227204612_01_8,455,1.0,-0.05000615119934082
34833,ZNion,ZNion_434-2_20231227204612_01_8,456,1.0,-0.04999241232872009
34834,ZNion,ZNion_434-2_20231227204612_01_8,457,1.0,-0.05000069737434387
34835,ZNion,ZNion_434-2_20231227204612_01_8,458,1.0,-0.04999667406082153
34836,ZNion,ZNion_434-2_20231227204612_01_8,459,1.0,-0.0499902069568634
34837,ZNion,ZNion_434-2_20231227204612_01_8,460,1.0,-0.05000308156013489
34838,ZNion,ZNion_434-2_20231227204612_01_8,461,1.0,-0.05000662803649902
34839,ZNion,ZNion_434-2_20231227204612_01_8,462,1.0,-0.04999899864196777
34840,ZNion,ZNion_434-2_20231227204612_01_8,463,1.0,-0.049997150897979736
34841,ZNion,ZNion_434-2_20231227204612_01_8,464,1.0,-0.05002236366271973
34842,ZNion,ZNion_434-2_20231227204612_01_8,465,1.0,-0.04999810457229614
34843,ZNion,ZNion_434-2_20231227204612_01_8,466,1.0,-0.050009697675704956
34844,ZNion,ZNion_434-2_20231227204612_01_8,467,1.0,-0.04999968409538269
34845,ZNion,ZNion_434-2_20231227204612_01_8,468,1.0,-0.04999297857284546
34846,ZNion,ZNion_434-2_20231227204612_01_8,469,1.0,-0.0499950647354126
34847,ZNion,ZNion_434-2_20231227204612_01_8,470,1.0,-0.050002485513687134
34848,ZNion,ZNion_434-2_20231227204612_01_8,471,1.0,-0.049996137619018555
34849,ZNion,ZNion_434-2_20231227204612_01_8,472,1.0,-0.049984633922576904
34850,ZNion,ZNion_434-2_20231227204612_01_8,473,1.0,-0.049990177154541016
34851,ZNion,ZNion_434-2_20231227204612_01_8,474,1.0,-0.050008684396743774
34852,ZNion,ZNion_434-2_20231227204612_01_8,475,1.0,-0.05000653862953186
34853,ZNion,ZNion_434-2_20231227204612_01_8,476,1.0,-0.05000755190849304
34854,ZNion,ZNion_434-2_20231227204612_01_8,477,1.0,-0.0500083863735199
34855,ZNion,ZNion_434-2_20231227204612_01_8,478,1.0,-0.050004392862319946
34856,ZNion,ZNion_434-2_20231227204612_01_8,479,1.0,-0.05000045895576477
34857,ZNion,ZNion_434-2_20231227204612_01_8,480,1.0,-0.050002098083496094
34858,ZNion,ZNion_434-2_20231227204612_01_8,481,1.0,-0.049992114305496216
34859,ZNion,ZNion_434-2_20231227204612_01_8,482,1.0,-0.05000704526901245
34860,ZNion,ZNion_434-2_20231227204612_01_8,483,1.0,-0.05000960826873779
34861,ZNion,ZNion_434-2_20231227204612_01_8,484,1.0,-0.05001077055931091
34862,ZNion,ZNion_434-2_20231227204612_01_8,485,1.0,-0.050014883279800415
34863,ZNion,ZNion_434-2_20231227204612_01_8,486,1.0,-0.05000832676887512
34864,ZNion,ZNion_434-2_20231227204612_01_8,487,1.0,-0.050020456314086914
34865,ZNion,ZNion_434-2_20231227204612_01_8,488,1.0,-0.050012409687042236
34866,ZNion,ZNion_434-2_20231227204612_01_8,489,1.0,-0.05001679062843323
34867,ZNion,ZNion_434-2_20231227204612_01_8,490,1.0,-0.050014495849609375
34868,ZNion,ZNion_434-2_20231227204612_01_8,491,1.0,-0.049988746643066406
34869,ZNion,ZNion_434-2_20231227204612_01_8,492,1.0,-0.050014227628707886
34870,ZNion,ZNion_434-2_20231227204612_01_8,493,1.0,-0.05000925064086914
34871,ZNion,ZNion_434-2_20231227204612_01_8,494,1.0,-0.04999387264251709
34872,ZNion,ZNion_434-2_20231227204612_01_8,495,1.0,-0.050017356872558594
34873,ZNion,ZNion_434-2_20231227204612_01_8,496,1.0,-0.05000433325767517
34874,ZNion,ZNion_434-2_20231227204612_01_8,497,1.0,-0.05001789331436157
34875,ZNion,ZNion_434-2_20231227204612_01_8,498,1.0,-0.05000534653663635
34876,ZNion,ZNion_434-2_20231227204612_01_8,499,1.0,-0.05001109838485718
34877,ZNion,ZNion_434-2_20231227204612_01_8,500,1.0,-0.05000782012939453
34878,ZNion,ZNion_434-2_20231227204612_01_8,501,1.0,-0.050013840198516846
34879,ZNion,ZNion_434-2_20231227204612_01_8,502,1.0,-0.05001741647720337
34880,ZNion,ZNion_434-2_20231227204612_01_8,503,1.0,-0.05000761151313782
34881,ZNion,ZNion_434-2_20231227204612_01_8,504,1.0,-0.05002352595329285
34882,ZNion,ZNion_434-2_20231227204612_01_8,505,1.0,-0.050011664628982544
34883,ZNion,ZNion_434-2_20231227204612_01_8,506,1.0,-0.05002105236053467
34884,ZNion,ZNion_434-2_20231227204612_01_8,507,1.0,-0.05001896619796753
34885,ZNion,ZNion_434-2_20231227204612_01_8,508,1.0,-0.05001920461654663
34886,ZNion,ZNion_434-2_20231227204612_01_8,509,1.0,-0.05002468824386597
34887,ZNion,ZNion_434-2_20231227204612_01_8,510,1.0,-0.05002188682556152
34888,ZNion,ZNion_434-2_20231227204612_01_8,511,1.0,-0.050009459257125854
34889,ZNion,ZNion_434-2_20231227204612_01_8,512,1.0,-0.05000734329223633
34890,ZNion,ZNion_434-2_20231227204612_01_8,513,1.0,-0.05002409219741821
34891,ZNion,ZNion_434-2_20231227204612_01_8,514,1.0,-0.05002021789550781
34892,ZNion,ZNion_434-2_20231227204612_01_8,515,1.0,-0.05000680685043335
34893,ZNion,ZNion_434-2_20231227204612_01_8,516,1.0,-0.05001533031463623
34894,ZNion,ZNion_434-2_20231227204612_01_8,517,1.0,-0.05000096559524536
34895,ZNion,ZNion_434-2_20231227204612_01_8,518,1.0,-0.050005704164505005
34896,ZNion,ZNion_434-2_20231227204612_01_8,519,1.0,-0.05001300573348999
34897,ZNion,ZNion_434-2_20231227204612_01_8,520,1.0,-0.050003767013549805
34898,ZNion,ZNion_434-2_20231227204612_01_8,521,1.0,-0.050025761127471924
34899,ZNion,ZNion_434-2_20231227204612_01_8,522,1.0,-0.050016552209854126
34900,ZNion,ZNion_434-2_20231227204612_01_8,523,1.0,-0.0500178337097168
34901,ZNion,ZNion_434-2_20231227204612_01_8,524,1.0,-0.050010740756988525
34902,ZNion,ZNion_434-2_20231227204612_01_8,525,1.0,-0.05002668499946594
34903,ZNion,ZNion_434-2_20231227204612_01_8,526,1.0,-0.050013840198516846
34904,ZNion,ZNion_434-2_20231227204612_01_8,527,1.0,-0.050024181604385376
34905,ZNion,ZNion_434-2_20231227204612_01_8,528,1.0,-0.05004465579986572
34906,ZNion,ZNion_434-2_20231227204612_01_8,529,1.0,-0.05001908540725708
34907,ZNion,ZNion_434-2_20231227204612_01_8,530,1.0,-0.050023287534713745
34908,ZNion,ZNion_434-2_20231227204612_01_8,531,1.0,-0.05001622438430786
34909,ZNion,ZNion_434-2_20231227204612_01_8,532,1.0,-0.0500282347202301
34910,ZNion,ZNion_434-2_20231227204612_01_8,533,1.0,-0.050038665533065796
34911,ZNion,ZNion_434-2_20231227204612_01_8,534,1.0,-0.050021618604660034
34912,ZNion,ZNion_434-2_20231227204612_01_8,535,1.0,-0.05003637075424194
34913,ZNion,ZNion_434-2_20231227204612_01_8,536,1.0,-0.050019651651382446
34914,ZNion,ZNion_434-2_20231227204612_01_8,537,1.0,-0.05003213882446289
34915,ZNion,ZNion_434-2_20231227204612_01_8,538,1.0,-0.05002892017364502
34916,ZNion,ZNion_434-2_20231227204612_01_8,539,1.0,-0.0500313937664032
34917,ZNion,ZNion_434-2_20231227204612_01_8,540,1.0,-0.050031453371047974
34918,ZNion,ZNion_434-2_20231227204612_01_8,541,1.0,-0.050037771463394165
34919,ZNion,ZNion_434-2_20231227204612_01_8,542,1.0,-0.05002152919769287
34920,ZNion,ZNion_434-2_20231227204612_01_8,543,1.0,-0.050031810998916626
34921,ZNion,ZNion_434-2_20231227204612_01_8,544,1.0,-0.050033748149871826
34922,ZNion,ZNion_434-2_20231227204612_01_8,545,1.0,-0.05004054307937622
34923,ZNion,ZNion_434-2_20231227204612_01_8,546,1.0,-0.050017714500427246
34924,ZNion,ZNion_434-2_20231227204612_01_8,547,1.0,-0.05002906918525696
34925,ZNion,ZNion_434-2_20231227204612_01_8,548,1.0,-0.05002787709236145
34926,ZNion,ZNion_434-2_20231227204612_01_8,549,1.0,-0.05004730820655823
34927,ZNion,ZNion_434-2_20231227204612_01_8,550,1.0,-0.050027281045913696
34928,ZNion,ZNion_434-2_20231227204612_01_8,551,1.0,-0.05003899335861206
34929,ZNion,ZNion_434-2_20231227204612_01_8,552,1.0,-0.05002826452255249
34930,ZNion,ZNion_434-2_20231227204612_01_8,553,1.0,-0.05004194378852844
34931,ZNion,ZNion_434-2_20231227204612_01_8,554,1.0,-0.05004662275314331
34932,ZNion,ZNion_434-2_20231227204612_01_8,555,1.0,-0.050057291984558105
34933,ZNion,ZNion_434-2_20231227204612_01_8,556,1.0,-0.05004000663757324
34934,ZNion,ZNion_434-2_20231227204612_01_8,557,1.0,-0.050032615661621094
34935,ZNion,ZNion_434-2_20231227204612_01_8,558,1.0,-0.05005273222923279
34936,ZNion,ZNion_434-2_20231227204612_01_8,559,1.0,-0.05005267262458801
34937,ZNion,ZNion_434-2_20231227204612_01_8,560,1.0,-0.05005481839179993
34938,ZNion,ZNion_434-2_20231227204612_01_8,561,1.0,-0.0500468909740448
34939,ZNion,ZNion_434-2_20231227204612_01_8,562,1.0,-0.05005320906639099
34940,ZNion,ZNion_434-2_20231227204612_01_8,563,1.0,-0.050034016370773315
34941,ZNion,ZNion_434-2_20231227204612_01_8,564,1.0,-0.05002647638320923
34942,ZNion,ZNion_434-2_20231227204612_01_8,565,1.0,-0.050031065940856934
34943,ZNion,ZNion_434-2_20231227204612_01_8,566,1.0,-0.05004754662513733
34944,ZNion,ZNion_434-2_20231227204612_01_8,567,1.0,-0.05003070831298828
34945,ZNion,ZNion_434-2_20231227204612_01_8,568,1.0,-0.05001869797706604
34946,ZNion,ZNion_434-2_20231227204612_01_8,569,1.0,-0.050042957067489624
34947,ZNion,ZNion_434-2_20231227204612_01_8,570,1.0,-0.05003541707992554
34948,ZNion,ZNion_434-2_20231227204612_01_8,571,1.0,-0.050029456615448
34949,ZNion,ZNion_434-2_20231227204612_01_8,572,1.0,-0.050045937299728394
34950,ZNion,ZNion_434-2_20231227204612_01_8,573,1.0,-0.050032228231430054
34951,ZNion,ZNion_434-2_20231227204612_01_8,574,1.0,-0.05004015564918518
34952,ZNion,ZNion_434-2_20231227204612_01_8,575,1.0,-0.05001628398895264
34953,ZNion,ZNion_434-2_20231227204612_01_8,576,1.0,-0.05002918839454651
34954,ZNion,ZNion_434-2_20231227204612_01_8,577,1.0,-0.050026893615722656
34955,ZNion,ZNion_434-2_20231227204612_01_8,578,1.0,-0.050041019916534424
34956,ZNion,ZNion_434-2_20231227204612_01_8,579,1.0,-0.050036847591400146
34957,ZNion,ZNion_434-2_20231227204612_01_8,580,1.0,-0.05002564191818237
34958,ZNion,ZNion_434-2_20231227204612_01_8,581,1.0,-0.050032973289489746
34959,ZNion,ZNion_434-2_20231227204612_01_8,582,1.0,-0.050061583518981934
34960,ZNion,ZNion_434-2_20231227204612_01_8,583,1.0,-0.0500318706035614
34961,ZNion,ZNion_434-2_20231227204612_01_8,584,1.0,-0.050043463706970215
34962,ZNion,ZNion_434-2_20231227204612_01_8,585,1.0,-0.05003690719604492
34963,ZNion,ZNion_434-2_20231227204612_01_8,586,1.0,-0.05002182722091675
34964,ZNion,ZNion_434-2_20231227204612_01_8,587,1.0,-0.050052791833877563
34965,ZNion,ZNion_434-2_20231227204612_01_8,588,1.0,-0.050056785345077515
34966,ZNion,ZNion_434-2_20231227204612_01_8,589,1.0,-0.050029873847961426
34967,ZNion,ZNion_434-2_20231227204612_01_8,590,1.0,-0.05002206563949585
34968,ZNion,ZNion_434-2_20231227204612_01_8,591,1.0,-0.05004814267158508
34969,ZNion,ZNion_434-2_20231227204612_01_8,592,1.0,-0.0500413179397583
34970,ZNion,ZNion_434-2_20231227204612_01_8,593,1.0,-0.05005502700805664
34971,ZNion,ZNion_434-2_20231227204612_01_8,594,1.0,-0.050035953521728516
34972,ZNion,ZNion_434-2_20231227204612_01_8,595,1.0,-0.0500464141368866
34973,ZNion,ZNion_434-2_20231227204612_01_8,596,1.0,-0.050042808055877686
34974,ZNion,ZNion_434-2_20231227204612_01_8,597,1.0,-0.05004382133483887
34975,ZNion,ZNion_434-2_20231227204612_01_8,598,1.0,-0.05004400014877319
34976,ZNion,ZNion_434-2_20231227204612_01_8,599,1.0,-0.05006074905395508
34977,ZNion,ZNion_434-2_20231227204612_01_8,600,1.0,-0.05004432797431946
34978,ZNion,ZNion_434-2_20231227204612_01_8,601,1.0,-0.050058186054229736
34979,ZNion,ZNion_434-2_20231227204612_01_8,602,1.0,-0.05004090070724487
34980,ZNion,ZNion_434-2_20231227204612_01_8,603,1.0,-0.05005812644958496
34981,ZNion,ZNion_434-2_20231227204612_01_8,604,1.0,-0.050042927265167236
34982,ZNion,ZNion_434-2_20231227204612_01_8,605,1.0,-0.0500662624835968
34983,ZNion,ZNion_434-2_20231227204612_01_8,606,1.0,-0.05007091164588928
34984,ZNion,ZNion_434-2_20231227204612_01_8,607,1.0,-0.05004870891571045
34985,ZNion,ZNion_434-2_20231227204612_01_8,608,1.0,-0.050057053565979004
34986,ZNion,ZNion_434-2_20231227204612_01_8,609,1.0,-0.050059735774993896
34987,ZNion,ZNion_434-2_20231227204612_01_8,610,1.0,-0.050072431564331055
34988,ZNion,ZNion_434-2_20231227204612_01_8,611,1.0,-0.05005607008934021
34989,ZNion,ZNion_434-2_20231227204612_01_8,612,1.0,-0.050052791833877563
34990,ZNion,ZNion_434-2_20231227204612_01_8,613,1.0,-0.05005320906639099
34991,ZNion,ZNion_434-2_20231227204612_01_8,614,1.0,-0.05005443096160889
34992,ZNion,ZNion_434-2_20231227204612_01_8,615,1.0,-0.050058186054229736
