sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7167,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,113,1.0,1.018047571182251
7168,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,114,1.0,1.0180423259735107
7169,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,115,1.0,1.0179362297058105
7170,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,116,1.0,1.017931580543518
7171,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,117,1.0,1.0178189277648926
7172,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,118,1.0,1.0178117752075195
7173,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,119,1.0,1.0178089141845703
7174,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,120,1.0,1.0176925659179688
7175,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,121,1.0,1.0175706148147583
7176,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,122,1.0,1.0175681114196777
7177,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,123,1.0,1.0174400806427002
7178,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,124,1.0,1.0174345970153809
7179,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,125,1.0,1.017427682876587
7180,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,126,1.0,1.0172960758209229
7181,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,127,1.0,1.0171575546264648
7182,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,128,1.0,1.0171482563018799
7183,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,129,1.0,1.0170077085494995
7184,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,130,1.0,1.0170003175735474
7185,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,131,1.0,1.0168507099151611
7186,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,132,1.0,1.0168462991714478
7187,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,133,1.0,1.0168414115905762
7188,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,134,1.0,1.016685962677002
7189,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,135,1.0,1.0165627002716064
7190,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,136,1.0,1.0165164470672607
7191,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,137,1.0,1.0163912773132324
7192,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,138,1.0,1.0163376331329346
7193,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,139,1.0,1.0162100791931152
7194,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,140,1.0,1.0161561965942383
7195,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,141,1.0,1.0159704685211182
7196,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,142,1.0,1.0159642696380615
7197,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,143,1.0,1.0157699584960938
7198,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,144,1.0,1.0157666206359863
7199,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,145,1.0,1.0155656337738037
7200,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,146,1.0,1.015563726425171
7201,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,147,1.0,1.0154224634170532
7202,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,148,1.0,1.0153546333312988
7203,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,149,1.0,1.015280842781067
7204,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,150,1.0,1.0151314735412598
7205,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,151,1.0,1.0149807929992676
7206,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,152,1.0,1.0149043798446655
7207,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,153,1.0,1.0146656036376953
7208,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,154,1.0,1.0146585702896118
7209,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,155,1.0,1.0145015716552734
7210,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,156,1.0,1.014420747756958
7211,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,157,1.0,1.0144145488739014
7212,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,158,1.0,1.0141613483428955
7213,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,159,1.0,1.013899564743042
7214,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,160,1.0,1.013720989227295
7215,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,161,1.0,1.0133376121520996
7216,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,162,1.0,1.013335943222046
7217,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,163,1.0,1.0133349895477295
7218,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,164,1.0,1.013152003288269
7219,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,165,1.0,1.013041377067566
7220,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,166,1.0,1.012850046157837
7221,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,167,1.0,1.0127336978912354
7222,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,168,1.0,1.0124189853668213
7223,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,169,1.0,1.012412428855896
7224,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,170,1.0,1.0120868682861328
7225,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,171,1.0,1.0120826959609985
7226,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,172,1.0,1.0117436647415161
7227,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,173,1.0,1.011531114578247
7228,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,174,1.0,1.0113868713378906
7229,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,175,1.0,1.011167287826538
7230,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,176,1.0,1.011017084121704
7231,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,177,1.0,1.0107941627502441
7232,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,178,1.0,1.0104339122772217
7233,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,179,1.0,1.0098520517349243
7234,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,180,1.0,1.0093852281570435
7235,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,181,1.0,1.00879967212677
7236,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,182,1.0,1.0083222389221191
7237,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,183,1.0,1.007727026939392
7238,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,184,1.0,1.0072424411773682
7239,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,185,1.0,1.0066380500793457
7240,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,186,1.0,1.0061402320861816
7241,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,187,1.0,1.0055265426635742
7242,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,188,1.0,1.0050241947174072
7243,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,189,1.0,1.0044031143188477
7244,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,190,1.0,1.0038902759552002
7245,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,191,1.0,1.0038952827453613
7246,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,192,1.0,1.003265380859375
7247,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,193,1.0,1.0027437210083008
7248,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,194,1.0,1.0021069049835205
7249,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,195,1.0,1.0015801191329956
7250,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,196,1.0,1.0009396076202393
7251,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,197,1.0,1.0003936290740967
7252,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,198,1.0,0.9997410774230957
7253,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,199,1.0,0.9997431039810181
7254,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,200,1.0,0.9991923570632935
7255,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,201,1.0,0.9985305070877075
7256,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,202,1.0,0.9985381364822388
7257,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,203,1.0,0.9979761838912964
7258,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,204,1.0,0.9973083734512329
7259,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,205,1.0,0.9973083734512329
7260,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,206,1.0,0.9967364072799683
7261,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,207,1.0,0.9960572123527527
7262,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,208,1.0,0.996063232421875
7263,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,209,1.0,0.995486319065094
7264,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,210,1.0,0.9948019981384277
7265,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,211,1.0,0.9948037266731262
7266,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,212,1.0,0.9948141574859619
7267,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,213,1.0,0.9942204356193542
7268,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,214,1.0,0.9942268133163452
7269,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,215,1.0,0.993535578250885
7270,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,216,1.0,0.9935376644134521
7271,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,217,1.0,0.9929428100585938
7272,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,218,1.0,0.9929463267326355
7273,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,219,1.0,0.9922435879707336
7274,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,220,1.0,0.9922430515289307
7275,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,221,1.0,0.9922499060630798
7276,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,222,1.0,0.9922531247138977
7277,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,223,1.0,0.991642415523529
7278,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,224,1.0,0.9916431307792664
7279,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,225,1.0,0.9909346103668213
7280,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,226,1.0,0.9916412830352783
7281,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,227,1.0,0.9909343719482422
7282,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,228,1.0,0.9909340143203735
7283,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,229,1.0,0.9909341931343079
7284,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,230,1.0,0.9909367561340332
7285,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,231,1.0,0.9909390211105347
7286,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,232,1.0,0.9909425377845764
7287,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,233,1.0,0.9909392595291138
7288,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,234,1.0,0.990947425365448
7289,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,235,1.0,0.9909510612487793
7290,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,236,1.0,0.9909471869468689
7291,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,237,1.0,0.9909486770629883
7292,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,238,1.0,0.9909477233886719
7293,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,239,1.0,0.9909483194351196
7294,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,240,1.0,0.9909493923187256
7295,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,241,1.0,0.9909452795982361
7296,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,242,1.0,0.9909540414810181
7297,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,243,1.0,0.9909509420394897
7298,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,244,1.0,0.9909514784812927
7299,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,245,1.0,0.9909429550170898
7300,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,246,1.0,0.9909424185752869
7301,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,247,1.0,0.9909435510635376
7302,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,248,1.0,0.9909388422966003
7303,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,249,1.0,0.9916534423828125
7304,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,250,1.0,0.9916555881500244
7305,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,251,1.0,0.9916492104530334
7306,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,252,1.0,0.9922581315040588
7307,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,253,1.0,0.992255687713623
7308,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,254,1.0,0.992255687713623
7309,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,255,1.0,0.9922444820404053
7310,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,256,1.0,0.9922516345977783
7311,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,257,1.0,0.9929540157318115
7312,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,258,1.0,0.9929494857788086
7313,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,259,1.0,0.9929524064064026
7314,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,260,1.0,0.9929541349411011
7315,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,261,1.0,0.9935582280158997
7316,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,262,1.0,0.9935553669929504
7317,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,263,1.0,0.9935588836669922
7318,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,264,1.0,0.9935563206672668
7319,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,265,1.0,0.9935566186904907
7320,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,266,1.0,0.9935513138771057
7321,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,267,1.0,0.9935500621795654
7322,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,268,1.0,0.9942455291748047
7323,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,269,1.0,0.9942463040351868
7324,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,270,1.0,0.9942460060119629
7325,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,271,1.0,0.994243323802948
7326,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,272,1.0,0.9942420125007629
7327,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,273,1.0,0.9942418932914734
7328,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,274,1.0,0.9942421913146973
7329,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,275,1.0,0.9942436814308167
7330,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,276,1.0,0.9948318600654602
7331,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,277,1.0,0.9948291778564453
7332,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,278,1.0,0.9955053925514221
7333,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,279,1.0,0.9960809350013733
7334,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,280,1.0,0.9960772395133972
7335,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,281,1.0,0.9967555999755859
7336,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,282,1.0,0.9967523813247681
7337,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,283,1.0,0.9967451095581055
7338,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,284,1.0,0.9967455267906189
7339,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,285,1.0,0.9973200559616089
7340,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,286,1.0,0.9973164200782776
7341,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,287,1.0,0.9973146319389343
7342,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,288,1.0,0.99798184633255
7343,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,289,1.0,0.9979783296585083
7344,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,290,1.0,0.998537003993988
7345,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,291,1.0,0.9985386729240417
7346,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,292,1.0,0.9991965293884277
7347,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,293,1.0,0.9991969466209412
7348,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,294,1.0,0.9991955757141113
7349,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,295,1.0,0.9991891384124756
7350,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,296,1.0,0.9991905093193054
7351,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,297,1.0,0.9991885423660278
7352,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,298,1.0,0.9997328519821167
7353,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,299,1.0,0.9997292160987854
7354,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,300,1.0,1.0003793239593506
7355,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,301,1.0,1.000374674797058
7356,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,302,1.0,1.0003764629364014
7357,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,303,1.0,1.0003714561462402
7358,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,304,1.0,1.0003724098205566
7359,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,305,1.0,1.0003697872161865
7360,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,306,1.0,1.000906229019165
7361,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,307,1.0,1.0009008646011353
7362,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,308,1.0,1.0015475749969482
7363,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,309,1.0,1.001548171043396
7364,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,310,1.0,1.0015431642532349
7365,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,311,1.0,1.0015373229980469
7366,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,312,1.0,1.0020742416381836
7367,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,313,1.0,1.0015361309051514
7368,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,314,1.0,1.0020771026611328
7369,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,315,1.0,1.0027086734771729
7370,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,316,1.0,1.0027060508728027
7371,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,317,1.0,1.0027036666870117
7372,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,318,1.0,1.002699851989746
7373,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,319,1.0,1.0026991367340088
7374,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,320,1.0,1.0026953220367432
7375,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,321,1.0,1.0032212734222412
7376,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,322,1.0,1.0032224655151367
7377,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,323,1.0,1.003854513168335
7378,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,324,1.0,1.0038504600524902
7379,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,325,1.0,1.003849983215332
7380,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,326,1.0,1.003844976425171
7381,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,327,1.0,1.0038456916809082
7382,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,328,1.0,1.0043599605560303
7383,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,329,1.0,1.0043632984161377
7384,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,330,1.0,1.0043591260910034
7385,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,331,1.0,1.0049874782562256
7386,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,332,1.0,1.0049893856048584
7387,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,333,1.0,1.0049867630004883
7388,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,334,1.0,1.0049939155578613
7389,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,335,1.0,1.0049893856048584
7390,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,336,1.0,1.004988193511963
7391,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,337,1.0,1.0049853324890137
7392,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,338,1.0,1.0054938793182373
7393,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,339,1.0,1.0061099529266357
7394,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,340,1.0,1.005497694015503
7395,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,341,1.0,1.0061120986938477
7396,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,342,1.0,1.0061140060424805
7397,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,343,1.0,1.006110429763794
7398,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,344,1.0,1.0061094760894775
7399,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,345,1.0,1.0061099529266357
7400,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,346,1.0,1.0061099529266357
7401,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,347,1.0,1.0061085224151611
7402,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,348,1.0,1.0061094760894775
7403,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,349,1.0,1.0061089992523193
7404,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,350,1.0,1.0061066150665283
7405,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,351,1.0,1.0061047077178955
7406,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,352,1.0,1.006108045578003
7407,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,353,1.0,1.0066128969192505
7408,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,354,1.0,1.006610631942749
7409,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,355,1.0,1.007218837738037
7410,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,356,1.0,1.0072174072265625
7411,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,357,1.0,1.0072170495986938
7412,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,358,1.0,1.007216453552246
7413,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,359,1.0,1.0072168111801147
7414,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,360,1.0,1.0072119235992432
7415,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,361,1.0,1.0072078704833984
7416,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,362,1.0,1.0072077512741089
7417,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,363,1.0,1.0072047710418701
7418,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,364,1.0,1.0072026252746582
7419,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,365,1.0,1.0072011947631836
7420,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,366,1.0,1.0071966648101807
7421,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,367,1.0,1.0072026252746582
7422,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,368,1.0,1.0072016716003418
