sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15709,HUST,HUST_9-1,747,1.0,1.0410287380218506
15710,HUST,HUST_9-1,748,1.0,1.041020393371582
15711,HUST,HUST_9-1,749,1.0,1.0412172079086304
15712,HUST,HUST_9-1,750,1.0,1.0411503314971924
15713,HUST,HUST_9-1,751,1.0,1.0413005352020264
15714,HUST,HUST_9-1,752,1.0,1.0410871505737305
15715,HUST,HUST_9-1,753,1.0,1.0409064292907715
15716,HUST,HUST_9-1,754,1.0,1.0410181283950806
15717,HUST,HUST_9-1,755,1.0,1.040923833847046
15718,HUST,HUST_9-1,756,1.0,1.040928840637207
15719,HUST,HUST_9-1,757,1.0,1.040923833847046
15720,HUST,HUST_9-1,758,1.0,1.040627360343933
15721,HUST,HUST_9-1,759,1.0,1.0404298305511475
15722,HUST,HUST_9-1,760,1.0,1.0409440994262695
15723,HUST,HUST_9-1,761,1.0,1.0403839349746704
15724,HUST,HUST_9-1,762,1.0,1.0429717302322388
15725,HUST,HUST_9-1,763,1.0,1.0429832935333252
15726,HUST,HUST_9-1,764,1.0,1.0426685810089111
15727,HUST,HUST_9-1,765,1.0,1.0428006649017334
15728,HUST,HUST_9-1,766,1.0,1.0424256324768066
15729,HUST,HUST_9-1,767,1.0,1.0423402786254883
15730,HUST,HUST_9-1,768,1.0,1.0425448417663574
15731,HUST,HUST_9-1,769,1.0,1.0425312519073486
15732,HUST,HUST_9-1,770,1.0,1.0422738790512085
15733,HUST,HUST_9-1,771,1.0,1.042191743850708
15734,HUST,HUST_9-1,772,1.0,1.0422959327697754
15735,HUST,HUST_9-1,773,1.0,1.0420503616333008
15736,HUST,HUST_9-1,774,1.0,1.0421139001846313
15737,HUST,HUST_9-1,775,1.0,1.0421106815338135
15738,HUST,HUST_9-1,776,1.0,1.0420465469360352
15739,HUST,HUST_9-1,777,1.0,1.0419350862503052
15740,HUST,HUST_9-1,778,1.0,1.0420501232147217
15741,HUST,HUST_9-1,779,1.0,1.0417497158050537
15742,HUST,HUST_9-1,780,1.0,1.0418038368225098
15743,HUST,HUST_9-1,781,1.0,1.0417473316192627
15744,HUST,HUST_9-1,782,1.0,1.0417864322662354
15745,HUST,HUST_9-1,783,1.0,1.0417470932006836
15746,HUST,HUST_9-1,784,1.0,1.0415987968444824
15747,HUST,HUST_9-1,785,1.0,1.0407509803771973
15748,HUST,HUST_9-1,786,1.0,1.0415438413619995
15749,HUST,HUST_9-1,787,1.0,1.0413742065429688
15750,HUST,HUST_9-1,788,1.0,1.041369915008545
15751,HUST,HUST_9-1,789,1.0,1.0411314964294434
15752,HUST,HUST_9-1,790,1.0,1.041309118270874
15753,HUST,HUST_9-1,791,1.0,1.0410864353179932
15754,HUST,HUST_9-1,792,1.0,1.041155457496643
15755,HUST,HUST_9-1,793,1.0,1.0410076379776
15756,HUST,HUST_9-1,794,1.0,1.0416278839111328
15757,HUST,HUST_9-1,795,1.0,1.0415635108947754
15758,HUST,HUST_9-1,796,1.0,1.0415421724319458
15759,HUST,HUST_9-1,797,1.0,1.0419139862060547
15760,HUST,HUST_9-1,798,1.0,1.0414681434631348
15761,HUST,HUST_9-1,799,1.0,1.0413365364074707
15762,HUST,HUST_9-1,800,1.0,1.0413174629211426
15763,HUST,HUST_9-1,801,1.0,1.0414769649505615
15764,HUST,HUST_9-1,802,1.0,1.041368007659912
15765,HUST,HUST_9-1,803,1.0,1.0412441492080688
15766,HUST,HUST_9-1,804,1.0,1.041242003440857
15767,HUST,HUST_9-1,805,1.0,1.0408788919448853
15768,HUST,HUST_9-1,806,1.0,1.040724515914917
15769,HUST,HUST_9-1,807,1.0,1.040726661682129
15770,HUST,HUST_9-1,808,1.0,1.041421890258789
15771,HUST,HUST_9-1,809,1.0,1.0408074855804443
15772,HUST,HUST_9-1,810,1.0,1.0408223867416382
15773,HUST,HUST_9-1,811,1.0,1.0402295589447021
15774,HUST,HUST_9-1,812,1.0,1.0404188632965088
15775,HUST,HUST_9-1,813,1.0,1.0404117107391357
15776,HUST,HUST_9-1,814,1.0,1.04044771194458
15777,HUST,HUST_9-1,815,1.0,1.0404438972473145
15778,HUST,HUST_9-1,816,1.0,1.0403523445129395
15779,HUST,HUST_9-1,817,1.0,1.0401573181152344
15780,HUST,HUST_9-1,818,1.0,1.0400978326797485
15781,HUST,HUST_9-1,819,1.0,1.0400261878967285
15782,HUST,HUST_9-1,820,1.0,1.0399298667907715
15783,HUST,HUST_9-1,821,1.0,1.040281057357788
15784,HUST,HUST_9-1,822,1.0,1.0399065017700195
15785,HUST,HUST_9-1,823,1.0,1.0396664142608643
15786,HUST,HUST_9-1,824,1.0,1.0396718978881836
15787,HUST,HUST_9-1,825,1.0,1.03957200050354
15788,HUST,HUST_9-1,826,1.0,1.0395375490188599
15789,HUST,HUST_9-1,827,1.0,1.0409351587295532
15790,HUST,HUST_9-1,828,1.0,1.0405514240264893
15791,HUST,HUST_9-1,829,1.0,1.0404131412506104
15792,HUST,HUST_9-1,830,1.0,1.040494441986084
15793,HUST,HUST_9-1,831,1.0,1.0402668714523315
15794,HUST,HUST_9-1,832,1.0,1.0404441356658936
15795,HUST,HUST_9-1,833,1.0,1.0407593250274658
15796,HUST,HUST_9-1,834,1.0,1.040189504623413
15797,HUST,HUST_9-1,835,1.0,1.0400333404541016
15798,HUST,HUST_9-1,836,1.0,1.0399785041809082
15799,HUST,HUST_9-1,837,1.0,1.0399850606918335
15800,HUST,HUST_9-1,838,1.0,1.0399510860443115
15801,HUST,HUST_9-1,839,1.0,1.0400521755218506
15802,HUST,HUST_9-1,840,1.0,1.0397427082061768
15803,HUST,HUST_9-1,841,1.0,1.0396544933319092
15804,HUST,HUST_9-1,842,1.0,1.0395894050598145
15805,HUST,HUST_9-1,843,1.0,1.0395171642303467
15806,HUST,HUST_9-1,844,1.0,1.0395814180374146
15807,HUST,HUST_9-1,845,1.0,1.039624571800232
15808,HUST,HUST_9-1,846,1.0,1.0393056869506836
15809,HUST,HUST_9-1,847,1.0,1.0392636060714722
15810,HUST,HUST_9-1,848,1.0,1.0392560958862305
15811,HUST,HUST_9-1,849,1.0,1.0391113758087158
15812,HUST,HUST_9-1,850,1.0,1.039129614830017
15813,HUST,HUST_9-1,851,1.0,1.0391463041305542
15814,HUST,HUST_9-1,852,1.0,1.0388520956039429
15815,HUST,HUST_9-1,853,1.0,1.0393688678741455
15816,HUST,HUST_9-1,854,1.0,1.03875732421875
15817,HUST,HUST_9-1,855,1.0,1.0387086868286133
15818,HUST,HUST_9-1,856,1.0,1.0382598638534546
15819,HUST,HUST_9-1,857,1.0,1.0409555435180664
15820,HUST,HUST_9-1,858,1.0,1.0408456325531006
15821,HUST,HUST_9-1,859,1.0,1.0407559871673584
15822,HUST,HUST_9-1,860,1.0,1.0406749248504639
15823,HUST,HUST_9-1,861,1.0,1.0406787395477295
15824,HUST,HUST_9-1,862,1.0,1.0409291982650757
15825,HUST,HUST_9-1,863,1.0,1.0405616760253906
15826,HUST,HUST_9-1,864,1.0,1.0405099391937256
15827,HUST,HUST_9-1,865,1.0,1.0403928756713867
15828,HUST,HUST_9-1,866,1.0,1.0403027534484863
15829,HUST,HUST_9-1,867,1.0,1.040522575378418
15830,HUST,HUST_9-1,868,1.0,1.040286660194397
15831,HUST,HUST_9-1,869,1.0,1.040067434310913
15832,HUST,HUST_9-1,870,1.0,1.0406177043914795
15833,HUST,HUST_9-1,871,1.0,1.040000557899475
15834,HUST,HUST_9-1,872,1.0,1.0399160385131836
15835,HUST,HUST_9-1,873,1.0,1.0399730205535889
15836,HUST,HUST_9-1,874,1.0,1.039808988571167
15837,HUST,HUST_9-1,875,1.0,1.0396796464920044
15838,HUST,HUST_9-1,876,1.0,1.0396146774291992
15839,HUST,HUST_9-1,877,1.0,1.0395598411560059
15840,HUST,HUST_9-1,878,1.0,1.0395698547363281
15841,HUST,HUST_9-1,879,1.0,1.0397193431854248
15842,HUST,HUST_9-1,880,1.0,1.0393617153167725
15843,HUST,HUST_9-1,881,1.0,1.039358139038086
15844,HUST,HUST_9-1,882,1.0,1.039278507232666
15845,HUST,HUST_9-1,883,1.0,1.0392026901245117
15846,HUST,HUST_9-1,884,1.0,1.0391778945922852
15847,HUST,HUST_9-1,885,1.0,1.038996696472168
15848,HUST,HUST_9-1,886,1.0,1.0398935079574585
15849,HUST,HUST_9-1,887,1.0,1.0398341417312622
15850,HUST,HUST_9-1,888,1.0,1.039668321609497
15851,HUST,HUST_9-1,889,1.0,1.0396604537963867
15852,HUST,HUST_9-1,890,1.0,1.0395851135253906
15853,HUST,HUST_9-1,891,1.0,1.03971266746521
15854,HUST,HUST_9-1,892,1.0,1.039447546005249
15855,HUST,HUST_9-1,893,1.0,1.0393431186676025
15856,HUST,HUST_9-1,894,1.0,1.0392786264419556
15857,HUST,HUST_9-1,895,1.0,1.0393409729003906
15858,HUST,HUST_9-1,896,1.0,1.0391716957092285
15859,HUST,HUST_9-1,897,1.0,1.0391603708267212
15860,HUST,HUST_9-1,898,1.0,1.039043664932251
15861,HUST,HUST_9-1,899,1.0,1.038877010345459
15862,HUST,HUST_9-1,900,1.0,1.0388396978378296
15863,HUST,HUST_9-1,901,1.0,1.0388343334197998
15864,HUST,HUST_9-1,902,1.0,1.038663387298584
15865,HUST,HUST_9-1,903,1.0,1.0386364459991455
15866,HUST,HUST_9-1,904,1.0,1.0385560989379883
15867,HUST,HUST_9-1,905,1.0,1.0383358001708984
15868,HUST,HUST_9-1,906,1.0,1.038334608078003
15869,HUST,HUST_9-1,907,1.0,1.0381759405136108
15870,HUST,HUST_9-1,908,1.0,1.0381550788879395
15871,HUST,HUST_9-1,909,1.0,1.0380349159240723
15872,HUST,HUST_9-1,910,1.0,1.0379810333251953
15873,HUST,HUST_9-1,911,1.0,1.037912130355835
15874,HUST,HUST_9-1,912,1.0,1.0378990173339844
15875,HUST,HUST_9-1,913,1.0,1.0376087427139282
15876,HUST,HUST_9-1,914,1.0,1.039459466934204
15877,HUST,HUST_9-1,915,1.0,1.039379358291626
15878,HUST,HUST_9-1,916,1.0,1.0392954349517822
15879,HUST,HUST_9-1,917,1.0,1.0392587184906006
15880,HUST,HUST_9-1,918,1.0,1.0391449928283691
15881,HUST,HUST_9-1,919,1.0,1.0396318435668945
15882,HUST,HUST_9-1,920,1.0,1.0389500856399536
15883,HUST,HUST_9-1,921,1.0,1.0388996601104736
15884,HUST,HUST_9-1,922,1.0,1.0387344360351562
15885,HUST,HUST_9-1,923,1.0,1.038853645324707
15886,HUST,HUST_9-1,924,1.0,1.038710117340088
15887,HUST,HUST_9-1,925,1.0,1.03864324092865
15888,HUST,HUST_9-1,926,1.0,1.0385347604751587
15889,HUST,HUST_9-1,927,1.0,1.038384199142456
15890,HUST,HUST_9-1,928,1.0,1.0385284423828125
15891,HUST,HUST_9-1,929,1.0,1.0379040241241455
15892,HUST,HUST_9-1,930,1.0,1.0384843349456787
15893,HUST,HUST_9-1,931,1.0,1.0378737449645996
15894,HUST,HUST_9-1,932,1.0,1.0378012657165527
15895,HUST,HUST_9-1,933,1.0,1.0377907752990723
15896,HUST,HUST_9-1,934,1.0,1.037731647491455
15897,HUST,HUST_9-1,935,1.0,1.0376935005187988
15898,HUST,HUST_9-1,936,1.0,1.037461280822754
15899,HUST,HUST_9-1,937,1.0,1.03782320022583
15900,HUST,HUST_9-1,938,1.0,1.0372822284698486
15901,HUST,HUST_9-1,939,1.0,1.0373127460479736
15902,HUST,HUST_9-1,940,1.0,1.037299394607544
15903,HUST,HUST_9-1,941,1.0,1.0370211601257324
15904,HUST,HUST_9-1,942,1.0,1.0392098426818848
15905,HUST,HUST_9-1,943,1.0,1.038994550704956
15906,HUST,HUST_9-1,944,1.0,1.0389900207519531
15907,HUST,HUST_9-1,945,1.0,1.0389231443405151
15908,HUST,HUST_9-1,946,1.0,1.0387749671936035
15909,HUST,HUST_9-1,947,1.0,1.0386574268341064
15910,HUST,HUST_9-1,948,1.0,1.0385403633117676
15911,HUST,HUST_9-1,949,1.0,1.0384700298309326
15912,HUST,HUST_9-1,950,1.0,1.038380742073059
15913,HUST,HUST_9-1,951,1.0,1.0390409231185913
15914,HUST,HUST_9-1,952,1.0,1.03835129737854
15915,HUST,HUST_9-1,953,1.0,1.038378357887268
15916,HUST,HUST_9-1,954,1.0,1.0381782054901123
15917,HUST,HUST_9-1,955,1.0,1.0381118059158325
15918,HUST,HUST_9-1,956,1.0,1.0380802154541016
15919,HUST,HUST_9-1,957,1.0,1.0379180908203125
15920,HUST,HUST_9-1,958,1.0,1.0377328395843506
15921,HUST,HUST_9-1,959,1.0,1.0375490188598633
15922,HUST,HUST_9-1,960,1.0,1.0375981330871582
15923,HUST,HUST_9-1,961,1.0,1.0375760793685913
15924,HUST,HUST_9-1,962,1.0,1.037487268447876
15925,HUST,HUST_9-1,963,1.0,1.037280559539795
15926,HUST,HUST_9-1,964,1.0,1.0372352600097656
15927,HUST,HUST_9-1,965,1.0,1.0370359420776367
15928,HUST,HUST_9-1,966,1.0,1.0376043319702148
15929,HUST,HUST_9-1,967,1.0,1.0369586944580078
15930,HUST,HUST_9-1,968,1.0,1.038283348083496
15931,HUST,HUST_9-1,969,1.0,1.038102388381958
15932,HUST,HUST_9-1,970,1.0,1.038089394569397
15933,HUST,HUST_9-1,971,1.0,1.037984013557434
15934,HUST,HUST_9-1,972,1.0,1.0380198955535889
15935,HUST,HUST_9-1,973,1.0,1.0378038883209229
15936,HUST,HUST_9-1,974,1.0,1.037466287612915
15937,HUST,HUST_9-1,975,1.0,1.0375323295593262
15938,HUST,HUST_9-1,976,1.0,1.0374202728271484
15939,HUST,HUST_9-1,977,1.0,1.037632703781128
15940,HUST,HUST_9-1,978,1.0,1.0372936725616455
15941,HUST,HUST_9-1,979,1.0,1.037015438079834
15942,HUST,HUST_9-1,980,1.0,1.037026286125183
15943,HUST,HUST_9-1,981,1.0,1.0370259284973145
15944,HUST,HUST_9-1,982,1.0,1.0372045040130615
15945,HUST,HUST_9-1,983,1.0,1.0371085405349731
15946,HUST,HUST_9-1,984,1.0,1.0366406440734863
15947,HUST,HUST_9-1,985,1.0,1.0367953777313232
15948,HUST,HUST_9-1,986,1.0,1.0365476608276367
15949,HUST,HUST_9-1,987,1.0,1.0367733240127563
15950,HUST,HUST_9-1,988,1.0,1.0364681482315063
15951,HUST,HUST_9-1,989,1.0,1.0361332893371582
15952,HUST,HUST_9-1,990,1.0,1.0359344482421875
15953,HUST,HUST_9-1,991,1.0,1.035841464996338
15954,HUST,HUST_9-1,992,1.0,1.035801887512207
15955,HUST,HUST_9-1,993,1.0,1.0386857986450195
15956,HUST,HUST_9-1,994,1.0,1.0384812355041504
15957,HUST,HUST_9-1,995,1.0,1.0381726026535034
15958,HUST,HUST_9-1,996,1.0,1.0381211042404175
15959,HUST,HUST_9-1,997,1.0,1.0380972623825073
15960,HUST,HUST_9-1,998,1.0,1.038251519203186
15961,HUST,HUST_9-1,999,1.0,1.0381128787994385
15962,HUST,HUST_9-1,1000,1.0,1.0377836227416992
15963,HUST,HUST_9-1,1001,1.0,1.0377578735351562
15964,HUST,HUST_9-1,1002,1.0,1.0376675128936768
15965,HUST,HUST_9-1,1003,1.0,1.0377249717712402
15966,HUST,HUST_9-1,1004,1.0,1.037607192993164
15967,HUST,HUST_9-1,1005,1.0,1.037246584892273
15968,HUST,HUST_9-1,1006,1.0,1.0372495651245117
15969,HUST,HUST_9-1,1007,1.0,1.0371774435043335
15970,HUST,HUST_9-1,1008,1.0,1.0375053882598877
15971,HUST,HUST_9-1,1009,1.0,1.03719162940979
15972,HUST,HUST_9-1,1010,1.0,1.036879539489746
15973,HUST,HUST_9-1,1011,1.0,1.0367350578308105
15974,HUST,HUST_9-1,1012,1.0,1.0366837978363037
15975,HUST,HUST_9-1,1013,1.0,1.0367615222930908
15976,HUST,HUST_9-1,1014,1.0,1.0366153717041016
15977,HUST,HUST_9-1,1015,1.0,1.0364890098571777
15978,HUST,HUST_9-1,1016,1.0,1.0364667177200317
15979,HUST,HUST_9-1,1017,1.0,1.0361299514770508
15980,HUST,HUST_9-1,1018,1.0,1.037465214729309
15981,HUST,HUST_9-1,1019,1.0,1.0374906063079834
15982,HUST,HUST_9-1,1020,1.0,1.0373677015304565
15983,HUST,HUST_9-1,1021,1.0,1.037029504776001
15984,HUST,HUST_9-1,1022,1.0,1.0370287895202637
15985,HUST,HUST_9-1,1023,1.0,1.0372445583343506
15986,HUST,HUST_9-1,1024,1.0,1.0370028018951416
15987,HUST,HUST_9-1,1025,1.0,1.0369720458984375
15988,HUST,HUST_9-1,1026,1.0,1.036508560180664
15989,HUST,HUST_9-1,1027,1.0,1.0368174314498901
15990,HUST,HUST_9-1,1028,1.0,1.0364406108856201
15991,HUST,HUST_9-1,1029,1.0,1.0365914106369019
15992,HUST,HUST_9-1,1030,1.0,1.0365278720855713
15993,HUST,HUST_9-1,1031,1.0,1.0362732410430908
15994,HUST,HUST_9-1,1032,1.0,1.0360478162765503
15995,HUST,HUST_9-1,1033,1.0,1.0358800888061523
15996,HUST,HUST_9-1,1034,1.0,1.0361801385879517
15997,HUST,HUST_9-1,1035,1.0,1.0359923839569092
15998,HUST,HUST_9-1,1036,1.0,1.0357086658477783
15999,HUST,HUST_9-1,1037,1.0,1.035398244857788
16000,HUST,HUST_9-1,1038,1.0,1.0355501174926758
16001,HUST,HUST_9-1,1039,1.0,1.035517692565918
16002,HUST,HUST_9-1,1040,1.0,1.0354304313659668
16003,HUST,HUST_9-1,1041,1.0,1.0352418422698975
16004,HUST,HUST_9-1,1042,1.0,1.035010576248169
16005,HUST,HUST_9-1,1043,1.0,1.0371103286743164
16006,HUST,HUST_9-1,1044,1.0,1.0368748903274536
16007,HUST,HUST_9-1,1045,1.0,1.036792516708374
16008,HUST,HUST_9-1,1046,1.0,1.036684513092041
16009,HUST,HUST_9-1,1047,1.0,1.0366482734680176
16010,HUST,HUST_9-1,1048,1.0,1.0364665985107422
16011,HUST,HUST_9-1,1049,1.0,1.0362533330917358
16012,HUST,HUST_9-1,1050,1.0,1.036332368850708
16013,HUST,HUST_9-1,1051,1.0,1.0362824201583862
16014,HUST,HUST_9-1,1052,1.0,1.0359528064727783
16015,HUST,HUST_9-1,1053,1.0,1.036024808883667
16016,HUST,HUST_9-1,1054,1.0,1.035922646522522
16017,HUST,HUST_9-1,1055,1.0,1.035677194595337
16018,HUST,HUST_9-1,1056,1.0,1.035862684249878
16019,HUST,HUST_9-1,1057,1.0,1.0355687141418457
16020,HUST,HUST_9-1,1058,1.0,1.035351276397705
16021,HUST,HUST_9-1,1059,1.0,1.0352752208709717
16022,HUST,HUST_9-1,1060,1.0,1.0351896286010742
16023,HUST,HUST_9-1,1061,1.0,1.0352442264556885
16024,HUST,HUST_9-1,1062,1.0,1.0351349115371704
16025,HUST,HUST_9-1,1063,1.0,1.0347404479980469
16026,HUST,HUST_9-1,1064,1.0,1.0346040725708008
16027,HUST,HUST_9-1,1065,1.0,1.0343728065490723
16028,HUST,HUST_9-1,1066,1.0,1.0345479249954224
16029,HUST,HUST_9-1,1067,1.0,1.0375330448150635
16030,HUST,HUST_9-1,1068,1.0,1.0371826887130737
16031,HUST,HUST_9-1,1069,1.0,1.0377702713012695
16032,HUST,HUST_9-1,1070,1.0,1.0371088981628418
16033,HUST,HUST_9-1,1071,1.0,1.0369999408721924
16034,HUST,HUST_9-1,1072,1.0,1.0368852615356445
16035,HUST,HUST_9-1,1073,1.0,1.0365586280822754
16036,HUST,HUST_9-1,1074,1.0,1.036568284034729
16037,HUST,HUST_9-1,1075,1.0,1.0364351272583008
16038,HUST,HUST_9-1,1076,1.0,1.0366289615631104
16039,HUST,HUST_9-1,1077,1.0,1.036423683166504
16040,HUST,HUST_9-1,1078,1.0,1.0360913276672363
16041,HUST,HUST_9-1,1079,1.0,1.0360229015350342
16042,HUST,HUST_9-1,1080,1.0,1.0359323024749756
16043,HUST,HUST_9-1,1081,1.0,1.0360560417175293
16044,HUST,HUST_9-1,1082,1.0,1.0359034538269043
16045,HUST,HUST_9-1,1083,1.0,1.0354777574539185
16046,HUST,HUST_9-1,1084,1.0,1.0355430841445923
16047,HUST,HUST_9-1,1085,1.0,1.035351037979126
16048,HUST,HUST_9-1,1086,1.0,1.0354669094085693
16049,HUST,HUST_9-1,1087,1.0,1.0353398323059082
16050,HUST,HUST_9-1,1088,1.0,1.034949541091919
16051,HUST,HUST_9-1,1089,1.0,1.0349664688110352
16052,HUST,HUST_9-1,1090,1.0,1.034834623336792
16053,HUST,HUST_9-1,1091,1.0,1.0358760356903076
16054,HUST,HUST_9-1,1092,1.0,1.0358238220214844
16055,HUST,HUST_9-1,1093,1.0,1.0353237390518188
16056,HUST,HUST_9-1,1094,1.0,1.035203456878662
16057,HUST,HUST_9-1,1095,1.0,1.0352129936218262
16058,HUST,HUST_9-1,1096,1.0,1.035569190979004
16059,HUST,HUST_9-1,1097,1.0,1.0354688167572021
16060,HUST,HUST_9-1,1098,1.0,1.0350706577301025
16061,HUST,HUST_9-1,1099,1.0,1.0349689722061157
16062,HUST,HUST_9-1,1100,1.0,1.0347554683685303
16063,HUST,HUST_9-1,1101,1.0,1.0348122119903564
16064,HUST,HUST_9-1,1102,1.0,1.0347493886947632
16065,HUST,HUST_9-1,1103,1.0,1.0343074798583984
16066,HUST,HUST_9-1,1104,1.0,1.0342860221862793
16067,HUST,HUST_9-1,1105,1.0,1.0341525077819824
16068,HUST,HUST_9-1,1106,1.0,1.0343382358551025
16069,HUST,HUST_9-1,1107,1.0,1.0341665744781494
16070,HUST,HUST_9-1,1108,1.0,1.033745288848877
16071,HUST,HUST_9-1,1109,1.0,1.0336248874664307
16072,HUST,HUST_9-1,1110,1.0,1.0334776639938354
16073,HUST,HUST_9-1,1111,1.0,1.0335941314697266
16074,HUST,HUST_9-1,1112,1.0,1.033475637435913
16075,HUST,HUST_9-1,1113,1.0,1.0330474376678467
16076,HUST,HUST_9-1,1114,1.0,1.033007264137268
16077,HUST,HUST_9-1,1115,1.0,1.0359044075012207
16078,HUST,HUST_9-1,1116,1.0,1.0357325077056885
16079,HUST,HUST_9-1,1117,1.0,1.0356817245483398
16080,HUST,HUST_9-1,1118,1.0,1.035290002822876
16081,HUST,HUST_9-1,1119,1.0,1.0354948043823242
16082,HUST,HUST_9-1,1120,1.0,1.0353715419769287
16083,HUST,HUST_9-1,1121,1.0,1.0352144241333008
16084,HUST,HUST_9-1,1122,1.0,1.035294771194458
16085,HUST,HUST_9-1,1123,1.0,1.0349433422088623
16086,HUST,HUST_9-1,1124,1.0,1.034822702407837
16087,HUST,HUST_9-1,1125,1.0,1.0347464084625244
16088,HUST,HUST_9-1,1126,1.0,1.0346359014511108
16089,HUST,HUST_9-1,1127,1.0,1.0346074104309082
16090,HUST,HUST_9-1,1128,1.0,1.0344208478927612
16091,HUST,HUST_9-1,1129,1.0,1.034271478652954
16092,HUST,HUST_9-1,1130,1.0,1.0345137119293213
16093,HUST,HUST_9-1,1131,1.0,1.0339837074279785
16094,HUST,HUST_9-1,1132,1.0,1.0340769290924072
16095,HUST,HUST_9-1,1133,1.0,1.0338187217712402
16096,HUST,HUST_9-1,1134,1.0,1.0337119102478027
16097,HUST,HUST_9-1,1135,1.0,1.0335345268249512
16098,HUST,HUST_9-1,1136,1.0,1.033409833908081
16099,HUST,HUST_9-1,1137,1.0,1.0334092378616333
16100,HUST,HUST_9-1,1138,1.0,1.035172939300537
16101,HUST,HUST_9-1,1139,1.0,1.0350654125213623
16102,HUST,HUST_9-1,1140,1.0,1.034919023513794
16103,HUST,HUST_9-1,1141,1.0,1.034752607345581
16104,HUST,HUST_9-1,1142,1.0,1.0349446535110474
16105,HUST,HUST_9-1,1143,1.0,1.0343825817108154
16106,HUST,HUST_9-1,1144,1.0,1.03434419631958
16107,HUST,HUST_9-1,1145,1.0,1.034193992614746
16108,HUST,HUST_9-1,1146,1.0,1.0343893766403198
16109,HUST,HUST_9-1,1147,1.0,1.0343151092529297
16110,HUST,HUST_9-1,1148,1.0,1.0339548587799072
16111,HUST,HUST_9-1,1149,1.0,1.0339748859405518
16112,HUST,HUST_9-1,1150,1.0,1.0336592197418213
16113,HUST,HUST_9-1,1151,1.0,1.033844232559204
16114,HUST,HUST_9-1,1152,1.0,1.0332555770874023
16115,HUST,HUST_9-1,1153,1.0,1.0332140922546387
16116,HUST,HUST_9-1,1154,1.0,1.0332536697387695
16117,HUST,HUST_9-1,1155,1.0,1.033221960067749
16118,HUST,HUST_9-1,1156,1.0,1.0331964492797852
16119,HUST,HUST_9-1,1157,1.0,1.0329575538635254
16120,HUST,HUST_9-1,1158,1.0,1.0326776504516602
16121,HUST,HUST_9-1,1159,1.0,1.0325946807861328
16122,HUST,HUST_9-1,1160,1.0,1.0341532230377197
16123,HUST,HUST_9-1,1161,1.0,1.0341556072235107
16124,HUST,HUST_9-1,1162,1.0,1.0344796180725098
16125,HUST,HUST_9-1,1163,1.0,1.0336601734161377
16126,HUST,HUST_9-1,1164,1.0,1.0338034629821777
16127,HUST,HUST_9-1,1165,1.0,1.0334800481796265
16128,HUST,HUST_9-1,1166,1.0,1.0334868431091309
16129,HUST,HUST_9-1,1167,1.0,1.0331696271896362
16130,HUST,HUST_9-1,1168,1.0,1.0332260131835938
16131,HUST,HUST_9-1,1169,1.0,1.03346586227417
16132,HUST,HUST_9-1,1170,1.0,1.033008098602295
16133,HUST,HUST_9-1,1171,1.0,1.0328551530838013
16134,HUST,HUST_9-1,1172,1.0,1.0330839157104492
16135,HUST,HUST_9-1,1173,1.0,1.0326470136642456
16136,HUST,HUST_9-1,1174,1.0,1.0323865413665771
16137,HUST,HUST_9-1,1175,1.0,1.0322701930999756
16138,HUST,HUST_9-1,1176,1.0,1.032341480255127
16139,HUST,HUST_9-1,1177,1.0,1.0320775508880615
16140,HUST,HUST_9-1,1178,1.0,1.031778335571289
16141,HUST,HUST_9-1,1179,1.0,1.0320780277252197
16142,HUST,HUST_9-1,1180,1.0,1.031540036201477
16143,HUST,HUST_9-1,1181,1.0,1.0315265655517578
16144,HUST,HUST_9-1,1182,1.0,1.034928798675537
16145,HUST,HUST_9-1,1183,1.0,1.03486967086792
16146,HUST,HUST_9-1,1184,1.0,1.0345879793167114
16147,HUST,HUST_9-1,1185,1.0,1.0344765186309814
16148,HUST,HUST_9-1,1186,1.0,1.034578561782837
16149,HUST,HUST_9-1,1187,1.0,1.0340392589569092
16150,HUST,HUST_9-1,1188,1.0,1.03416109085083
16151,HUST,HUST_9-1,1189,1.0,1.033623218536377
16152,HUST,HUST_9-1,1190,1.0,1.0340946912765503
16153,HUST,HUST_9-1,1191,1.0,1.0338774919509888
16154,HUST,HUST_9-1,1192,1.0,1.0336031913757324
16155,HUST,HUST_9-1,1193,1.0,1.0335886478424072
16156,HUST,HUST_9-1,1194,1.0,1.0332697629928589
16157,HUST,HUST_9-1,1195,1.0,1.0334622859954834
16158,HUST,HUST_9-1,1196,1.0,1.0329740047454834
16159,HUST,HUST_9-1,1197,1.0,1.0328634977340698
16160,HUST,HUST_9-1,1198,1.0,1.032731533050537
16161,HUST,HUST_9-1,1199,1.0,1.0328025817871094
16162,HUST,HUST_9-1,1200,1.0,1.0327913761138916
16163,HUST,HUST_9-1,1201,1.0,1.0323214530944824
16164,HUST,HUST_9-1,1202,1.0,1.0322171449661255
16165,HUST,HUST_9-1,1203,1.0,1.0321332216262817
16166,HUST,HUST_9-1,1204,1.0,1.0333704948425293
16167,HUST,HUST_9-1,1205,1.0,1.0333430767059326
16168,HUST,HUST_9-1,1206,1.0,1.033036708831787
16169,HUST,HUST_9-1,1207,1.0,1.032848834991455
16170,HUST,HUST_9-1,1208,1.0,1.03267502784729
