sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7554,CALCE,CALCE_CX2_34,293,0.8688947558403015,0.886658787727356
7555,CALCE,CALCE_CX2_34,294,0.8694124221801758,0.8849111795425415
7556,CALCE,CALCE_CX2_34,295,0.8692048788070679,0.8857779502868652
7557,CALCE,CALCE_CX2_34,296,0.8685060143470764,0.885886013507843
7558,CALCE,CALCE_CX2_34,297,0.8697584867477417,0.885766327381134
7559,CALCE,CALCE_CX2_34,298,0.873578667640686,0.887086033821106
7560,CALCE,CALCE_CX2_34,299,0.8743648529052734,0.8875846862792969
7561,CALCE,CALCE_CX2_34,300,0.8745460510253906,0.8879517316818237
7562,CALCE,CALCE_CX2_34,301,0.8744608163833618,0.8880794048309326
7563,CALCE,CALCE_CX2_34,302,0.874564528465271,0.8877156376838684
7564,CALCE,CALCE_CX2_34,303,0.8747206926345825,0.8877904415130615
7565,CALCE,CALCE_CX2_34,304,0.8757866621017456,0.8879854679107666
7566,CALCE,CALCE_CX2_34,305,0.8758783340454102,0.8885502219200134
7567,CALCE,CALCE_CX2_34,306,0.8759235739707947,0.8886484503746033
7568,CALCE,CALCE_CX2_34,307,0.875923216342926,0.8886656165122986
7569,CALCE,CALCE_CX2_34,308,0.8758607506752014,0.8886817097663879
7570,CALCE,CALCE_CX2_34,309,0.8756422400474548,0.888783872127533
7571,CALCE,CALCE_CX2_34,310,0.8742462396621704,0.8886868357658386
7572,CALCE,CALCE_CX2_34,311,0.8740152716636658,0.8880626559257507
7573,CALCE,CALCE_CX2_34,312,0.8738742470741272,0.8879640102386475
7574,CALCE,CALCE_CX2_34,313,0.8735452890396118,0.8879624009132385
7575,CALCE,CALCE_CX2_34,314,0.8694839477539062,0.8879910707473755
7576,CALCE,CALCE_CX2_34,315,0.8724594116210938,0.8772602677345276
7577,CALCE,CALCE_CX2_34,316,0.8709338307380676,0.885253369808197
7578,CALCE,CALCE_CX2_34,317,0.8750491738319397,0.8848860263824463
7579,CALCE,CALCE_CX2_34,318,0.8761672973632812,0.8878964185714722
7580,CALCE,CALCE_CX2_34,319,0.8681527972221375,0.886557400226593
7581,CALCE,CALCE_CX2_34,320,0.8655703663825989,0.8848514556884766
7582,CALCE,CALCE_CX2_34,321,0.8668029308319092,0.8850363492965698
7583,CALCE,CALCE_CX2_34,322,0.865756094455719,0.8855097889900208
7584,CALCE,CALCE_CX2_34,323,0.8674180507659912,0.884652853012085
7585,CALCE,CALCE_CX2_34,324,0.8710508346557617,0.8865871429443359
7586,CALCE,CALCE_CX2_34,325,0.8715693354606628,0.8869761824607849
7587,CALCE,CALCE_CX2_34,326,0.8640819787979126,0.887742817401886
7588,CALCE,CALCE_CX2_34,327,0.8626015186309814,0.8851890563964844
7589,CALCE,CALCE_CX2_34,328,0.8632745146751404,0.8848651051521301
7590,CALCE,CALCE_CX2_34,329,0.862194836139679,0.8855483531951904
7591,CALCE,CALCE_CX2_34,330,0.8611124157905579,0.8852843642234802
7592,CALCE,CALCE_CX2_34,331,0.8668148517608643,0.8851996660232544
7593,CALCE,CALCE_CX2_34,332,0.8675186634063721,0.8870753645896912
7594,CALCE,CALCE_CX2_34,333,0.8619264960289001,0.8868852853775024
7595,CALCE,CALCE_CX2_34,334,0.8586829304695129,0.8846995830535889
7596,CALCE,CALCE_CX2_34,335,0.8598785400390625,0.8846728205680847
7597,CALCE,CALCE_CX2_34,336,0.8595104217529297,0.8849358558654785
7598,CALCE,CALCE_CX2_34,337,0.8573727607727051,0.8849870562553406
7599,CALCE,CALCE_CX2_34,338,0.862205982208252,0.8840830326080322
7600,CALCE,CALCE_CX2_34,339,0.8638980984687805,0.8862775564193726
7601,CALCE,CALCE_CX2_34,340,0.8615871667861938,0.8865360021591187
7602,CALCE,CALCE_CX2_34,341,0.8572132587432861,0.8843486309051514
7603,CALCE,CALCE_CX2_34,342,0.8571862578392029,0.884778618812561
7604,CALCE,CALCE_CX2_34,343,0.8564832210540771,0.8846806883811951
7605,CALCE,CALCE_CX2_34,344,0.858547568321228,0.8846513628959656
7606,CALCE,CALCE_CX2_34,345,0.8615806102752686,0.885441780090332
7607,CALCE,CALCE_CX2_34,346,0.8620336055755615,0.886229395866394
7608,CALCE,CALCE_CX2_34,347,0.8624053597450256,0.8865340352058411
7609,CALCE,CALCE_CX2_34,348,0.8626543879508972,0.8867971301078796
7610,CALCE,CALCE_CX2_34,349,0.8629795908927917,0.8869351744651794
7611,CALCE,CALCE_CX2_34,350,0.8635082244873047,0.8866355419158936
7612,CALCE,CALCE_CX2_34,351,0.8638557195663452,0.88692307472229
7613,CALCE,CALCE_CX2_34,352,0.8640686869621277,0.8871351480484009
7614,CALCE,CALCE_CX2_34,353,0.8643012046813965,0.8873465061187744
7615,CALCE,CALCE_CX2_34,354,0.8646594285964966,0.8874446153640747
7616,CALCE,CALCE_CX2_34,355,0.8649722933769226,0.887606143951416
7617,CALCE,CALCE_CX2_34,356,0.864965558052063,0.8876949548721313
7618,CALCE,CALCE_CX2_34,357,0.8651081323623657,0.8878564834594727
7619,CALCE,CALCE_CX2_34,358,0.8653368353843689,0.8874666690826416
7620,CALCE,CALCE_CX2_34,359,0.8655598163604736,0.8875870704650879
7621,CALCE,CALCE_CX2_34,360,0.8655722737312317,0.8876819610595703
7622,CALCE,CALCE_CX2_34,361,0.8605919480323792,0.8877853155136108
7623,CALCE,CALCE_CX2_34,362,0.8550530672073364,0.8820447325706482
7624,CALCE,CALCE_CX2_34,363,0.8588127493858337,0.8842672109603882
7625,CALCE,CALCE_CX2_34,364,0.8513967394828796,0.8845535516738892
7626,CALCE,CALCE_CX2_34,365,0.8518218994140625,0.883307695388794
7627,CALCE,CALCE_CX2_34,366,0.8524155616760254,0.883692741394043
7628,CALCE,CALCE_CX2_34,367,0.8525590300559998,0.8844616413116455
7629,CALCE,CALCE_CX2_34,368,0.8532088398933411,0.883669912815094
7630,CALCE,CALCE_CX2_34,369,0.8563528060913086,0.8844385743141174
7631,CALCE,CALCE_CX2_34,370,0.8569700717926025,0.8857821226119995
7632,CALCE,CALCE_CX2_34,371,0.8509469032287598,0.8863584995269775
7633,CALCE,CALCE_CX2_34,372,0.8505576252937317,0.8839603662490845
7634,CALCE,CALCE_CX2_34,373,0.8513630032539368,0.8841643929481506
7635,CALCE,CALCE_CX2_34,374,0.8520010113716125,0.8847108483314514
7636,CALCE,CALCE_CX2_34,375,0.8505050539970398,0.8850158452987671
7637,CALCE,CALCE_CX2_34,376,0.8543543219566345,0.8840209245681763
7638,CALCE,CALCE_CX2_34,377,0.8547341227531433,0.8848956823348999
7639,CALCE,CALCE_CX2_34,378,0.8505008816719055,0.88564133644104
7640,CALCE,CALCE_CX2_34,379,0.8475717902183533,0.8840200901031494
7641,CALCE,CALCE_CX2_34,380,0.8478677272796631,0.8830440044403076
7642,CALCE,CALCE_CX2_34,381,0.8477126359939575,0.8838672637939453
7643,CALCE,CALCE_CX2_34,382,0.8474016189575195,0.8840481638908386
7644,CALCE,CALCE_CX2_34,383,0.8513805270195007,0.8839981555938721
7645,CALCE,CALCE_CX2_34,384,0.8535560369491577,0.8847127556800842
7646,CALCE,CALCE_CX2_34,385,0.8545135259628296,0.8856993317604065
7647,CALCE,CALCE_CX2_34,386,0.8512680530548096,0.8858316540718079
7648,CALCE,CALCE_CX2_34,387,0.850794792175293,0.8852161169052124
7649,CALCE,CALCE_CX2_34,388,0.8514983654022217,0.8852353096008301
7650,CALCE,CALCE_CX2_34,389,0.8513206839561462,0.8853220343589783
7651,CALCE,CALCE_CX2_34,390,0.8547291159629822,0.8850408792495728
7652,CALCE,CALCE_CX2_34,391,0.8555867671966553,0.8860676884651184
7653,CALCE,CALCE_CX2_34,392,0.8561737537384033,0.8864752650260925
7654,CALCE,CALCE_CX2_34,393,0.8564713597297668,0.8867107629776001
7655,CALCE,CALCE_CX2_34,394,0.8567022681236267,0.8868845105171204
7656,CALCE,CALCE_CX2_34,395,0.8572432398796082,0.887054979801178
7657,CALCE,CALCE_CX2_34,396,0.8576274514198303,0.8869026303291321
7658,CALCE,CALCE_CX2_34,397,0.8575972318649292,0.8877780437469482
7659,CALCE,CALCE_CX2_34,398,0.8582152128219604,0.8873271942138672
7660,CALCE,CALCE_CX2_34,399,0.8583890795707703,0.8874639272689819
7661,CALCE,CALCE_CX2_34,400,0.8578102588653564,0.8881157636642456
7662,CALCE,CALCE_CX2_34,401,0.8583243489265442,0.8874813318252563
7663,CALCE,CALCE_CX2_34,402,0.8590723276138306,0.8876668214797974
7664,CALCE,CALCE_CX2_34,403,0.8587650060653687,0.8878504633903503
7665,CALCE,CALCE_CX2_34,404,0.8586037158966064,0.887832760810852
7666,CALCE,CALCE_CX2_34,405,0.8582643866539001,0.8877192139625549
7667,CALCE,CALCE_CX2_34,406,0.8597451448440552,0.8785196542739868
7668,CALCE,CALCE_CX2_34,407,0.8597425818443298,0.8862017393112183
7669,CALCE,CALCE_CX2_34,408,0.8611791133880615,0.8861874341964722
7670,CALCE,CALCE_CX2_34,409,0.8635390996932983,0.8870250582695007
7671,CALCE,CALCE_CX2_34,410,0.8637272119522095,0.8876789212226868
7672,CALCE,CALCE_CX2_34,411,0.8594021797180176,0.8877270221710205
7673,CALCE,CALCE_CX2_34,412,0.8571112751960754,0.886588454246521
7674,CALCE,CALCE_CX2_34,413,0.8573552370071411,0.886309027671814
7675,CALCE,CALCE_CX2_34,414,0.856963038444519,0.8866722583770752
7676,CALCE,CALCE_CX2_34,415,0.8560068011283875,0.8865494132041931
7677,CALCE,CALCE_CX2_34,416,0.8607519268989563,0.8866719007492065
7678,CALCE,CALCE_CX2_34,417,0.8610314726829529,0.8878908157348633
7679,CALCE,CALCE_CX2_34,418,0.8581681847572327,0.8881518244743347
7680,CALCE,CALCE_CX2_34,419,0.855373740196228,0.88731849193573
7681,CALCE,CALCE_CX2_34,420,0.8545358777046204,0.8865706920623779
7682,CALCE,CALCE_CX2_34,421,0.8538866639137268,0.8857383131980896
7683,CALCE,CALCE_CX2_34,422,0.8530885577201843,0.8864847421646118
7684,CALCE,CALCE_CX2_34,423,0.8569019436836243,0.8865407705307007
7685,CALCE,CALCE_CX2_34,424,0.8582134246826172,0.8875778913497925
7686,CALCE,CALCE_CX2_34,425,0.8573417663574219,0.8879242539405823
7687,CALCE,CALCE_CX2_34,426,0.8531243205070496,0.8874098062515259
7688,CALCE,CALCE_CX2_34,427,0.8512799739837646,0.8864316344261169
7689,CALCE,CALCE_CX2_34,428,0.8486390709877014,0.8858387470245361
7690,CALCE,CALCE_CX2_34,429,0.8575695157051086,0.8832988739013672
7691,CALCE,CALCE_CX2_34,430,0.8489004373550415,0.886188805103302
7692,CALCE,CALCE_CX2_34,431,0.8462830185890198,0.8833457231521606
7693,CALCE,CALCE_CX2_34,432,0.8437222838401794,0.8830742239952087
7694,CALCE,CALCE_CX2_34,433,0.8433470726013184,0.8823223114013672
7695,CALCE,CALCE_CX2_34,434,0.8449391722679138,0.8822599053382874
7696,CALCE,CALCE_CX2_34,435,0.8421438932418823,0.8869991302490234
7697,CALCE,CALCE_CX2_34,436,0.8394819498062134,0.8825817108154297
7698,CALCE,CALCE_CX2_34,437,0.8381340503692627,0.8818637132644653
7699,CALCE,CALCE_CX2_34,438,0.8370059132575989,0.8815946578979492
7700,CALCE,CALCE_CX2_34,439,0.8344247937202454,0.8818676471710205
7701,CALCE,CALCE_CX2_34,440,0.8429962992668152,0.8819098472595215
7702,CALCE,CALCE_CX2_34,441,0.838680624961853,0.8850241899490356
7703,CALCE,CALCE_CX2_34,442,0.8323864340782166,0.8817871809005737
7704,CALCE,CALCE_CX2_34,443,0.8319854140281677,0.8809866309165955
7705,CALCE,CALCE_CX2_34,444,0.8308005332946777,0.8811324834823608
7706,CALCE,CALCE_CX2_34,445,0.8282936811447144,0.8805906176567078
7707,CALCE,CALCE_CX2_34,446,0.8292391300201416,0.8795514106750488
7708,CALCE,CALCE_CX2_34,447,0.8327716588973999,0.881847620010376
7709,CALCE,CALCE_CX2_34,448,0.8323454856872559,0.8823546171188354
7710,CALCE,CALCE_CX2_34,449,0.8323678970336914,0.8823375105857849
7711,CALCE,CALCE_CX2_34,450,0.8327741026878357,0.8824445605278015
7712,CALCE,CALCE_CX2_34,451,0.8330488204956055,0.8828216195106506
7713,CALCE,CALCE_CX2_34,452,0.8330716490745544,0.8824610710144043
7714,CALCE,CALCE_CX2_34,453,0.8332639336585999,0.8830759525299072
7715,CALCE,CALCE_CX2_34,454,0.83329838514328,0.8826448321342468
7716,CALCE,CALCE_CX2_34,455,0.8328428864479065,0.8832653760910034
7717,CALCE,CALCE_CX2_34,456,0.8322328329086304,0.8831395506858826
7718,CALCE,CALCE_CX2_34,457,0.8315339088439941,0.8823392987251282
7719,CALCE,CALCE_CX2_34,458,0.8311976194381714,0.8831193447113037
7720,CALCE,CALCE_CX2_34,459,0.830723762512207,0.8825343251228333
7721,CALCE,CALCE_CX2_34,460,0.8304932117462158,0.8823809623718262
7722,CALCE,CALCE_CX2_34,461,0.8308364152908325,0.8824315667152405
7723,CALCE,CALCE_CX2_34,462,0.8310384154319763,0.883276104927063
7724,CALCE,CALCE_CX2_34,463,0.8304524421691895,0.8832899928092957
7725,CALCE,CALCE_CX2_34,464,0.8298260569572449,0.8825961351394653
7726,CALCE,CALCE_CX2_34,465,0.8295422196388245,0.882961630821228
7727,CALCE,CALCE_CX2_34,466,0.8370990753173828,0.8841832876205444
7728,CALCE,CALCE_CX2_34,467,0.835783064365387,0.8834095597267151
7729,CALCE,CALCE_CX2_34,468,0.8348063826560974,0.8829778432846069
7730,CALCE,CALCE_CX2_34,469,0.8342657685279846,0.8827400207519531
7731,CALCE,CALCE_CX2_34,470,0.8348215222358704,0.882765531539917
7732,CALCE,CALCE_CX2_34,471,0.8352795839309692,0.8832224011421204
7733,CALCE,CALCE_CX2_34,472,0.8357133865356445,0.8838152289390564
7734,CALCE,CALCE_CX2_34,473,0.8337469696998596,0.8839787244796753
7735,CALCE,CALCE_CX2_34,474,0.8326728343963623,0.8830481767654419
7736,CALCE,CALCE_CX2_34,475,0.8319752216339111,0.8834779262542725
7737,CALCE,CALCE_CX2_34,476,0.8313190340995789,0.8827854990959167
7738,CALCE,CALCE_CX2_34,477,0.8305910229682922,0.8828712701797485
7739,CALCE,CALCE_CX2_34,478,0.8320653438568115,0.8824276328086853
7740,CALCE,CALCE_CX2_34,479,0.8311548233032227,0.8849245309829712
7741,CALCE,CALCE_CX2_34,480,0.8267708420753479,0.882114827632904
7742,CALCE,CALCE_CX2_34,481,0.8240557312965393,0.8814617991447449
7743,CALCE,CALCE_CX2_34,482,0.8226494789123535,0.8810676336288452
7744,CALCE,CALCE_CX2_34,483,0.8213866949081421,0.8810855150222778
7745,CALCE,CALCE_CX2_34,484,0.8200304508209229,0.8807116746902466
7746,CALCE,CALCE_CX2_34,485,0.8202776312828064,0.8806639313697815
7747,CALCE,CALCE_CX2_34,486,0.8202053904533386,0.8812029361724854
7748,CALCE,CALCE_CX2_34,487,0.8196602463722229,0.8810457587242126
7749,CALCE,CALCE_CX2_34,488,0.8180749416351318,0.8807066679000854
7750,CALCE,CALCE_CX2_34,489,0.8151998519897461,0.8803292512893677
7751,CALCE,CALCE_CX2_34,490,0.8125182390213013,0.879482626914978
7752,CALCE,CALCE_CX2_34,491,0.811333417892456,0.8785266876220703
7753,CALCE,CALCE_CX2_34,492,0.812399685382843,0.8784672021865845
7754,CALCE,CALCE_CX2_34,493,0.811850368976593,0.8789881467819214
7755,CALCE,CALCE_CX2_34,494,0.8117583394050598,0.8786317706108093
7756,CALCE,CALCE_CX2_34,495,0.8099884390830994,0.8782928586006165
7757,CALCE,CALCE_CX2_34,496,0.8092144131660461,0.8778703808784485
7758,CALCE,CALCE_CX2_34,497,0.8082167506217957,0.8776520490646362
7759,CALCE,CALCE_CX2_34,498,0.8075583577156067,0.8779562711715698
7760,CALCE,CALCE_CX2_34,499,0.8069654107093811,0.8774985074996948
7761,CALCE,CALCE_CX2_34,500,0.8077628016471863,0.8771917819976807
7762,CALCE,CALCE_CX2_34,501,0.8079208731651306,0.8774129152297974
7763,CALCE,CALCE_CX2_34,502,0.8081904053688049,0.8776894807815552
7764,CALCE,CALCE_CX2_34,503,0.8081198930740356,0.8777738809585571
7765,CALCE,CALCE_CX2_34,504,0.8076431155204773,0.8778389096260071
7766,CALCE,CALCE_CX2_34,505,0.8073738813400269,0.8781816363334656
7767,CALCE,CALCE_CX2_34,506,0.8070167899131775,0.8782753348350525
7768,CALCE,CALCE_CX2_34,507,0.806598424911499,0.8781341314315796
7769,CALCE,CALCE_CX2_34,508,0.8062247037887573,0.8778801560401917
7770,CALCE,CALCE_CX2_34,509,0.8059800267219543,0.8779088258743286
7771,CALCE,CALCE_CX2_34,510,0.8057488799095154,0.877792477607727
7772,CALCE,CALCE_CX2_34,511,0.8048163056373596,0.877650260925293
7773,CALCE,CALCE_CX2_34,512,0.8040639758110046,0.8769614696502686
7774,CALCE,CALCE_CX2_34,513,0.8137628436088562,0.8613085150718689
7775,CALCE,CALCE_CX2_34,514,0.8153187036514282,0.8798125982284546
7776,CALCE,CALCE_CX2_34,515,0.815033495426178,0.8791378140449524
7777,CALCE,CALCE_CX2_34,516,0.814880907535553,0.8785889148712158
7778,CALCE,CALCE_CX2_34,517,0.8147264122962952,0.8788533210754395
7779,CALCE,CALCE_CX2_34,518,0.814409077167511,0.8787775039672852
7780,CALCE,CALCE_CX2_34,519,0.8132168650627136,0.8798137307167053
7781,CALCE,CALCE_CX2_34,520,0.810114324092865,0.8790911436080933
7782,CALCE,CALCE_CX2_34,521,0.808296799659729,0.8772995471954346
7783,CALCE,CALCE_CX2_34,522,0.80704665184021,0.8772067427635193
7784,CALCE,CALCE_CX2_34,523,0.8065921664237976,0.8765294551849365
7785,CALCE,CALCE_CX2_34,524,0.8075607419013977,0.8774138689041138
7786,CALCE,CALCE_CX2_34,525,0.8079928159713745,0.8781443238258362
7787,CALCE,CALCE_CX2_34,526,0.805707573890686,0.8783411979675293
7788,CALCE,CALCE_CX2_34,527,0.8036201596260071,0.8769592046737671
7789,CALCE,CALCE_CX2_34,528,0.802541971206665,0.8762204647064209
7790,CALCE,CALCE_CX2_34,529,0.801777184009552,0.8757519721984863
7791,CALCE,CALCE_CX2_34,530,0.8007087707519531,0.876106858253479
7792,CALCE,CALCE_CX2_34,531,0.8020442724227905,0.8759769201278687
7793,CALCE,CALCE_CX2_34,532,0.8018509745597839,0.876672089099884
7794,CALCE,CALCE_CX2_34,533,0.8013697266578674,0.8766638040542603
7795,CALCE,CALCE_CX2_34,534,0.7990027070045471,0.8765535354614258
7796,CALCE,CALCE_CX2_34,535,0.797817587852478,0.8752495050430298
7797,CALCE,CALCE_CX2_34,536,0.7968266010284424,0.8753650784492493
7798,CALCE,CALCE_CX2_34,537,0.7966482043266296,0.8749430179595947
7799,CALCE,CALCE_CX2_34,538,0.8014920949935913,0.8767234086990356
7800,CALCE,CALCE_CX2_34,539,0.8028797507286072,0.8783310651779175
7801,CALCE,CALCE_CX2_34,540,0.8037146329879761,0.8785809278488159
7802,CALCE,CALCE_CX2_34,541,0.80409175157547,0.879054069519043
7803,CALCE,CALCE_CX2_34,542,0.8042480945587158,0.8794454336166382
7804,CALCE,CALCE_CX2_34,543,0.8043983578681946,0.8796253800392151
7805,CALCE,CALCE_CX2_34,544,0.8045036196708679,0.8796727061271667
7806,CALCE,CALCE_CX2_34,545,0.8036225438117981,0.8799608945846558
7807,CALCE,CALCE_CX2_34,546,0.8041320443153381,0.8792434930801392
7808,CALCE,CALCE_CX2_34,547,0.8041203022003174,0.8791705965995789
7809,CALCE,CALCE_CX2_34,548,0.8039435744285583,0.8799329400062561
7810,CALCE,CALCE_CX2_34,549,0.8019118309020996,0.879949688911438
7811,CALCE,CALCE_CX2_34,550,0.7949321269989014,0.8773444890975952
7812,CALCE,CALCE_CX2_34,551,0.7951138615608215,0.8757001757621765
7813,CALCE,CALCE_CX2_34,552,0.7938477993011475,0.8761388659477234
7814,CALCE,CALCE_CX2_34,553,0.791686475276947,0.8756511211395264
7815,CALCE,CALCE_CX2_34,554,0.7905412316322327,0.8741844892501831
7816,CALCE,CALCE_CX2_34,555,0.7963463068008423,0.8612706661224365
7817,CALCE,CALCE_CX2_34,556,0.7990021109580994,0.8761031627655029
7818,CALCE,CALCE_CX2_34,557,0.7953037023544312,0.8763824701309204
7819,CALCE,CALCE_CX2_34,558,0.7936744689941406,0.8750419020652771
7820,CALCE,CALCE_CX2_34,559,0.794029951095581,0.8760066032409668
7821,CALCE,CALCE_CX2_34,560,0.7947779893875122,0.8756181001663208
7822,CALCE,CALCE_CX2_34,561,0.796180009841919,0.8760814070701599
7823,CALCE,CALCE_CX2_34,562,0.796820342540741,0.8767098188400269
7824,CALCE,CALCE_CX2_34,563,0.7950934171676636,0.8767808675765991
7825,CALCE,CALCE_CX2_34,564,0.7943261861801147,0.8764553666114807
7826,CALCE,CALCE_CX2_34,565,0.7932416200637817,0.8758532404899597
7827,CALCE,CALCE_CX2_34,566,0.7904924750328064,0.8756260871887207
7828,CALCE,CALCE_CX2_34,567,0.7894302010536194,0.8747969269752502
7829,CALCE,CALCE_CX2_34,568,0.7888503074645996,0.8745278120040894
7830,CALCE,CALCE_CX2_34,569,0.7878549695014954,0.8743428587913513
7831,CALCE,CALCE_CX2_34,570,0.7872084975242615,0.8736754655838013
7832,CALCE,CALCE_CX2_34,571,0.7891312837600708,0.8750063180923462
7833,CALCE,CALCE_CX2_34,572,0.7889529466629028,0.874849796295166
7834,CALCE,CALCE_CX2_34,573,0.7867750525474548,0.874811589717865
7835,CALCE,CALCE_CX2_34,574,0.7860487103462219,0.8742531538009644
7836,CALCE,CALCE_CX2_34,575,0.7855659127235413,0.8735888004302979
7837,CALCE,CALCE_CX2_34,576,0.78486168384552,0.8734875917434692
7838,CALCE,CALCE_CX2_34,577,0.7844510078430176,0.8740306496620178
7839,CALCE,CALCE_CX2_34,578,0.7864609956741333,0.8733596801757812
7840,CALCE,CALCE_CX2_34,579,0.7875683307647705,0.8749355673789978
7841,CALCE,CALCE_CX2_34,580,0.7858456373214722,0.8756343722343445
7842,CALCE,CALCE_CX2_34,581,0.7838412523269653,0.8745779991149902
7843,CALCE,CALCE_CX2_34,582,0.7829452157020569,0.8736602663993835
7844,CALCE,CALCE_CX2_34,583,0.7819404602050781,0.8737655878067017
7845,CALCE,CALCE_CX2_34,584,0.7807387709617615,0.8730494379997253
7846,CALCE,CALCE_CX2_34,585,0.7809169292449951,0.8723793625831604
7847,CALCE,CALCE_CX2_34,586,0.7839177250862122,0.8734378814697266
7848,CALCE,CALCE_CX2_34,587,0.7832682132720947,0.875024676322937
7849,CALCE,CALCE_CX2_34,588,0.7792640924453735,0.8740714192390442
7850,CALCE,CALCE_CX2_34,589,0.7767934203147888,0.8714309334754944
7851,CALCE,CALCE_CX2_34,590,0.7755557894706726,0.8715119361877441
7852,CALCE,CALCE_CX2_34,591,0.7746350765228271,0.8709482550621033
7853,CALCE,CALCE_CX2_34,592,0.7737703919410706,0.8711452484130859
7854,CALCE,CALCE_CX2_34,593,0.7752305269241333,0.8709048628807068
7855,CALCE,CALCE_CX2_34,594,0.7733141779899597,0.8715479969978333
7856,CALCE,CALCE_CX2_34,595,0.7721904516220093,0.8709592819213867
7857,CALCE,CALCE_CX2_34,596,0.7717268466949463,0.8701990842819214
7858,CALCE,CALCE_CX2_34,597,0.7707900404930115,0.8707242012023926
7859,CALCE,CALCE_CX2_34,598,0.7702150344848633,0.8693538904190063
7860,CALCE,CALCE_CX2_34,599,0.7690461277961731,0.8698500394821167
7861,CALCE,CALCE_CX2_34,600,0.7698610424995422,0.869739294052124
7862,CALCE,CALCE_CX2_34,601,0.7701118588447571,0.8706591129302979
7863,CALCE,CALCE_CX2_34,602,0.7718565464019775,0.8701845407485962
7864,CALCE,CALCE_CX2_34,603,0.7694740295410156,0.8704922795295715
7865,CALCE,CALCE_CX2_34,604,0.7669647336006165,0.8695583343505859
7866,CALCE,CALCE_CX2_34,605,0.7664700150489807,0.8692192435264587
7867,CALCE,CALCE_CX2_34,606,0.7666703462600708,0.8692828416824341
7868,CALCE,CALCE_CX2_34,607,0.7663556933403015,0.8693689107894897
7869,CALCE,CALCE_CX2_34,608,0.765911877155304,0.869438648223877
7870,CALCE,CALCE_CX2_34,609,0.7648801803588867,0.869034469127655
7871,CALCE,CALCE_CX2_34,610,0.7648038268089294,0.8692955374717712
7872,CALCE,CALCE_CX2_34,611,0.7627711892127991,0.8693634271621704
7873,CALCE,CALCE_CX2_34,612,0.7629072666168213,0.8687722682952881
7874,CALCE,CALCE_CX2_34,613,0.7625607252120972,0.8683110475540161
7875,CALCE,CALCE_CX2_34,614,0.762363076210022,0.8681259751319885
7876,CALCE,CALCE_CX2_34,615,0.7622645497322083,0.8682427406311035
7877,CALCE,CALCE_CX2_34,616,0.7651737928390503,0.8683209419250488
7878,CALCE,CALCE_CX2_34,617,0.7655039429664612,0.8698137998580933
7879,CALCE,CALCE_CX2_34,618,0.7710784077644348,0.8446270823478699
7880,CALCE,CALCE_CX2_34,619,0.7750096917152405,0.8468630909919739
