sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6900,ZNion,ZNion_428-1_20231212185048_01_2,61,1.0,0.9906604290008545
6901,ZNion,ZNion_428-1_20231212185048_01_2,62,1.0,0.9903790950775146
6902,ZNion,ZNion_428-1_20231212185048_01_2,63,1.0,0.9903789758682251
6903,ZNion,ZNion_428-1_20231212185048_01_2,64,1.0,0.9903779029846191
6904,ZNion,ZNion_428-1_20231212185048_01_2,65,1.0,0.9900891184806824
6905,ZNion,ZNion_428-1_20231212185048_01_2,66,1.0,0.9900858402252197
6906,ZNion,ZNion_428-1_20231212185048_01_2,67,1.0,0.9897916913032532
6907,ZNion,ZNion_428-1_20231212185048_01_2,68,1.0,0.9894891977310181
6908,ZNion,ZNion_428-1_20231212185048_01_2,69,1.0,0.9894852638244629
6909,ZNion,ZNion_428-1_20231212185048_01_2,70,1.0,0.9891760945320129
6910,ZNion,ZNion_428-1_20231212185048_01_2,71,1.0,0.9888596534729004
6911,ZNion,ZNion_428-1_20231212185048_01_2,72,1.0,0.9888581037521362
6912,ZNion,ZNion_428-1_20231212185048_01_2,73,1.0,0.9885344505310059
6913,ZNion,ZNion_428-1_20231212185048_01_2,74,1.0,0.988202691078186
6914,ZNion,ZNion_428-1_20231212185048_01_2,75,1.0,0.9878613948822021
6915,ZNion,ZNion_428-1_20231212185048_01_2,76,1.0,0.9875133037567139
6916,ZNion,ZNion_428-1_20231212185048_01_2,77,1.0,0.9871571063995361
6917,ZNion,ZNion_428-1_20231212185048_01_2,78,1.0,0.9867924451828003
6918,ZNion,ZNion_428-1_20231212185048_01_2,79,1.0,0.9864199757575989
6919,ZNion,ZNion_428-1_20231212185048_01_2,80,1.0,0.9860368967056274
6920,ZNion,ZNion_428-1_20231212185048_01_2,81,1.0,0.9856447577476501
6921,ZNion,ZNion_428-1_20231212185048_01_2,82,1.0,0.9852432608604431
6922,ZNion,ZNion_428-1_20231212185048_01_2,83,1.0,0.984414279460907
6923,ZNion,ZNion_428-1_20231212185048_01_2,84,1.0,0.9839818477630615
6924,ZNion,ZNion_428-1_20231212185048_01_2,85,1.0,0.9835386276245117
6925,ZNion,ZNion_428-1_20231212185048_01_2,86,1.0,0.9830856323242188
6926,ZNion,ZNion_428-1_20231212185048_01_2,87,1.0,0.9821510314941406
6927,ZNion,ZNion_428-1_20231212185048_01_2,88,1.0,0.9816623330116272
6928,ZNion,ZNion_428-1_20231212185048_01_2,89,1.0,0.9811632633209229
6929,ZNion,ZNion_428-1_20231212185048_01_2,90,1.0,0.9801321625709534
6930,ZNion,ZNion_428-1_20231212185048_01_2,91,1.0,0.9795928597450256
6931,ZNion,ZNion_428-1_20231212185048_01_2,92,1.0,0.9784854650497437
6932,ZNion,ZNion_428-1_20231212185048_01_2,93,1.0,0.9773185849189758
6933,ZNion,ZNion_428-1_20231212185048_01_2,94,1.0,0.9767119884490967
6934,ZNion,ZNion_428-1_20231212185048_01_2,95,0.9977208971977234,0.9754631519317627
6935,ZNion,ZNion_428-1_20231212185048_01_2,96,0.9961442351341248,0.974811851978302
6936,ZNion,ZNion_428-1_20231212185048_01_2,97,0.992987871170044,0.9734677076339722
6937,ZNion,ZNion_428-1_20231212185048_01_2,98,0.9898307919502258,0.972058892250061
6938,ZNion,ZNion_428-1_20231212185048_01_2,99,0.9882341623306274,0.9713242650032043
6939,ZNion,ZNion_428-1_20231212185048_01_2,100,0.9850930571556091,0.969814121723175
6940,ZNion,ZNion_428-1_20231212185048_01_2,101,0.981936514377594,0.9682344198226929
6941,ZNion,ZNion_428-1_20231212185048_01_2,102,0.9803578853607178,0.9674162268638611
6942,ZNion,ZNion_428-1_20231212185048_01_2,103,0.9771979451179504,0.965727686882019
6943,ZNion,ZNion_428-1_20231212185048_01_2,104,0.9740436673164368,0.9639698266983032
6944,ZNion,ZNion_428-1_20231212185048_01_2,105,0.9724665284156799,0.963058352470398
6945,ZNion,ZNion_428-1_20231212185048_01_2,106,0.9693093299865723,0.9611824154853821
6946,ZNion,ZNion_428-1_20231212185048_01_2,107,0.9661524891853333,0.9592306017875671
6947,ZNion,ZNion_428-1_20231212185048_01_2,108,0.9629949331283569,0.9572000503540039
6948,ZNion,ZNion_428-1_20231212185048_01_2,109,0.9598376750946045,0.9550931453704834
6949,ZNion,ZNion_428-1_20231212185048_01_2,110,0.9582617282867432,0.9540078639984131
6950,ZNion,ZNion_428-1_20231212185048_01_2,111,0.9551038146018982,0.9517832398414612
6951,ZNion,ZNion_428-1_20231212185048_01_2,112,0.9519457817077637,0.9494825005531311
6952,ZNion,ZNion_428-1_20231212185048_01_2,113,0.9487892985343933,0.9471078515052795
6953,ZNion,ZNion_428-1_20231212185048_01_2,114,0.9472106099128723,0.9458866119384766
6954,ZNion,ZNion_428-1_20231212185048_01_2,115,0.9440519213676453,0.9433996677398682
6955,ZNion,ZNion_428-1_20231212185048_01_2,116,0.9408957958221436,0.9408437609672546
6956,ZNion,ZNion_428-1_20231212185048_01_2,117,0.9393174648284912,0.9395354986190796
6957,ZNion,ZNion_428-1_20231212185048_01_2,118,0.9361617565155029,0.9368787407875061
6958,ZNion,ZNion_428-1_20231212185048_01_2,119,0.9330020546913147,0.9341560006141663
6959,ZNion,ZNion_428-1_20231212185048_01_2,120,0.9298439025878906,0.9313749074935913
6960,ZNion,ZNion_428-1_20231212185048_01_2,121,0.9282627701759338,0.9299566149711609
6961,ZNion,ZNion_428-1_20231212185048_01_2,122,0.925106942653656,0.9270954728126526
6962,ZNion,ZNion_428-1_20231212185048_01_2,123,0.9219485521316528,0.924182116985321
6963,ZNion,ZNion_428-1_20231212185048_01_2,124,0.9203687906265259,0.9227050542831421
6964,ZNion,ZNion_428-1_20231212185048_01_2,125,0.9172124266624451,0.9197299480438232
6965,ZNion,ZNion_428-1_20231212185048_01_2,126,0.9140552282333374,0.9167155623435974
6966,ZNion,ZNion_428-1_20231212185048_01_2,127,0.9124757051467896,0.9151922464370728
6967,ZNion,ZNion_428-1_20231212185048_01_2,128,0.9093176126480103,0.9121320843696594
6968,ZNion,ZNion_428-1_20231212185048_01_2,129,0.9061599969863892,0.9090473651885986
6969,ZNion,ZNion_428-1_20231212185048_01_2,130,0.9045827388763428,0.9074958562850952
6970,ZNion,ZNion_428-1_20231212185048_01_2,131,0.9014258980751038,0.9043835997581482
6971,ZNion,ZNion_428-1_20231212185048_01_2,132,0.8998501300811768,0.902822732925415
6972,ZNion,ZNion_428-1_20231212185048_01_2,133,0.8966917395591736,0.8996937274932861
6973,ZNion,ZNion_428-1_20231212185048_01_2,134,0.8935333490371704,0.896558403968811
6974,ZNion,ZNion_428-1_20231212185048_01_2,135,0.8919540047645569,0.894987165927887
6975,ZNion,ZNion_428-1_20231212185048_01_2,136,0.8903765678405762,0.8934186697006226
6976,ZNion,ZNion_428-1_20231212185048_01_2,137,0.8872197270393372,0.8902875185012817
6977,ZNion,ZNion_428-1_20231212185048_01_2,138,0.8856425285339355,0.88872230052948
6978,ZNion,ZNion_428-1_20231212185048_01_2,139,0.8824830055236816,0.8856000304222107
6979,ZNion,ZNion_428-1_20231212185048_01_2,140,0.8809057474136353,0.8840429186820984
6980,ZNion,ZNion_428-1_20231212185048_01_2,141,0.8777499198913574,0.8809431791305542
6981,ZNion,ZNion_428-1_20231212185048_01_2,142,0.8761680126190186,0.8793925642967224
6982,ZNion,ZNion_428-1_20231212185048_01_2,143,0.8730156421661377,0.8763228058815002
6983,ZNion,ZNion_428-1_20231212185048_01_2,144,0.871436357498169,0.8747912645339966
6984,ZNion,ZNion_428-1_20231212185048_01_2,145,0.8682764172554016,0.8717462420463562
6985,ZNion,ZNion_428-1_20231212185048_01_2,146,0.8666980266571045,0.8702328205108643
6986,ZNion,ZNion_428-1_20231212185048_01_2,147,0.8651188611984253,0.8687236309051514
6987,ZNion,ZNion_428-1_20231212185048_01_2,148,0.8619622588157654,0.8657326698303223
6988,ZNion,ZNion_428-1_20231212185048_01_2,149,0.8603819012641907,0.8642432689666748
6989,ZNion,ZNion_428-1_20231212185048_01_2,150,0.8588071465492249,0.8627667427062988
6990,ZNion,ZNion_428-1_20231212185048_01_2,151,0.8556458353996277,0.8598277568817139
6991,ZNion,ZNion_428-1_20231212185048_01_2,152,0.8524855971336365,0.8568108677864075
6992,ZNion,ZNion_428-1_20231212185048_01_2,153,0.8509061932563782,0.855282187461853
6993,ZNion,ZNion_428-1_20231212185048_01_2,154,0.8508942127227783,0.855279803276062
6994,ZNion,ZNion_428-1_20231212185048_01_2,155,0.8493279814720154,0.8537616729736328
6995,ZNion,ZNion_428-1_20231212185048_01_2,156,0.8461738228797913,0.8506714701652527
6996,ZNion,ZNion_428-1_20231212185048_01_2,157,0.844592809677124,0.8490875959396362
6997,ZNion,ZNion_428-1_20231212185048_01_2,158,0.8430161476135254,0.8475173711776733
6998,ZNion,ZNion_428-1_20231212185048_01_2,159,0.8414363861083984,0.845953106880188
6999,ZNion,ZNion_428-1_20231212185048_01_2,160,0.8398627638816833,0.8444048762321472
7000,ZNion,ZNion_428-1_20231212185048_01_2,161,0.8382688760757446,0.8428564071655273
7001,ZNion,ZNion_428-1_20231212185048_01_2,162,0.8367049694061279,0.8413264751434326
7002,ZNion,ZNion_428-1_20231212185048_01_2,163,0.8351113796234131,0.8398029208183289
7003,ZNion,ZNion_428-1_20231212185048_01_2,164,0.8335472941398621,0.8382880687713623
7004,ZNion,ZNion_428-1_20231212185048_01_2,165,0.8303884267807007,0.8351022005081177
7005,ZNion,ZNion_428-1_20231212185048_01_2,166,0.8288096189498901,0.8335191607475281
7006,ZNion,ZNion_428-1_20231212185048_01_2,167,0.8272308111190796,0.8319463729858398
7007,ZNion,ZNion_428-1_20231212185048_01_2,168,0.8256546854972839,0.8303861618041992
7008,ZNion,ZNion_428-1_20231212185048_01_2,169,0.8240755796432495,0.828834593296051
7009,ZNion,ZNion_428-1_20231212185048_01_2,170,0.8224990963935852,0.8272955417633057
7010,ZNion,ZNion_428-1_20231212185048_01_2,171,0.8209196329116821,0.8257629871368408
7011,ZNion,ZNion_428-1_20231212185048_01_2,172,0.8193405866622925,0.8242416381835938
7012,ZNion,ZNion_428-1_20231212185048_01_2,173,0.8177591562271118,0.8227284550666809
7013,ZNion,ZNion_428-1_20231212185048_01_2,174,0.8161788582801819,0.8212257623672485
7014,ZNion,ZNion_428-1_20231212185048_01_2,175,0.8145991563796997,0.8197345733642578
7015,ZNion,ZNion_428-1_20231212185048_01_2,176,0.8130239844322205,0.8182569146156311
7016,ZNion,ZNion_428-1_20231212185048_01_2,177,0.8130248785018921,0.8182557821273804
7017,ZNion,ZNion_428-1_20231212185048_01_2,178,0.8114446997642517,0.8167844414710999
7018,ZNion,ZNion_428-1_20231212185048_01_2,179,0.8098626136779785,0.8152898550033569
7019,ZNion,ZNion_428-1_20231212185048_01_2,180,0.8082861304283142,0.8137308359146118
7020,ZNion,ZNion_428-1_20231212185048_01_2,181,0.8067070245742798,0.8121811151504517
7021,ZNion,ZNion_428-1_20231212185048_01_2,182,0.8051281571388245,0.8106415271759033
7022,ZNion,ZNion_428-1_20231212185048_01_2,183,0.8035478591918945,0.8091103434562683
7023,ZNion,ZNion_428-1_20231212185048_01_2,184,0.8019686937332153,0.8075915575027466
7024,ZNion,ZNion_428-1_20231212185048_01_2,185,0.8019734621047974,0.8075937628746033
7025,ZNion,ZNion_428-1_20231212185048_01_2,186,0.800394594669342,0.8059952855110168
7026,ZNion,ZNion_428-1_20231212185048_01_2,187,0.7988153100013733,0.8043810725212097
7027,ZNion,ZNion_428-1_20231212185048_01_2,188,0.7972351908683777,0.8027768731117249
7028,ZNion,ZNion_428-1_20231212185048_01_2,189,0.7956559062004089,0.8011847138404846
7029,ZNion,ZNion_428-1_20231212185048_01_2,190,0.7940794825553894,0.7996056079864502
7030,ZNion,ZNion_428-1_20231212185048_01_2,191,0.7925011515617371,0.7980349063873291
7031,ZNion,ZNion_428-1_20231212185048_01_2,192,0.7909228801727295,0.7964751124382019
7032,ZNion,ZNion_428-1_20231212185048_01_2,193,0.7909238934516907,0.7964743971824646
7033,ZNion,ZNion_428-1_20231212185048_01_2,194,0.7893475890159607,0.7949265837669373
7034,ZNion,ZNion_428-1_20231212185048_01_2,195,0.7877668738365173,0.793339729309082
7035,ZNion,ZNion_428-1_20231212185048_01_2,196,0.7861862182617188,0.7917066812515259
7036,ZNion,ZNion_428-1_20231212185048_01_2,197,0.7846067547798157,0.7900850176811218
7037,ZNion,ZNion_428-1_20231212185048_01_2,198,0.7830290794372559,0.7884756922721863
7038,ZNion,ZNion_428-1_20231212185048_01_2,199,0.7814490795135498,0.7868744134902954
7039,ZNion,ZNion_428-1_20231212185048_01_2,200,0.7798718214035034,0.7852872014045715
7040,ZNion,ZNion_428-1_20231212185048_01_2,201,0.779872477054596,0.7852859497070312
7041,ZNion,ZNion_428-1_20231212185048_01_2,202,0.7782924175262451,0.7836860418319702
7042,ZNion,ZNion_428-1_20231212185048_01_2,203,0.7767163515090942,0.7820092439651489
7043,ZNion,ZNion_428-1_20231212185048_01_2,204,0.7751375436782837,0.7803414463996887
7044,ZNion,ZNion_428-1_20231212185048_01_2,205,0.7735608220100403,0.7786867022514343
7045,ZNion,ZNion_428-1_20231212185048_01_2,206,0.7719802856445312,0.7770382165908813
7046,ZNion,ZNion_428-1_20231212185048_01_2,207,0.7704036831855774,0.7754043936729431
7047,ZNion,ZNion_428-1_20231212185048_01_2,208,0.770403265953064,0.7754011154174805
7048,ZNion,ZNion_428-1_20231212185048_01_2,209,0.768822968006134,0.7737738490104675
7049,ZNion,ZNion_428-1_20231212185048_01_2,210,0.767244815826416,0.7721595764160156
7050,ZNion,ZNion_428-1_20231212185048_01_2,211,0.7656692862510681,0.770557165145874
7051,ZNion,ZNion_428-1_20231212185048_01_2,212,0.7640883326530457,0.7689474821090698
7052,ZNion,ZNion_428-1_20231212185048_01_2,213,0.7625102996826172,0.7672462463378906
7053,ZNion,ZNion_428-1_20231212185048_01_2,214,0.7609319090843201,0.7655554413795471
7054,ZNion,ZNion_428-1_20231212185048_01_2,215,0.7609305381774902,0.7655515074729919
7055,ZNion,ZNion_428-1_20231212185048_01_2,216,0.7593510150909424,0.76386958360672
7056,ZNion,ZNion_428-1_20231212185048_01_2,217,0.7577726244926453,0.7621991038322449
7057,ZNion,ZNion_428-1_20231212185048_01_2,218,0.756195068359375,0.7605399489402771
7058,ZNion,ZNion_428-1_20231212185048_01_2,219,0.7546154856681824,0.7588894367218018
7059,ZNion,ZNion_428-1_20231212185048_01_2,220,0.7530378699302673,0.7572508454322815
7060,ZNion,ZNion_428-1_20231212185048_01_2,221,0.7530378699302673,0.75724858045578
7061,ZNion,ZNion_428-1_20231212185048_01_2,222,0.7514610886573792,0.7556210160255432
7062,ZNion,ZNion_428-1_20231212185048_01_2,223,0.7498820424079895,0.754000723361969
7063,ZNion,ZNion_428-1_20231212185048_01_2,224,0.7483007907867432,0.752388596534729
7064,ZNion,ZNion_428-1_20231212185048_01_2,225,0.7467207312583923,0.7508174777030945
7065,ZNion,ZNion_428-1_20231212185048_01_2,226,0.746721625328064,0.7508152723312378
7066,ZNion,ZNion_428-1_20231212185048_01_2,227,0.7451445460319519,0.7492591142654419
7067,ZNion,ZNion_428-1_20231212185048_01_2,228,0.7435668110847473,0.7477307319641113
7068,ZNion,ZNion_428-1_20231212185048_01_2,229,0.7435664534568787,0.7477285265922546
7069,ZNion,ZNion_428-1_20231212185048_01_2,230,0.7419891357421875,0.7462249398231506
7070,ZNion,ZNion_428-1_20231212185048_01_2,231,0.7404116988182068,0.7446581125259399
7071,ZNion,ZNion_428-1_20231212185048_01_2,232,0.7404099106788635,0.7446548342704773
7072,ZNion,ZNion_428-1_20231212185048_01_2,233,0.7388349175453186,0.7429531216621399
7073,ZNion,ZNion_428-1_20231212185048_01_2,234,0.737251341342926,0.7411415576934814
7074,ZNion,ZNion_428-1_20231212185048_01_2,235,0.7356734275817871,0.7393910884857178
7075,ZNion,ZNion_428-1_20231212185048_01_2,236,0.7356752157211304,0.7393909692764282
7076,ZNion,ZNion_428-1_20231212185048_01_2,237,0.7340966463088989,0.7376676797866821
7077,ZNion,ZNion_428-1_20231212185048_01_2,238,0.7325148582458496,0.7359498739242554
7078,ZNion,ZNion_428-1_20231212185048_01_2,239,0.7325130701065063,0.7359457015991211
7079,ZNion,ZNion_428-1_20231212185048_01_2,240,0.7309362292289734,0.734244167804718
7080,ZNion,ZNion_428-1_20231212185048_01_2,241,0.7309370040893555,0.7342435717582703
7081,ZNion,ZNion_428-1_20231212185048_01_2,242,0.7293583154678345,0.7325690984725952
7082,ZNion,ZNion_428-1_20231212185048_01_2,243,0.7293561697006226,0.7325655817985535
7083,ZNion,ZNion_428-1_20231212185048_01_2,244,0.7277776598930359,0.7309079766273499
7084,ZNion,ZNion_428-1_20231212185048_01_2,245,0.7261985540390015,0.7292589545249939
7085,ZNion,ZNion_428-1_20231212185048_01_2,246,0.7261973023414612,0.7292559742927551
7086,ZNion,ZNion_428-1_20231212185048_01_2,247,0.7246171832084656,0.7276339530944824
7087,ZNion,ZNion_428-1_20231212185048_01_2,248,0.7246150374412537,0.7276304960250854
7088,ZNion,ZNion_428-1_20231212185048_01_2,249,0.7230382561683655,0.7260306477546692
7089,ZNion,ZNion_428-1_20231212185048_01_2,250,0.7214598059654236,0.7244386076927185
7090,ZNion,ZNion_428-1_20231212185048_01_2,251,0.7214627265930176,0.7244399189949036
7091,ZNion,ZNion_428-1_20231212185048_01_2,252,0.7198818325996399,0.7228538393974304
7092,ZNion,ZNion_428-1_20231212185048_01_2,253,0.7198799252510071,0.7228507995605469
7093,ZNion,ZNion_428-1_20231212185048_01_2,254,0.7183029651641846,0.7212781310081482
7094,ZNion,ZNion_428-1_20231212185048_01_2,255,0.7183021306991577,0.7212756872177124
7095,ZNion,ZNion_428-1_20231212185048_01_2,256,0.7167256474494934,0.7197234630584717
7096,ZNion,ZNion_428-1_20231212185048_01_2,257,0.7167269587516785,0.7197237014770508
7097,ZNion,ZNion_428-1_20231212185048_01_2,258,0.7151468396186829,0.7181954383850098
7098,ZNion,ZNion_428-1_20231212185048_01_2,259,0.7151435017585754,0.7181922197341919
7099,ZNion,ZNion_428-1_20231212185048_01_2,260,0.7135622501373291,0.7166905403137207
7100,ZNion,ZNion_428-1_20231212185048_01_2,261,0.7135624885559082,0.7166895270347595
7101,ZNion,ZNion_428-1_20231212185048_01_2,262,0.7119853496551514,0.7151154279708862
7102,ZNion,ZNion_428-1_20231212185048_01_2,263,0.7119879126548767,0.7151169776916504
7103,ZNion,ZNion_428-1_20231212185048_01_2,264,0.7119895815849304,0.7151179909706116
7104,ZNion,ZNion_428-1_20231212185048_01_2,265,0.7104086875915527,0.7134546637535095
7105,ZNion,ZNion_428-1_20231212185048_01_2,266,0.7104114890098572,0.713455855846405
7106,ZNion,ZNion_428-1_20231212185048_01_2,267,0.7088322043418884,0.7117646932601929
7107,ZNion,ZNion_428-1_20231212185048_01_2,268,0.7088344693183899,0.711765706539154
7108,ZNion,ZNion_428-1_20231212185048_01_2,269,0.7072526216506958,0.7100953459739685
7109,ZNion,ZNion_428-1_20231212185048_01_2,270,0.7072542905807495,0.7100950479507446
7110,ZNion,ZNion_428-1_20231212185048_01_2,271,0.7056750655174255,0.7083711624145508
7111,ZNion,ZNion_428-1_20231212185048_01_2,272,0.7056751251220703,0.7083690762519836
7112,ZNion,ZNion_428-1_20231212185048_01_2,273,0.7040969133377075,0.7065879702568054
7113,ZNion,ZNion_428-1_20231212185048_01_2,274,0.7040964365005493,0.7065852284431458
7114,ZNion,ZNion_428-1_20231212185048_01_2,275,0.7025161385536194,0.7048555612564087
7115,ZNion,ZNion_428-1_20231212185048_01_2,276,0.7025172114372253,0.7048550248146057
7116,ZNion,ZNion_428-1_20231212185048_01_2,277,0.7009389996528625,0.7031631469726562
7117,ZNion,ZNion_428-1_20231212185048_01_2,278,0.7009401321411133,0.7031621336936951
7118,ZNion,ZNion_428-1_20231212185048_01_2,279,0.6993610262870789,0.7014784812927246
7119,ZNion,ZNion_428-1_20231212185048_01_2,280,0.6993609070777893,0.70147705078125
7120,ZNion,ZNion_428-1_20231212185048_01_2,281,0.6977821588516235,0.6998320817947388
7121,ZNion,ZNion_428-1_20231212185048_01_2,282,0.6962023973464966,0.6982108354568481
7122,ZNion,ZNion_428-1_20231212185048_01_2,283,0.696201503276825,0.6982089281082153
7123,ZNion,ZNion_428-1_20231212185048_01_2,284,0.696205198764801,0.6982114315032959
7124,ZNion,ZNion_428-1_20231212185048_01_2,285,0.6946264505386353,0.6966003179550171
7125,ZNion,ZNion_428-1_20231212185048_01_2,286,0.6946247220039368,0.6965968012809753
7126,ZNion,ZNion_428-1_20231212185048_01_2,287,0.6930482387542725,0.6949958205223083
7127,ZNion,ZNion_428-1_20231212185048_01_2,288,0.6930471062660217,0.6949930787086487
7128,ZNion,ZNion_428-1_20231212185048_01_2,289,0.6914689540863037,0.6933987736701965
7129,ZNion,ZNion_428-1_20231212185048_01_2,290,0.6914663314819336,0.6933948397636414
7130,ZNion,ZNion_428-1_20231212185048_01_2,291,0.6898882985115051,0.6918458938598633
7131,ZNion,ZNion_428-1_20231212185048_01_2,292,0.6898898482322693,0.6918453574180603
7132,ZNion,ZNion_428-1_20231212185048_01_2,293,0.6883120536804199,0.6903358101844788
7133,ZNion,ZNion_428-1_20231212185048_01_2,294,0.688311755657196,0.6903338432312012
7134,ZNion,ZNion_428-1_20231212185048_01_2,295,0.6867355108261108,0.6888039112091064
7135,ZNion,ZNion_428-1_20231212185048_01_2,296,0.6867334246635437,0.6888003349304199
7136,ZNion,ZNion_428-1_20231212185048_01_2,297,0.6851556897163391,0.6872003674507141
