sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7912,CALCE,CALCE_CX2_34,651,0.7644105553627014,0.9468519687652588
7913,CALCE,CALCE_CX2_34,652,0.7607287764549255,0.9469221234321594
7914,CALCE,CALCE_CX2_34,653,0.7599710822105408,0.9468885660171509
7915,CALCE,CALCE_CX2_34,654,0.7622573971748352,0.9467225670814514
7916,CALCE,CALCE_CX2_34,655,0.7613582611083984,0.9469976425170898
7917,CALCE,CALCE_CX2_34,656,0.7616956830024719,0.9467269778251648
7918,CALCE,CALCE_CX2_34,657,0.7589513659477234,0.9468058347702026
7919,CALCE,CALCE_CX2_34,658,0.7580048441886902,0.9466972351074219
7920,CALCE,CALCE_CX2_34,659,0.7563667297363281,0.9468173980712891
7921,CALCE,CALCE_CX2_34,660,0.7552334666252136,0.9468226432800293
7922,CALCE,CALCE_CX2_34,661,0.7569149732589722,0.9466971755027771
7923,CALCE,CALCE_CX2_34,662,0.7586179375648499,0.9468608498573303
7924,CALCE,CALCE_CX2_34,663,0.7593504190444946,0.9466609954833984
7925,CALCE,CALCE_CX2_34,664,0.7573546767234802,0.9469695687294006
7926,CALCE,CALCE_CX2_34,665,0.7571266293525696,0.946887195110321
7927,CALCE,CALCE_CX2_34,666,0.7661652565002441,0.9451251029968262
7928,CALCE,CALCE_CX2_34,667,0.7664348483085632,0.9468200206756592
7929,CALCE,CALCE_CX2_34,668,0.7667161822319031,0.9469200372695923
7930,CALCE,CALCE_CX2_34,669,0.7667689323425293,0.9469302296638489
7931,CALCE,CALCE_CX2_34,670,0.7662999033927917,0.9470805525779724
7932,CALCE,CALCE_CX2_34,671,0.7660835981369019,0.9466934204101562
7933,CALCE,CALCE_CX2_34,672,0.7689138650894165,0.9471555948257446
7934,CALCE,CALCE_CX2_34,673,0.7663694024085999,0.9471874833106995
7935,CALCE,CALCE_CX2_34,674,0.7645179629325867,0.9469305872917175
7936,CALCE,CALCE_CX2_34,675,0.7635551691055298,0.9470168352127075
7937,CALCE,CALCE_CX2_34,676,0.7622097134590149,0.9470701813697815
7938,CALCE,CALCE_CX2_34,677,0.7611547708511353,0.9469471573829651
7939,CALCE,CALCE_CX2_34,678,0.7605406045913696,0.9467319250106812
7940,CALCE,CALCE_CX2_34,679,0.7595487833023071,0.9469764828681946
7941,CALCE,CALCE_CX2_34,680,0.7594262361526489,0.9469084143638611
7942,CALCE,CALCE_CX2_34,681,0.7561764717102051,0.9468863010406494
7943,CALCE,CALCE_CX2_34,682,0.7548021674156189,0.9466997385025024
7944,CALCE,CALCE_CX2_34,683,0.7533327341079712,0.9467930793762207
7945,CALCE,CALCE_CX2_34,684,0.7524345517158508,0.9469259977340698
7946,CALCE,CALCE_CX2_34,685,0.7518628835678101,0.9469273686408997
7947,CALCE,CALCE_CX2_34,686,0.7521925568580627,0.9466351270675659
7948,CALCE,CALCE_CX2_34,687,0.7531210780143738,0.9467799067497253
7949,CALCE,CALCE_CX2_34,688,0.7529733180999756,0.9467946290969849
7950,CALCE,CALCE_CX2_34,689,0.7527747750282288,0.9468528032302856
7951,CALCE,CALCE_CX2_34,690,0.7513255476951599,0.9469077587127686
7952,CALCE,CALCE_CX2_34,691,0.750864565372467,0.9467165470123291
7953,CALCE,CALCE_CX2_34,692,0.7504441738128662,0.9468915462493896
7954,CALCE,CALCE_CX2_34,693,0.7523940801620483,0.9466201066970825
7955,CALCE,CALCE_CX2_34,694,0.752497136592865,0.9468839168548584
7956,CALCE,CALCE_CX2_34,695,0.7541313767433167,0.9469085931777954
7957,CALCE,CALCE_CX2_34,696,0.7510661482810974,0.946913480758667
7958,CALCE,CALCE_CX2_34,697,0.7500979900360107,0.9468701481819153
7959,CALCE,CALCE_CX2_34,698,0.7483048439025879,0.9469296336174011
7960,CALCE,CALCE_CX2_34,699,0.7471604943275452,0.9467933177947998
7961,CALCE,CALCE_CX2_34,700,0.7458228468894958,0.9466061592102051
7962,CALCE,CALCE_CX2_34,701,0.747607409954071,0.9467031955718994
7963,CALCE,CALCE_CX2_34,702,0.7470821738243103,0.9467324614524841
7964,CALCE,CALCE_CX2_34,703,0.7465922236442566,0.9467761516571045
7965,CALCE,CALCE_CX2_34,704,0.7440012693405151,0.9467800259590149
7966,CALCE,CALCE_CX2_34,705,0.7422948479652405,0.9468437433242798
7967,CALCE,CALCE_CX2_34,706,0.741694450378418,0.9466462135314941
7968,CALCE,CALCE_CX2_34,707,0.7410603165626526,0.9466509819030762
7969,CALCE,CALCE_CX2_34,708,0.740713357925415,0.9466729760169983
7970,CALCE,CALCE_CX2_34,709,0.7448203563690186,0.9467595815658569
7971,CALCE,CALCE_CX2_34,710,0.7452670931816101,0.9467642307281494
7972,CALCE,CALCE_CX2_34,711,0.7455209493637085,0.946851372718811
7973,CALCE,CALCE_CX2_34,712,0.7458183765411377,0.9470010995864868
7974,CALCE,CALCE_CX2_34,713,0.7456445693969727,0.9470445513725281
7975,CALCE,CALCE_CX2_34,714,0.7475994825363159,0.9446552395820618
7976,CALCE,CALCE_CX2_34,715,0.7481458187103271,0.946853518486023
7977,CALCE,CALCE_CX2_34,716,0.7489160895347595,0.9466230869293213
7978,CALCE,CALCE_CX2_34,717,0.7492045760154724,0.9467791318893433
7979,CALCE,CALCE_CX2_34,718,0.7489928007125854,0.946670651435852
7980,CALCE,CALCE_CX2_34,719,0.7481622695922852,0.9469637870788574
7981,CALCE,CALCE_CX2_34,720,0.7505800127983093,0.9468092322349548
7982,CALCE,CALCE_CX2_34,721,0.7511601448059082,0.9468240737915039
7983,CALCE,CALCE_CX2_34,722,0.7506873607635498,0.946891188621521
7984,CALCE,CALCE_CX2_34,723,0.7476938366889954,0.9469166398048401
7985,CALCE,CALCE_CX2_34,724,0.7469298243522644,0.946729302406311
7986,CALCE,CALCE_CX2_34,725,0.7461413741111755,0.9467021226882935
7987,CALCE,CALCE_CX2_34,726,0.7453186511993408,0.946623682975769
7988,CALCE,CALCE_CX2_34,727,0.7461907267570496,0.9467513561248779
7989,CALCE,CALCE_CX2_34,728,0.746730387210846,0.9467605948448181
7990,CALCE,CALCE_CX2_34,729,0.7466238737106323,0.946742057800293
7991,CALCE,CALCE_CX2_34,730,0.7461832165718079,0.946637749671936
7992,CALCE,CALCE_CX2_34,731,0.745557963848114,0.9468528032302856
7993,CALCE,CALCE_CX2_34,732,0.7452402114868164,0.9468218088150024
7994,CALCE,CALCE_CX2_34,733,0.7447822690010071,0.9467713832855225
7995,CALCE,CALCE_CX2_34,734,0.744794487953186,0.9470863342285156
7996,CALCE,CALCE_CX2_34,735,0.7460544109344482,0.9469430446624756
7997,CALCE,CALCE_CX2_34,736,0.747391402721405,0.9470001459121704
7998,CALCE,CALCE_CX2_34,737,0.7456567287445068,0.9470349550247192
7999,CALCE,CALCE_CX2_34,738,0.7436581254005432,0.9467898607254028
8000,CALCE,CALCE_CX2_34,739,0.7423034906387329,0.9468175172805786
8001,CALCE,CALCE_CX2_34,740,0.7391120791435242,0.9467731714248657
8002,CALCE,CALCE_CX2_34,741,0.7374268770217896,0.9468417167663574
8003,CALCE,CALCE_CX2_34,742,0.737015426158905,0.9465421438217163
8004,CALCE,CALCE_CX2_34,743,0.7361475825309753,0.9468278884887695
8005,CALCE,CALCE_CX2_34,744,0.7396902441978455,0.9470106363296509
8006,CALCE,CALCE_CX2_34,745,0.7369546294212341,0.9468017220497131
8007,CALCE,CALCE_CX2_34,746,0.7343674302101135,0.9464611411094666
8008,CALCE,CALCE_CX2_34,747,0.7333664298057556,0.9467105865478516
8009,CALCE,CALCE_CX2_34,748,0.7323905825614929,0.9467528462409973
8010,CALCE,CALCE_CX2_34,749,0.7326436638832092,0.9467887878417969
8011,CALCE,CALCE_CX2_34,750,0.7367719411849976,0.9467876553535461
8012,CALCE,CALCE_CX2_34,751,0.7368267774581909,0.9466896653175354
8013,CALCE,CALCE_CX2_34,752,0.7370284199714661,0.9466622471809387
8014,CALCE,CALCE_CX2_34,753,0.7354503870010376,0.9468197822570801
8015,CALCE,CALCE_CX2_34,754,0.7329546213150024,0.9468809366226196
8016,CALCE,CALCE_CX2_34,755,0.731921374797821,0.9467805624008179
8017,CALCE,CALCE_CX2_34,756,0.7312373518943787,0.9468579292297363
8018,CALCE,CALCE_CX2_34,757,0.7312862277030945,0.9467076063156128
8019,CALCE,CALCE_CX2_34,758,0.731665313243866,0.9466584920883179
8020,CALCE,CALCE_CX2_34,759,0.7308686375617981,0.9468984007835388
8021,CALCE,CALCE_CX2_34,760,0.7341657280921936,0.9444758892059326
8022,CALCE,CALCE_CX2_34,761,0.738075852394104,0.9470117092132568
8023,CALCE,CALCE_CX2_34,762,0.7397357821464539,0.9465863108634949
8024,CALCE,CALCE_CX2_34,763,0.7365373969078064,0.9465314149856567
8025,CALCE,CALCE_CX2_34,764,0.7357233166694641,0.9464501142501831
8026,CALCE,CALCE_CX2_34,765,0.7368353009223938,0.946525514125824
8027,CALCE,CALCE_CX2_34,766,0.7361363172531128,0.9464228749275208
8028,CALCE,CALCE_CX2_34,767,0.7375736832618713,0.9466692209243774
8029,CALCE,CALCE_CX2_34,768,0.7393086552619934,0.9467484951019287
8030,CALCE,CALCE_CX2_34,769,0.7406838536262512,0.9467658996582031
8031,CALCE,CALCE_CX2_34,770,0.7383531928062439,0.9469015002250671
8032,CALCE,CALCE_CX2_34,771,0.7348626255989075,0.9467949271202087
8033,CALCE,CALCE_CX2_34,772,0.7330859899520874,0.9467679858207703
8034,CALCE,CALCE_CX2_34,773,0.7321686148643494,0.9467153549194336
8035,CALCE,CALCE_CX2_34,774,0.7323461174964905,0.9469283819198608
8036,CALCE,CALCE_CX2_34,775,0.7358396053314209,0.9467335939407349
8037,CALCE,CALCE_CX2_34,776,0.7354612350463867,0.9467579126358032
8038,CALCE,CALCE_CX2_34,777,0.7370297908782959,0.9466002583503723
8039,CALCE,CALCE_CX2_34,778,0.7348025441169739,0.9465655088424683
8040,CALCE,CALCE_CX2_34,779,0.7336326241493225,0.946800708770752
8041,CALCE,CALCE_CX2_34,780,0.7332867980003357,0.9467424154281616
8042,CALCE,CALCE_CX2_34,781,0.7332947254180908,0.9468382596969604
8043,CALCE,CALCE_CX2_34,782,0.7331640720367432,0.9466696977615356
8044,CALCE,CALCE_CX2_34,783,0.7352465391159058,0.9469344019889832
8045,CALCE,CALCE_CX2_34,784,0.7355071306228638,0.9466467499732971
8046,CALCE,CALCE_CX2_34,785,0.7328082919120789,0.9469508528709412
8047,CALCE,CALCE_CX2_34,786,0.7327468991279602,0.947147011756897
8048,CALCE,CALCE_CX2_34,787,0.7327073216438293,0.946974515914917
8049,CALCE,CALCE_CX2_34,788,0.730626106262207,0.946958065032959
8050,CALCE,CALCE_CX2_34,789,0.7297632694244385,0.946908712387085
8051,CALCE,CALCE_CX2_34,790,0.7296352982521057,0.9467209577560425
8052,CALCE,CALCE_CX2_34,791,0.730692446231842,0.9468398094177246
8053,CALCE,CALCE_CX2_34,792,0.7279255986213684,0.947018027305603
8054,CALCE,CALCE_CX2_34,793,0.7288083434104919,0.9471215009689331
8055,CALCE,CALCE_CX2_34,794,0.7242723703384399,0.9469273090362549
8056,CALCE,CALCE_CX2_34,795,0.7230092883110046,0.9467629194259644
8057,CALCE,CALCE_CX2_34,796,0.7193748354911804,0.9468399286270142
8058,CALCE,CALCE_CX2_34,797,0.7179768681526184,0.9467909336090088
8059,CALCE,CALCE_CX2_34,798,0.719200611114502,0.9467496275901794
8060,CALCE,CALCE_CX2_34,799,0.7202939987182617,0.9467235207557678
8061,CALCE,CALCE_CX2_34,800,0.7205997109413147,0.9465237855911255
8062,CALCE,CALCE_CX2_34,801,0.7204498052597046,0.9468420743942261
8063,CALCE,CALCE_CX2_34,802,0.7200288772583008,0.9468235969543457
8064,CALCE,CALCE_CX2_34,803,0.7192659974098206,0.9467839002609253
8065,CALCE,CALCE_CX2_34,804,0.714576244354248,0.9468114376068115
8066,CALCE,CALCE_CX2_34,805,0.7169023156166077,0.9466904401779175
8067,CALCE,CALCE_CX2_34,806,0.7182264924049377,0.9467121362686157
8068,CALCE,CALCE_CX2_34,807,0.7169024348258972,0.946631669998169
8069,CALCE,CALCE_CX2_34,808,0.7176339030265808,0.946879506111145
8070,CALCE,CALCE_CX2_34,809,0.7165186405181885,0.9470071792602539
8071,CALCE,CALCE_CX2_34,810,0.7229375839233398,0.9443128108978271
8072,CALCE,CALCE_CX2_34,811,0.7223761081695557,0.946739912033081
8073,CALCE,CALCE_CX2_34,812,0.7214387655258179,0.9468222260475159
8074,CALCE,CALCE_CX2_34,813,0.7192428112030029,0.9466070532798767
8075,CALCE,CALCE_CX2_34,814,0.7161473631858826,0.9466688632965088
8076,CALCE,CALCE_CX2_34,815,0.7151431441307068,0.9468240737915039
8077,CALCE,CALCE_CX2_34,816,0.7171761393547058,0.9465618133544922
8078,CALCE,CALCE_CX2_34,817,0.7181946039199829,0.9469406604766846
8079,CALCE,CALCE_CX2_34,818,0.7195289134979248,0.9468134045600891
8080,CALCE,CALCE_CX2_34,819,0.7176811099052429,0.9469703435897827
8081,CALCE,CALCE_CX2_34,820,0.7164331674575806,0.9467891454696655
8082,CALCE,CALCE_CX2_34,821,0.7150787115097046,0.9468487501144409
8083,CALCE,CALCE_CX2_34,822,0.7143747806549072,0.9467928409576416
8084,CALCE,CALCE_CX2_34,823,0.7161794304847717,0.9468687772750854
8085,CALCE,CALCE_CX2_34,824,0.7173943519592285,0.9468573331832886
8086,CALCE,CALCE_CX2_34,825,0.7161378264427185,0.9468620419502258
8087,CALCE,CALCE_CX2_34,826,0.7176074981689453,0.9468369483947754
8088,CALCE,CALCE_CX2_34,827,0.7159305810928345,0.9466265439987183
8089,CALCE,CALCE_CX2_34,828,0.7142826318740845,0.9466703534126282
8090,CALCE,CALCE_CX2_34,829,0.7125641107559204,0.9467968344688416
8091,CALCE,CALCE_CX2_34,830,0.7112842202186584,0.947107195854187
8092,CALCE,CALCE_CX2_34,831,0.7108194231987,0.946784496307373
8093,CALCE,CALCE_CX2_34,832,0.7129729986190796,0.9469110369682312
8094,CALCE,CALCE_CX2_34,833,0.7125888466835022,0.9469358921051025
8095,CALCE,CALCE_CX2_34,834,0.7133484482765198,0.946914553642273
8096,CALCE,CALCE_CX2_34,835,0.7103442549705505,0.9468662738800049
8097,CALCE,CALCE_CX2_34,836,0.7092099785804749,0.9467754364013672
8098,CALCE,CALCE_CX2_34,837,0.7081419825553894,0.9468260407447815
8099,CALCE,CALCE_CX2_34,838,0.7073078751564026,0.9468876123428345
8100,CALCE,CALCE_CX2_34,839,0.7067251205444336,0.9469286203384399
8101,CALCE,CALCE_CX2_34,840,0.710071861743927,0.9468058943748474
8102,CALCE,CALCE_CX2_34,841,0.7147234678268433,0.9467955827713013
8103,CALCE,CALCE_CX2_34,842,0.7128260731697083,0.9469932317733765
8104,CALCE,CALCE_CX2_34,843,0.7114571928977966,0.9471462368965149
8105,CALCE,CALCE_CX2_34,844,0.7083120942115784,0.9465903043746948
8106,CALCE,CALCE_CX2_34,845,0.7110093235969543,0.9471367597579956
8107,CALCE,CALCE_CX2_34,846,0.7116671800613403,0.947089433670044
8108,CALCE,CALCE_CX2_34,847,0.7119444608688354,0.9469752311706543
8109,CALCE,CALCE_CX2_34,848,0.7097675800323486,0.9470146298408508
8110,CALCE,CALCE_CX2_34,849,0.708048939704895,0.9466117024421692
8111,CALCE,CALCE_CX2_34,850,0.7067617177963257,0.9469070434570312
8112,CALCE,CALCE_CX2_34,851,0.7054298520088196,0.9468128085136414
8113,CALCE,CALCE_CX2_34,852,0.7023173570632935,0.9470213055610657
8114,CALCE,CALCE_CX2_34,853,0.7032549977302551,0.946739912033081
8115,CALCE,CALCE_CX2_34,854,0.7033997178077698,0.946864128112793
8116,CALCE,CALCE_CX2_34,855,0.7044179439544678,0.9469953179359436
8117,CALCE,CALCE_CX2_34,856,0.7019760012626648,0.9471027255058289
8118,CALCE,CALCE_CX2_34,857,0.6982839703559875,0.9466494917869568
8119,CALCE,CALCE_CX2_34,858,0.6956605315208435,0.9468667507171631
8120,CALCE,CALCE_CX2_34,859,0.6942507028579712,0.9471151828765869
8121,CALCE,CALCE_CX2_34,860,0.6928713917732239,0.9469268321990967
8122,CALCE,CALCE_CX2_34,861,0.6943697333335876,0.9467433094978333
8123,CALCE,CALCE_CX2_34,862,0.6970129013061523,0.947049081325531
8124,CALCE,CALCE_CX2_34,863,0.6983282566070557,0.9468507170677185
8125,CALCE,CALCE_CX2_34,864,0.6965782046318054,0.9469729661941528
8126,CALCE,CALCE_CX2_34,865,0.6957839131355286,0.9469465017318726
8127,CALCE,CALCE_CX2_34,866,0.6932002305984497,0.9470183849334717
8128,CALCE,CALCE_CX2_34,867,0.6920434236526489,0.9466879367828369
8129,CALCE,CALCE_CX2_34,868,0.6909278631210327,0.9469166994094849
8130,CALCE,CALCE_CX2_34,869,0.6902034282684326,0.9467874765396118
8131,CALCE,CALCE_CX2_34,870,0.6898012757301331,0.9468601942062378
8132,CALCE,CALCE_CX2_34,871,0.690789520740509,0.9468261003494263
8133,CALCE,CALCE_CX2_34,872,0.6909135580062866,0.9468806982040405
8134,CALCE,CALCE_CX2_34,873,0.6889294981956482,0.9467360973358154
8135,CALCE,CALCE_CX2_34,874,0.6866382360458374,0.9466648697853088
8136,CALCE,CALCE_CX2_34,875,0.6854462623596191,0.9467158913612366
8137,CALCE,CALCE_CX2_34,876,0.6847217082977295,0.9468131065368652
8138,CALCE,CALCE_CX2_34,877,0.684036135673523,0.9467818140983582
8139,CALCE,CALCE_CX2_34,878,0.6829813122749329,0.9467383623123169
8140,CALCE,CALCE_CX2_34,879,0.6853544116020203,0.9467601776123047
8141,CALCE,CALCE_CX2_34,880,0.685247004032135,0.9468441605567932
8142,CALCE,CALCE_CX2_34,881,0.6841691136360168,0.9466389417648315
8143,CALCE,CALCE_CX2_34,882,0.6830980181694031,0.9467260837554932
8144,CALCE,CALCE_CX2_34,883,0.6824418902397156,0.9467230439186096
8145,CALCE,CALCE_CX2_34,884,0.6814521551132202,0.946830153465271
8146,CALCE,CALCE_CX2_34,885,0.6829140782356262,0.9467012882232666
8147,CALCE,CALCE_CX2_34,886,0.7036739587783813,0.9443966150283813
8148,CALCE,CALCE_CX2_34,887,0.7059600353240967,0.9470453262329102
8149,CALCE,CALCE_CX2_34,888,0.7060328722000122,0.9466949701309204
8150,CALCE,CALCE_CX2_34,889,0.7049926519393921,0.9468628168106079
8151,CALCE,CALCE_CX2_34,890,0.7041081786155701,0.9468080997467041
8152,CALCE,CALCE_CX2_34,891,0.7036168575286865,0.9464800953865051
8153,CALCE,CALCE_CX2_34,892,0.702930748462677,0.9469468593597412
8154,CALCE,CALCE_CX2_34,893,0.7030841708183289,0.9469484686851501
8155,CALCE,CALCE_CX2_34,894,0.7045347690582275,0.9465475082397461
8156,CALCE,CALCE_CX2_34,895,0.7050025463104248,0.946855902671814
8157,CALCE,CALCE_CX2_34,896,0.7066165208816528,0.9467655420303345
8158,CALCE,CALCE_CX2_34,897,0.7045740485191345,0.9469770193099976
8159,CALCE,CALCE_CX2_34,898,0.7044492363929749,0.9469690322875977
8160,CALCE,CALCE_CX2_34,899,0.7027395367622375,0.9471038579940796
8161,CALCE,CALCE_CX2_34,900,0.7005103230476379,0.9468942880630493
8162,CALCE,CALCE_CX2_34,901,0.7011882066726685,0.9470114707946777
8163,CALCE,CALCE_CX2_34,902,0.7023891806602478,0.9468011856079102
8164,CALCE,CALCE_CX2_34,903,0.7023850679397583,0.9468442797660828
8165,CALCE,CALCE_CX2_34,904,0.700157880783081,0.9468660950660706
8166,CALCE,CALCE_CX2_34,905,0.6986963748931885,0.9470695853233337
8167,CALCE,CALCE_CX2_34,906,0.6957661509513855,0.9467967748641968
8168,CALCE,CALCE_CX2_34,907,0.6934653520584106,0.9470944404602051
8169,CALCE,CALCE_CX2_34,908,0.6918783783912659,0.9466390013694763
8170,CALCE,CALCE_CX2_34,909,0.6910847425460815,0.9468662738800049
8171,CALCE,CALCE_CX2_34,910,0.6932575702667236,0.9466676712036133
8172,CALCE,CALCE_CX2_34,911,0.6925625801086426,0.947001576423645
8173,CALCE,CALCE_CX2_34,912,0.6910794377326965,0.9467010498046875
8174,CALCE,CALCE_CX2_34,913,0.6889838576316833,0.9469156861305237
8175,CALCE,CALCE_CX2_34,914,0.6876519918441772,0.9468425512313843
8176,CALCE,CALCE_CX2_34,915,0.6855499148368835,0.9468998908996582
8177,CALCE,CALCE_CX2_34,916,0.6842141151428223,0.9469491243362427
8178,CALCE,CALCE_CX2_34,917,0.6837418675422668,0.9466031193733215
8179,CALCE,CALCE_CX2_34,918,0.6829484701156616,0.9468481540679932
8180,CALCE,CALCE_CX2_34,919,0.682852029800415,0.9466647505760193
8181,CALCE,CALCE_CX2_34,920,0.6845885515213013,0.9466783404350281
8182,CALCE,CALCE_CX2_34,921,0.6854926347732544,0.9465387463569641
8183,CALCE,CALCE_CX2_34,922,0.6853178143501282,0.9467642307281494
8184,CALCE,CALCE_CX2_34,923,0.6843198537826538,0.9468010663986206
8185,CALCE,CALCE_CX2_34,924,0.6833823919296265,0.9469236135482788
8186,CALCE,CALCE_CX2_34,925,0.6824614405632019,0.9469119906425476
8187,CALCE,CALCE_CX2_34,926,0.6814886927604675,0.9466583728790283
8188,CALCE,CALCE_CX2_34,927,0.6808069944381714,0.9469046592712402
8189,CALCE,CALCE_CX2_34,928,0.6805641651153564,0.9466140866279602
8190,CALCE,CALCE_CX2_34,929,0.6805486679077148,0.9470400810241699
8191,CALCE,CALCE_CX2_34,930,0.679509699344635,0.946749210357666
8192,CALCE,CALCE_CX2_34,931,0.6784172654151917,0.9468843936920166
8193,CALCE,CALCE_CX2_34,932,0.6782430410385132,0.9471065998077393
8194,CALCE,CALCE_CX2_34,933,0.6776760816574097,0.9468809366226196
8195,CALCE,CALCE_CX2_34,934,0.6788183450698853,0.94688880443573
8196,CALCE,CALCE_CX2_34,935,0.6807810664176941,0.9467827081680298
8197,CALCE,CALCE_CX2_34,936,0.6853208541870117,0.9446347951889038
8198,CALCE,CALCE_CX2_34,937,0.6837719082832336,0.9467059373855591
8199,CALCE,CALCE_CX2_34,938,0.6817173957824707,0.9466001391410828
8200,CALCE,CALCE_CX2_34,939,0.6797546148300171,0.9468485116958618
8201,CALCE,CALCE_CX2_34,940,0.6792163848876953,0.9467566013336182
8202,CALCE,CALCE_CX2_34,941,0.6808701753616333,0.9466251134872437
8203,CALCE,CALCE_CX2_34,942,0.6773487329483032,0.9469426870346069
8204,CALCE,CALCE_CX2_34,943,0.6744775772094727,0.9467629194259644
8205,CALCE,CALCE_CX2_34,944,0.6722025871276855,0.9469143152236938
8206,CALCE,CALCE_CX2_34,945,0.6694045066833496,0.9464872479438782
8207,CALCE,CALCE_CX2_34,946,0.6669837236404419,0.9468406438827515
8208,CALCE,CALCE_CX2_34,947,0.6659059524536133,0.946772575378418
8209,CALCE,CALCE_CX2_34,948,0.666204571723938,0.9467766284942627
8210,CALCE,CALCE_CX2_34,949,0.665341317653656,0.9467818737030029
8211,CALCE,CALCE_CX2_34,950,0.6657183170318604,0.9466812610626221
8212,CALCE,CALCE_CX2_34,951,0.6642752289772034,0.9471299648284912
8213,CALCE,CALCE_CX2_34,952,0.661147952079773,0.9464563727378845
8214,CALCE,CALCE_CX2_34,953,0.6668351292610168,0.9466928243637085
8215,CALCE,CALCE_CX2_34,954,0.6638336777687073,0.9468706250190735
8216,CALCE,CALCE_CX2_34,955,0.6681607365608215,0.946581244468689
8217,CALCE,CALCE_CX2_34,956,0.6659201979637146,0.9471557140350342
8218,CALCE,CALCE_CX2_34,957,0.665349006652832,0.9471482038497925
8219,CALCE,CALCE_CX2_34,958,0.661829948425293,0.947172999382019
8220,CALCE,CALCE_CX2_34,959,0.6554318070411682,0.946578860282898
8221,CALCE,CALCE_CX2_34,960,0.654301643371582,0.9468229413032532
8222,CALCE,CALCE_CX2_34,961,0.6521323323249817,0.9468331336975098
8223,CALCE,CALCE_CX2_34,962,0.6510546803474426,0.9468553066253662
8224,CALCE,CALCE_CX2_34,963,0.6499099731445312,0.9465122222900391
8225,CALCE,CALCE_CX2_34,964,0.6482590436935425,0.9465395212173462
8226,CALCE,CALCE_CX2_34,965,0.6490432024002075,0.9466378092765808
8227,CALCE,CALCE_CX2_34,966,0.6468673348426819,0.9466286897659302
8228,CALCE,CALCE_CX2_34,967,0.6437405347824097,0.9464990496635437
8229,CALCE,CALCE_CX2_34,968,0.6410213708877563,0.9465762376785278
8230,CALCE,CALCE_CX2_34,969,0.6390537619590759,0.9464995861053467
8231,CALCE,CALCE_CX2_34,970,0.6385436058044434,0.9466014504432678
8232,CALCE,CALCE_CX2_34,971,0.6397067904472351,0.9465286731719971
8233,CALCE,CALCE_CX2_34,972,0.64056396484375,0.9465043544769287
8234,CALCE,CALCE_CX2_34,973,0.6393471956253052,0.9467584490776062
8235,CALCE,CALCE_CX2_34,974,0.6355634927749634,0.947172224521637
8236,CALCE,CALCE_CX2_34,975,0.6328145265579224,0.9466285705566406
