sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6834,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.45049184560775757
6835,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4479982852935791
6836,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4479919373989105
6837,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.44796761870384216
6838,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.44793686270713806
6839,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.44796907901763916
6840,ZNion,ZNion_428-1_20231212185048_01_2,1,0.9992817640304565,0.98061203956604
6841,ZNion,ZNion_428-1_20231212185048_01_2,2,0.9834966063499451,0.9746306538581848
6842,ZNion,ZNion_428-1_20231212185048_01_2,3,0.9740236401557922,0.969444751739502
6843,ZNion,ZNion_428-1_20231212185048_01_2,4,0.9692846536636353,0.9662631154060364
6844,ZNion,ZNion_428-1_20231212185048_01_2,5,0.9661253094673157,0.9640451669692993
6845,ZNion,ZNion_428-1_20231212185048_01_2,6,0.966126561164856,0.9639394879341125
6846,ZNion,ZNion_428-1_20231212185048_01_2,7,0.9677078127861023,0.9649724960327148
6847,ZNion,ZNion_428-1_20231212185048_01_2,8,0.9677104353904724,0.9649549722671509
6848,ZNion,ZNion_428-1_20231212185048_01_2,9,0.970867931842804,0.9670057892799377
6849,ZNion,ZNion_428-1_20231212185048_01_2,10,0.9724429845809937,0.9679983258247375
6850,ZNion,ZNion_428-1_20231212185048_01_2,11,0.9740197658538818,0.9689905643463135
6851,ZNion,ZNion_428-1_20231212185048_01_2,12,0.9771810173988342,0.9708542823791504
6852,ZNion,ZNion_428-1_20231212185048_01_2,13,0.9787600636482239,0.9717657566070557
6853,ZNion,ZNion_428-1_20231212185048_01_2,14,0.9819177985191345,0.9734423160552979
6854,ZNion,ZNion_428-1_20231212185048_01_2,15,0.9850748777389526,0.9748808741569519
6855,ZNion,ZNion_428-1_20231212185048_01_2,16,0.9882333874702454,0.9761932492256165
6856,ZNion,ZNion_428-1_20231212185048_01_2,17,0.9913923144340515,0.977446973323822
6857,ZNion,ZNion_428-1_20231212185048_01_2,18,0.9945514798164368,0.9786299467086792
6858,ZNion,ZNion_428-1_20231212185048_01_2,19,0.9977083802223206,0.9797386527061462
6859,ZNion,ZNion_428-1_20231212185048_01_2,20,1.0,0.98078453540802
6860,ZNion,ZNion_428-1_20231212185048_01_2,21,1.0,0.9817646741867065
6861,ZNion,ZNion_428-1_20231212185048_01_2,22,1.0,0.9826791286468506
6862,ZNion,ZNion_428-1_20231212185048_01_2,23,1.0,0.9835452437400818
6863,ZNion,ZNion_428-1_20231212185048_01_2,24,1.0,0.983970582485199
6864,ZNion,ZNion_428-1_20231212185048_01_2,25,1.0,0.9847568869590759
6865,ZNion,ZNion_428-1_20231212185048_01_2,26,1.0,0.9854984879493713
6866,ZNion,ZNion_428-1_20231212185048_01_2,27,1.0,0.9858688116073608
6867,ZNion,ZNion_428-1_20231212185048_01_2,28,1.0,0.9865425825119019
6868,ZNion,ZNion_428-1_20231212185048_01_2,29,1.0,0.9868730306625366
6869,ZNion,ZNion_428-1_20231212185048_01_2,30,1.0,0.9871930480003357
6870,ZNion,ZNion_428-1_20231212185048_01_2,31,1.0,0.9875062704086304
6871,ZNion,ZNion_428-1_20231212185048_01_2,32,1.0,0.9880949258804321
6872,ZNion,ZNion_428-1_20231212185048_01_2,33,1.0,0.9883785247802734
6873,ZNion,ZNion_428-1_20231212185048_01_2,34,1.0,0.9886612892150879
6874,ZNion,ZNion_428-1_20231212185048_01_2,35,1.0,0.9891876578330994
6875,ZNion,ZNion_428-1_20231212185048_01_2,36,1.0,0.9894455671310425
6876,ZNion,ZNion_428-1_20231212185048_01_2,37,1.0,0.9896999597549438
6877,ZNion,ZNion_428-1_20231212185048_01_2,38,1.0,0.9899391531944275
6878,ZNion,ZNion_428-1_20231212185048_01_2,39,1.0,0.9899471402168274
6879,ZNion,ZNion_428-1_20231212185048_01_2,40,1.0,0.9904104471206665
6880,ZNion,ZNion_428-1_20231212185048_01_2,41,1.0,0.9904199242591858
6881,ZNion,ZNion_428-1_20231212185048_01_2,42,1.0,0.990644633769989
6882,ZNion,ZNion_428-1_20231212185048_01_2,43,1.0,0.9908630847930908
6883,ZNion,ZNion_428-1_20231212185048_01_2,44,1.0,0.9908713698387146
6884,ZNion,ZNion_428-1_20231212185048_01_2,45,1.0,0.9910841584205627
6885,ZNion,ZNion_428-1_20231212185048_01_2,46,1.0,0.9912927150726318
6886,ZNion,ZNion_428-1_20231212185048_01_2,47,1.0,0.9912962913513184
6887,ZNion,ZNion_428-1_20231212185048_01_2,48,1.0,0.9912989735603333
6888,ZNion,ZNion_428-1_20231212185048_01_2,49,1.0,0.9915037751197815
6889,ZNion,ZNion_428-1_20231212185048_01_2,50,1.0,0.9915084838867188
6890,ZNion,ZNion_428-1_20231212185048_01_2,51,1.0,0.9915069937705994
6891,ZNion,ZNion_428-1_20231212185048_01_2,52,1.0,0.991507887840271
6892,ZNion,ZNion_428-1_20231212185048_01_2,53,1.0,0.991706132888794
6893,ZNion,ZNion_428-1_20231212185048_01_2,54,1.0,0.9917062520980835
6894,ZNion,ZNion_428-1_20231212185048_01_2,55,1.0,0.9917057752609253
6895,ZNion,ZNion_428-1_20231212185048_01_2,56,1.0,0.9917059540748596
6896,ZNion,ZNion_428-1_20231212185048_01_2,57,1.0,0.9917039275169373
6897,ZNion,ZNion_428-1_20231212185048_01_2,58,1.0,0.9917039275169373
6898,ZNion,ZNion_428-1_20231212185048_01_2,59,1.0,0.9915054440498352
6899,ZNion,ZNion_428-1_20231212185048_01_2,60,1.0,0.9915056228637695
6900,ZNion,ZNion_428-1_20231212185048_01_2,61,1.0,0.9915018081665039
6901,ZNion,ZNion_428-1_20231212185048_01_2,62,1.0,0.99129718542099
6902,ZNion,ZNion_428-1_20231212185048_01_2,63,1.0,0.9912958145141602
6903,ZNion,ZNion_428-1_20231212185048_01_2,64,1.0,0.991292417049408
6904,ZNion,ZNion_428-1_20231212185048_01_2,65,1.0,0.9910816550254822
6905,ZNion,ZNion_428-1_20231212185048_01_2,66,1.0,0.9910751581192017
6906,ZNion,ZNion_428-1_20231212185048_01_2,67,1.0,0.9908624291419983
6907,ZNion,ZNion_428-1_20231212185048_01_2,68,1.0,0.990642249584198
6908,ZNion,ZNion_428-1_20231212185048_01_2,69,1.0,0.9906327128410339
6909,ZNion,ZNion_428-1_20231212185048_01_2,70,1.0,0.9904078841209412
6910,ZNion,ZNion_428-1_20231212185048_01_2,71,1.0,0.9901763200759888
6911,ZNion,ZNion_428-1_20231212185048_01_2,72,1.0,0.9901711940765381
6912,ZNion,ZNion_428-1_20231212185048_01_2,73,1.0,0.9899347424507141
6913,ZNion,ZNion_428-1_20231212185048_01_2,74,1.0,0.9896910786628723
6914,ZNion,ZNion_428-1_20231212185048_01_2,75,1.0,0.9894360303878784
6915,ZNion,ZNion_428-1_20231212185048_01_2,76,1.0,0.9891775250434875
6916,ZNion,ZNion_428-1_20231212185048_01_2,77,1.0,0.9889121055603027
6917,ZNion,ZNion_428-1_20231212185048_01_2,78,1.0,0.9886415600776672
6918,ZNion,ZNion_428-1_20231212185048_01_2,79,1.0,0.9883624911308289
6919,ZNion,ZNion_428-1_20231212185048_01_2,80,1.0,0.9880740642547607
6920,ZNion,ZNion_428-1_20231212185048_01_2,81,1.0,0.9877786040306091
6921,ZNion,ZNion_428-1_20231212185048_01_2,82,1.0,0.9874740839004517
6922,ZNion,ZNion_428-1_20231212185048_01_2,83,1.0,0.9868515729904175
6923,ZNion,ZNion_428-1_20231212185048_01_2,84,1.0,0.986518144607544
6924,ZNion,ZNion_428-1_20231212185048_01_2,85,1.0,0.9861730337142944
6925,ZNion,ZNion_428-1_20231212185048_01_2,86,1.0,0.9858230948448181
6926,ZNion,ZNion_428-1_20231212185048_01_2,87,1.0,0.9851070642471313
6927,ZNion,ZNion_428-1_20231212185048_01_2,88,1.0,0.9847135543823242
6928,ZNion,ZNion_428-1_20231212185048_01_2,89,1.0,0.9843190908432007
6929,ZNion,ZNion_428-1_20231212185048_01_2,90,1.0,0.9835045337677002
6930,ZNion,ZNion_428-1_20231212185048_01_2,91,1.0,0.9830590486526489
6931,ZNion,ZNion_428-1_20231212185048_01_2,92,1.0,0.9821706414222717
6932,ZNion,ZNion_428-1_20231212185048_01_2,93,1.0,0.9812101721763611
6933,ZNion,ZNion_428-1_20231212185048_01_2,94,1.0,0.9806971549987793
6934,ZNion,ZNion_428-1_20231212185048_01_2,95,0.9977208971977234,0.979657769203186
6935,ZNion,ZNion_428-1_20231212185048_01_2,96,0.9961442351341248,0.9790928959846497
6936,ZNion,ZNion_428-1_20231212185048_01_2,97,0.992987871170044,0.9779394268989563
6937,ZNion,ZNion_428-1_20231212185048_01_2,98,0.9898307919502258,0.9767125248908997
6938,ZNion,ZNion_428-1_20231212185048_01_2,99,0.9882341623306274,0.9760475158691406
6939,ZNion,ZNion_428-1_20231212185048_01_2,100,0.9850930571556091,0.974706768989563
6940,ZNion,ZNion_428-1_20231212185048_01_2,101,0.981936514377594,0.9732153415679932
6941,ZNion,ZNion_428-1_20231212185048_01_2,102,0.9803578853607178,0.9723454713821411
6942,ZNion,ZNion_428-1_20231212185048_01_2,103,0.9771979451179504,0.9705472588539124
6943,ZNion,ZNion_428-1_20231212185048_01_2,104,0.9740436673164368,0.9685965776443481
6944,ZNion,ZNion_428-1_20231212185048_01_2,105,0.9724665284156799,0.9675390720367432
6945,ZNion,ZNion_428-1_20231212185048_01_2,106,0.9693093299865723,0.9653952121734619
6946,ZNion,ZNion_428-1_20231212185048_01_2,107,0.9661524891853333,0.9631620049476624
6947,ZNion,ZNion_428-1_20231212185048_01_2,108,0.9629949331283569,0.9608176946640015
6948,ZNion,ZNion_428-1_20231212185048_01_2,109,0.9598376750946045,0.9584022760391235
6949,ZNion,ZNion_428-1_20231212185048_01_2,110,0.9582617282867432,0.9571160078048706
6950,ZNion,ZNion_428-1_20231212185048_01_2,111,0.9551038146018982,0.9545568227767944
6951,ZNion,ZNion_428-1_20231212185048_01_2,112,0.9519457817077637,0.9519253969192505
6952,ZNion,ZNion_428-1_20231212185048_01_2,113,0.9487892985343933,0.9492375254631042
6953,ZNion,ZNion_428-1_20231212185048_01_2,114,0.9472106099128723,0.9478113651275635
6954,ZNion,ZNion_428-1_20231212185048_01_2,115,0.9440519213676453,0.9450292587280273
6955,ZNion,ZNion_428-1_20231212185048_01_2,116,0.9408957958221436,0.9422053694725037
6956,ZNion,ZNion_428-1_20231212185048_01_2,117,0.9393174648284912,0.9407302141189575
6957,ZNion,ZNion_428-1_20231212185048_01_2,118,0.9361617565155029,0.9378558993339539
6958,ZNion,ZNion_428-1_20231212185048_01_2,119,0.9330020546913147,0.9349694848060608
6959,ZNion,ZNion_428-1_20231212185048_01_2,120,0.9298439025878906,0.932073712348938
6960,ZNion,ZNion_428-1_20231212185048_01_2,121,0.9282627701759338,0.9305669665336609
6961,ZNion,ZNion_428-1_20231212185048_01_2,122,0.925106942653656,0.9276867508888245
6962,ZNion,ZNion_428-1_20231212185048_01_2,123,0.9219485521316528,0.9248079657554626
6963,ZNion,ZNion_428-1_20231212185048_01_2,124,0.9203687906265259,0.9233407378196716
6964,ZNion,ZNion_428-1_20231212185048_01_2,125,0.9172124266624451,0.9204555153846741
6965,ZNion,ZNion_428-1_20231212185048_01_2,126,0.9140552282333374,0.9174810647964478
6966,ZNion,ZNion_428-1_20231212185048_01_2,127,0.9124757051467896,0.9158990383148193
6967,ZNion,ZNion_428-1_20231212185048_01_2,128,0.9093176126480103,0.9128916263580322
6968,ZNion,ZNion_428-1_20231212185048_01_2,129,0.9061599969863892,0.9099109768867493
6969,ZNion,ZNion_428-1_20231212185048_01_2,130,0.9045827388763428,0.9083333015441895
6970,ZNion,ZNion_428-1_20231212185048_01_2,131,0.9014258980751038,0.9051412343978882
6971,ZNion,ZNion_428-1_20231212185048_01_2,132,0.8998501300811768,0.9035192728042603
6972,ZNion,ZNion_428-1_20231212185048_01_2,133,0.8966917395591736,0.9004316329956055
6973,ZNion,ZNion_428-1_20231212185048_01_2,134,0.8935333490371704,0.8972612023353577
6974,ZNion,ZNion_428-1_20231212185048_01_2,135,0.8919540047645569,0.8956436514854431
6975,ZNion,ZNion_428-1_20231212185048_01_2,136,0.8903765678405762,0.8940367698669434
6976,ZNion,ZNion_428-1_20231212185048_01_2,137,0.8872197270393372,0.8909196257591248
6977,ZNion,ZNion_428-1_20231212185048_01_2,138,0.8856425285339355,0.8892938494682312
6978,ZNion,ZNion_428-1_20231212185048_01_2,139,0.8824830055236816,0.8861865997314453
6979,ZNion,ZNion_428-1_20231212185048_01_2,140,0.8809057474136353,0.8845803141593933
6980,ZNion,ZNion_428-1_20231212185048_01_2,141,0.8777499198913574,0.8814160823822021
6981,ZNion,ZNion_428-1_20231212185048_01_2,142,0.8761680126190186,0.8797584772109985
6982,ZNion,ZNion_428-1_20231212185048_01_2,143,0.8730156421661377,0.8765130639076233
6983,ZNion,ZNion_428-1_20231212185048_01_2,144,0.871436357498169,0.8747904896736145
6984,ZNion,ZNion_428-1_20231212185048_01_2,145,0.8682764172554016,0.8713839650154114
6985,ZNion,ZNion_428-1_20231212185048_01_2,146,0.8666980266571045,0.8696712851524353
6986,ZNion,ZNion_428-1_20231212185048_01_2,147,0.8651188611984253,0.86795574426651
6987,ZNion,ZNion_428-1_20231212185048_01_2,148,0.8619622588157654,0.8646746873855591
6988,ZNion,ZNion_428-1_20231212185048_01_2,149,0.8603819012641907,0.8629457950592041
6989,ZNion,ZNion_428-1_20231212185048_01_2,150,0.8588071465492249,0.8612367510795593
6990,ZNion,ZNion_428-1_20231212185048_01_2,151,0.8556458353996277,0.8578585386276245
6991,ZNion,ZNion_428-1_20231212185048_01_2,152,0.8524855971336365,0.8544415235519409
6992,ZNion,ZNion_428-1_20231212185048_01_2,153,0.8509061932563782,0.8527495265007019
6993,ZNion,ZNion_428-1_20231212185048_01_2,154,0.8508942127227783,0.8526771664619446
6994,ZNion,ZNion_428-1_20231212185048_01_2,155,0.8493279814720154,0.8510245084762573
6995,ZNion,ZNion_428-1_20231212185048_01_2,156,0.8461738228797913,0.8477211594581604
6996,ZNion,ZNion_428-1_20231212185048_01_2,157,0.844592809677124,0.8460131287574768
6997,ZNion,ZNion_428-1_20231212185048_01_2,158,0.8430161476135254,0.8443121910095215
6998,ZNion,ZNion_428-1_20231212185048_01_2,159,0.8414363861083984,0.8426128625869751
6999,ZNion,ZNion_428-1_20231212185048_01_2,160,0.8398627638816833,0.8409310579299927
7000,ZNion,ZNion_428-1_20231212185048_01_2,161,0.8382688760757446,0.8392640352249146
7001,ZNion,ZNion_428-1_20231212185048_01_2,162,0.8367049694061279,0.8376337289810181
7002,ZNion,ZNion_428-1_20231212185048_01_2,163,0.8351113796234131,0.8360075354576111
7003,ZNion,ZNion_428-1_20231212185048_01_2,164,0.8335472941398621,0.834408164024353
7004,ZNion,ZNion_428-1_20231212185048_01_2,165,0.8303884267807007,0.8312755227088928
7005,ZNion,ZNion_428-1_20231212185048_01_2,166,0.8288096189498901,0.8296178579330444
7006,ZNion,ZNion_428-1_20231212185048_01_2,167,0.8272308111190796,0.8279797434806824
7007,ZNion,ZNion_428-1_20231212185048_01_2,168,0.8256546854972839,0.8263459205627441
7008,ZNion,ZNion_428-1_20231212185048_01_2,169,0.8240755796432495,0.8247387409210205
7009,ZNion,ZNion_428-1_20231212185048_01_2,170,0.8224990963935852,0.8231433033943176
7010,ZNion,ZNion_428-1_20231212185048_01_2,171,0.8209196329116821,0.8215527534484863
7011,ZNion,ZNion_428-1_20231212185048_01_2,172,0.8193405866622925,0.8199673295021057
7012,ZNion,ZNion_428-1_20231212185048_01_2,173,0.8177591562271118,0.8184018135070801
7013,ZNion,ZNion_428-1_20231212185048_01_2,174,0.8161788582801819,0.8168275356292725
7014,ZNion,ZNion_428-1_20231212185048_01_2,175,0.8145991563796997,0.8152555823326111
7015,ZNion,ZNion_428-1_20231212185048_01_2,176,0.8130239844322205,0.8136560916900635
7016,ZNion,ZNion_428-1_20231212185048_01_2,177,0.8130248785018921,0.813586413860321
7017,ZNion,ZNion_428-1_20231212185048_01_2,178,0.8114446997642517,0.8120087385177612
7018,ZNion,ZNion_428-1_20231212185048_01_2,179,0.8098626136779785,0.8104279637336731
7019,ZNion,ZNion_428-1_20231212185048_01_2,180,0.8082861304283142,0.8088584542274475
7020,ZNion,ZNion_428-1_20231212185048_01_2,181,0.8067070245742798,0.8073068857192993
7021,ZNion,ZNion_428-1_20231212185048_01_2,182,0.8051281571388245,0.8057711124420166
7022,ZNion,ZNion_428-1_20231212185048_01_2,183,0.8035478591918945,0.8042263984680176
7023,ZNion,ZNion_428-1_20231212185048_01_2,184,0.8019686937332153,0.8026934862136841
7024,ZNion,ZNion_428-1_20231212185048_01_2,185,0.8019734621047974,0.8026265501976013
7025,ZNion,ZNion_428-1_20231212185048_01_2,186,0.800394594669342,0.8010969161987305
7026,ZNion,ZNion_428-1_20231212185048_01_2,187,0.7988153100013733,0.7994893789291382
7027,ZNion,ZNion_428-1_20231212185048_01_2,188,0.7972351908683777,0.7979076504707336
7028,ZNion,ZNion_428-1_20231212185048_01_2,189,0.7956559062004089,0.7963293194770813
7029,ZNion,ZNion_428-1_20231212185048_01_2,190,0.7940794825553894,0.7947544455528259
7030,ZNion,ZNion_428-1_20231212185048_01_2,191,0.7925011515617371,0.7931787967681885
7031,ZNion,ZNion_428-1_20231212185048_01_2,192,0.7909228801727295,0.7916191220283508
7032,ZNion,ZNion_428-1_20231212185048_01_2,193,0.7909238934516907,0.79155433177948
7033,ZNion,ZNion_428-1_20231212185048_01_2,194,0.7893475890159607,0.7900103330612183
7034,ZNion,ZNion_428-1_20231212185048_01_2,195,0.7877668738365173,0.7884650826454163
7035,ZNion,ZNion_428-1_20231212185048_01_2,196,0.7861862182617188,0.7869333028793335
7036,ZNion,ZNion_428-1_20231212185048_01_2,197,0.7846067547798157,0.7854069471359253
7037,ZNion,ZNion_428-1_20231212185048_01_2,198,0.7830290794372559,0.7838772535324097
7038,ZNion,ZNion_428-1_20231212185048_01_2,199,0.7814490795135498,0.7822548747062683
7039,ZNion,ZNion_428-1_20231212185048_01_2,200,0.7798718214035034,0.7806139588356018
7040,ZNion,ZNion_428-1_20231212185048_01_2,201,0.779872477054596,0.7805373072624207
7041,ZNion,ZNion_428-1_20231212185048_01_2,202,0.7782924175262451,0.7788974046707153
7042,ZNion,ZNion_428-1_20231212185048_01_2,203,0.7767163515090942,0.7772634029388428
7043,ZNion,ZNion_428-1_20231212185048_01_2,204,0.7751375436782837,0.7756413221359253
7044,ZNion,ZNion_428-1_20231212185048_01_2,205,0.7735608220100403,0.7740417718887329
7045,ZNion,ZNion_428-1_20231212185048_01_2,206,0.7719802856445312,0.7724274396896362
7046,ZNion,ZNion_428-1_20231212185048_01_2,207,0.7704036831855774,0.7708346843719482
7047,ZNion,ZNion_428-1_20231212185048_01_2,208,0.770403265953064,0.7707555294036865
7048,ZNion,ZNion_428-1_20231212185048_01_2,209,0.768822968006134,0.7691565155982971
7049,ZNion,ZNion_428-1_20231212185048_01_2,210,0.767244815826416,0.7675795555114746
7050,ZNion,ZNion_428-1_20231212185048_01_2,211,0.7656692862510681,0.7660006284713745
7051,ZNion,ZNion_428-1_20231212185048_01_2,212,0.7640883326530457,0.7644330859184265
7052,ZNion,ZNion_428-1_20231212185048_01_2,213,0.7625102996826172,0.7628481388092041
7053,ZNion,ZNion_428-1_20231212185048_01_2,214,0.7609319090843201,0.761221706867218
7054,ZNion,ZNion_428-1_20231212185048_01_2,215,0.7609305381774902,0.7611432075500488
7055,ZNion,ZNion_428-1_20231212185048_01_2,216,0.7593510150909424,0.7595101594924927
7056,ZNion,ZNion_428-1_20231212185048_01_2,217,0.7577726244926453,0.7578954696655273
7057,ZNion,ZNion_428-1_20231212185048_01_2,218,0.756195068359375,0.7562772035598755
7058,ZNion,ZNion_428-1_20231212185048_01_2,219,0.7546154856681824,0.7546398043632507
7059,ZNion,ZNion_428-1_20231212185048_01_2,220,0.7530378699302673,0.752950131893158
7060,ZNion,ZNion_428-1_20231212185048_01_2,221,0.7530378699302673,0.7528799176216125
7061,ZNion,ZNion_428-1_20231212185048_01_2,222,0.7514610886573792,0.7512045502662659
7062,ZNion,ZNion_428-1_20231212185048_01_2,223,0.7498820424079895,0.7495421767234802
7063,ZNion,ZNion_428-1_20231212185048_01_2,224,0.7483007907867432,0.7478758096694946
7064,ZNion,ZNion_428-1_20231212185048_01_2,225,0.7467207312583923,0.7462015748023987
7065,ZNion,ZNion_428-1_20231212185048_01_2,226,0.746721625328064,0.746125340461731
7066,ZNion,ZNion_428-1_20231212185048_01_2,227,0.7451445460319519,0.7444950342178345
7067,ZNion,ZNion_428-1_20231212185048_01_2,228,0.7435668110847473,0.7428939938545227
7068,ZNion,ZNion_428-1_20231212185048_01_2,229,0.7435664534568787,0.7428302764892578
7069,ZNion,ZNion_428-1_20231212185048_01_2,230,0.7419891357421875,0.7411671876907349
7070,ZNion,ZNion_428-1_20231212185048_01_2,231,0.7404116988182068,0.7395614385604858
7071,ZNion,ZNion_428-1_20231212185048_01_2,232,0.7404099106788635,0.739510178565979
7072,ZNion,ZNion_428-1_20231212185048_01_2,233,0.7388349175453186,0.7379207015037537
7073,ZNion,ZNion_428-1_20231212185048_01_2,234,0.737251341342926,0.7363099455833435
7074,ZNion,ZNion_428-1_20231212185048_01_2,235,0.7356734275817871,0.7347154021263123
