sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7177,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,123,1.0,0.8890426754951477
7178,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,124,1.0,0.8984853625297546
7179,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,125,1.0,0.8990342617034912
7180,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,126,1.0,0.9101096391677856
7181,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,127,1.0,0.9171175360679626
7182,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,128,1.0,0.9165980219841003
7183,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,129,1.0,0.9225098490715027
7184,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,130,1.0,0.9277361035346985
7185,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,131,1.0,0.9310705065727234
7186,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,132,1.0,0.9343993663787842
7187,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,133,1.0,0.9360702037811279
7188,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,134,1.0,0.938046932220459
7189,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,135,1.0,0.9427540302276611
7190,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,136,1.0,0.9452151656150818
7191,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,137,1.0,0.9558292031288147
7192,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,138,1.0,0.9555022716522217
7193,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,139,1.0,0.9534170627593994
7194,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,140,1.0,0.9547618627548218
7195,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,141,1.0,0.9555912017822266
7196,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,142,1.0,0.9633990526199341
7197,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,143,1.0,0.970824658870697
7198,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,144,1.0,0.9733781218528748
7199,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,145,1.0,0.9718761444091797
7200,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,146,1.0,0.9746074676513672
7201,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,147,1.0,0.9911485910415649
7202,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,148,1.0,0.9922739863395691
7203,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,149,1.0,0.9972574710845947
7204,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,150,1.0,0.9961992502212524
7205,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,151,1.0,1.0012065172195435
7206,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,152,1.0,1.0054025650024414
7207,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,153,1.0,1.0043339729309082
7208,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,154,1.0,1.0038881301879883
7209,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,155,1.0,1.0006681680679321
7210,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,156,1.0,0.9959570169448853
7211,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,157,1.0,0.9957191944122314
7212,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,158,1.0,0.9929258227348328
7213,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,159,1.0,0.989695131778717
7214,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,160,1.0,0.987244725227356
7215,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,161,1.0,0.9852559566497803
7216,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,162,1.0,0.984085738658905
7217,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,163,1.0,0.9828416705131531
7218,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,164,1.0,0.9799633622169495
7219,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,165,1.0,0.9786230325698853
7220,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,166,1.0,0.9767706394195557
7221,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,167,1.0,0.975398063659668
7222,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,168,1.0,0.9725881218910217
7223,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,169,1.0,0.972344160079956
7224,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,170,1.0,0.9700131416320801
7225,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,171,1.0,0.9691988229751587
7226,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,172,1.0,0.9669013023376465
7227,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,173,1.0,0.9656584858894348
7228,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,174,1.0,0.9636572003364563
7229,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,175,1.0,0.9626861214637756
7230,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,176,1.0,0.9614894390106201
7231,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,177,1.0,0.959649920463562
7232,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,178,1.0,0.9586931467056274
7233,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,179,1.0,0.9572237730026245
7234,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,180,1.0,0.9552888870239258
7235,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,181,1.0,0.954479455947876
7236,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,182,1.0,0.953012228012085
7237,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,183,1.0,0.952199399471283
7238,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,184,1.0,0.9511122703552246
7239,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,185,1.0,0.9493263363838196
7240,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,186,1.0,0.9485463500022888
7241,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,187,1.0,0.947403073310852
7242,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,188,1.0,0.9462562799453735
7243,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,189,1.0,0.9452844262123108
7244,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,190,1.0,0.9437232613563538
7245,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,191,1.0,0.9433935284614563
7246,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,192,1.0,0.9428285360336304
7247,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,193,1.0,0.9406533241271973
7248,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,194,1.0,0.9403707981109619
7249,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,195,1.0,0.9391059279441833
7250,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,196,1.0,0.9385115504264832
7251,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,197,1.0,0.9388678073883057
7252,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,198,1.0,0.9373862147331238
7253,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,199,1.0,0.9390271306037903
7254,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,200,1.0,0.9398722648620605
7255,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,201,1.0,0.9382684230804443
7256,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,202,1.0,0.9393110871315002
7257,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,203,1.0,0.940325140953064
7258,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,204,1.0,0.9394232034683228
7259,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,205,1.0,0.9401677250862122
7260,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,206,1.0,0.9413431286811829
7261,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,207,1.0,0.9389069676399231
7262,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,208,1.0,0.9409043788909912
7263,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,209,1.0,0.9428542256355286
7264,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,210,1.0,0.9389899969100952
7265,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,211,1.0,0.941394567489624
7266,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,212,1.0,0.9422584772109985
7267,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,213,1.0,0.9444600343704224
7268,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,214,1.0,0.9453055262565613
7269,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,215,1.0,0.9427761435508728
7270,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,216,1.0,0.9429532289505005
7271,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,217,1.0,0.9450440406799316
7272,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,218,1.0,0.9472519159317017
7273,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,219,1.0,0.9426063895225525
7274,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,220,1.0,0.9433704018592834
7275,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,221,1.0,0.9449619054794312
7276,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,222,1.0,0.9469687938690186
7277,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,223,1.0,0.9473989605903625
7278,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,224,1.0,0.9487876296043396
7279,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,225,1.0,0.945957362651825
7280,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,226,1.0,0.948792576789856
7281,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,227,1.0,0.9452337622642517
7282,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,228,1.0,0.9463180303573608
7283,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,229,1.0,0.9465427398681641
7284,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,230,1.0,0.9476497173309326
7285,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,231,1.0,0.9489374756813049
7286,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,232,1.0,0.9498936533927917
7287,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,233,1.0,0.9487061500549316
7288,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,234,1.0,0.9505690336227417
7289,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,235,1.0,0.9519821405410767
7290,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,236,1.0,0.9518165588378906
7291,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,237,1.0,0.9528195858001709
7292,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,238,1.0,0.9518554210662842
7293,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,239,1.0,0.9542644023895264
7294,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,240,1.0,0.9554782509803772
7295,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,241,1.0,0.955000102519989
7296,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,242,1.0,0.9570174217224121
7297,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,243,1.0,0.9574036598205566
7298,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,244,1.0,0.9574407339096069
7299,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,245,1.0,0.9562780261039734
7300,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,246,1.0,0.9583200812339783
7301,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,247,1.0,0.9579644203186035
7302,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,248,1.0,0.9580799341201782
7303,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,249,1.0,0.9644579291343689
7304,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,250,1.0,0.9646201729774475
7305,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,251,1.0,0.9632519483566284
7306,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,252,1.0,0.9637061953544617
7307,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,253,1.0,0.9629713296890259
7308,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,254,1.0,0.9627377986907959
7309,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,255,1.0,0.9621024131774902
7310,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,256,1.0,0.9619133472442627
7311,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,257,1.0,0.9684710502624512
7312,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,258,1.0,0.9672946929931641
7313,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,259,1.0,0.9677056074142456
7314,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,260,1.0,0.9656286835670471
7315,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,261,1.0,0.9665974378585815
7316,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,262,1.0,0.9654414057731628
7317,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,263,1.0,0.9655427932739258
7318,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,264,1.0,0.9654374122619629
7319,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,265,1.0,0.9652363657951355
7320,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,266,1.0,0.9651193022727966
7321,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,267,1.0,0.9647241830825806
7322,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,268,1.0,0.9700709581375122
7323,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,269,1.0,0.9700065851211548
7324,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,270,1.0,0.9691435694694519
7325,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,271,1.0,0.9694691896438599
7326,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,272,1.0,0.9705654382705688
7327,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,273,1.0,0.9695489406585693
7328,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,274,1.0,0.9691411256790161
7329,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,275,1.0,0.9693667888641357
7330,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,276,1.0,0.9693024754524231
7331,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,277,1.0,0.9687334299087524
7332,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,278,1.0,0.9726248979568481
7333,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,279,1.0,0.9704450964927673
7334,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,280,1.0,0.9688704013824463
7335,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,281,1.0,0.9751141667366028
7336,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,282,1.0,0.9728856086730957
7337,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,283,1.0,0.9737937450408936
7338,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,284,1.0,0.974046528339386
7339,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,285,1.0,0.9738773703575134
7340,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,286,1.0,0.9741594791412354
7341,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,287,1.0,0.971990168094635
7342,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,288,1.0,0.9764318466186523
7343,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,289,1.0,0.9752976894378662
7344,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,290,1.0,0.9769309163093567
7345,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,291,1.0,0.9770138263702393
7346,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,292,1.0,0.9816371202468872
7347,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,293,1.0,0.9794116020202637
7348,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,294,1.0,0.9785075783729553
7349,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,295,1.0,0.9803653359413147
7350,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,296,1.0,0.9788371920585632
7351,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,297,1.0,0.9804324507713318
7352,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,298,1.0,0.979659378528595
7353,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,299,1.0,0.977839469909668
7354,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,300,1.0,0.9820783138275146
7355,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,301,1.0,0.9818969964981079
7356,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,302,1.0,0.9839897751808167
7357,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,303,1.0,0.9824919104576111
7358,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,304,1.0,0.9815205931663513
7359,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,305,1.0,0.983126163482666
7360,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,306,1.0,0.9818055629730225
7361,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,307,1.0,0.9795248508453369
7362,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,308,1.0,0.9843520522117615
7363,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,309,1.0,0.9845311641693115
7364,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,310,1.0,0.984814465045929
7365,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,311,1.0,0.9831926226615906
7366,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,312,1.0,0.9859378933906555
7367,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,313,1.0,0.9818416833877563
7368,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,314,1.0,0.9851058125495911
7369,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,315,1.0,0.9867515563964844
7370,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,316,1.0,0.9846497774124146
7371,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,317,1.0,0.9871809482574463
7372,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,318,1.0,0.9853812456130981
7373,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,319,1.0,0.9848888516426086
7374,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,320,1.0,0.984043538570404
7375,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,321,1.0,0.9863505363464355
7376,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,322,1.0,0.9838290214538574
7377,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,323,1.0,0.98578941822052
7378,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,324,1.0,0.9860736131668091
7379,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,325,1.0,0.9837561249732971
7380,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,326,1.0,0.9854506254196167
7381,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,327,1.0,0.9839582443237305
7382,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,328,1.0,0.9845907688140869
7383,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,329,1.0,0.9843058586120605
7384,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,330,1.0,0.9843048453330994
7385,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,331,1.0,0.9855399131774902
7386,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,332,1.0,0.9889894723892212
7387,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,333,1.0,0.9858260154724121
7388,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,334,1.0,0.9858359098434448
7389,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,335,1.0,0.9846149682998657
7390,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,336,1.0,0.9840810894966125
7391,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,337,1.0,0.984915018081665
7392,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,338,1.0,0.9856374263763428
7393,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,339,1.0,0.9858847856521606
7394,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,340,1.0,0.9849768877029419
7395,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,341,1.0,0.9884872436523438
7396,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,342,1.0,0.9845353960990906
7397,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,343,1.0,0.9837564826011658
7398,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,344,1.0,0.9828848838806152
7399,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,345,1.0,0.9828230738639832
7400,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,346,1.0,0.9853566288948059
7401,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,347,1.0,0.9833121299743652
7402,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,348,1.0,0.9828540682792664
7403,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,349,1.0,0.9842142462730408
7404,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,350,1.0,0.9823886752128601
7405,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,351,1.0,0.9841580390930176
7406,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,352,1.0,0.9825685620307922
7407,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,353,1.0,0.980212390422821
7408,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,354,1.0,0.9805922508239746
7409,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,355,1.0,0.9856065511703491
7410,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,356,1.0,0.9818944931030273
7411,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,357,1.0,0.9868680834770203
7412,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,358,1.0,0.9845234155654907
7413,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,359,1.0,0.9843501448631287
7414,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,360,1.0,0.9821001887321472
7415,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,361,1.0,0.9820045828819275
7416,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,362,1.0,0.9804951548576355
7417,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,363,1.0,0.9798235893249512
7418,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,364,1.0,0.9789214134216309
7419,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,365,1.0,0.9801909327507019
7420,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,366,1.0,0.9830372333526611
7421,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,367,1.0,0.9795515537261963
7422,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,368,1.0,0.9830106496810913
7423,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,369,1.0,0.9792410135269165
7424,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,370,1.0,0.9808619022369385
7425,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,371,1.0,0.9791026711463928
7426,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,372,1.0,0.9801155924797058
7427,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,373,1.0,0.9765638113021851
7428,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,374,1.0,0.978226900100708
7429,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,375,1.0,0.9753522872924805
7430,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,376,1.0,0.9820407032966614
7431,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,377,1.0,0.9771050214767456
7432,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,378,1.0,0.977531373500824
7433,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,379,1.0,0.9760976433753967
