sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1569,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,83,0.88149094581604,0.8727481365203857
1570,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,84,0.8817639946937561,0.8727498650550842
1571,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,85,0.8817805647850037,0.8727514743804932
1572,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,86,0.8818303942680359,0.8727492094039917
1573,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,87,0.8817734718322754,0.8727480173110962
1574,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,88,0.8824000954627991,0.8749859929084778
1575,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,89,0.8826380968093872,0.8749746084213257
1576,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,90,0.8825731873512268,0.8749637603759766
1577,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,91,0.8820119500160217,0.8727384805679321
1578,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,92,0.8812307715415955,0.8727515935897827
1579,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,93,0.8812388777732849,0.8727473616600037
1580,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,94,0.8812143206596375,0.8727495074272156
1581,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,95,0.8813010454177856,0.872744083404541
1582,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,96,0.8811832070350647,0.872747540473938
1583,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,97,0.881216824054718,0.8727505803108215
1584,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,98,0.8812141418457031,0.8727508783340454
1585,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,99,0.8811417818069458,0.8727494478225708
1586,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,100,0.8810063004493713,0.8727504014968872
1587,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,101,0.8811955451965332,0.8727442026138306
1588,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,102,0.880992591381073,0.8727325201034546
1589,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,103,0.8808213472366333,0.8727394342422485
1590,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,104,0.8806374073028564,0.8727418184280396
1591,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,105,0.8806609511375427,0.8727452158927917
1592,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,106,0.8805956244468689,0.872744083404541
1593,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,107,0.8803915977478027,0.8727390170097351
1594,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,108,0.8804789185523987,0.8727371692657471
1595,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,109,0.8803232908248901,0.8727402687072754
1596,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,110,0.8803796172142029,0.8727306127548218
1597,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,111,0.8800992369651794,0.8727492094039917
1598,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,112,0.8800209760665894,0.8727418184280396
1599,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,113,0.8799155354499817,0.8727275133132935
1600,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,114,0.8799231648445129,0.8727296590805054
1601,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,115,0.8798224925994873,0.8727271556854248
1602,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,116,0.8798219561576843,0.8719139695167542
1603,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,117,0.8797024488449097,0.8719253540039062
1604,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,118,0.8796362280845642,0.8727385997772217
1605,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,119,0.8799057602882385,0.8719169497489929
1606,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,120,0.8797420263290405,0.872739851474762
1607,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,121,0.8799421787261963,0.8727272152900696
1608,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,122,0.8800286650657654,0.8727474808692932
1609,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,123,0.8799700140953064,0.8727462887763977
1610,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,124,0.8800243139266968,0.8727540969848633
1611,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,125,0.8801295161247253,0.8727420568466187
1612,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,126,0.8803449273109436,0.8727484941482544
1613,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,127,0.8805513381958008,0.872744619846344
1614,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,128,0.8805536031723022,0.8727326393127441
1615,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,129,0.8804678916931152,0.8727465271949768
1616,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,130,0.8803703188896179,0.8727376461029053
1617,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,131,0.88003009557724,0.8727396726608276
1618,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,132,0.8799370527267456,0.8727410435676575
1619,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,133,0.8800415992736816,0.8727408647537231
1620,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,134,0.8800919651985168,0.8727389574050903
1621,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,135,0.8802588582038879,0.872738778591156
1622,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,136,0.8803219795227051,0.872739315032959
1623,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,137,0.8804957270622253,0.872739315032959
1624,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,138,0.8804526329040527,0.8727409243583679
1625,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,139,0.8805341720581055,0.8727346062660217
1626,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,140,0.8805925846099854,0.8727303147315979
1627,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,141,0.8804768919944763,0.8727381229400635
1628,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,142,0.8801690340042114,0.8727306127548218
1629,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,143,0.8799843788146973,0.872725248336792
1630,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,144,0.8799373507499695,0.8727387189865112
1631,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,145,0.8799720406532288,0.8727368116378784
1632,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,146,0.8797799944877625,0.8727349042892456
1633,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,147,0.8798877000808716,0.8727430105209351
1634,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,148,0.8797405362129211,0.8719255924224854
1635,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,149,0.8796859979629517,0.8719191551208496
1636,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,150,0.8795284628868103,0.8705176115036011
1637,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,151,0.8794807195663452,0.8705098628997803
1638,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,152,0.8793729543685913,0.870506227016449
1639,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,153,0.8793129920959473,0.870508074760437
1640,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,154,0.8791753649711609,0.8705111742019653
1641,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,155,0.879137396812439,0.870512843132019
1642,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,156,0.8793095946311951,0.8705201148986816
1643,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,157,0.8793343305587769,0.8705136179924011
1644,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,158,0.8790374994277954,0.8705055713653564
1645,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,159,0.8784849643707275,0.8705011606216431
1646,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,160,0.8786715269088745,0.8705083727836609
1647,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,161,0.878841757774353,0.870508074760437
1648,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,162,0.878754734992981,0.8705088496208191
1649,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,163,0.8787721395492554,0.8705083131790161
1650,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,164,0.8786468505859375,0.8705077171325684
1651,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,165,0.8788732886314392,0.8705089688301086
1652,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,166,0.8788480758666992,0.8705065846443176
1653,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,167,0.8788977265357971,0.8705079555511475
1654,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,168,0.8787863850593567,0.8705055713653564
1655,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,169,0.8787082433700562,0.8705116510391235
1656,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,170,0.8385552763938904,0.7634705305099487
1657,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8857161402702332
1658,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8933128118515015
1659,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8919457793235779
1660,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8911514282226562
1661,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8903705477714539
1662,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8897932767868042
1663,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8897684216499329
1664,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8889955282211304
1665,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8884133100509644
1666,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.887620210647583
1667,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8876163363456726
1668,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8870630264282227
1669,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8862982988357544
1670,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8862597942352295
1671,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8857105374336243
1672,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8849091529846191
1673,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8843598961830139
1674,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.884353756904602
1675,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8835582733154297
1676,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8830090761184692
1677,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8822036981582642
1678,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8816512227058411
1679,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8816583156585693
1680,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8808521628379822
1681,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8802931904792786
1682,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8794863224029541
1683,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8789234161376953
1684,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8781059980392456
1685,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8775410652160645
1686,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.877534031867981
1687,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8767165541648865
1688,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8761552572250366
1689,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8753447532653809
1690,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8753589987754822
1691,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.874760627746582
1692,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8739482760429382
1693,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8739458322525024
1694,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8733769655227661
1695,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8725590705871582
1696,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.872553288936615
1697,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.872004508972168
1698,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.871978223323822
1699,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8711640238761902
1700,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8706043362617493
1701,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8697885870933533
1702,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8697882890701294
1703,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8698023557662964
1704,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8692275881767273
1705,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8684003353118896
1706,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8683931827545166
1707,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8678359985351562
1708,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8670140504837036
1709,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.867010772228241
1710,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8664501309394836
1711,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8656309843063354
1712,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8656511306762695
1713,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8650614619255066
1714,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8642416000366211
1715,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8642385601997375
1716,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8636881113052368
1717,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.862859845161438
1718,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8628795742988586
1719,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8623078465461731
1720,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8614770174026489
1721,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8614758253097534
1722,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8609197735786438
1723,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8600946068763733
1724,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.860093355178833
1725,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8595408797264099
1726,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.858717143535614
1727,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8581491708755493
1728,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8573387861251831
1729,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8573298454284668
1730,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8567737340927124
1731,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8559282422065735
1732,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.855949878692627
1733,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8553479909896851
1734,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8545016646385193
1735,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8545213937759399
1736,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8539078831672668
1737,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8530696630477905
1738,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8530686497688293
1739,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8524875044822693
1740,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8516407012939453
1741,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8516361713409424
1742,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8510602116584778
1743,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8502163290977478
1744,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8502458930015564
1745,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8496502637863159
1746,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8496243953704834
1747,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8488195538520813
1748,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8482266664505005
1749,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8482058048248291
1750,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8473578691482544
1751,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8467774391174316
1752,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.846772313117981
1753,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8459322452545166
1754,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8459234237670898
1755,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8453392386436462
1756,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8453413248062134
1757,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8444833755493164
1758,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8445090651512146
1759,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8444679975509644
1760,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.843881368637085
1761,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8430275321006775
1762,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8430296778678894
1763,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.843021035194397
1764,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8424399495124817
1765,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8424354195594788
1766,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8415839672088623
1767,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8415795564651489
1768,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8409948945045471
1769,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8410048484802246
1770,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8401439785957336
1771,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8401378989219666
1772,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.83955317735672
1773,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.839558482170105
1774,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8395476341247559
1775,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8387262225151062
1776,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8387187719345093
1777,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8380982875823975
1778,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8380905985832214
1779,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8372436165809631
1780,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.837234616279602
1781,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8366513252258301
1782,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8366570472717285
1783,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8358066082000732
1784,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8357965350151062
1785,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8352089524269104
1786,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.835204541683197
1787,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8343611359596252
1788,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8343533873558044
1789,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8337653875350952
1790,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8337647914886475
1791,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8329179883003235
1792,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8329129815101624
1793,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8329110741615295
1794,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8323233127593994
1795,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8323260545730591
1796,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8314645886421204
1797,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8308736085891724
1798,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8308713436126709
1799,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8300176858901978
1800,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8300130367279053
1801,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8294451832771301
