sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6798,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.47316980361938477
6799,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.47054141759872437
6800,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.47054323554039
6801,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.47052621841430664
6802,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.4704931676387787
6803,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.46786218881607056
6804,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.46786069869995117
6805,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.46783751249313354
6806,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.46781736612319946
6807,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.4677869975566864
6808,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.46519744396209717
6809,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4651746451854706
6810,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.46514514088630676
6811,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.4651084542274475
6812,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.4625093638896942
6813,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.46251294016838074
6814,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.4625014066696167
6815,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.46246954798698425
6816,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.4598526656627655
6817,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.4598432183265686
6818,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.45981529355049133
6819,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.4597926437854767
6820,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.45976489782333374
6821,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.4571971297264099
6822,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.45718303322792053
6823,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.4571511447429657
6824,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.45713090896606445
6825,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.4571029543876648
6826,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.45455536246299744
6827,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.45451128482818604
6828,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.45447829365730286
6829,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.45445743203163147
6830,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.45187583565711975
6831,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4518768787384033
6832,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.4518553614616394
6833,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.45183002948760986
6834,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.45180708169937134
6835,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4492489695549011
6836,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.44924208521842957
6837,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.449215829372406
6838,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.44918274879455566
6839,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.4492175579071045
6840,ZNion,ZNion_428-1_20231212185048_01_2,1,0.9992817640304565,0.9792530536651611
6841,ZNion,ZNion_428-1_20231212185048_01_2,2,0.9834966063499451,0.9726768136024475
6842,ZNion,ZNion_428-1_20231212185048_01_2,3,0.9740236401557922,0.9672075510025024
6843,ZNion,ZNion_428-1_20231212185048_01_2,4,0.9692846536636353,0.9640409350395203
6844,ZNion,ZNion_428-1_20231212185048_01_2,5,0.9661253094673157,0.9618250131607056
6845,ZNion,ZNion_428-1_20231212185048_01_2,6,0.966126561164856,0.9617566466331482
6846,ZNion,ZNion_428-1_20231212185048_01_2,7,0.9677078127861023,0.9628180861473083
6847,ZNion,ZNion_428-1_20231212185048_01_2,8,0.9677104353904724,0.9628110527992249
6848,ZNion,ZNion_428-1_20231212185048_01_2,9,0.970867931842804,0.9649122953414917
6849,ZNion,ZNion_428-1_20231212185048_01_2,10,0.9724429845809937,0.965938150882721
6850,ZNion,ZNion_428-1_20231212185048_01_2,11,0.9740197658538818,0.9669236540794373
6851,ZNion,ZNion_428-1_20231212185048_01_2,12,0.9771810173988342,0.9688276052474976
6852,ZNion,ZNion_428-1_20231212185048_01_2,13,0.9787600636482239,0.9697812795639038
6853,ZNion,ZNion_428-1_20231212185048_01_2,14,0.9819177985191345,0.9715540409088135
6854,ZNion,ZNion_428-1_20231212185048_01_2,15,0.9850748777389526,0.9731467962265015
6855,ZNion,ZNion_428-1_20231212185048_01_2,16,0.9882333874702454,0.974591076374054
6856,ZNion,ZNion_428-1_20231212185048_01_2,17,0.9913923144340515,0.9759838581085205
6857,ZNion,ZNion_428-1_20231212185048_01_2,18,0.9945514798164368,0.9772917628288269
6858,ZNion,ZNion_428-1_20231212185048_01_2,19,0.9977083802223206,0.9784759283065796
6859,ZNion,ZNion_428-1_20231212185048_01_2,20,1.0,0.9795635938644409
6860,ZNion,ZNion_428-1_20231212185048_01_2,21,1.0,0.9805716276168823
6861,ZNion,ZNion_428-1_20231212185048_01_2,22,1.0,0.9814925193786621
6862,ZNion,ZNion_428-1_20231212185048_01_2,23,1.0,0.982365608215332
6863,ZNion,ZNion_428-1_20231212185048_01_2,24,1.0,0.9827737212181091
6864,ZNion,ZNion_428-1_20231212185048_01_2,25,1.0,0.9835404753684998
6865,ZNion,ZNion_428-1_20231212185048_01_2,26,1.0,0.9842697381973267
6866,ZNion,ZNion_428-1_20231212185048_01_2,27,1.0,0.9846323132514954
6867,ZNion,ZNion_428-1_20231212185048_01_2,28,1.0,0.9853046536445618
6868,ZNion,ZNion_428-1_20231212185048_01_2,29,1.0,0.9856343269348145
6869,ZNion,ZNion_428-1_20231212185048_01_2,30,1.0,0.9859553575515747
6870,ZNion,ZNion_428-1_20231212185048_01_2,31,1.0,0.9862699508666992
6871,ZNion,ZNion_428-1_20231212185048_01_2,32,1.0,0.9868670701980591
6872,ZNion,ZNion_428-1_20231212185048_01_2,33,1.0,0.9871558547019958
6873,ZNion,ZNion_428-1_20231212185048_01_2,34,1.0,0.9874430894851685
6874,ZNion,ZNion_428-1_20231212185048_01_2,35,1.0,0.9879840612411499
6875,ZNion,ZNion_428-1_20231212185048_01_2,36,1.0,0.9882490634918213
6876,ZNion,ZNion_428-1_20231212185048_01_2,37,1.0,0.9885103106498718
6877,ZNion,ZNion_428-1_20231212185048_01_2,38,1.0,0.9887584447860718
6878,ZNion,ZNion_428-1_20231212185048_01_2,39,1.0,0.988765299320221
6879,ZNion,ZNion_428-1_20231212185048_01_2,40,1.0,0.9892468452453613
6880,ZNion,ZNion_428-1_20231212185048_01_2,41,1.0,0.9892547726631165
6881,ZNion,ZNion_428-1_20231212185048_01_2,42,1.0,0.9894888401031494
6882,ZNion,ZNion_428-1_20231212185048_01_2,43,1.0,0.9897170662879944
6883,ZNion,ZNion_428-1_20231212185048_01_2,44,1.0,0.9897239208221436
6884,ZNion,ZNion_428-1_20231212185048_01_2,45,1.0,0.9899466037750244
6885,ZNion,ZNion_428-1_20231212185048_01_2,46,1.0,0.990165114402771
6886,ZNion,ZNion_428-1_20231212185048_01_2,47,1.0,0.9901680946350098
6887,ZNion,ZNion_428-1_20231212185048_01_2,48,1.0,0.9901704788208008
6888,ZNion,ZNion_428-1_20231212185048_01_2,49,1.0,0.9903850555419922
6889,ZNion,ZNion_428-1_20231212185048_01_2,50,1.0,0.990389347076416
6890,ZNion,ZNion_428-1_20231212185048_01_2,51,1.0,0.990388035774231
6891,ZNion,ZNion_428-1_20231212185048_01_2,52,1.0,0.9903887510299683
6892,ZNion,ZNion_428-1_20231212185048_01_2,53,1.0,0.9905971884727478
6893,ZNion,ZNion_428-1_20231212185048_01_2,54,1.0,0.9905973672866821
6894,ZNion,ZNion_428-1_20231212185048_01_2,55,1.0,0.9905970096588135
6895,ZNion,ZNion_428-1_20231212185048_01_2,56,1.0,0.990597128868103
6896,ZNion,ZNion_428-1_20231212185048_01_2,57,1.0,0.9905954003334045
6897,ZNion,ZNion_428-1_20231212185048_01_2,58,1.0,0.9905954003334045
6898,ZNion,ZNion_428-1_20231212185048_01_2,59,1.0,0.990386962890625
6899,ZNion,ZNion_428-1_20231212185048_01_2,60,1.0,0.9903871417045593
6900,ZNion,ZNion_428-1_20231212185048_01_2,61,1.0,0.9903838634490967
6901,ZNion,ZNion_428-1_20231212185048_01_2,62,1.0,0.9901697039604187
6902,ZNion,ZNion_428-1_20231212185048_01_2,63,1.0,0.9901686906814575
6903,ZNion,ZNion_428-1_20231212185048_01_2,64,1.0,0.9901658296585083
6904,ZNion,ZNion_428-1_20231212185048_01_2,65,1.0,0.9899457693099976
6905,ZNion,ZNion_428-1_20231212185048_01_2,66,1.0,0.9899402856826782
6906,ZNion,ZNion_428-1_20231212185048_01_2,67,1.0,0.9897177219390869
6907,ZNion,ZNion_428-1_20231212185048_01_2,68,1.0,0.9894882440567017
6908,ZNion,ZNion_428-1_20231212185048_01_2,69,1.0,0.9894804358482361
6909,ZNion,ZNion_428-1_20231212185048_01_2,70,1.0,0.9892463088035583
6910,ZNion,ZNion_428-1_20231212185048_01_2,71,1.0,0.9890060424804688
6911,ZNion,ZNion_428-1_20231212185048_01_2,72,1.0,0.9890019297599792
6912,ZNion,ZNion_428-1_20231212185048_01_2,73,1.0,0.9887568950653076
6913,ZNion,ZNion_428-1_20231212185048_01_2,74,1.0,0.9885051250457764
6914,ZNion,ZNion_428-1_20231212185048_01_2,75,1.0,0.9882435202598572
6915,ZNion,ZNion_428-1_20231212185048_01_2,76,1.0,0.9879783391952515
6916,ZNion,ZNion_428-1_20231212185048_01_2,77,1.0,0.9877067804336548
6917,ZNion,ZNion_428-1_20231212185048_01_2,78,1.0,0.987430214881897
6918,ZNion,ZNion_428-1_20231212185048_01_2,79,1.0,0.9871463179588318
6919,ZNion,ZNion_428-1_20231212185048_01_2,80,1.0,0.9868539571762085
6920,ZNion,ZNion_428-1_20231212185048_01_2,81,1.0,0.9865550994873047
6921,ZNion,ZNion_428-1_20231212185048_01_2,82,1.0,0.9862484931945801
6922,ZNion,ZNion_428-1_20231212185048_01_2,83,1.0,0.9856216907501221
6923,ZNion,ZNion_428-1_20231212185048_01_2,84,1.0,0.985289990901947
6924,ZNion,ZNion_428-1_20231212185048_01_2,85,1.0,0.9849485158920288
6925,ZNion,ZNion_428-1_20231212185048_01_2,86,1.0,0.9846023321151733
6926,ZNion,ZNion_428-1_20231212185048_01_2,87,1.0,0.9838945865631104
6927,ZNion,ZNion_428-1_20231212185048_01_2,88,1.0,0.9835135340690613
6928,ZNion,ZNion_428-1_20231212185048_01_2,89,1.0,0.9831302165985107
6929,ZNion,ZNion_428-1_20231212185048_01_2,90,1.0,0.9823417663574219
6930,ZNion,ZNion_428-1_20231212185048_01_2,91,1.0,0.9818989634513855
6931,ZNion,ZNion_428-1_20231212185048_01_2,92,1.0,0.9810011386871338
6932,ZNion,ZNion_428-1_20231212185048_01_2,93,1.0,0.9800381064414978
6933,ZNion,ZNion_428-1_20231212185048_01_2,94,1.0,0.9795046448707581
6934,ZNion,ZNion_428-1_20231212185048_01_2,95,0.9977208971977234,0.9784238934516907
6935,ZNion,ZNion_428-1_20231212185048_01_2,96,0.9961442351341248,0.9778328537940979
6936,ZNion,ZNion_428-1_20231212185048_01_2,97,0.992987871170044,0.9765814542770386
6937,ZNion,ZNion_428-1_20231212185048_01_2,98,0.9898307919502258,0.9752159714698792
6938,ZNion,ZNion_428-1_20231212185048_01_2,99,0.9882341623306274,0.9744904041290283
6939,ZNion,ZNion_428-1_20231212185048_01_2,100,0.9850930571556091,0.973022997379303
6940,ZNion,ZNion_428-1_20231212185048_01_2,101,0.981936514377594,0.971398651599884
6941,ZNion,ZNion_428-1_20231212185048_01_2,102,0.9803578853607178,0.9705063700675964
6942,ZNion,ZNion_428-1_20231212185048_01_2,103,0.9771979451179504,0.9686272740364075
6943,ZNion,ZNion_428-1_20231212185048_01_2,104,0.9740436673164368,0.9666808843612671
6944,ZNion,ZNion_428-1_20231212185048_01_2,105,0.9724665284156799,0.9656450748443604
6945,ZNion,ZNion_428-1_20231212185048_01_2,106,0.9693093299865723,0.963490903377533
6946,ZNion,ZNion_428-1_20231212185048_01_2,107,0.9661524891853333,0.9612688422203064
6947,ZNion,ZNion_428-1_20231212185048_01_2,108,0.9629949331283569,0.958965003490448
6948,ZNion,ZNion_428-1_20231212185048_01_2,109,0.9598376750946045,0.956606924533844
6949,ZNion,ZNion_428-1_20231212185048_01_2,110,0.9582617282867432,0.9553738832473755
6950,ZNion,ZNion_428-1_20231212185048_01_2,111,0.9551038146018982,0.9528737664222717
6951,ZNion,ZNion_428-1_20231212185048_01_2,112,0.9519457817077637,0.9502394199371338
6952,ZNion,ZNion_428-1_20231212185048_01_2,113,0.9487892985343933,0.9475612640380859
6953,ZNion,ZNion_428-1_20231212185048_01_2,114,0.9472106099128723,0.9461638927459717
6954,ZNion,ZNion_428-1_20231212185048_01_2,115,0.9440519213676453,0.943413257598877
6955,ZNion,ZNion_428-1_20231212185048_01_2,116,0.9408957958221436,0.9406295418739319
6956,ZNion,ZNion_428-1_20231212185048_01_2,117,0.9393174648284912,0.9391926527023315
6957,ZNion,ZNion_428-1_20231212185048_01_2,118,0.9361617565155029,0.9363667368888855
6958,ZNion,ZNion_428-1_20231212185048_01_2,119,0.9330020546913147,0.9335259795188904
6959,ZNion,ZNion_428-1_20231212185048_01_2,120,0.9298439025878906,0.9306738972663879
6960,ZNion,ZNion_428-1_20231212185048_01_2,121,0.9282627701759338,0.9292049407958984
6961,ZNion,ZNion_428-1_20231212185048_01_2,122,0.925106942653656,0.9263554811477661
6962,ZNion,ZNion_428-1_20231212185048_01_2,123,0.9219485521316528,0.9235009551048279
6963,ZNion,ZNion_428-1_20231212185048_01_2,124,0.9203687906265259,0.9220522046089172
6964,ZNion,ZNion_428-1_20231212185048_01_2,125,0.9172124266624451,0.9191846251487732
6965,ZNion,ZNion_428-1_20231212185048_01_2,126,0.9140552282333374,0.9162571430206299
6966,ZNion,ZNion_428-1_20231212185048_01_2,127,0.9124757051467896,0.9147694110870361
6967,ZNion,ZNion_428-1_20231212185048_01_2,128,0.9093176126480103,0.911895215511322
6968,ZNion,ZNion_428-1_20231212185048_01_2,129,0.9061599969863892,0.9090464115142822
6969,ZNion,ZNion_428-1_20231212185048_01_2,130,0.9045827388763428,0.9076083898544312
6970,ZNion,ZNion_428-1_20231212185048_01_2,131,0.9014258980751038,0.90480637550354
6971,ZNion,ZNion_428-1_20231212185048_01_2,132,0.8998501300811768,0.9033925533294678
6972,ZNion,ZNion_428-1_20231212185048_01_2,133,0.8966917395591736,0.9005253911018372
6973,ZNion,ZNion_428-1_20231212185048_01_2,134,0.8935333490371704,0.8975585103034973
6974,ZNion,ZNion_428-1_20231212185048_01_2,135,0.8919540047645569,0.8960530757904053
6975,ZNion,ZNion_428-1_20231212185048_01_2,136,0.8903765678405762,0.8944932222366333
6976,ZNion,ZNion_428-1_20231212185048_01_2,137,0.8872197270393372,0.8914602398872375
6977,ZNion,ZNion_428-1_20231212185048_01_2,138,0.8856425285339355,0.8899301886558533
6978,ZNion,ZNion_428-1_20231212185048_01_2,139,0.8824830055236816,0.8869693279266357
6979,ZNion,ZNion_428-1_20231212185048_01_2,140,0.8809057474136353,0.8854771256446838
6980,ZNion,ZNion_428-1_20231212185048_01_2,141,0.8777499198913574,0.8822945356369019
6981,ZNion,ZNion_428-1_20231212185048_01_2,142,0.8761680126190186,0.8804433941841125
6982,ZNion,ZNion_428-1_20231212185048_01_2,143,0.8730156421661377,0.8769137859344482
6983,ZNion,ZNion_428-1_20231212185048_01_2,144,0.871436357498169,0.8751527667045593
6984,ZNion,ZNion_428-1_20231212185048_01_2,145,0.8682764172554016,0.8716970086097717
6985,ZNion,ZNion_428-1_20231212185048_01_2,146,0.8666980266571045,0.8699632287025452
6986,ZNion,ZNion_428-1_20231212185048_01_2,147,0.8651188611984253,0.8682271838188171
6987,ZNion,ZNion_428-1_20231212185048_01_2,148,0.8619622588157654,0.864903450012207
6988,ZNion,ZNion_428-1_20231212185048_01_2,149,0.8603819012641907,0.8632198572158813
6989,ZNion,ZNion_428-1_20231212185048_01_2,150,0.8588071465492249,0.8615531921386719
6990,ZNion,ZNion_428-1_20231212185048_01_2,151,0.8556458353996277,0.8583135604858398
6991,ZNion,ZNion_428-1_20231212185048_01_2,152,0.8524855971336365,0.8551025986671448
6992,ZNion,ZNion_428-1_20231212185048_01_2,153,0.8509061932563782,0.8534689545631409
6993,ZNion,ZNion_428-1_20231212185048_01_2,154,0.8508942127227783,0.8534132838249207
6994,ZNion,ZNion_428-1_20231212185048_01_2,155,0.8493279814720154,0.851773202419281
6995,ZNion,ZNion_428-1_20231212185048_01_2,156,0.8461738228797913,0.848548948764801
6996,ZNion,ZNion_428-1_20231212185048_01_2,157,0.844592809677124,0.8469315767288208
6997,ZNion,ZNion_428-1_20231212185048_01_2,158,0.8430161476135254,0.8453212976455688
6998,ZNion,ZNion_428-1_20231212185048_01_2,159,0.8414363861083984,0.8437125086784363
6999,ZNion,ZNion_428-1_20231212185048_01_2,160,0.8398627638816833,0.842119038105011
7000,ZNion,ZNion_428-1_20231212185048_01_2,161,0.8382688760757446,0.8405352830886841
7001,ZNion,ZNion_428-1_20231212185048_01_2,162,0.8367049694061279,0.838982105255127
7002,ZNion,ZNion_428-1_20231212185048_01_2,163,0.8351113796234131,0.8374322652816772
7003,ZNion,ZNion_428-1_20231212185048_01_2,164,0.8335472941398621,0.835903525352478
7004,ZNion,ZNion_428-1_20231212185048_01_2,165,0.8303884267807007,0.8329116106033325
7005,ZNion,ZNion_428-1_20231212185048_01_2,166,0.8288096189498901,0.8314003348350525
7006,ZNion,ZNion_428-1_20231212185048_01_2,167,0.8272308111190796,0.8298965692520142
7007,ZNion,ZNion_428-1_20231212185048_01_2,168,0.8256546854972839,0.8283334374427795
7008,ZNion,ZNion_428-1_20231212185048_01_2,169,0.8240755796432495,0.8267913460731506
7009,ZNion,ZNion_428-1_20231212185048_01_2,170,0.8224990963935852,0.8252597451210022
7010,ZNion,ZNion_428-1_20231212185048_01_2,171,0.8209196329116821,0.8237323760986328
7011,ZNion,ZNion_428-1_20231212185048_01_2,172,0.8193405866622925,0.8222100138664246
7012,ZNion,ZNion_428-1_20231212185048_01_2,173,0.8177591562271118,0.8207037448883057
7013,ZNion,ZNion_428-1_20231212185048_01_2,174,0.8161788582801819,0.8191916346549988
7014,ZNion,ZNion_428-1_20231212185048_01_2,175,0.8145991563796997,0.8176442384719849
7015,ZNion,ZNion_428-1_20231212185048_01_2,176,0.8130239844322205,0.8160892128944397
7016,ZNion,ZNion_428-1_20231212185048_01_2,177,0.8130248785018921,0.8160336017608643
7017,ZNion,ZNion_428-1_20231212185048_01_2,178,0.8114446997642517,0.8144960403442383
7018,ZNion,ZNion_428-1_20231212185048_01_2,179,0.8098626136779785,0.8128957152366638
7019,ZNion,ZNion_428-1_20231212185048_01_2,180,0.8082861304283142,0.8112871646881104
7020,ZNion,ZNion_428-1_20231212185048_01_2,181,0.8067070245742798,0.8096944689750671
7021,ZNion,ZNion_428-1_20231212185048_01_2,182,0.8051281571388245,0.80811607837677
7022,ZNion,ZNion_428-1_20231212185048_01_2,183,0.8035478591918945,0.8065307140350342
7023,ZNion,ZNion_428-1_20231212185048_01_2,184,0.8019686937332153,0.8049565553665161
7024,ZNion,ZNion_428-1_20231212185048_01_2,185,0.8019734621047974,0.8048998713493347
7025,ZNion,ZNion_428-1_20231212185048_01_2,186,0.800394594669342,0.8033426403999329
7026,ZNion,ZNion_428-1_20231212185048_01_2,187,0.7988153100013733,0.8017851114273071
7027,ZNion,ZNion_428-1_20231212185048_01_2,188,0.7972351908683777,0.8001790046691895
7028,ZNion,ZNion_428-1_20231212185048_01_2,189,0.7956559062004089,0.79856276512146
7029,ZNion,ZNion_428-1_20231212185048_01_2,190,0.7940794825553894,0.7969507575035095
7030,ZNion,ZNion_428-1_20231212185048_01_2,191,0.7925011515617371,0.7953385710716248
7031,ZNion,ZNion_428-1_20231212185048_01_2,192,0.7909228801727295,0.7937410473823547
7032,ZNion,ZNion_428-1_20231212185048_01_2,193,0.7909238934516907,0.7936850190162659
7033,ZNion,ZNion_428-1_20231212185048_01_2,194,0.7893475890159607,0.792102038860321
7034,ZNion,ZNion_428-1_20231212185048_01_2,195,0.7877668738365173,0.7905181050300598
7035,ZNion,ZNion_428-1_20231212185048_01_2,196,0.7861862182617188,0.7889467477798462
7036,ZNion,ZNion_428-1_20231212185048_01_2,197,0.7846067547798157,0.7873809337615967
7037,ZNion,ZNion_428-1_20231212185048_01_2,198,0.7830290794372559,0.7858237028121948
7038,ZNion,ZNion_428-1_20231212185048_01_2,199,0.7814490795135498,0.7842708826065063
