sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9449,CALCE,CALCE_CX2_35,825,0.7955332398414612,0.567225992679596
9450,CALCE,CALCE_CX2_35,826,0.7971149682998657,0.567225992679596
9451,CALCE,CALCE_CX2_35,827,0.7979581952095032,0.567225992679596
9452,CALCE,CALCE_CX2_35,828,0.7952567934989929,0.567225992679596
9453,CALCE,CALCE_CX2_35,829,0.7941868901252747,0.567225992679596
9454,CALCE,CALCE_CX2_35,830,0.792742133140564,0.567225992679596
9455,CALCE,CALCE_CX2_35,831,0.7923821210861206,0.567225992679596
9456,CALCE,CALCE_CX2_35,832,0.7917316555976868,0.567225992679596
9457,CALCE,CALCE_CX2_35,833,0.7919338345527649,0.567225992679596
9458,CALCE,CALCE_CX2_35,834,0.7927367091178894,0.567225992679596
9459,CALCE,CALCE_CX2_35,835,0.7933975458145142,0.567225992679596
9460,CALCE,CALCE_CX2_35,836,0.7918070554733276,0.567225992679596
9461,CALCE,CALCE_CX2_35,837,0.7910042405128479,0.567225992679596
9462,CALCE,CALCE_CX2_35,838,0.7909607887268066,0.567225992679596
9463,CALCE,CALCE_CX2_35,839,0.7906274795532227,0.567225992679596
9464,CALCE,CALCE_CX2_35,840,0.790911078453064,0.567225992679596
9465,CALCE,CALCE_CX2_35,841,0.7900072336196899,0.567225992679596
9466,CALCE,CALCE_CX2_35,842,0.7901726961135864,0.567225992679596
9467,CALCE,CALCE_CX2_35,843,0.7905815243721008,0.567225992679596
9468,CALCE,CALCE_CX2_35,844,0.7911271452903748,0.567225992679596
9469,CALCE,CALCE_CX2_35,845,0.7915455102920532,0.567225992679596
9470,CALCE,CALCE_CX2_35,846,0.7898656725883484,0.567225992679596
9471,CALCE,CALCE_CX2_35,847,0.7896483540534973,0.567225992679596
9472,CALCE,CALCE_CX2_35,848,0.7881136536598206,0.567225992679596
9473,CALCE,CALCE_CX2_35,849,0.7872746586799622,0.567225992679596
9474,CALCE,CALCE_CX2_35,850,0.7872574329376221,0.567225992679596
9475,CALCE,CALCE_CX2_35,851,0.7877016663551331,0.567225992679596
9476,CALCE,CALCE_CX2_35,852,0.7873824238777161,0.567225992679596
9477,CALCE,CALCE_CX2_35,853,0.7861410975456238,0.567225992679596
9478,CALCE,CALCE_CX2_35,854,0.7858442068099976,0.567225992679596
9479,CALCE,CALCE_CX2_35,855,0.7855347990989685,0.567225992679596
9480,CALCE,CALCE_CX2_35,856,0.7884208559989929,0.567225992679596
9481,CALCE,CALCE_CX2_35,857,0.7865291833877563,0.567225992679596
9482,CALCE,CALCE_CX2_35,858,0.7855514287948608,0.567225992679596
9483,CALCE,CALCE_CX2_35,859,0.7941014170646667,0.567225992679596
9484,CALCE,CALCE_CX2_35,860,0.7939323782920837,0.567225992679596
9485,CALCE,CALCE_CX2_35,861,0.7926833033561707,0.567225992679596
9486,CALCE,CALCE_CX2_35,862,0.7912488579750061,0.567225992679596
9487,CALCE,CALCE_CX2_35,863,0.7926076650619507,0.567225992679596
9488,CALCE,CALCE_CX2_35,864,0.7940428256988525,0.567225992679596
9489,CALCE,CALCE_CX2_35,865,0.7963212132453918,0.567225992679596
9490,CALCE,CALCE_CX2_35,866,0.7953776121139526,0.567225992679596
9491,CALCE,CALCE_CX2_35,867,0.794039249420166,0.567225992679596
9492,CALCE,CALCE_CX2_35,868,0.7917506694793701,0.567225992679596
9493,CALCE,CALCE_CX2_35,869,0.7895160913467407,0.567225992679596
9494,CALCE,CALCE_CX2_35,870,0.7896739840507507,0.567225992679596
9495,CALCE,CALCE_CX2_35,871,0.7915846109390259,0.567225992679596
9496,CALCE,CALCE_CX2_35,872,0.7923079133033752,0.567225992679596
9497,CALCE,CALCE_CX2_35,873,0.7901366353034973,0.567225992679596
9498,CALCE,CALCE_CX2_35,874,0.7873398661613464,0.567225992679596
9499,CALCE,CALCE_CX2_35,875,0.7865408658981323,0.567225992679596
9500,CALCE,CALCE_CX2_35,876,0.7862275242805481,0.567225992679596
9501,CALCE,CALCE_CX2_35,877,0.7869532108306885,0.567225992679596
9502,CALCE,CALCE_CX2_35,878,0.7851904630661011,0.567225992679596
9503,CALCE,CALCE_CX2_35,879,0.7832829356193542,0.567225992679596
9504,CALCE,CALCE_CX2_35,880,0.7826977968215942,0.567225992679596
9505,CALCE,CALCE_CX2_35,881,0.781747579574585,0.567225992679596
9506,CALCE,CALCE_CX2_35,882,0.7844716906547546,0.567225992679596
9507,CALCE,CALCE_CX2_35,883,0.784787654876709,0.567225992679596
9508,CALCE,CALCE_CX2_35,884,0.7815362811088562,0.567225992679596
9509,CALCE,CALCE_CX2_35,885,0.7806984186172485,0.567225992679596
9510,CALCE,CALCE_CX2_35,886,0.7788689136505127,0.567225992679596
9511,CALCE,CALCE_CX2_35,887,0.7784415483474731,0.567225992679596
9512,CALCE,CALCE_CX2_35,888,0.7776334881782532,0.567225992679596
9513,CALCE,CALCE_CX2_35,889,0.7788467407226562,0.567225992679596
9514,CALCE,CALCE_CX2_35,890,0.779820442199707,0.567225992679596
9515,CALCE,CALCE_CX2_35,891,0.7797845005989075,0.567225992679596
9516,CALCE,CALCE_CX2_35,892,0.7796393036842346,0.567225992679596
9517,CALCE,CALCE_CX2_35,893,0.7780987620353699,0.567225992679596
9518,CALCE,CALCE_CX2_35,894,0.7790257930755615,0.567225992679596
9519,CALCE,CALCE_CX2_35,895,0.7787229418754578,0.567225992679596
9520,CALCE,CALCE_CX2_35,896,0.7787951231002808,0.567225992679596
9521,CALCE,CALCE_CX2_35,897,0.7778238654136658,0.567225992679596
9522,CALCE,CALCE_CX2_35,898,0.7782858610153198,0.567225992679596
9523,CALCE,CALCE_CX2_35,899,0.7770371437072754,0.567225992679596
9524,CALCE,CALCE_CX2_35,900,0.7788717150688171,0.567225992679596
9525,CALCE,CALCE_CX2_35,901,0.7778480648994446,0.567225992679596
9526,CALCE,CALCE_CX2_35,902,0.7773622274398804,0.567225992679596
9527,CALCE,CALCE_CX2_35,903,0.775327205657959,0.567225992679596
9528,CALCE,CALCE_CX2_35,904,0.7745686173439026,0.567225992679596
9529,CALCE,CALCE_CX2_35,905,0.774857759475708,0.567225992679596
9530,CALCE,CALCE_CX2_35,906,0.7766385078430176,0.567225992679596
9531,CALCE,CALCE_CX2_35,907,0.7772382497787476,0.567225992679596
9532,CALCE,CALCE_CX2_35,908,0.776077926158905,0.567225992679596
9533,CALCE,CALCE_CX2_35,909,0.7743126153945923,0.567225992679596
9534,CALCE,CALCE_CX2_35,910,0.772908627986908,0.567225992679596
9535,CALCE,CALCE_CX2_35,911,0.7717819809913635,0.567225992679596
9536,CALCE,CALCE_CX2_35,912,0.7733029127120972,0.567225992679596
9537,CALCE,CALCE_CX2_35,913,0.7743867039680481,0.567225992679596
9538,CALCE,CALCE_CX2_35,914,0.778123140335083,0.567225992679596
9539,CALCE,CALCE_CX2_35,915,0.7784064412117004,0.567225992679596
9540,CALCE,CALCE_CX2_35,916,0.7767359018325806,0.567225992679596
9541,CALCE,CALCE_CX2_35,917,0.7750011682510376,0.567225992679596
9542,CALCE,CALCE_CX2_35,918,0.7733893394470215,0.567225992679596
9543,CALCE,CALCE_CX2_35,919,0.7728878259658813,0.567225992679596
9544,CALCE,CALCE_CX2_35,920,0.7718490958213806,0.567225992679596
9545,CALCE,CALCE_CX2_35,921,0.7706162929534912,0.567225992679596
9546,CALCE,CALCE_CX2_35,922,0.7694494724273682,0.567225992679596
9547,CALCE,CALCE_CX2_35,923,0.7685306668281555,0.567225992679596
9548,CALCE,CALCE_CX2_35,924,0.7681995034217834,0.567225992679596
9549,CALCE,CALCE_CX2_35,925,0.767572820186615,0.567225992679596
9550,CALCE,CALCE_CX2_35,926,0.7672185897827148,0.567225992679596
9551,CALCE,CALCE_CX2_35,927,0.7665790915489197,0.567225992679596
9552,CALCE,CALCE_CX2_35,928,0.7656500339508057,0.567225992679596
9553,CALCE,CALCE_CX2_35,929,0.764773428440094,0.567225992679596
9554,CALCE,CALCE_CX2_35,930,0.7674800157546997,0.567225992679596
9555,CALCE,CALCE_CX2_35,931,0.7682597637176514,0.567225992679596
9556,CALCE,CALCE_CX2_35,932,0.7674164175987244,0.567225992679596
9557,CALCE,CALCE_CX2_35,933,0.7657715678215027,0.567225992679596
9558,CALCE,CALCE_CX2_35,934,0.7648142576217651,0.567225992679596
9559,CALCE,CALCE_CX2_35,935,0.7640537619590759,0.567225992679596
9560,CALCE,CALCE_CX2_35,936,0.7662369012832642,0.567225992679596
9561,CALCE,CALCE_CX2_35,937,0.7666041254997253,0.567225992679596
9562,CALCE,CALCE_CX2_35,938,0.7663565874099731,0.567225992679596
9563,CALCE,CALCE_CX2_35,939,0.7623188495635986,0.567225992679596
9564,CALCE,CALCE_CX2_35,940,0.762478768825531,0.567225992679596
9565,CALCE,CALCE_CX2_35,941,0.7620090842247009,0.567225992679596
9566,CALCE,CALCE_CX2_35,942,0.7628200650215149,0.567225992679596
9567,CALCE,CALCE_CX2_35,943,0.7640390396118164,0.567225992679596
9568,CALCE,CALCE_CX2_35,944,0.7629599571228027,0.567225992679596
9569,CALCE,CALCE_CX2_35,945,0.7612086534500122,0.567225992679596
9570,CALCE,CALCE_CX2_35,946,0.7600756287574768,0.567225992679596
9571,CALCE,CALCE_CX2_35,947,0.7594864964485168,0.567225992679596
9572,CALCE,CALCE_CX2_35,948,0.7605651021003723,0.567225992679596
9573,CALCE,CALCE_CX2_35,949,0.7611831426620483,0.567225992679596
9574,CALCE,CALCE_CX2_35,950,0.7586952447891235,0.567225992679596
9575,CALCE,CALCE_CX2_35,951,0.7578526735305786,0.567225992679596
9576,CALCE,CALCE_CX2_35,952,0.7567048072814941,0.567225992679596
9577,CALCE,CALCE_CX2_35,953,0.7559816837310791,0.567225992679596
9578,CALCE,CALCE_CX2_35,954,0.7587104439735413,0.567225992679596
9579,CALCE,CALCE_CX2_35,955,0.7602279186248779,0.567225992679596
9580,CALCE,CALCE_CX2_35,956,0.7603437900543213,0.567225992679596
9581,CALCE,CALCE_CX2_35,957,0.7577430605888367,0.567225992679596
9582,CALCE,CALCE_CX2_35,958,0.7564600110054016,0.567225992679596
9583,CALCE,CALCE_CX2_35,959,0.7555466294288635,0.567225992679596
9584,CALCE,CALCE_CX2_35,960,0.7546561360359192,0.567225992679596
9585,CALCE,CALCE_CX2_35,961,0.7547575831413269,0.567225992679596
9586,CALCE,CALCE_CX2_35,962,0.7651216387748718,0.567225992679596
9587,CALCE,CALCE_CX2_35,963,0.7669019103050232,0.567225992679596
9588,CALCE,CALCE_CX2_35,964,0.7632204294204712,0.567225992679596
9589,CALCE,CALCE_CX2_35,965,0.7623959183692932,0.567225992679596
9590,CALCE,CALCE_CX2_35,966,0.7634410262107849,0.567225992679596
9591,CALCE,CALCE_CX2_35,967,0.7649092674255371,0.567225992679596
9592,CALCE,CALCE_CX2_35,968,0.7652023434638977,0.567225992679596
9593,CALCE,CALCE_CX2_35,969,0.7629454731941223,0.567225992679596
9594,CALCE,CALCE_CX2_35,970,0.7623978853225708,0.567225992679596
9595,CALCE,CALCE_CX2_35,971,0.7622820734977722,0.567225992679596
9596,CALCE,CALCE_CX2_35,972,0.7614634037017822,0.567225992679596
9597,CALCE,CALCE_CX2_35,973,0.762753427028656,0.567225992679596
9598,CALCE,CALCE_CX2_35,974,0.759785532951355,0.567225992679596
9599,CALCE,CALCE_CX2_35,975,0.7580397725105286,0.567225992679596
9600,CALCE,CALCE_CX2_35,976,0.7576262354850769,0.567225992679596
9601,CALCE,CALCE_CX2_35,977,0.757171630859375,0.567225992679596
9602,CALCE,CALCE_CX2_35,978,0.7572748064994812,0.567225992679596
9603,CALCE,CALCE_CX2_35,979,0.758931040763855,0.567225992679596
9604,CALCE,CALCE_CX2_35,980,0.7572968602180481,0.567225992679596
9605,CALCE,CALCE_CX2_35,981,0.7560343146324158,0.567225992679596
9606,CALCE,CALCE_CX2_35,982,0.7550875544548035,0.567225992679596
9607,CALCE,CALCE_CX2_35,983,0.7558664679527283,0.567225992679596
9608,CALCE,CALCE_CX2_35,984,0.7553914785385132,0.567225992679596
9609,CALCE,CALCE_CX2_35,985,0.754767656326294,0.567225992679596
9610,CALCE,CALCE_CX2_35,986,0.7533406615257263,0.567225992679596
9611,CALCE,CALCE_CX2_35,987,0.7533074021339417,0.567225992679596
9612,CALCE,CALCE_CX2_35,988,0.7533652782440186,0.567225992679596
9613,CALCE,CALCE_CX2_35,989,0.7521117329597473,0.567225992679596
9614,CALCE,CALCE_CX2_35,990,0.7519585490226746,0.567225992679596
9615,CALCE,CALCE_CX2_35,991,0.751013994216919,0.567225992679596
9616,CALCE,CALCE_CX2_35,992,0.7517063617706299,0.567225992679596
9617,CALCE,CALCE_CX2_35,993,0.7517415285110474,0.567225992679596
9618,CALCE,CALCE_CX2_35,994,0.7503352761268616,0.567225992679596
9619,CALCE,CALCE_CX2_35,995,0.7501077651977539,0.567225992679596
9620,CALCE,CALCE_CX2_35,996,0.7494333386421204,0.567225992679596
9621,CALCE,CALCE_CX2_35,997,0.7513025999069214,0.567225992679596
9622,CALCE,CALCE_CX2_35,998,0.7524957656860352,0.567225992679596
9623,CALCE,CALCE_CX2_35,999,0.7517576217651367,0.567225992679596
9624,CALCE,CALCE_CX2_35,1000,0.7479965090751648,0.567225992679596
9625,CALCE,CALCE_CX2_35,1001,0.7474822402000427,0.567225992679596
9626,CALCE,CALCE_CX2_35,1002,0.7470412850379944,0.567225992679596
9627,CALCE,CALCE_CX2_35,1003,0.7485685348510742,0.567225992679596
9628,CALCE,CALCE_CX2_35,1004,0.7514797449111938,0.567225992679596
9629,CALCE,CALCE_CX2_35,1005,0.7471860647201538,0.567225992679596
9630,CALCE,CALCE_CX2_35,1006,0.746293842792511,0.567225992679596
9631,CALCE,CALCE_CX2_35,1007,0.7453638911247253,0.567225992679596
9632,CALCE,CALCE_CX2_35,1008,0.7456046342849731,0.567225992679596
9633,CALCE,CALCE_CX2_35,1009,0.7476829886436462,0.567225992679596
9634,CALCE,CALCE_CX2_35,1010,0.7475590705871582,0.567225992679596
9635,CALCE,CALCE_CX2_35,1011,0.7468302249908447,0.567225992679596
9636,CALCE,CALCE_CX2_35,1012,0.7446837425231934,0.567225992679596
9637,CALCE,CALCE_CX2_35,1013,0.7451447248458862,0.567225992679596
9638,CALCE,CALCE_CX2_35,1014,0.744677722454071,0.567225992679596
9639,CALCE,CALCE_CX2_35,1015,0.7444905042648315,0.567225992679596
9640,CALCE,CALCE_CX2_35,1016,0.7444508671760559,0.567225992679596
9641,CALCE,CALCE_CX2_35,1017,0.7421960830688477,0.567225992679596
9642,CALCE,CALCE_CX2_35,1018,0.7410352826118469,0.567225992679596
9643,CALCE,CALCE_CX2_35,1019,0.7397552728652954,0.567225992679596
9644,CALCE,CALCE_CX2_35,1020,0.738322377204895,0.567225992679596
9645,CALCE,CALCE_CX2_35,1021,0.7406072020530701,0.567225992679596
9646,CALCE,CALCE_CX2_35,1022,0.7418724298477173,0.567225992679596
9647,CALCE,CALCE_CX2_35,1023,0.7420251369476318,0.567225992679596
9648,CALCE,CALCE_CX2_35,1024,0.7410238981246948,0.567225992679596
9649,CALCE,CALCE_CX2_35,1025,0.7402567863464355,0.567225992679596
9650,CALCE,CALCE_CX2_35,1026,0.7400762438774109,0.567225992679596
9651,CALCE,CALCE_CX2_35,1027,0.7384294867515564,0.567225992679596
9652,CALCE,CALCE_CX2_35,1028,0.7384167909622192,0.567225992679596
9653,CALCE,CALCE_CX2_35,1029,0.7494763731956482,0.567225992679596
9654,CALCE,CALCE_CX2_35,1030,0.748188316822052,0.567225992679596
9655,CALCE,CALCE_CX2_35,1031,0.7462727427482605,0.567225992679596
9656,CALCE,CALCE_CX2_35,1032,0.7488152384757996,0.567225992679596
9657,CALCE,CALCE_CX2_35,1033,0.7494533061981201,0.567225992679596
9658,CALCE,CALCE_CX2_35,1034,0.7484303712844849,0.567225992679596
9659,CALCE,CALCE_CX2_35,1035,0.7462146878242493,0.567225992679596
9660,CALCE,CALCE_CX2_35,1036,0.7430066466331482,0.567225992679596
9661,CALCE,CALCE_CX2_35,1037,0.7422119975090027,0.567225992679596
9662,CALCE,CALCE_CX2_35,1038,0.7438016533851624,0.567225992679596
9663,CALCE,CALCE_CX2_35,1039,0.7451388239860535,0.567225992679596
9664,CALCE,CALCE_CX2_35,1040,0.7453415393829346,0.567225992679596
9665,CALCE,CALCE_CX2_35,1041,0.7445882558822632,0.567225992679596
9666,CALCE,CALCE_CX2_35,1042,0.7440279722213745,0.567225992679596
9667,CALCE,CALCE_CX2_35,1043,0.7391118407249451,0.567225992679596
9668,CALCE,CALCE_CX2_35,1044,0.7428473830223083,0.567225992679596
9669,CALCE,CALCE_CX2_35,1045,0.7426397204399109,0.567225992679596
9670,CALCE,CALCE_CX2_35,1046,0.7415411472320557,0.567225992679596
9671,CALCE,CALCE_CX2_35,1047,0.7379933595657349,0.567225992679596
9672,CALCE,CALCE_CX2_35,1048,0.7367852926254272,0.567225992679596
9673,CALCE,CALCE_CX2_35,1049,0.7360588908195496,0.567225992679596
9674,CALCE,CALCE_CX2_35,1050,0.7385348677635193,0.567225992679596
9675,CALCE,CALCE_CX2_35,1051,0.7392827272415161,0.567225992679596
9676,CALCE,CALCE_CX2_35,1052,0.7356647253036499,0.567225992679596
9677,CALCE,CALCE_CX2_35,1053,0.7341694831848145,0.567225992679596
9678,CALCE,CALCE_CX2_35,1054,0.7321053147315979,0.567225992679596
9679,CALCE,CALCE_CX2_35,1055,0.731639564037323,0.567225992679596
9680,CALCE,CALCE_CX2_35,1056,0.7314547300338745,0.567225992679596
9681,CALCE,CALCE_CX2_35,1057,0.7316198945045471,0.567225992679596
9682,CALCE,CALCE_CX2_35,1058,0.7316831946372986,0.567225992679596
9683,CALCE,CALCE_CX2_35,1059,0.7301018238067627,0.567225992679596
9684,CALCE,CALCE_CX2_35,1060,0.72967129945755,0.567225992679596
9685,CALCE,CALCE_CX2_35,1061,0.7291771173477173,0.567225992679596
9686,CALCE,CALCE_CX2_35,1062,0.7294443249702454,0.567225992679596
9687,CALCE,CALCE_CX2_35,1063,0.7300843596458435,0.567225992679596
9688,CALCE,CALCE_CX2_35,1064,0.7290811538696289,0.567225992679596
9689,CALCE,CALCE_CX2_35,1065,0.7287176847457886,0.567225992679596
9690,CALCE,CALCE_CX2_35,1066,0.728285551071167,0.567225992679596
9691,CALCE,CALCE_CX2_35,1067,0.7273206114768982,0.567225992679596
9692,CALCE,CALCE_CX2_35,1068,0.7282693982124329,0.567225992679596
9693,CALCE,CALCE_CX2_35,1069,0.7292992472648621,0.567225992679596
9694,CALCE,CALCE_CX2_35,1070,0.7286790609359741,0.567225992679596
9695,CALCE,CALCE_CX2_35,1071,0.7285490036010742,0.567225992679596
9696,CALCE,CALCE_CX2_35,1072,0.7270427346229553,0.567225992679596
9697,CALCE,CALCE_CX2_35,1073,0.726331889629364,0.567225992679596
9698,CALCE,CALCE_CX2_35,1074,0.7278016209602356,0.567225992679596
9699,CALCE,CALCE_CX2_35,1075,0.732003390789032,0.567225992679596
9700,CALCE,CALCE_CX2_35,1076,0.7392773628234863,0.567225992679596
9701,CALCE,CALCE_CX2_35,1077,0.7442388534545898,0.567225992679596
9702,CALCE,CALCE_CX2_35,1078,0.7464354038238525,0.567225992679596
9703,CALCE,CALCE_CX2_35,1079,0.7439079880714417,0.567225992679596
9704,CALCE,CALCE_CX2_35,1080,0.7422961592674255,0.567225992679596
9705,CALCE,CALCE_CX2_35,1081,0.7547449469566345,0.567225992679596
9706,CALCE,CALCE_CX2_35,1082,0.7576269507408142,0.567225992679596
9707,CALCE,CALCE_CX2_35,1083,0.7605350613594055,0.567225992679596
9708,CALCE,CALCE_CX2_35,1084,0.761963963508606,0.567225992679596
9709,CALCE,CALCE_CX2_35,1085,0.7646393179893494,0.567225992679596
9710,CALCE,CALCE_CX2_35,1086,0.7670683264732361,0.567225992679596
9711,CALCE,CALCE_CX2_35,1087,0.7669331431388855,0.567225992679596
9712,CALCE,CALCE_CX2_35,1088,0.7484467029571533,0.567225992679596
9713,CALCE,CALCE_CX2_35,1089,0.7541545033454895,0.567225992679596
9714,CALCE,CALCE_CX2_35,1090,0.7531185150146484,0.567225992679596
9715,CALCE,CALCE_CX2_35,1091,0.750182032585144,0.567225992679596
9716,CALCE,CALCE_CX2_35,1092,0.7575613856315613,0.567225992679596
9717,CALCE,CALCE_CX2_35,1093,0.7618752121925354,0.567225992679596
9718,CALCE,CALCE_CX2_35,1094,0.7642781734466553,0.567225992679596
9719,CALCE,CALCE_CX2_35,1095,0.7644261717796326,0.567225992679596
9720,CALCE,CALCE_CX2_35,1096,0.7665372490882874,0.567225992679596
9721,CALCE,CALCE_CX2_35,1097,0.7659705281257629,0.567225992679596
9722,CALCE,CALCE_CX2_35,1098,0.7682403326034546,0.567225992679596
9723,CALCE,CALCE_CX2_35,1099,0.7689499855041504,0.567225992679596
9724,CALCE,CALCE_CX2_35,1100,0.7704268097877502,0.567225992679596
9725,CALCE,CALCE_CX2_35,1101,0.7687533497810364,0.567225992679596
9726,CALCE,CALCE_CX2_35,1102,0.7697670459747314,0.567225992679596
9727,CALCE,CALCE_CX2_35,1103,0.7697329521179199,0.567225992679596
9728,CALCE,CALCE_CX2_35,1104,0.7570897340774536,0.567225992679596
9729,CALCE,CALCE_CX2_35,1105,0.7503141164779663,0.567225992679596
9730,CALCE,CALCE_CX2_35,1106,0.7452898025512695,0.567225992679596
9731,CALCE,CALCE_CX2_35,1107,0.7482998371124268,0.567225992679596
9732,CALCE,CALCE_CX2_35,1108,0.7536513209342957,0.567225992679596
9733,CALCE,CALCE_CX2_35,1109,0.7481018900871277,0.567225992679596
9734,CALCE,CALCE_CX2_35,1110,0.7408566474914551,0.567225992679596
9735,CALCE,CALCE_CX2_35,1111,0.7406442165374756,0.567225992679596
9736,CALCE,CALCE_CX2_35,1112,0.7386667728424072,0.567225992679596
9737,CALCE,CALCE_CX2_35,1113,0.7388752698898315,0.567225992679596
9738,CALCE,CALCE_CX2_35,1114,0.7346367239952087,0.567225992679596
9739,CALCE,CALCE_CX2_35,1115,0.7341150641441345,0.567225992679596
9740,CALCE,CALCE_CX2_35,1116,0.7327685952186584,0.567225992679596
9741,CALCE,CALCE_CX2_35,1117,0.7394311428070068,0.567225992679596
9742,CALCE,CALCE_CX2_35,1118,0.7375462055206299,0.567225992679596
9743,CALCE,CALCE_CX2_35,1119,0.7337158918380737,0.567225992679596
9744,CALCE,CALCE_CX2_35,1120,0.7321509718894958,0.567225992679596
9745,CALCE,CALCE_CX2_35,1121,0.7329596877098083,0.567225992679596
9746,CALCE,CALCE_CX2_35,1122,0.7407233715057373,0.567225992679596
9747,CALCE,CALCE_CX2_35,1123,0.7420721054077148,0.567225992679596
9748,CALCE,CALCE_CX2_35,1124,0.7369863986968994,0.567225992679596
9749,CALCE,CALCE_CX2_35,1125,0.7425597906112671,0.567225992679596
9750,CALCE,CALCE_CX2_35,1126,0.7458611130714417,0.567225992679596
9751,CALCE,CALCE_CX2_35,1127,0.7491074204444885,0.567225992679596
9752,CALCE,CALCE_CX2_35,1128,0.7516822218894958,0.567225992679596
9753,CALCE,CALCE_CX2_35,1129,0.7528285980224609,0.567225992679596
9754,CALCE,CALCE_CX2_35,1130,0.7550495266914368,0.567225992679596
9755,CALCE,CALCE_CX2_35,1131,0.7541340589523315,0.567225992679596
9756,CALCE,CALCE_CX2_35,1132,0.7535759806632996,0.567225992679596
9757,CALCE,CALCE_CX2_35,1133,0.7541323304176331,0.567225992679596
9758,CALCE,CALCE_CX2_35,1134,0.7546719312667847,0.567225992679596
9759,CALCE,CALCE_CX2_35,1135,0.7439661026000977,0.567225992679596
9760,CALCE,CALCE_CX2_35,1136,0.7410609722137451,0.567225992679596
9761,CALCE,CALCE_CX2_35,1137,0.7393357157707214,0.567225992679596
