sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7955,ZNion,ZNion_439-3_20231227204817_04_8,107,1.0,1.01387619972229
7956,ZNion,ZNion_439-3_20231227204817_04_8,108,1.0,1.0138773918151855
7957,ZNion,ZNion_439-3_20231227204817_04_8,109,1.0,1.0140326023101807
7958,ZNion,ZNion_439-3_20231227204817_04_8,110,1.0,1.0140373706817627
7959,ZNion,ZNion_439-3_20231227204817_04_8,111,1.0,1.014037013053894
7960,ZNion,ZNion_439-3_20231227204817_04_8,112,1.0,1.0140395164489746
7961,ZNion,ZNion_439-3_20231227204817_04_8,113,1.0,1.0140376091003418
7962,ZNion,ZNion_439-3_20231227204817_04_8,114,1.0,1.0140409469604492
7963,ZNion,ZNion_439-3_20231227204817_04_8,115,1.0,1.0140397548675537
7964,ZNion,ZNion_439-3_20231227204817_04_8,116,1.0,1.0142152309417725
7965,ZNion,ZNion_439-3_20231227204817_04_8,117,1.0,1.0141963958740234
7966,ZNion,ZNion_439-3_20231227204817_04_8,118,1.0,1.0142178535461426
7967,ZNion,ZNion_439-3_20231227204817_04_8,119,1.0,1.0142160654067993
7968,ZNion,ZNion_439-3_20231227204817_04_8,120,1.0,1.0142107009887695
7969,ZNion,ZNion_439-3_20231227204817_04_8,121,1.0,1.0140328407287598
7970,ZNion,ZNion_439-3_20231227204817_04_8,122,1.0,1.0140321254730225
7971,ZNion,ZNion_439-3_20231227204817_04_8,123,1.0,1.0140302181243896
7972,ZNion,ZNion_439-3_20231227204817_04_8,124,1.0,1.0140244960784912
7973,ZNion,ZNion_439-3_20231227204817_04_8,125,1.0,1.0140206813812256
7974,ZNion,ZNion_439-3_20231227204817_04_8,126,1.0,1.0140169858932495
7975,ZNion,ZNion_439-3_20231227204817_04_8,127,1.0,1.014012098312378
7976,ZNion,ZNion_439-3_20231227204817_04_8,128,1.0,1.013852834701538
7977,ZNion,ZNion_439-3_20231227204817_04_8,129,1.0,1.0136706829071045
7978,ZNion,ZNion_439-3_20231227204817_04_8,130,1.0,1.0136663913726807
7979,ZNion,ZNion_439-3_20231227204817_04_8,131,1.0,1.0136613845825195
7980,ZNion,ZNion_439-3_20231227204817_04_8,132,1.0,1.013655185699463
7981,ZNion,ZNion_439-3_20231227204817_04_8,133,1.0,1.0133202075958252
7982,ZNion,ZNion_439-3_20231227204817_04_8,134,1.0,1.0133097171783447
7983,ZNion,ZNion_439-3_20231227204817_04_8,135,1.0,1.0133056640625
7984,ZNion,ZNion_439-3_20231227204817_04_8,136,1.0,1.013144612312317
7985,ZNion,ZNion_439-3_20231227204817_04_8,137,1.0,1.012965202331543
7986,ZNion,ZNion_439-3_20231227204817_04_8,138,1.0,1.0129530429840088
7987,ZNion,ZNion_439-3_20231227204817_04_8,139,1.0,1.012946605682373
7988,ZNion,ZNion_439-3_20231227204817_04_8,140,1.0,1.0126081705093384
7989,ZNion,ZNion_439-3_20231227204817_04_8,141,1.0,1.0126030445098877
7990,ZNion,ZNion_439-3_20231227204817_04_8,142,1.0,1.0125895738601685
7991,ZNion,ZNion_439-3_20231227204817_04_8,143,1.0,1.0122548341751099
7992,ZNion,ZNion_439-3_20231227204817_04_8,144,1.0,1.012244701385498
7993,ZNion,ZNion_439-3_20231227204817_04_8,145,1.0,1.0122361183166504
7994,ZNion,ZNion_439-3_20231227204817_04_8,146,1.0,1.0119003057479858
7995,ZNion,ZNion_439-3_20231227204817_04_8,147,1.0,1.0118818283081055
7996,ZNion,ZNion_439-3_20231227204817_04_8,148,1.0,1.0117218494415283
7997,ZNion,ZNion_439-3_20231227204817_04_8,149,1.0,1.0115373134613037
7998,ZNion,ZNion_439-3_20231227204817_04_8,150,1.0,1.0113489627838135
7999,ZNion,ZNion_439-3_20231227204817_04_8,151,1.0,1.0111923217773438
8000,ZNion,ZNion_439-3_20231227204817_04_8,152,1.0,1.0111786127090454
8001,ZNion,ZNion_439-3_20231227204817_04_8,153,1.0,1.0110149383544922
8002,ZNion,ZNion_439-3_20231227204817_04_8,154,1.0,1.0108273029327393
8003,ZNion,ZNion_439-3_20231227204817_04_8,155,1.0,1.0104864835739136
8004,ZNion,ZNion_439-3_20231227204817_04_8,156,1.0,1.0104789733886719
8005,ZNion,ZNion_439-3_20231227204817_04_8,157,1.0,1.0103087425231934
8006,ZNion,ZNion_439-3_20231227204817_04_8,158,1.0,1.0101265907287598
8007,ZNion,ZNion_439-3_20231227204817_04_8,159,1.0,1.0099403858184814
8008,ZNion,ZNion_439-3_20231227204817_04_8,160,1.0,1.0097739696502686
8009,ZNion,ZNion_439-3_20231227204817_04_8,161,1.0,1.0097665786743164
8010,ZNion,ZNion_439-3_20231227204817_04_8,162,1.0,1.0094213485717773
8011,ZNion,ZNion_439-3_20231227204817_04_8,163,1.0,1.009413242340088
8012,ZNion,ZNion_439-3_20231227204817_04_8,164,1.0,1.0090696811676025
8013,ZNion,ZNion_439-3_20231227204817_04_8,165,1.0,1.0090558528900146
8014,ZNion,ZNion_439-3_20231227204817_04_8,166,1.0,1.0087206363677979
8015,ZNion,ZNion_439-3_20231227204817_04_8,167,1.0,1.0085278749465942
8016,ZNion,ZNion_439-3_20231227204817_04_8,168,1.0,1.0083636045455933
8017,ZNion,ZNion_439-3_20231227204817_04_8,169,1.0,1.0083539485931396
8018,ZNion,ZNion_439-3_20231227204817_04_8,170,1.0,1.008013129234314
8019,ZNion,ZNion_439-3_20231227204817_04_8,171,1.0,1.0078284740447998
8020,ZNion,ZNion_439-3_20231227204817_04_8,172,1.0,1.0076621770858765
8021,ZNion,ZNion_439-3_20231227204817_04_8,173,1.0,1.0074734687805176
8022,ZNion,ZNion_439-3_20231227204817_04_8,174,1.0,1.0073060989379883
8023,ZNion,ZNion_439-3_20231227204817_04_8,175,1.0,1.0071206092834473
8024,ZNion,ZNion_439-3_20231227204817_04_8,176,1.0,1.0069500207901
8025,ZNion,ZNion_439-3_20231227204817_04_8,177,1.0,1.006765365600586
8026,ZNion,ZNion_439-3_20231227204817_04_8,178,1.0,1.006601095199585
8027,ZNion,ZNion_439-3_20231227204817_04_8,179,1.0,1.0062570571899414
8028,ZNion,ZNion_439-3_20231227204817_04_8,180,1.0,1.0062410831451416
8029,ZNion,ZNion_439-3_20231227204817_04_8,181,1.0,1.005901575088501
8030,ZNion,ZNion_439-3_20231227204817_04_8,182,1.0,1.0057157278060913
8031,ZNion,ZNion_439-3_20231227204817_04_8,183,1.0,1.005547285079956
8032,ZNion,ZNion_439-3_20231227204817_04_8,184,1.0,1.0053596496582031
8033,ZNion,ZNion_439-3_20231227204817_04_8,185,1.0,1.0051918029785156
8034,ZNion,ZNion_439-3_20231227204817_04_8,186,1.0,1.005007266998291
8035,ZNion,ZNion_439-3_20231227204817_04_8,187,1.0,1.004833698272705
8036,ZNion,ZNion_439-3_20231227204817_04_8,188,1.0,1.0044927597045898
8037,ZNion,ZNion_439-3_20231227204817_04_8,189,1.0,1.0044801235198975
8038,ZNion,ZNion_439-3_20231227204817_04_8,190,1.0,1.004138708114624
8039,ZNion,ZNion_439-3_20231227204817_04_8,191,1.0,1.0039515495300293
8040,ZNion,ZNion_439-3_20231227204817_04_8,192,1.0,1.0037840604782104
8041,ZNion,ZNion_439-3_20231227204817_04_8,193,1.0,1.0035995244979858
8042,ZNion,ZNion_439-3_20231227204817_04_8,194,1.0,1.0034277439117432
8043,ZNion,ZNion_439-3_20231227204817_04_8,195,1.0,1.0032438039779663
8044,ZNion,ZNion_439-3_20231227204817_04_8,196,1.0,1.0030730962753296
8045,ZNion,ZNion_439-3_20231227204817_04_8,197,1.0,1.0027331113815308
8046,ZNion,ZNion_439-3_20231227204817_04_8,198,1.0,1.0025444030761719
8047,ZNion,ZNion_439-3_20231227204817_04_8,199,1.0,1.0023765563964844
8048,ZNion,ZNion_439-3_20231227204817_04_8,200,1.0,1.0021907091140747
8049,ZNion,ZNion_439-3_20231227204817_04_8,201,1.0,1.0020219087600708
8050,ZNion,ZNion_439-3_20231227204817_04_8,202,1.0,1.0018343925476074
8051,ZNion,ZNion_439-3_20231227204817_04_8,203,1.0,1.0016692876815796
8052,ZNion,ZNion_439-3_20231227204817_04_8,204,1.0,1.0014801025390625
8053,ZNion,ZNion_439-3_20231227204817_04_8,205,1.0,1.0013129711151123
8054,ZNion,ZNion_439-3_20231227204817_04_8,206,1.0,1.0011274814605713
8055,ZNion,ZNion_439-3_20231227204817_04_8,207,1.0,1.000958800315857
8056,ZNion,ZNion_439-3_20231227204817_04_8,208,1.0,1.0007734298706055
8057,ZNion,ZNion_439-3_20231227204817_04_8,209,1.0,1.0006060600280762
8058,ZNion,ZNion_439-3_20231227204817_04_8,210,1.0,1.0002636909484863
8059,ZNion,ZNion_439-3_20231227204817_04_8,211,1.0,1.000251293182373
8060,ZNion,ZNion_439-3_20231227204817_04_8,212,1.0,0.9999088644981384
8061,ZNion,ZNion_439-3_20231227204817_04_8,213,1.0,0.999726414680481
8062,ZNion,ZNion_439-3_20231227204817_04_8,214,1.0,0.9995609521865845
8063,ZNion,ZNion_439-3_20231227204817_04_8,215,1.0,0.9995465278625488
8064,ZNion,ZNion_439-3_20231227204817_04_8,216,1.0,0.9992057681083679
8065,ZNion,ZNion_439-3_20231227204817_04_8,217,1.0,0.9990202188491821
8066,ZNion,ZNion_439-3_20231227204817_04_8,218,1.0,0.9988498687744141
8067,ZNion,ZNion_439-3_20231227204817_04_8,219,1.0,0.9988428354263306
8068,ZNion,ZNion_439-3_20231227204817_04_8,220,1.0,0.9985008239746094
8069,ZNion,ZNion_439-3_20231227204817_04_8,221,1.0,0.9983168840408325
8070,ZNion,ZNion_439-3_20231227204817_04_8,222,1.0,0.9981462955474854
8071,ZNion,ZNion_439-3_20231227204817_04_8,223,1.0,0.9979633688926697
8072,ZNion,ZNion_439-3_20231227204817_04_8,224,1.0,0.9977953433990479
8073,ZNion,ZNion_439-3_20231227204817_04_8,225,1.0,0.9976087808609009
8074,ZNion,ZNion_439-3_20231227204817_04_8,226,1.0,0.9974420070648193
8075,ZNion,ZNion_439-3_20231227204817_04_8,227,1.0,0.9972562789916992
8076,ZNion,ZNion_439-3_20231227204817_04_8,228,1.0,0.997087836265564
8077,ZNion,ZNion_439-3_20231227204817_04_8,229,1.0,0.9969058036804199
8078,ZNion,ZNion_439-3_20231227204817_04_8,230,1.0,0.9967362880706787
8079,ZNion,ZNion_439-3_20231227204817_04_8,231,1.0,0.9965537786483765
8080,ZNion,ZNion_439-3_20231227204817_04_8,232,1.0,0.9963891506195068
8081,ZNion,ZNion_439-3_20231227204817_04_8,233,1.0,0.9962044954299927
8082,ZNion,ZNion_439-3_20231227204817_04_8,234,1.0,0.996191680431366
8083,ZNion,ZNion_439-3_20231227204817_04_8,235,1.0,0.9960260391235352
8084,ZNion,ZNion_439-3_20231227204817_04_8,236,1.0,0.9958418607711792
8085,ZNion,ZNion_439-3_20231227204817_04_8,237,1.0,0.995675802230835
8086,ZNion,ZNion_439-3_20231227204817_04_8,238,1.0,0.9954859018325806
8087,ZNion,ZNion_439-3_20231227204817_04_8,239,1.0,0.9953240156173706
8088,ZNion,ZNion_439-3_20231227204817_04_8,240,1.0,0.9953149557113647
8089,ZNion,ZNion_439-3_20231227204817_04_8,241,1.0,0.9949759840965271
8090,ZNion,ZNion_439-3_20231227204817_04_8,242,1.0,0.9947934746742249
8091,ZNion,ZNion_439-3_20231227204817_04_8,243,1.0,0.994627833366394
8092,ZNion,ZNion_439-3_20231227204817_04_8,244,1.0,0.9946110844612122
8093,ZNion,ZNion_439-3_20231227204817_04_8,245,1.0,0.9944307208061218
8094,ZNion,ZNion_439-3_20231227204817_04_8,246,1.0,0.9942649006843567
8095,ZNion,ZNion_439-3_20231227204817_04_8,247,1.0,0.9940811395645142
8096,ZNion,ZNion_439-3_20231227204817_04_8,248,1.0,0.9940744638442993
8097,ZNion,ZNion_439-3_20231227204817_04_8,249,1.0,0.9939073920249939
8098,ZNion,ZNion_439-3_20231227204817_04_8,250,1.0,0.9937252402305603
8099,ZNion,ZNion_439-3_20231227204817_04_8,251,1.0,0.9935606718063354
8100,ZNion,ZNion_439-3_20231227204817_04_8,252,1.0,0.9933804273605347
8101,ZNion,ZNion_439-3_20231227204817_04_8,253,1.0,0.9932147264480591
8102,ZNion,ZNion_439-3_20231227204817_04_8,254,1.0,0.993203341960907
8103,ZNion,ZNion_439-3_20231227204817_04_8,255,1.0,0.9930191040039062
8104,ZNion,ZNion_439-3_20231227204817_04_8,256,1.0,0.9928571581840515
8105,ZNion,ZNion_439-3_20231227204817_04_8,257,1.0,0.9926732778549194
8106,ZNion,ZNion_439-3_20231227204817_04_8,258,1.0,0.992662787437439
8107,ZNion,ZNion_439-3_20231227204817_04_8,259,1.0,0.9923262596130371
8108,ZNion,ZNion_439-3_20231227204817_04_8,260,1.0,0.9923189282417297
8109,ZNion,ZNion_439-3_20231227204817_04_8,261,1.0,0.9923114776611328
8110,ZNion,ZNion_439-3_20231227204817_04_8,262,1.0,0.9919763803482056
8111,ZNion,ZNion_439-3_20231227204817_04_8,263,1.0,0.9919661283493042
8112,ZNion,ZNion_439-3_20231227204817_04_8,264,1.0,0.9918030500411987
8113,ZNion,ZNion_439-3_20231227204817_04_8,265,1.0,0.9916209578514099
8114,ZNion,ZNion_439-3_20231227204817_04_8,266,1.0,0.9916073083877563
8115,ZNion,ZNion_439-3_20231227204817_04_8,267,1.0,0.9914464950561523
8116,ZNion,ZNion_439-3_20231227204817_04_8,268,1.0,0.9912660121917725
8117,ZNion,ZNion_439-3_20231227204817_04_8,269,1.0,0.9912559986114502
8118,ZNion,ZNion_439-3_20231227204817_04_8,270,1.0,0.991096019744873
8119,ZNion,ZNion_439-3_20231227204817_04_8,271,1.0,0.9910879135131836
8120,ZNion,ZNion_439-3_20231227204817_04_8,272,1.0,0.990901529788971
8121,ZNion,ZNion_439-3_20231227204817_04_8,273,1.0,0.9907413721084595
8122,ZNion,ZNion_439-3_20231227204817_04_8,274,1.0,0.990559995174408
8123,ZNion,ZNion_439-3_20231227204817_04_8,275,1.0,0.9905491471290588
8124,ZNion,ZNion_439-3_20231227204817_04_8,276,1.0,0.990388035774231
8125,ZNion,ZNion_439-3_20231227204817_04_8,277,1.0,0.9902064800262451
8126,ZNion,ZNion_439-3_20231227204817_04_8,278,1.0,0.9901975393295288
8127,ZNion,ZNion_439-3_20231227204817_04_8,279,1.0,0.9900374412536621
8128,ZNion,ZNion_439-3_20231227204817_04_8,280,1.0,0.9898560047149658
8129,ZNion,ZNion_439-3_20231227204817_04_8,281,1.0,0.9898511171340942
8130,ZNion,ZNion_439-3_20231227204817_04_8,282,1.0,0.9898395538330078
8131,ZNion,ZNion_439-3_20231227204817_04_8,283,1.0,0.9895059466362
8132,ZNion,ZNion_439-3_20231227204817_04_8,284,1.0,0.9894974231719971
8133,ZNion,ZNion_439-3_20231227204817_04_8,285,1.0,0.9894881844520569
8134,ZNion,ZNion_439-3_20231227204817_04_8,286,1.0,0.9893240928649902
8135,ZNion,ZNion_439-3_20231227204817_04_8,287,1.0,0.9891453385353088
8136,ZNion,ZNion_439-3_20231227204817_04_8,288,1.0,0.9889805316925049
8137,ZNion,ZNion_439-3_20231227204817_04_8,289,1.0,0.9889742136001587
8138,ZNion,ZNion_439-3_20231227204817_04_8,290,1.0,0.9887961149215698
8139,ZNion,ZNion_439-3_20231227204817_04_8,291,1.0,0.9887903332710266
8140,ZNion,ZNion_439-3_20231227204817_04_8,292,1.0,0.9886256456375122
8141,ZNion,ZNion_439-3_20231227204817_04_8,293,1.0,0.9884462356567383
8142,ZNion,ZNion_439-3_20231227204817_04_8,294,1.0,0.9884359836578369
8143,ZNion,ZNion_439-3_20231227204817_04_8,295,1.0,0.9882725477218628
8144,ZNion,ZNion_439-3_20231227204817_04_8,296,1.0,0.9880943894386292
8145,ZNion,ZNion_439-3_20231227204817_04_8,297,1.0,0.9880862832069397
8146,ZNion,ZNion_439-3_20231227204817_04_8,298,1.0,0.9880794286727905
8147,ZNion,ZNion_439-3_20231227204817_04_8,299,1.0,0.9879133701324463
8148,ZNion,ZNion_439-3_20231227204817_04_8,300,1.0,0.9877368211746216
8149,ZNion,ZNion_439-3_20231227204817_04_8,301,1.0,0.9877251386642456
8150,ZNion,ZNion_439-3_20231227204817_04_8,302,1.0,0.9875699281692505
8151,ZNion,ZNion_439-3_20231227204817_04_8,303,1.0,0.9873876571655273
8152,ZNion,ZNion_439-3_20231227204817_04_8,304,1.0,0.9873820543289185
8153,ZNion,ZNion_439-3_20231227204817_04_8,305,1.0,0.987373411655426
8154,ZNion,ZNion_439-3_20231227204817_04_8,306,1.0,0.9872087240219116
8155,ZNion,ZNion_439-3_20231227204817_04_8,307,1.0,0.9870314598083496
8156,ZNion,ZNion_439-3_20231227204817_04_8,308,1.0,0.987019956111908
8157,ZNion,ZNion_439-3_20231227204817_04_8,309,1.0,0.9868614077568054
8158,ZNion,ZNion_439-3_20231227204817_04_8,310,1.0,0.9866851568222046
8159,ZNion,ZNion_439-3_20231227204817_04_8,311,1.0,0.9866770505905151
8160,ZNion,ZNion_439-3_20231227204817_04_8,312,1.0,0.9866710901260376
8161,ZNion,ZNion_439-3_20231227204817_04_8,313,1.0,0.9865062236785889
8162,ZNion,ZNion_439-3_20231227204817_04_8,314,1.0,0.9863307476043701
8163,ZNion,ZNion_439-3_20231227204817_04_8,315,1.0,0.9863195419311523
8164,ZNion,ZNion_439-3_20231227204817_04_8,316,1.0,0.9863144159317017
8165,ZNion,ZNion_439-3_20231227204817_04_8,317,1.0,0.9861507415771484
8166,ZNion,ZNion_439-3_20231227204817_04_8,318,1.0,0.9859710931777954
8167,ZNion,ZNion_439-3_20231227204817_04_8,319,1.0,0.9859634637832642
8168,ZNion,ZNion_439-3_20231227204817_04_8,320,0.9997091889381409,0.9857981204986572
8169,ZNion,ZNion_439-3_20231227204817_04_8,321,0.9996067881584167,0.9858002662658691
8170,ZNion,ZNion_439-3_20231227204817_04_8,322,0.999000072479248,0.9856181144714355
8171,ZNion,ZNion_439-3_20231227204817_04_8,323,0.9986010789871216,0.9856150150299072
8172,ZNion,ZNion_439-3_20231227204817_04_8,324,0.9975743889808655,0.9854468703269958
8173,ZNion,ZNion_439-3_20231227204817_04_8,325,0.9967285394668579,0.9852716326713562
8174,ZNion,ZNion_439-3_20231227204817_04_8,326,0.9965373873710632,0.9852640628814697
8175,ZNion,ZNion_439-3_20231227204817_04_8,327,0.9961578845977783,0.9852613210678101
8176,ZNion,ZNion_439-3_20231227204817_04_8,328,0.995081901550293,0.984238862991333
8177,ZNion,ZNion_439-3_20231227204817_04_8,329,0.9951096773147583,0.9842443466186523
8178,ZNion,ZNion_439-3_20231227204817_04_8,330,0.9943140745162964,0.9842290878295898
8179,ZNion,ZNion_439-3_20231227204817_04_8,331,0.9939113259315491,0.9842027425765991
8180,ZNion,ZNion_439-3_20231227204817_04_8,332,0.9928018450737,0.9830025434494019
8181,ZNion,ZNion_439-3_20231227204817_04_8,333,0.9926270842552185,0.9830021858215332
8182,ZNion,ZNion_439-3_20231227204817_04_8,334,0.9922318458557129,0.9830093383789062
8183,ZNion,ZNion_439-3_20231227204817_04_8,335,0.9917232394218445,0.9829916954040527
8184,ZNion,ZNion_439-3_20231227204817_04_8,336,0.9912083745002747,0.9824686050415039
8185,ZNion,ZNion_439-3_20231227204817_04_8,337,0.9909967184066772,0.98247230052948
8186,ZNion,ZNion_439-3_20231227204817_04_8,338,0.9902240633964539,0.9817764163017273
8187,ZNion,ZNion_439-3_20231227204817_04_8,339,0.9896031022071838,0.9817506074905396
8188,ZNion,ZNion_439-3_20231227204817_04_8,340,0.9890924096107483,0.9817501306533813
8189,ZNion,ZNion_439-3_20231227204817_04_8,341,0.9886575937271118,0.9812307357788086
8190,ZNion,ZNion_439-3_20231227204817_04_8,342,0.9879339933395386,0.9805283546447754
8191,ZNion,ZNion_439-3_20231227204817_04_8,343,0.9875962138175964,0.9805337190628052
8192,ZNion,ZNion_439-3_20231227204817_04_8,344,0.9867125749588013,0.9800091981887817
8193,ZNion,ZNion_439-3_20231227204817_04_8,345,0.9859987497329712,0.979301929473877
8194,ZNion,ZNion_439-3_20231227204817_04_8,346,0.985752522945404,0.9792664647102356
8195,ZNion,ZNion_439-3_20231227204817_04_8,347,0.9850099682807922,0.9792944192886353
8196,ZNion,ZNion_439-3_20231227204817_04_8,348,0.985120952129364,0.9792720675468445
8197,ZNion,ZNion_439-3_20231227204817_04_8,349,0.9842315912246704,0.9780628085136414
8198,ZNion,ZNion_439-3_20231227204817_04_8,350,0.9840348958969116,0.9780591726303101
8199,ZNion,ZNion_439-3_20231227204817_04_8,351,0.9832404255867004,0.9780664443969727
8200,ZNion,ZNion_439-3_20231227204817_04_8,352,0.9827211499214172,0.9780382513999939
8201,ZNion,ZNion_439-3_20231227204817_04_8,353,0.9822633266448975,0.9775403738021851
8202,ZNion,ZNion_439-3_20231227204817_04_8,354,0.9816093444824219,0.976844310760498
8203,ZNion,ZNion_439-3_20231227204817_04_8,355,0.981168806552887,0.9768118858337402
8204,ZNion,ZNion_439-3_20231227204817_04_8,356,0.9806371331214905,0.9768073558807373
8205,ZNion,ZNion_439-3_20231227204817_04_8,357,0.9805518984794617,0.9763146638870239
8206,ZNion,ZNion_439-3_20231227204817_04_8,358,0.9797205328941345,0.9756131768226624
8207,ZNion,ZNion_439-3_20231227204817_04_8,359,0.9794759750366211,0.9755944609642029
8208,ZNion,ZNion_439-3_20231227204817_04_8,360,0.9791093468666077,0.9755892157554626
8209,ZNion,ZNion_439-3_20231227204817_04_8,361,0.9785957336425781,0.9755842685699463
8210,ZNion,ZNion_439-3_20231227204817_04_8,362,0.9779379367828369,0.9750853180885315
8211,ZNion,ZNion_439-3_20231227204817_04_8,363,0.9774596691131592,0.9743690490722656
8212,ZNion,ZNion_439-3_20231227204817_04_8,364,0.9768327474594116,0.9743573665618896
8213,ZNion,ZNion_439-3_20231227204817_04_8,365,0.9766614437103271,0.974360466003418
8214,ZNion,ZNion_439-3_20231227204817_04_8,366,0.9757702350616455,0.9738602638244629
8215,ZNion,ZNion_439-3_20231227204817_04_8,367,0.9754693508148193,0.9731510281562805
8216,ZNion,ZNion_439-3_20231227204817_04_8,368,0.974696695804596,0.9731385111808777
8217,ZNion,ZNion_439-3_20231227204817_04_8,369,0.9744018912315369,0.973118782043457
8218,ZNion,ZNion_439-3_20231227204817_04_8,370,0.9739654660224915,0.9725650548934937
8219,ZNion,ZNion_439-3_20231227204817_04_8,371,0.9732734560966492,0.9715601205825806
8220,ZNion,ZNion_439-3_20231227204817_04_8,372,0.9726658463478088,0.9715321660041809
8221,ZNion,ZNion_439-3_20231227204817_04_8,373,0.9724924564361572,0.9715626239776611
8222,ZNion,ZNion_439-3_20231227204817_04_8,374,0.9718537926673889,0.9715279340744019
8223,ZNion,ZNion_439-3_20231227204817_04_8,375,0.9719793796539307,0.9715387225151062
8224,ZNion,ZNion_439-3_20231227204817_04_8,376,0.9712238311767578,0.9698362946510315
8225,ZNion,ZNion_439-3_20231227204817_04_8,377,0.9708765745162964,0.9698312282562256
8226,ZNion,ZNion_439-3_20231227204817_04_8,378,0.9704437851905823,0.9697982668876648
8227,ZNion,ZNion_439-3_20231227204817_04_8,379,0.9701306819915771,0.9698083996772766
8228,ZNion,ZNion_439-3_20231227204817_04_8,380,0.9697184562683105,0.9698002338409424
8229,ZNion,ZNion_439-3_20231227204817_04_8,381,0.9691047668457031,0.9680880308151245
8230,ZNion,ZNion_439-3_20231227204817_04_8,382,0.9688111543655396,0.9680640697479248
8231,ZNion,ZNion_439-3_20231227204817_04_8,383,0.9684190154075623,0.9680432081222534
