sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,437,0.7128571271896362,0.7930164337158203
8142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,438,0.7128571271896362,0.7930164337158203
8143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,439,0.7242857217788696,0.9046474695205688
8144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,440,0.7242857217788696,0.9046474695205688
8145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,441,0.7267857193946838,0.7948919534683228
8146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,442,0.7267857193946838,0.7948919534683228
8147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,443,0.7182142734527588,0.8059054613113403
8148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,444,0.720714271068573,0.8054349422454834
8149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,445,0.7196428775787354,0.8023114800453186
8150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,446,0.7196428775787354,0.8023114800453186
8151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,447,0.7196428775787354,0.8023114800453186
8152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,448,0.7174999713897705,0.7804365158081055
8153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,449,0.7164285778999329,0.7904319763183594
8154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,450,0.7164285778999329,0.7887803316116333
8155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,451,0.7160714268684387,0.7804533243179321
8156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,452,0.7128571271896362,0.787028968334198
8157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,453,0.7128571271896362,0.787028968334198
8158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,454,0.7128571271896362,0.787028968334198
8159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,455,0.7128571271896362,0.787028968334198
8160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,456,0.7128571271896362,0.787028968334198
8161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,457,0.7128571271896362,0.787028968334198
8162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,458,0.7128571271896362,0.787028968334198
8163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,459,0.7128571271896362,0.787028968334198
8164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,460,0.7128571271896362,0.787028968334198
8165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,461,0.7128571271896362,0.787028968334198
8166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,462,0.7128571271896362,0.787028968334198
8167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,463,0.7128571271896362,0.787028968334198
8168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,464,0.7128571271896362,0.787028968334198
8169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,465,0.6842857003211975,0.7692503929138184
8170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,466,0.6842857003211975,0.7692503929138184
8171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,467,0.6842857003211975,0.7692503929138184
8172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,468,0.6842857003211975,0.7692503929138184
8173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,469,0.6842857003211975,0.7692503929138184
8174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,470,0.6842857003211975,0.7692503929138184
8175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,471,0.6842857003211975,0.7692503929138184
8176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,472,0.6842857003211975,0.7692503929138184
8177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,473,0.6842857003211975,0.7692503929138184
8178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,474,0.6842857003211975,0.7692503929138184
8179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,475,0.678928554058075,0.7697141766548157
8180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,476,0.6760714054107666,0.7657161951065063
8181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,477,0.6760714054107666,0.7657161951065063
8182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,478,0.6746428608894348,0.7698068022727966
8183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,479,0.678928554058075,0.7681201100349426
8184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,480,0.678928554058075,0.7681201100349426
8185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,481,0.6742857098579407,0.7544193863868713
8186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,482,0.6703571677207947,0.7707169651985168
8187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,483,0.6717857122421265,0.7660707235336304
8188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,484,0.6717857122421265,0.7660707235336304
8189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,485,0.6717857122421265,0.7660707235336304
8190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,486,0.6717857122421265,0.7660707235336304
8191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,487,0.6717857122421265,0.7660707235336304
8192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,488,0.6864285469055176,0.7746226787567139
8193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,489,0.6864285469055176,0.7746226787567139
8194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,490,0.6885714530944824,0.7896637320518494
8195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,491,0.6878571510314941,0.7856370210647583
8196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,492,0.6878571510314941,0.7856370210647583
8197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,493,0.6878571510314941,0.7856370210647583
8198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,494,0.6878571510314941,0.7856370210647583
8199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,495,0.6878571510314941,0.7856370210647583
8200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,496,0.6878571510314941,0.7856370210647583
8201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,497,0.6878571510314941,0.7827995419502258
8202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,498,0.6878571510314941,0.7827995419502258
8203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,499,0.6878571510314941,0.7827995419502258
8204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,500,0.6878571510314941,0.7827995419502258
8205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,501,0.6878571510314941,0.7827995419502258
8206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,502,0.6878571510314941,0.7827995419502258
8207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,503,0.6878571510314941,0.7827995419502258
8208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,504,0.6878571510314941,0.7827995419502258
8209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,505,0.6878571510314941,0.7827995419502258
8210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,506,0.6878571510314941,0.7827995419502258
8211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,507,0.6878571510314941,0.7827995419502258
8212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,508,0.7007142901420593,0.7777137756347656
8213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,509,0.6953571438789368,0.7716941833496094
8214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,510,0.693928599357605,0.7759917378425598
8215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,511,0.693928599357605,0.7759917378425598
8216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,512,0.6964285969734192,0.9147243499755859
8217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,513,0.6985714435577393,0.7733126282691956
8218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,514,0.6989285945892334,0.7720667719841003
8219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,515,0.6935714483261108,0.7789545655250549
8220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,516,0.6928571462631226,0.7754337191581726
8221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,517,0.6928571462631226,0.7754337191581726
8222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,518,0.6935714483261108,0.7725487947463989
8223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,519,0.6942856907844543,0.7741454243659973
8224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,520,0.6935714483261108,0.7710583209991455
8225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,521,0.6935714483261108,0.7710583209991455
8226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,522,0.6907142996788025,0.7679983973503113
8227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,523,0.6907142996788025,0.7679983973503113
8228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,524,0.6921428442001343,0.771676242351532
8229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,525,0.6892856955528259,0.7682850956916809
8230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,526,0.6857143044471741,0.7666147947311401
8231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,527,0.6846428513526917,0.7650210857391357
8232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,528,0.6867856979370117,0.7648910284042358
8233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,529,0.6832143068313599,0.7587069272994995
8234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,530,0.6853571534156799,0.7664563655853271
8235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,531,0.6778571605682373,0.7720302939414978
8236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,532,0.6775000095367432,0.7653065919876099
8237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,533,0.6814285516738892,0.7649150490760803
8238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,534,0.677142858505249,0.7676193714141846
8239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,535,0.677142858505249,0.7676193714141846
8240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,536,0.6803571581840515,0.8750813603401184
8241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,537,0.6825000047683716,0.7543244361877441
8242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,538,0.6792857050895691,0.7706031203269958
8243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,539,0.6792857050895691,0.7706031203269958
8244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,540,0.6792857050895691,0.7769008874893188
8245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,541,0.6753571629524231,0.7769272923469543
8246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,542,0.678928554058075,0.7719205617904663
8247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,543,0.6746428608894348,0.7745293378829956
8248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,544,0.6753571629524231,0.7697529792785645
8249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,545,0.6735714077949524,0.7721954584121704
8250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,546,0.6764285564422607,0.7738292217254639
8251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,547,0.6764285564422607,0.7738292217254639
8252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,548,0.6767857074737549,0.7687307596206665
8253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,549,0.6700000166893005,0.7704589366912842
8254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,550,0.6682142615318298,0.7538415193557739
8255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,551,0.6703571677207947,0.7687469720840454
8256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,552,0.6671428680419922,0.7689338326454163
8257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,553,0.6678571701049805,0.7660046219825745
8258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,554,0.6678571701049805,0.7707458734512329
8259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,555,0.6714285612106323,0.7649592161178589
8260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,556,0.6671428680419922,0.7665497660636902
8261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,557,0.6678571701049805,0.7645114064216614
8262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,558,0.6660714149475098,0.7648406028747559
8263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,559,0.6660714149475098,0.7648406028747559
8264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,560,0.6660714149475098,0.8690096139907837
8265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,561,0.6642857193946838,0.7666096687316895
8266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,562,0.6642857193946838,0.7666096687316895
8267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,563,0.6625000238418579,0.7686896324157715
8268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,564,0.6642857193946838,0.7703577280044556
8269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,565,0.664642870426178,0.769517183303833
8270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,566,0.6632142663002014,0.7645455598831177
8271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,567,0.6650000214576721,0.7599701285362244
8272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,568,0.6650000214576721,0.7599701285362244
8273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,569,0.6639285683631897,0.766511082649231
8274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,570,0.6607142686843872,0.7607782483100891
8275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,571,0.6607142686843872,0.7607782483100891
8276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,572,0.6607142686843872,0.7607782483100891
8277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,573,0.6642857193946838,0.754619836807251
8278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,574,0.6600000262260437,0.7589134573936462
8279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,575,0.6600000262260437,0.7589134573936462
8280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,576,0.6642857193946838,0.7527324557304382
8281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,577,0.6642857193946838,0.7527324557304382
8282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,578,0.6642857193946838,0.7527324557304382
8283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,579,0.6585714221000671,0.7608562707901001
8284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,580,0.6585714221000671,0.7608562707901001
8285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,581,0.6585714221000671,0.7608562707901001
8286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,582,0.6585714221000671,0.7608562707901001
8287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,583,0.6585714221000671,0.7608562707901001
8288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,584,0.6585714221000671,0.7608562707901001
8289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,585,0.6585714221000671,0.7608562707901001
8290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,586,0.6678571701049805,0.7685349583625793
8291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,587,0.6660714149475098,0.7712347507476807
8292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,588,0.6682142615318298,0.7761054039001465
8293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,589,0.6682142615318298,0.7761054039001465
8294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,590,0.6682142615318298,0.7761054039001465
8295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,591,0.6650000214576721,0.7720289826393127
8296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,592,0.6639285683631897,0.7731741070747375
8297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,593,0.6639285683631897,0.7731741070747375
8298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,594,0.6621428728103638,0.7700446844100952
8299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,595,0.6621428728103638,0.7700446844100952
8300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,596,0.6621428728103638,0.7700446844100952
8301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,597,0.6625000238418579,0.7648077607154846
8302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,598,0.6625000238418579,0.7648077607154846
8303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,599,0.6625000238418579,0.7648077607154846
8304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,600,0.658214271068573,0.7519508600234985
8305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,601,0.6578571200370789,0.7568684220314026
8306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,602,0.6521428823471069,0.7510052919387817
8307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,603,0.6560714244842529,0.7567219734191895
8308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,604,0.6557142734527588,0.7523201107978821
8309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,605,0.6524999737739563,0.7577716708183289
8310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,606,0.6524999737739563,0.7577716708183289
8311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,607,0.6517857313156128,0.7584192752838135
8312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,608,0.6517857313156128,0.7584192752838135
8313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,609,0.6471428275108337,0.809130847454071
8314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,610,0.6499999761581421,0.7518852353096008
8315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,611,0.6535714268684387,0.7595136761665344
8316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,612,0.6535714268684387,0.7595136761665344
8317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,613,0.6535714268684387,0.7595136761665344
8318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,614,0.6482142806053162,0.7534820437431335
8319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,615,0.6474999785423279,0.7472144365310669
8320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,616,0.6464285850524902,0.7515830993652344
8321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,617,0.6485714316368103,0.7551527619361877
8322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,618,0.6442857384681702,0.7504485845565796
8323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,619,0.6442857384681702,0.7571703195571899
8324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,620,0.6442857384681702,0.7571703195571899
8325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,621,0.643928587436676,0.7503228783607483
8326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,622,0.643928587436676,0.7503228783607483
8327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,623,0.643928587436676,0.7492200136184692
8328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,624,0.6421428322792053,0.7420178651809692
8329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,625,0.6357142925262451,0.7428089380264282
8330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,626,0.6382142901420593,0.7401480674743652
8331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,627,0.6378571391105652,0.7364378571510315
8332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,628,0.6378571391105652,0.7364378571510315
8333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,629,0.6328571438789368,0.7381059527397156
8334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,630,0.6367856860160828,0.7366991639137268
8335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,631,0.6328571438789368,0.7329767346382141
8336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,632,0.6328571438789368,0.7329767346382141
8337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,633,0.6328571438789368,0.7329767346382141
8338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,634,0.628928542137146,0.7389523386955261
8339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,635,0.6282142996788025,0.7384887933731079
8340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,636,0.6282142996788025,0.7384887933731079
8341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,637,0.6296428442001343,0.7347779273986816
8342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,638,0.628928542137146,0.7334269285202026
8343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,639,0.6253571510314941,0.7342172861099243
8344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,640,0.6271428465843201,0.7353368997573853
8345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,641,0.6257143020629883,0.7356081604957581
8346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,642,0.6292856931686401,0.7361772060394287
8347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,643,0.6242856979370117,0.737770676612854
8348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,644,0.6242856979370117,0.737770676612854
8349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,645,0.6242856979370117,0.737770676612854
8350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,646,0.6228571534156799,0.7361241579055786
8351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,647,0.6203571557998657,0.7360929846763611
8352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,648,0.6217857003211975,0.7377362847328186
8353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,649,0.6217857003211975,0.7377362847328186
8354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,650,0.6217857003211975,0.7377362847328186
8355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,651,0.6221428513526917,0.7362825870513916
8356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,652,0.6235714554786682,0.736534595489502
8357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,653,0.6217857003211975,0.7401365041732788
8358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,654,0.6207143068313599,0.7401974201202393
8359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,655,0.6207143068313599,0.7401974201202393
8360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,656,0.6207143068313599,0.7401974201202393
8361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,657,0.6207143068313599,0.7401974201202393
8362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,658,0.6207143068313599,0.7401974201202393
8363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,659,0.618571400642395,0.7359566688537598
8364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,660,0.6182143092155457,0.7338880300521851
8365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,661,0.6182143092155457,0.7338880300521851
