sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19688,HUST,HUST_9-3,526,1.0,0.9777315855026245
19689,HUST,HUST_9-3,527,1.0,0.9778616428375244
19690,HUST,HUST_9-3,528,1.0,0.9777103066444397
19691,HUST,HUST_9-3,529,1.0,0.9778743386268616
19692,HUST,HUST_9-3,530,1.0,0.9782544374465942
19693,HUST,HUST_9-3,531,1.0,0.9779513478279114
19694,HUST,HUST_9-3,532,1.0,0.9773667454719543
19695,HUST,HUST_9-3,533,1.0,0.9807568788528442
19696,HUST,HUST_9-3,534,1.0,0.9816893339157104
19697,HUST,HUST_9-3,535,1.0,0.9806725978851318
19698,HUST,HUST_9-3,536,1.0,0.9820284843444824
19699,HUST,HUST_9-3,537,1.0,0.9821627140045166
19700,HUST,HUST_9-3,538,1.0,0.9830771088600159
19701,HUST,HUST_9-3,539,1.0,0.981640100479126
19702,HUST,HUST_9-3,540,1.0,0.9821485280990601
19703,HUST,HUST_9-3,541,1.0,0.9822972416877747
19704,HUST,HUST_9-3,542,1.0,0.976870596408844
19705,HUST,HUST_9-3,543,1.0,0.9817913770675659
19706,HUST,HUST_9-3,544,1.0,0.9817026853561401
19707,HUST,HUST_9-3,545,1.0,0.981593132019043
19708,HUST,HUST_9-3,546,1.0,0.9816038012504578
19709,HUST,HUST_9-3,547,1.0,0.9824624061584473
19710,HUST,HUST_9-3,548,1.0,0.9873285889625549
19711,HUST,HUST_9-3,549,1.0,0.9875828623771667
19712,HUST,HUST_9-3,550,1.0,0.9817405939102173
19713,HUST,HUST_9-3,551,1.0,0.9809733629226685
19714,HUST,HUST_9-3,552,1.0,0.9814982414245605
19715,HUST,HUST_9-3,553,1.0,0.9876452684402466
19716,HUST,HUST_9-3,554,1.0,0.9877741932868958
19717,HUST,HUST_9-3,555,1.0,0.9879087805747986
19718,HUST,HUST_9-3,556,1.0,0.9873369932174683
19719,HUST,HUST_9-3,557,1.0,0.9868052005767822
19720,HUST,HUST_9-3,558,1.0,0.9911832809448242
19721,HUST,HUST_9-3,559,1.0,0.9915140271186829
19722,HUST,HUST_9-3,560,1.0,0.9863414168357849
19723,HUST,HUST_9-3,561,1.0,0.9871368408203125
19724,HUST,HUST_9-3,562,1.0,0.9870486855506897
19725,HUST,HUST_9-3,563,1.0,0.9865815043449402
19726,HUST,HUST_9-3,564,1.0,0.9917393922805786
19727,HUST,HUST_9-3,565,1.0,0.9856065511703491
19728,HUST,HUST_9-3,566,1.0,0.9926859736442566
19729,HUST,HUST_9-3,567,1.0,0.993248462677002
19730,HUST,HUST_9-3,568,1.0,0.9931426644325256
19731,HUST,HUST_9-3,569,1.0,0.9918163418769836
19732,HUST,HUST_9-3,570,1.0,0.9924135208129883
19733,HUST,HUST_9-3,571,1.0,0.9919638633728027
19734,HUST,HUST_9-3,572,1.0,0.9921832084655762
19735,HUST,HUST_9-3,573,1.0,0.9923940896987915
19736,HUST,HUST_9-3,574,1.0,0.9928238391876221
19737,HUST,HUST_9-3,575,1.0,0.9920105338096619
19738,HUST,HUST_9-3,576,1.0,0.9923250675201416
19739,HUST,HUST_9-3,577,1.0,0.9924998879432678
19740,HUST,HUST_9-3,578,1.0,0.9974510073661804
19741,HUST,HUST_9-3,579,1.0,0.9958959817886353
19742,HUST,HUST_9-3,580,1.0,0.9961908459663391
19743,HUST,HUST_9-3,581,1.0,0.9972527623176575
19744,HUST,HUST_9-3,582,1.0,0.9963551163673401
19745,HUST,HUST_9-3,583,1.0,0.9972680807113647
19746,HUST,HUST_9-3,584,1.0,0.9916603565216064
19747,HUST,HUST_9-3,585,1.0,0.9936075806617737
19748,HUST,HUST_9-3,586,1.0,0.9979106187820435
19749,HUST,HUST_9-3,587,1.0,0.99847811460495
19750,HUST,HUST_9-3,588,1.0,0.9974720478057861
19751,HUST,HUST_9-3,589,1.0,0.9984492063522339
19752,HUST,HUST_9-3,590,1.0,0.9979467391967773
19753,HUST,HUST_9-3,591,1.0,0.9975135326385498
19754,HUST,HUST_9-3,592,1.0,0.9965423345565796
19755,HUST,HUST_9-3,593,1.0,0.9974305629730225
19756,HUST,HUST_9-3,594,1.0,0.99715656042099
19757,HUST,HUST_9-3,595,1.0,0.9966652393341064
19758,HUST,HUST_9-3,596,1.0,0.9972819685935974
19759,HUST,HUST_9-3,597,1.0,0.9961830377578735
19760,HUST,HUST_9-3,598,1.0,0.9962231516838074
19761,HUST,HUST_9-3,599,1.0,0.9967440962791443
19762,HUST,HUST_9-3,600,1.0,0.9968453645706177
19763,HUST,HUST_9-3,601,1.0,0.9972238540649414
19764,HUST,HUST_9-3,602,1.0,0.9960192441940308
19765,HUST,HUST_9-3,603,1.0,0.997450590133667
19766,HUST,HUST_9-3,604,1.0,0.9970832467079163
19767,HUST,HUST_9-3,605,1.0,0.997277021408081
19768,HUST,HUST_9-3,606,1.0,0.9972245693206787
19769,HUST,HUST_9-3,607,1.0,0.9976011514663696
19770,HUST,HUST_9-3,608,1.0,0.9969342947006226
19771,HUST,HUST_9-3,609,1.0,0.9969958066940308
19772,HUST,HUST_9-3,610,1.0,0.9970840811729431
19773,HUST,HUST_9-3,611,1.0,0.9973684549331665
19774,HUST,HUST_9-3,612,1.0,0.9973711967468262
19775,HUST,HUST_9-3,613,1.0,0.9971574544906616
19776,HUST,HUST_9-3,614,1.0,0.9970982074737549
19777,HUST,HUST_9-3,615,1.0,0.9968920946121216
19778,HUST,HUST_9-3,616,1.0,0.9965437054634094
19779,HUST,HUST_9-3,617,1.0,0.996056854724884
19780,HUST,HUST_9-3,618,1.0,0.9968814849853516
19781,HUST,HUST_9-3,619,1.0,0.9966369271278381
19782,HUST,HUST_9-3,620,1.0,0.9972425699234009
19783,HUST,HUST_9-3,621,1.0,0.9974759817123413
19784,HUST,HUST_9-3,622,1.0,0.9966273307800293
19785,HUST,HUST_9-3,623,1.0,0.997286856174469
19786,HUST,HUST_9-3,624,1.0,0.9976299405097961
19787,HUST,HUST_9-3,625,1.0,0.9960905909538269
19788,HUST,HUST_9-3,626,1.0,0.9971826076507568
19789,HUST,HUST_9-3,627,1.0,0.9967986941337585
19790,HUST,HUST_9-3,628,1.0,0.9976680278778076
19791,HUST,HUST_9-3,629,1.0,0.9978266954421997
19792,HUST,HUST_9-3,630,1.0,0.9968623518943787
19793,HUST,HUST_9-3,631,1.0,0.99668288230896
19794,HUST,HUST_9-3,632,1.0,0.9969596862792969
19795,HUST,HUST_9-3,633,1.0,0.996727466583252
19796,HUST,HUST_9-3,634,1.0,0.9962804317474365
19797,HUST,HUST_9-3,635,1.0,0.9964823722839355
19798,HUST,HUST_9-3,636,1.0,0.9962888956069946
19799,HUST,HUST_9-3,637,1.0,0.9961826801300049
19800,HUST,HUST_9-3,638,1.0,0.9966925382614136
19801,HUST,HUST_9-3,639,1.0,1.0089216232299805
19802,HUST,HUST_9-3,640,1.0,0.9979062080383301
19803,HUST,HUST_9-3,641,1.0,0.9970552325248718
19804,HUST,HUST_9-3,642,1.0,0.9978290796279907
19805,HUST,HUST_9-3,643,1.0,0.9966526031494141
19806,HUST,HUST_9-3,644,1.0,0.9977022409439087
19807,HUST,HUST_9-3,645,1.0,0.9968891143798828
19808,HUST,HUST_9-3,646,1.0,0.9980858564376831
19809,HUST,HUST_9-3,647,1.0,0.9971227049827576
19810,HUST,HUST_9-3,648,1.0,0.9964490532875061
19811,HUST,HUST_9-3,649,1.0,0.9977864623069763
19812,HUST,HUST_9-3,650,1.0,0.9974641799926758
19813,HUST,HUST_9-3,651,1.0,0.9973989129066467
19814,HUST,HUST_9-3,652,1.0,1.0096116065979004
19815,HUST,HUST_9-3,653,1.0,0.996375322341919
19816,HUST,HUST_9-3,654,1.0,1.0096626281738281
19817,HUST,HUST_9-3,655,1.0,0.9971328973770142
19818,HUST,HUST_9-3,656,1.0,1.0096033811569214
19819,HUST,HUST_9-3,657,1.0,1.008573293685913
19820,HUST,HUST_9-3,658,1.0,1.0092235803604126
19821,HUST,HUST_9-3,659,1.0,1.008963704109192
19822,HUST,HUST_9-3,660,1.0,1.0088061094284058
19823,HUST,HUST_9-3,661,1.0,1.022263765335083
19824,HUST,HUST_9-3,662,1.0,1.0088649988174438
19825,HUST,HUST_9-3,663,1.0,1.0083234310150146
19826,HUST,HUST_9-3,664,1.0,1.0086628198623657
19827,HUST,HUST_9-3,665,1.0,1.0082769393920898
19828,HUST,HUST_9-3,666,1.0,1.0096163749694824
19829,HUST,HUST_9-3,667,1.0,1.021254539489746
19830,HUST,HUST_9-3,668,1.0,1.0095348358154297
19831,HUST,HUST_9-3,669,1.0,1.0097177028656006
19832,HUST,HUST_9-3,670,1.0,1.0220575332641602
19833,HUST,HUST_9-3,671,1.0,1.0219520330429077
19834,HUST,HUST_9-3,672,1.0,1.0215811729431152
19835,HUST,HUST_9-3,673,1.0,1.021016240119934
19836,HUST,HUST_9-3,674,1.0,1.020979642868042
19837,HUST,HUST_9-3,675,1.0,1.0212806463241577
19838,HUST,HUST_9-3,676,1.0,1.0214236974716187
19839,HUST,HUST_9-3,677,1.0,1.021117925643921
19840,HUST,HUST_9-3,678,1.0,1.0097105503082275
19841,HUST,HUST_9-3,679,1.0,1.032295823097229
19842,HUST,HUST_9-3,680,1.0,1.0330058336257935
19843,HUST,HUST_9-3,681,1.0,1.0338462591171265
19844,HUST,HUST_9-3,682,1.0,1.0338826179504395
19845,HUST,HUST_9-3,683,1.0,1.03374445438385
19846,HUST,HUST_9-3,684,1.0,1.0338711738586426
19847,HUST,HUST_9-3,685,1.0,1.03412663936615
19848,HUST,HUST_9-3,686,1.0,1.0335370302200317
19849,HUST,HUST_9-3,687,1.0,1.0327017307281494
19850,HUST,HUST_9-3,688,1.0,1.0339150428771973
19851,HUST,HUST_9-3,689,1.0,1.0339875221252441
19852,HUST,HUST_9-3,690,1.0,1.0342100858688354
19853,HUST,HUST_9-3,691,1.0,1.0338376760482788
19854,HUST,HUST_9-3,692,1.0,1.0320310592651367
19855,HUST,HUST_9-3,693,1.0,1.0375537872314453
19856,HUST,HUST_9-3,694,1.0,1.03863525390625
19857,HUST,HUST_9-3,695,1.0,1.0342824459075928
19858,HUST,HUST_9-3,696,1.0,1.0342695713043213
19859,HUST,HUST_9-3,697,1.0,1.0348615646362305
19860,HUST,HUST_9-3,698,1.0,1.0350652933120728
19861,HUST,HUST_9-3,699,1.0,1.0397233963012695
19862,HUST,HUST_9-3,700,1.0,1.037848949432373
19863,HUST,HUST_9-3,701,1.0,1.0377336740493774
19864,HUST,HUST_9-3,702,1.0,1.0382591485977173
19865,HUST,HUST_9-3,703,1.0,1.0373519659042358
19866,HUST,HUST_9-3,704,1.0,1.0402222871780396
19867,HUST,HUST_9-3,705,1.0,1.0390679836273193
19868,HUST,HUST_9-3,706,1.0,1.0408220291137695
19869,HUST,HUST_9-3,707,1.0,1.0392144918441772
19870,HUST,HUST_9-3,708,1.0,1.0397707223892212
19871,HUST,HUST_9-3,709,1.0,1.0391827821731567
19872,HUST,HUST_9-3,710,1.0,1.040073275566101
19873,HUST,HUST_9-3,711,1.0,1.038594126701355
19874,HUST,HUST_9-3,712,1.0,1.036858081817627
19875,HUST,HUST_9-3,713,1.0,1.0384225845336914
19876,HUST,HUST_9-3,714,1.0,1.0408146381378174
19877,HUST,HUST_9-3,715,1.0,1.0395747423171997
19878,HUST,HUST_9-3,716,1.0,1.0401499271392822
19879,HUST,HUST_9-3,717,1.0,1.041340708732605
19880,HUST,HUST_9-3,718,1.0,1.040787935256958
19881,HUST,HUST_9-3,719,1.0,1.0404248237609863
19882,HUST,HUST_9-3,720,1.0,1.0410641431808472
19883,HUST,HUST_9-3,721,1.0,1.0421258211135864
19884,HUST,HUST_9-3,722,1.0,1.0413622856140137
19885,HUST,HUST_9-3,723,1.0,1.041640043258667
19886,HUST,HUST_9-3,724,1.0,1.042956829071045
19887,HUST,HUST_9-3,725,1.0,1.0414910316467285
19888,HUST,HUST_9-3,726,1.0,1.0417872667312622
19889,HUST,HUST_9-3,727,1.0,1.0424283742904663
19890,HUST,HUST_9-3,728,1.0,1.0411975383758545
19891,HUST,HUST_9-3,729,1.0,1.0417320728302002
19892,HUST,HUST_9-3,730,1.0,1.0413997173309326
19893,HUST,HUST_9-3,731,1.0,1.0424909591674805
19894,HUST,HUST_9-3,732,1.0,1.0433436632156372
19895,HUST,HUST_9-3,733,1.0,1.0430810451507568
19896,HUST,HUST_9-3,734,1.0,1.0431941747665405
19897,HUST,HUST_9-3,735,1.0,1.0436731576919556
19898,HUST,HUST_9-3,736,1.0,1.0431883335113525
19899,HUST,HUST_9-3,737,1.0,1.0469393730163574
19900,HUST,HUST_9-3,738,1.0,1.043642520904541
19901,HUST,HUST_9-3,739,1.0,1.0425772666931152
19902,HUST,HUST_9-3,740,1.0,1.04425847530365
19903,HUST,HUST_9-3,741,1.0,1.0474216938018799
19904,HUST,HUST_9-3,742,1.0,1.04564368724823
19905,HUST,HUST_9-3,743,1.0,1.0479897260665894
19906,HUST,HUST_9-3,744,1.0,1.0471184253692627
19907,HUST,HUST_9-3,745,1.0,1.0476363897323608
19908,HUST,HUST_9-3,746,1.0,1.0483494997024536
19909,HUST,HUST_9-3,747,1.0,1.0482823848724365
19910,HUST,HUST_9-3,748,1.0,1.0484553575515747
19911,HUST,HUST_9-3,749,1.0,1.0481661558151245
19912,HUST,HUST_9-3,750,1.0,1.0478039979934692
19913,HUST,HUST_9-3,751,1.0,1.0482308864593506
19914,HUST,HUST_9-3,752,1.0,1.0486829280853271
19915,HUST,HUST_9-3,753,1.0,1.0490283966064453
19916,HUST,HUST_9-3,754,1.0,1.0516493320465088
19917,HUST,HUST_9-3,755,1.0,1.0511364936828613
19918,HUST,HUST_9-3,756,1.0,1.0513896942138672
19919,HUST,HUST_9-3,757,1.0,1.048859715461731
19920,HUST,HUST_9-3,758,1.0,1.0490161180496216
19921,HUST,HUST_9-3,759,1.0,1.0483593940734863
19922,HUST,HUST_9-3,760,1.0,1.0518876314163208
19923,HUST,HUST_9-3,761,1.0,1.0517927408218384
19924,HUST,HUST_9-3,762,1.0,1.0557458400726318
19925,HUST,HUST_9-3,763,1.0,1.0531070232391357
19926,HUST,HUST_9-3,764,1.0,1.056037425994873
19927,HUST,HUST_9-3,765,1.0,1.052194595336914
19928,HUST,HUST_9-3,766,1.0,1.0571553707122803
19929,HUST,HUST_9-3,767,1.0,1.0567023754119873
19930,HUST,HUST_9-3,768,1.0,1.057187557220459
19931,HUST,HUST_9-3,769,1.0,1.0555304288864136
19932,HUST,HUST_9-3,770,1.0,1.0551286935806274
19933,HUST,HUST_9-3,771,1.0,1.053978443145752
19934,HUST,HUST_9-3,772,1.0,1.0551187992095947
19935,HUST,HUST_9-3,773,1.0,1.0578135251998901
19936,HUST,HUST_9-3,774,1.0,1.057177186012268
19937,HUST,HUST_9-3,775,1.0,1.0569660663604736
19938,HUST,HUST_9-3,776,1.0,1.0570180416107178
19939,HUST,HUST_9-3,777,1.0,1.0580068826675415
19940,HUST,HUST_9-3,778,1.0,1.0580298900604248
19941,HUST,HUST_9-3,779,1.0,1.057916522026062
19942,HUST,HUST_9-3,780,1.0,1.0599462985992432
19943,HUST,HUST_9-3,781,1.0,1.059704303741455
19944,HUST,HUST_9-3,782,1.0,1.0603721141815186
19945,HUST,HUST_9-3,783,1.0,1.0568472146987915
19946,HUST,HUST_9-3,784,1.0,1.061011791229248
19947,HUST,HUST_9-3,785,1.0,1.061070442199707
19948,HUST,HUST_9-3,786,1.0,1.0600839853286743
19949,HUST,HUST_9-3,787,1.0,1.061550259590149
19950,HUST,HUST_9-3,788,1.0,1.0600337982177734
19951,HUST,HUST_9-3,789,1.0,1.06141996383667
19952,HUST,HUST_9-3,790,1.0,1.0608477592468262
19953,HUST,HUST_9-3,791,1.0,1.0608458518981934
19954,HUST,HUST_9-3,792,1.0,1.0603373050689697
19955,HUST,HUST_9-3,793,1.0,1.0611355304718018
19956,HUST,HUST_9-3,794,1.0,1.0626002550125122
19957,HUST,HUST_9-3,795,1.0,1.062227487564087
19958,HUST,HUST_9-3,796,1.0,1.0612624883651733
19959,HUST,HUST_9-3,797,1.0,1.0624356269836426
19960,HUST,HUST_9-3,798,1.0,1.0626517534255981
19961,HUST,HUST_9-3,799,1.0,1.061834692955017
19962,HUST,HUST_9-3,800,1.0,1.0617057085037231
19963,HUST,HUST_9-3,801,1.0,1.0619111061096191
19964,HUST,HUST_9-3,802,1.0,1.0616672039031982
19965,HUST,HUST_9-3,803,1.0,1.0629340410232544
19966,HUST,HUST_9-3,804,1.0,1.0634446144104004
19967,HUST,HUST_9-3,805,1.0,1.06227445602417
19968,HUST,HUST_9-3,806,1.0,1.0635011196136475
19969,HUST,HUST_9-3,807,1.0,1.063563346862793
19970,HUST,HUST_9-3,808,1.0,1.0645294189453125
19971,HUST,HUST_9-3,809,1.0,1.0614688396453857
19972,HUST,HUST_9-3,810,1.0,1.0620578527450562
19973,HUST,HUST_9-3,811,1.0,1.065209150314331
19974,HUST,HUST_9-3,812,1.0,1.0634896755218506
19975,HUST,HUST_9-3,813,1.0,1.0639188289642334
19976,HUST,HUST_9-3,814,1.0,1.064462661743164
19977,HUST,HUST_9-3,815,1.0,1.063753604888916
19978,HUST,HUST_9-3,816,1.0,1.0717570781707764
19979,HUST,HUST_9-3,817,1.0,1.0726169347763062
19980,HUST,HUST_9-3,818,1.0,1.063419222831726
19981,HUST,HUST_9-3,819,1.0,1.0648431777954102
19982,HUST,HUST_9-3,820,1.0,1.0633890628814697
19983,HUST,HUST_9-3,821,1.0,1.0729259252548218
19984,HUST,HUST_9-3,822,1.0,1.0725586414337158
19985,HUST,HUST_9-3,823,1.0,1.0719881057739258
19986,HUST,HUST_9-3,824,1.0,1.0816298723220825
19987,HUST,HUST_9-3,825,1.0,1.0726587772369385
19988,HUST,HUST_9-3,826,1.0,1.0736161470413208
19989,HUST,HUST_9-3,827,1.0,1.0820119380950928
19990,HUST,HUST_9-3,828,1.0,1.0825555324554443
19991,HUST,HUST_9-3,829,1.0,1.083112120628357
19992,HUST,HUST_9-3,830,1.0,1.0835999250411987
19993,HUST,HUST_9-3,831,1.0,1.0732131004333496
19994,HUST,HUST_9-3,832,1.0,1.0730537176132202
19995,HUST,HUST_9-3,833,1.0,1.0830748081207275
19996,HUST,HUST_9-3,834,1.0,1.0835635662078857
19997,HUST,HUST_9-3,835,1.0,1.082688570022583
19998,HUST,HUST_9-3,836,1.0,1.0829262733459473
19999,HUST,HUST_9-3,837,1.0,1.0832456350326538
20000,HUST,HUST_9-3,838,1.0,1.09245765209198
20001,HUST,HUST_9-3,839,1.0,1.0929714441299438
20002,HUST,HUST_9-3,840,1.0,1.0934371948242188
20003,HUST,HUST_9-3,841,1.0,1.0933703184127808
20004,HUST,HUST_9-3,842,1.0,1.0825614929199219
20005,HUST,HUST_9-3,843,1.0,1.0963795185089111
20006,HUST,HUST_9-3,844,1.0,1.0923731327056885
20007,HUST,HUST_9-3,845,1.0,1.0931048393249512
20008,HUST,HUST_9-3,846,1.0,1.0940186977386475
20009,HUST,HUST_9-3,847,1.0,1.0931637287139893
20010,HUST,HUST_9-3,848,1.0,1.0970991849899292
20011,HUST,HUST_9-3,849,1.0,1.0967140197753906
20012,HUST,HUST_9-3,850,1.0,1.0975385904312134
20013,HUST,HUST_9-3,851,1.0,1.0929913520812988
20014,HUST,HUST_9-3,852,1.0,1.0976665019989014
20015,HUST,HUST_9-3,853,1.0,1.0938280820846558
20016,HUST,HUST_9-3,854,1.0,1.0974981784820557
20017,HUST,HUST_9-3,855,1.0,1.0970451831817627
20018,HUST,HUST_9-3,856,1.0,1.0962388515472412
20019,HUST,HUST_9-3,857,1.0,1.0973515510559082
20020,HUST,HUST_9-3,858,1.0,1.0968170166015625
20021,HUST,HUST_9-3,859,1.0,1.096769094467163
20022,HUST,HUST_9-3,860,1.0,1.0973379611968994
20023,HUST,HUST_9-3,861,1.0,1.0969310998916626
20024,HUST,HUST_9-3,862,1.0,1.096621036529541
20025,HUST,HUST_9-3,863,1.0,1.0956053733825684
20026,HUST,HUST_9-3,864,1.0,1.0957756042480469
20027,HUST,HUST_9-3,865,1.0,1.0954664945602417
20028,HUST,HUST_9-3,866,1.0,1.0968812704086304
20029,HUST,HUST_9-3,867,1.0,1.0969493389129639
20030,HUST,HUST_9-3,868,1.0,1.097344160079956
20031,HUST,HUST_9-3,869,1.0,1.0948987007141113
20032,HUST,HUST_9-3,870,1.0,1.0959279537200928
20033,HUST,HUST_9-3,871,1.0,1.0957584381103516
20034,HUST,HUST_9-3,872,1.0,1.0966291427612305
20035,HUST,HUST_9-3,873,1.0,1.0955524444580078
20036,HUST,HUST_9-3,874,1.0,1.0963339805603027
20037,HUST,HUST_9-3,875,1.0,1.0959330797195435
20038,HUST,HUST_9-3,876,1.0,1.095255970954895
20039,HUST,HUST_9-3,877,1.0,1.0951670408248901
20040,HUST,HUST_9-3,878,1.0,1.0957260131835938
20041,HUST,HUST_9-3,879,1.0,1.0954612493515015
20042,HUST,HUST_9-3,880,1.0,1.0958276987075806
20043,HUST,HUST_9-3,881,1.0,1.0952664613723755
20044,HUST,HUST_9-3,882,1.0,1.0958366394042969
20045,HUST,HUST_9-3,883,1.0,1.0956873893737793
20046,HUST,HUST_9-3,884,1.0,1.0864869356155396
20047,HUST,HUST_9-3,885,1.0,1.0871371030807495
20048,HUST,HUST_9-3,886,1.0,1.0869718790054321
20049,HUST,HUST_9-3,887,1.0,1.094853162765503
20050,HUST,HUST_9-3,888,1.0,1.0860620737075806
20051,HUST,HUST_9-3,889,1.0,1.086669683456421
20052,HUST,HUST_9-3,890,1.0,1.0871549844741821
20053,HUST,HUST_9-3,891,1.0,1.0870475769042969
20054,HUST,HUST_9-3,892,1.0,1.0863761901855469
20055,HUST,HUST_9-3,893,1.0,1.0872071981430054
20056,HUST,HUST_9-3,894,1.0,1.087030291557312
20057,HUST,HUST_9-3,895,1.0,1.086093783378601
20058,HUST,HUST_9-3,896,1.0,1.0862059593200684
20059,HUST,HUST_9-3,897,1.0,1.0862293243408203
20060,HUST,HUST_9-3,898,1.0,1.0859668254852295
20061,HUST,HUST_9-3,899,1.0,1.086757779121399
20062,HUST,HUST_9-3,900,1.0,1.0768423080444336
20063,HUST,HUST_9-3,901,1.0,1.0769697427749634
20064,HUST,HUST_9-3,902,1.0,1.078895092010498
20065,HUST,HUST_9-3,903,1.0,1.0786316394805908
20066,HUST,HUST_9-3,904,1.0,1.0699235200881958
20067,HUST,HUST_9-3,905,1.0,1.0701371431350708
20068,HUST,HUST_9-3,906,1.0,1.0708667039871216
20069,HUST,HUST_9-3,907,1.0,1.0697245597839355
20070,HUST,HUST_9-3,908,1.0,1.0780930519104004
20071,HUST,HUST_9-3,909,1.0,1.0782818794250488
20072,HUST,HUST_9-3,910,1.0,1.069593906402588
20073,HUST,HUST_9-3,911,1.0,1.069760799407959
20074,HUST,HUST_9-3,912,1.0,1.0703049898147583
20075,HUST,HUST_9-3,913,1.0,1.069601058959961
20076,HUST,HUST_9-3,914,1.0,1.0781105756759644
20077,HUST,HUST_9-3,915,1.0,1.0693535804748535
20078,HUST,HUST_9-3,916,1.0,1.0693409442901611
20079,HUST,HUST_9-3,917,1.0,1.068343997001648
20080,HUST,HUST_9-3,918,1.0,1.0691875219345093
20081,HUST,HUST_9-3,919,1.0,1.069481611251831
20082,HUST,HUST_9-3,920,1.0,1.0695104598999023
20083,HUST,HUST_9-3,921,1.0,1.0692154169082642
20084,HUST,HUST_9-3,922,1.0,1.0681226253509521
20085,HUST,HUST_9-3,923,1.0,1.0684095621109009
20086,HUST,HUST_9-3,924,1.0,1.0706028938293457
20087,HUST,HUST_9-3,925,1.0,1.0683902502059937
20088,HUST,HUST_9-3,926,1.0,1.069005012512207
20089,HUST,HUST_9-3,927,1.0,1.0691237449645996
20090,HUST,HUST_9-3,928,1.0,1.069695234298706
20091,HUST,HUST_9-3,929,1.0,1.0691447257995605
20092,HUST,HUST_9-3,930,1.0,1.07054603099823
20093,HUST,HUST_9-3,931,1.0,1.0707597732543945
20094,HUST,HUST_9-3,932,1.0,1.0703717470169067
20095,HUST,HUST_9-3,933,1.0,1.0691571235656738
20096,HUST,HUST_9-3,934,1.0,1.0693237781524658
20097,HUST,HUST_9-3,935,1.0,1.0688151121139526
20098,HUST,HUST_9-3,936,1.0,1.069658637046814
20099,HUST,HUST_9-3,937,1.0,1.0701408386230469
20100,HUST,HUST_9-3,938,1.0,1.0702545642852783
20101,HUST,HUST_9-3,939,1.0,1.070021390914917
20102,HUST,HUST_9-3,940,1.0,1.06960129737854
20103,HUST,HUST_9-3,941,1.0,1.0703949928283691
20104,HUST,HUST_9-3,942,1.0,1.0698893070220947
20105,HUST,HUST_9-3,943,1.0,1.0704339742660522
20106,HUST,HUST_9-3,944,1.0,1.0689128637313843
20107,HUST,HUST_9-3,945,1.0,1.0694228410720825
20108,HUST,HUST_9-3,946,1.0,1.0695805549621582
20109,HUST,HUST_9-3,947,1.0,1.064437747001648
20110,HUST,HUST_9-3,948,1.0,1.0639700889587402
20111,HUST,HUST_9-3,949,1.0,1.0685975551605225
20112,HUST,HUST_9-3,950,1.0,1.0690388679504395
20113,HUST,HUST_9-3,951,1.0,1.063678503036499
20114,HUST,HUST_9-3,952,1.0,1.06455397605896
20115,HUST,HUST_9-3,953,1.0,1.0646904706954956
20116,HUST,HUST_9-3,954,1.0,1.0646271705627441
20117,HUST,HUST_9-3,955,1.0,1.0651627779006958
20118,HUST,HUST_9-3,956,1.0,1.0650570392608643
20119,HUST,HUST_9-3,957,1.0,1.0646570920944214
20120,HUST,HUST_9-3,958,1.0,1.065134048461914
20121,HUST,HUST_9-3,959,1.0,1.0643961429595947
20122,HUST,HUST_9-3,960,1.0,1.0651695728302002
20123,HUST,HUST_9-3,961,1.0,1.059708595275879
20124,HUST,HUST_9-3,962,1.0,1.0597892999649048
20125,HUST,HUST_9-3,963,1.0,1.0581048727035522
20126,HUST,HUST_9-3,964,1.0,1.058790922164917
20127,HUST,HUST_9-3,965,1.0,1.056534767150879
20128,HUST,HUST_9-3,966,1.0,1.0587154626846313
20129,HUST,HUST_9-3,967,1.0,1.0566413402557373
20130,HUST,HUST_9-3,968,1.0,1.0591976642608643
20131,HUST,HUST_9-3,969,1.0,1.0601410865783691
20132,HUST,HUST_9-3,970,1.0,1.0567245483398438
20133,HUST,HUST_9-3,971,1.0,1.0599701404571533
20134,HUST,HUST_9-3,972,1.0,1.0562598705291748
20135,HUST,HUST_9-3,973,1.0,1.0562740564346313
20136,HUST,HUST_9-3,974,1.0,1.0559076070785522
20137,HUST,HUST_9-3,975,1.0,1.0596388578414917
20138,HUST,HUST_9-3,976,1.0,1.0561424493789673
20139,HUST,HUST_9-3,977,1.0,1.0561178922653198
20140,HUST,HUST_9-3,978,1.0,1.0560373067855835
20141,HUST,HUST_9-3,979,1.0,1.056371808052063
20142,HUST,HUST_9-3,980,1.0,1.0556279420852661
20143,HUST,HUST_9-3,981,1.0,1.0557936429977417
20144,HUST,HUST_9-3,982,1.0,1.0554704666137695
20145,HUST,HUST_9-3,983,1.0,1.0571223497390747
20146,HUST,HUST_9-3,984,1.0,1.0559251308441162
20147,HUST,HUST_9-3,985,1.0,1.0563228130340576
20148,HUST,HUST_9-3,986,1.0,1.0566673278808594
20149,HUST,HUST_9-3,987,1.0,1.05707585811615
20150,HUST,HUST_9-3,988,1.0,1.0560081005096436
20151,HUST,HUST_9-3,989,1.0,1.0567737817764282
20152,HUST,HUST_9-3,990,1.0,1.0570695400238037
20153,HUST,HUST_9-3,991,1.0,1.0572980642318726
20154,HUST,HUST_9-3,992,1.0,1.0577763319015503
20155,HUST,HUST_9-3,993,1.0,1.0570632219314575
