sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10996,ZNion,ZNion_445-2_20240104212521_09_8,182,1.0,0.9970448017120361
10997,ZNion,ZNion_445-2_20240104212521_09_8,183,1.0,0.9967243671417236
10998,ZNion,ZNion_445-2_20240104212521_09_8,184,1.0,0.9963235855102539
10999,ZNion,ZNion_445-2_20240104212521_09_8,185,1.0,0.9960598945617676
11000,ZNion,ZNion_445-2_20240104212521_09_8,186,1.0,0.9956546425819397
11001,ZNion,ZNion_445-2_20240104212521_09_8,187,1.0,0.995308518409729
11002,ZNion,ZNion_445-2_20240104212521_09_8,188,1.0,0.9949581623077393
11003,ZNion,ZNion_445-2_20240104212521_09_8,189,1.0,0.9945989847183228
11004,ZNion,ZNion_445-2_20240104212521_09_8,190,1.0,0.9942340850830078
11005,ZNion,ZNion_445-2_20240104212521_09_8,191,1.0,0.9938714504241943
11006,ZNion,ZNion_445-2_20240104212521_09_8,192,1.0,0.9934978485107422
11007,ZNion,ZNion_445-2_20240104212521_09_8,193,1.0,0.9928268194198608
11008,ZNion,ZNion_445-2_20240104212521_09_8,194,1.0,0.9924401044845581
11009,ZNion,ZNion_445-2_20240104212521_09_8,195,1.0,0.9920423030853271
11010,ZNion,ZNion_445-2_20240104212521_09_8,196,1.0,0.991952657699585
11011,ZNion,ZNion_445-2_20240104212521_09_8,197,1.0,0.9912412166595459
11012,ZNion,ZNion_445-2_20240104212521_09_8,198,1.0,0.9908366799354553
11013,ZNion,ZNion_445-2_20240104212521_09_8,199,1.0,0.9904202222824097
11014,ZNion,ZNion_445-2_20240104212521_09_8,200,1.0,0.9903196692466736
11015,ZNion,ZNion_445-2_20240104212521_09_8,201,1.0,0.9898985624313354
11016,ZNion,ZNion_445-2_20240104212521_09_8,202,1.0,0.9894746541976929
11017,ZNion,ZNion_445-2_20240104212521_09_8,203,1.0,0.9890428781509399
11018,ZNion,ZNion_445-2_20240104212521_09_8,204,1.0,0.9886000156402588
11019,ZNion,ZNion_445-2_20240104212521_09_8,205,1.0,0.9881523251533508
11020,ZNion,ZNion_445-2_20240104212521_09_8,206,1.0,0.9877057075500488
11021,ZNion,ZNion_445-2_20240104212521_09_8,207,1.0,0.9872430562973022
11022,ZNion,ZNion_445-2_20240104212521_09_8,208,1.0,0.9868695735931396
11023,ZNion,ZNion_445-2_20240104212521_09_8,209,1.0,0.9863912463188171
11024,ZNion,ZNion_445-2_20240104212521_09_8,210,1.0,0.9862796068191528
11025,ZNion,ZNion_445-2_20240104212521_09_8,211,1.0,0.9858003258705139
11026,ZNion,ZNion_445-2_20240104212521_09_8,212,1.0,0.9853107929229736
11027,ZNion,ZNion_445-2_20240104212521_09_8,213,1.0,0.9848006963729858
11028,ZNion,ZNion_445-2_20240104212521_09_8,214,1.0,0.9842690229415894
11029,ZNion,ZNion_445-2_20240104212521_09_8,215,1.0,0.9837203025817871
11030,ZNion,ZNion_445-2_20240104212521_09_8,216,0.9991267323493958,0.9831463694572449
11031,ZNion,ZNion_445-2_20240104212521_09_8,217,0.9975717067718506,0.9825157523155212
11032,ZNion,ZNion_445-2_20240104212521_09_8,218,0.9963862299919128,0.9820146560668945
11033,ZNion,ZNion_445-2_20240104212521_09_8,219,0.9949586987495422,0.9813123345375061
11034,ZNion,ZNion_445-2_20240104212521_09_8,220,0.9934541583061218,0.9810996651649475
11035,ZNion,ZNion_445-2_20240104212521_09_8,221,0.992104172706604,0.9803470969200134
11036,ZNion,ZNion_445-2_20240104212521_09_8,222,0.9909225702285767,0.9795565605163574
11037,ZNion,ZNion_445-2_20240104212521_09_8,223,0.9897173047065735,0.9787570238113403
11038,ZNion,ZNion_445-2_20240104212521_09_8,224,0.9883282780647278,0.9779394865036011
11039,ZNion,ZNion_445-2_20240104212521_09_8,225,0.9870753288269043,0.9773164391517639
11040,ZNion,ZNion_445-2_20240104212521_09_8,226,0.9856914281845093,0.977057695388794
11041,ZNion,ZNion_445-2_20240104212521_09_8,227,0.9844493865966797,0.976166844367981
11042,ZNion,ZNion_445-2_20240104212521_09_8,228,0.9830108284950256,0.9752529263496399
11043,ZNion,ZNion_445-2_20240104212521_09_8,229,0.9817899465560913,0.974324107170105
11044,ZNion,ZNion_445-2_20240104212521_09_8,230,0.9805935025215149,0.9733562469482422
11045,ZNion,ZNion_445-2_20240104212521_09_8,231,0.9794015288352966,0.9733245372772217
11046,ZNion,ZNion_445-2_20240104212521_09_8,232,0.9782564043998718,0.9723226428031921
11047,ZNion,ZNion_445-2_20240104212521_09_8,233,0.9770456552505493,0.9712819457054138
11048,ZNion,ZNion_445-2_20240104212521_09_8,234,0.9758837223052979,0.9702153205871582
11049,ZNion,ZNion_445-2_20240104212521_09_8,235,0.9746750593185425,0.969427764415741
11050,ZNion,ZNion_445-2_20240104212521_09_8,236,0.9730904698371887,0.9690887928009033
11051,ZNion,ZNion_445-2_20240104212521_09_8,237,0.972048282623291,0.9679991006851196
11052,ZNion,ZNion_445-2_20240104212521_09_8,238,0.9707418084144592,0.9668991565704346
11053,ZNion,ZNion_445-2_20240104212521_09_8,239,0.9696851372718811,0.9658046364784241
11054,ZNion,ZNion_445-2_20240104212521_09_8,240,0.9684882760047913,0.9657633304595947
11055,ZNion,ZNion_445-2_20240104212521_09_8,241,0.9673394560813904,0.9646509885787964
11056,ZNion,ZNion_445-2_20240104212521_09_8,242,0.9661109447479248,0.9635261297225952
11057,ZNion,ZNion_445-2_20240104212521_09_8,243,0.9650256633758545,0.9624016284942627
11058,ZNion,ZNion_445-2_20240104212521_09_8,244,0.9637324213981628,0.9623634815216064
11059,ZNion,ZNion_445-2_20240104212521_09_8,245,0.9626138210296631,0.9611952900886536
11060,ZNion,ZNion_445-2_20240104212521_09_8,246,0.9614934325218201,0.9600164890289307
11061,ZNion,ZNion_445-2_20240104212521_09_8,247,0.9605743885040283,0.9591575860977173
11062,ZNion,ZNion_445-2_20240104212521_09_8,248,0.9592925310134888,0.9587973356246948
11063,ZNion,ZNion_445-2_20240104212521_09_8,249,0.9583118557929993,0.9576196670532227
11064,ZNion,ZNion_445-2_20240104212521_09_8,250,0.9575030207633972,0.9567442536354065
11065,ZNion,ZNion_445-2_20240104212521_09_8,251,0.9564021825790405,0.9563872814178467
11066,ZNion,ZNion_445-2_20240104212521_09_8,252,0.9552305340766907,0.955175518989563
11067,ZNion,ZNion_445-2_20240104212521_09_8,253,0.9543745517730713,0.9542866349220276
11068,ZNion,ZNion_445-2_20240104212521_09_8,254,0.9533697366714478,0.9539275169372559
11069,ZNion,ZNion_445-2_20240104212521_09_8,255,0.9520737528800964,0.9526917934417725
11070,ZNion,ZNion_445-2_20240104212521_09_8,256,0.9511910080909729,0.951786458492279
11071,ZNion,ZNion_445-2_20240104212521_09_8,257,0.9502325057983398,0.9514186382293701
11072,ZNion,ZNion_445-2_20240104212521_09_8,258,0.9490223526954651,0.9501705765724182
11073,ZNion,ZNion_445-2_20240104212521_09_8,259,0.9483707547187805,0.9501323699951172
11074,ZNion,ZNion_445-2_20240104212521_09_8,260,0.9472845196723938,0.9488706588745117
11075,ZNion,ZNion_445-2_20240104212521_09_8,261,0.9463448524475098,0.9475995898246765
11076,ZNion,ZNion_445-2_20240104212521_09_8,262,0.945332944393158,0.9475551843643188
11077,ZNion,ZNion_445-2_20240104212521_09_8,263,0.9443063139915466,0.946293830871582
11078,ZNion,ZNion_445-2_20240104212521_09_8,264,0.9432312846183777,0.9450058341026306
11079,ZNion,ZNion_445-2_20240104212521_09_8,265,0.9424509406089783,0.9449731111526489
11080,ZNion,ZNion_445-2_20240104212521_09_8,266,0.9415683746337891,0.9436858296394348
11081,ZNion,ZNion_445-2_20240104212521_09_8,267,0.9404965043067932,0.9436335563659668
11082,ZNion,ZNion_445-2_20240104212521_09_8,268,0.9395901560783386,0.9423273801803589
11083,ZNion,ZNion_445-2_20240104212521_09_8,269,0.9386600255966187,0.9410187005996704
11084,ZNion,ZNion_445-2_20240104212521_09_8,270,0.9377386569976807,0.9409804940223694
11085,ZNion,ZNion_445-2_20240104212521_09_8,271,0.9368820786476135,0.9396497011184692
11086,ZNion,ZNion_445-2_20240104212521_09_8,272,0.9359813332557678,0.9396040439605713
11087,ZNion,ZNion_445-2_20240104212521_09_8,273,0.9352245926856995,0.9382809400558472
11088,ZNion,ZNion_445-2_20240104212521_09_8,274,0.9343841671943665,0.938237190246582
11089,ZNion,ZNion_445-2_20240104212521_09_8,275,0.9335182905197144,0.9369071125984192
11090,ZNion,ZNion_445-2_20240104212521_09_8,276,0.9326692223548889,0.9368615746498108
11091,ZNion,ZNion_445-2_20240104212521_09_8,277,0.9319814443588257,0.9355170726776123
11092,ZNion,ZNion_445-2_20240104212521_09_8,278,0.9310760498046875,0.9345149993896484
11093,ZNion,ZNion_445-2_20240104212521_09_8,279,0.9302324056625366,0.9341269731521606
11094,ZNion,ZNion_445-2_20240104212521_09_8,280,0.9296608567237854,0.9331327676773071
11095,ZNion,ZNion_445-2_20240104212521_09_8,281,0.9286588430404663,0.9327318668365479
11096,ZNion,ZNion_445-2_20240104212521_09_8,282,0.9277022480964661,0.9313600063323975
11097,ZNion,ZNion_445-2_20240104212521_09_8,283,0.9270607829093933,0.9313195943832397
11098,ZNion,ZNion_445-2_20240104212521_09_8,284,0.9259956479072571,0.929932713508606
11099,ZNion,ZNion_445-2_20240104212521_09_8,285,0.9256424903869629,0.9299039840698242
11100,ZNion,ZNion_445-2_20240104212521_09_8,286,0.9248185753822327,0.9288849234580994
11101,ZNion,ZNion_445-2_20240104212521_09_8,287,0.9239370226860046,0.9284747242927551
11102,ZNion,ZNion_445-2_20240104212521_09_8,288,0.9235101342201233,0.928446888923645
11103,ZNion,ZNion_445-2_20240104212521_09_8,289,0.9225502014160156,0.9270570278167725
11104,ZNion,ZNion_445-2_20240104212521_09_8,290,0.9219626784324646,0.9260313510894775
11105,ZNion,ZNion_445-2_20240104212521_09_8,291,0.9212246537208557,0.9256260395050049
11106,ZNion,ZNion_445-2_20240104212521_09_8,292,0.9204525351524353,0.9245940446853638
11107,ZNion,ZNion_445-2_20240104212521_09_8,293,0.9196022748947144,0.9241884350776672
11108,ZNion,ZNion_445-2_20240104212521_09_8,294,0.9190945029258728,0.9241613745689392
11109,ZNion,ZNion_445-2_20240104212521_09_8,295,0.9186206459999084,0.9231299161911011
11110,ZNion,ZNion_445-2_20240104212521_09_8,296,0.9177905917167664,0.9227201342582703
11111,ZNion,ZNion_445-2_20240104212521_09_8,297,0.9170724153518677,0.9216957688331604
11112,ZNion,ZNion_445-2_20240104212521_09_8,298,0.9164139032363892,0.9212738275527954
11113,ZNion,ZNion_445-2_20240104212521_09_8,299,0.9157661199569702,0.9212461113929749
11114,ZNion,ZNion_445-2_20240104212521_09_8,300,0.9150328040122986,0.9198282957077026
11115,ZNion,ZNion_445-2_20240104212521_09_8,301,0.9144754409790039,0.9198077321052551
11116,ZNion,ZNion_445-2_20240104212521_09_8,302,0.9139769077301025,0.9187711477279663
11117,ZNion,ZNion_445-2_20240104212521_09_8,303,0.9132784008979797,0.9183552861213684
11118,ZNion,ZNion_445-2_20240104212521_09_8,304,0.9126794934272766,0.9183349013328552
11119,ZNion,ZNion_445-2_20240104212521_09_8,305,0.9121639132499695,0.9169142842292786
11120,ZNion,ZNion_445-2_20240104212521_09_8,306,0.9113792181015015,0.916874885559082
11121,ZNion,ZNion_445-2_20240104212521_09_8,307,0.9106207489967346,0.9154447317123413
11122,ZNion,ZNion_445-2_20240104212521_09_8,308,0.9101073741912842,0.9154093861579895
11123,ZNion,ZNion_445-2_20240104212521_09_8,309,0.9094504117965698,0.914358377456665
11124,ZNion,ZNion_445-2_20240104212521_09_8,310,0.9087998867034912,0.9139389395713806
11125,ZNion,ZNion_445-2_20240104212521_09_8,311,0.9081284999847412,0.9139047861099243
11126,ZNion,ZNion_445-2_20240104212521_09_8,312,0.9076105952262878,0.9128596186637878
11127,ZNion,ZNion_445-2_20240104212521_09_8,313,0.9069492220878601,0.9124288558959961
11128,ZNion,ZNion_445-2_20240104212521_09_8,314,0.9062233567237854,0.9113762974739075
11129,ZNion,ZNion_445-2_20240104212521_09_8,315,0.9057275056838989,0.9109530448913574
11130,ZNion,ZNion_445-2_20240104212521_09_8,316,0.9051492214202881,0.9109249114990234
11131,ZNion,ZNion_445-2_20240104212521_09_8,317,0.9045608639717102,0.9098787307739258
11132,ZNion,ZNion_445-2_20240104212521_09_8,318,0.9039175510406494,0.9094505310058594
11133,ZNion,ZNion_445-2_20240104212521_09_8,319,0.9032794237136841,0.9083926677703857
11134,ZNion,ZNion_445-2_20240104212521_09_8,320,0.9024741053581238,0.9079502820968628
11135,ZNion,ZNion_445-2_20240104212521_09_8,321,0.9019414782524109,0.906883180141449
11136,ZNion,ZNion_445-2_20240104212521_09_8,322,0.9011664986610413,0.9064526557922363
11137,ZNion,ZNion_445-2_20240104212521_09_8,323,0.9009097814559937,0.9064283967018127
11138,ZNion,ZNion_445-2_20240104212521_09_8,324,0.9000711441040039,0.9053651094436646
11139,ZNion,ZNion_445-2_20240104212521_09_8,325,0.8993127942085266,0.9049201011657715
11140,ZNion,ZNion_445-2_20240104212521_09_8,326,0.8987417817115784,0.9038412570953369
11141,ZNion,ZNion_445-2_20240104212521_09_8,327,0.8980444073677063,0.903403103351593
11142,ZNion,ZNion_445-2_20240104212521_09_8,328,0.8972966074943542,0.9023295044898987
11143,ZNion,ZNion_445-2_20240104212521_09_8,329,0.8964371085166931,0.9018717408180237
11144,ZNion,ZNion_445-2_20240104212521_09_8,330,0.8958576917648315,0.9008007645606995
11145,ZNion,ZNion_445-2_20240104212521_09_8,331,0.8950422406196594,0.9003493785858154
11146,ZNion,ZNion_445-2_20240104212521_09_8,332,0.8943076729774475,0.8992814421653748
11147,ZNion,ZNion_445-2_20240104212521_09_8,333,0.8935199975967407,0.8988150358200073
11148,ZNion,ZNion_445-2_20240104212521_09_8,334,0.8927547335624695,0.8987790942192078
11149,ZNion,ZNion_445-2_20240104212521_09_8,335,0.8920918703079224,0.8976901769638062
11150,ZNion,ZNion_445-2_20240104212521_09_8,336,0.8913570642471313,0.897222638130188
11151,ZNion,ZNion_445-2_20240104212521_09_8,337,0.890377402305603,0.8956789970397949
11152,ZNion,ZNion_445-2_20240104212521_09_8,338,0.8893021941184998,0.8945748209953308
11153,ZNion,ZNion_445-2_20240104212521_09_8,339,0.8885496258735657,0.8941020369529724
11154,ZNion,ZNion_445-2_20240104212521_09_8,340,0.8874514102935791,0.8929871320724487
11155,ZNion,ZNion_445-2_20240104212521_09_8,341,0.8867730498313904,0.8925157189369202
11156,ZNion,ZNion_445-2_20240104212521_09_8,342,0.8858022689819336,0.8909873962402344
11157,ZNion,ZNion_445-2_20240104212521_09_8,343,0.8852664828300476,0.8909515142440796
11158,ZNion,ZNion_445-2_20240104212521_09_8,344,0.8841783404350281,0.8894022703170776
11159,ZNion,ZNion_445-2_20240104212521_09_8,345,0.8832467794418335,0.8882888555526733
11160,ZNion,ZNion_445-2_20240104212521_09_8,346,0.8822761178016663,0.8878040313720703
11161,ZNion,ZNion_445-2_20240104212521_09_8,347,0.8812220096588135,0.8866885900497437
11162,ZNion,ZNion_445-2_20240104212521_09_8,348,0.8801572322845459,0.8851324319839478
11163,ZNion,ZNion_445-2_20240104212521_09_8,349,0.8790402412414551,0.8846286535263062
11164,ZNion,ZNion_445-2_20240104212521_09_8,350,0.8782127499580383,0.8835260272026062
11165,ZNion,ZNion_445-2_20240104212521_09_8,351,0.877188503742218,0.8819755911827087
11166,ZNion,ZNion_445-2_20240104212521_09_8,352,0.8761029243469238,0.8814814686775208
11167,ZNion,ZNion_445-2_20240104212521_09_8,353,0.8751386404037476,0.8803533315658569
11168,ZNion,ZNion_445-2_20240104212521_09_8,354,0.8740125894546509,0.878787100315094
11169,ZNion,ZNion_445-2_20240104212521_09_8,355,0.8727028965950012,0.8772155046463013
11170,ZNion,ZNion_445-2_20240104212521_09_8,356,0.8715653419494629,0.8766947984695435
11171,ZNion,ZNion_445-2_20240104212521_09_8,357,0.8705421686172485,0.8755878210067749
11172,ZNion,ZNion_445-2_20240104212521_09_8,358,0.8692903518676758,0.8740012049674988
11173,ZNion,ZNion_445-2_20240104212521_09_8,359,0.8682238459587097,0.8734859228134155
11174,ZNion,ZNion_445-2_20240104212521_09_8,360,0.8671985268592834,0.8723716139793396
11175,ZNion,ZNion_445-2_20240104212521_09_8,361,0.8658967018127441,0.8707812428474426
11176,ZNion,ZNion_445-2_20240104212521_09_8,362,0.8647735118865967,0.869189441204071
11177,ZNion,ZNion_445-2_20240104212521_09_8,363,0.8635242581367493,0.8676109910011292
11178,ZNion,ZNion_445-2_20240104212521_09_8,364,0.862217366695404,0.8670703768730164
11179,ZNion,ZNion_445-2_20240104212521_09_8,365,0.8610387444496155,0.8659560680389404
11180,ZNion,ZNion_445-2_20240104212521_09_8,366,0.8597595691680908,0.864351749420166
11181,ZNion,ZNion_445-2_20240104212521_09_8,367,0.8584639430046082,0.862750232219696
11182,ZNion,ZNion_445-2_20240104212521_09_8,368,0.8570470213890076,0.8611307144165039
11183,ZNion,ZNion_445-2_20240104212521_09_8,369,0.8559344410896301,0.8605889081954956
11184,ZNion,ZNion_445-2_20240104212521_09_8,370,0.854699969291687,0.8589823842048645
11185,ZNion,ZNion_445-2_20240104212521_09_8,371,0.8532617092132568,0.8578609824180603
11186,ZNion,ZNion_445-2_20240104212521_09_8,372,0.8520334959030151,0.8562484979629517
11187,ZNion,ZNion_445-2_20240104212521_09_8,373,0.8507519364356995,0.854622483253479
11188,ZNion,ZNion_445-2_20240104212521_09_8,374,0.8495507836341858,0.8529868721961975
11189,ZNion,ZNion_445-2_20240104212521_09_8,375,0.848010241985321,0.8524079918861389
11190,ZNion,ZNion_445-2_20240104212521_09_8,376,0.846717119216919,0.8507823944091797
11191,ZNion,ZNion_445-2_20240104212521_09_8,377,0.8455309271812439,0.8496500253677368
11192,ZNion,ZNion_445-2_20240104212521_09_8,378,0.8442559838294983,0.8480154275894165
11193,ZNion,ZNion_445-2_20240104212521_09_8,379,0.8429532051086426,0.8463883996009827
11194,ZNion,ZNion_445-2_20240104212521_09_8,380,0.8417127132415771,0.8447293043136597
11195,ZNion,ZNion_445-2_20240104212521_09_8,381,0.8403902053833008,0.8441489934921265
11196,ZNion,ZNion_445-2_20240104212521_09_8,382,0.8390974402427673,0.8425019383430481
11197,ZNion,ZNion_445-2_20240104212521_09_8,383,0.8377348780632019,0.8413713574409485
11198,ZNion,ZNion_445-2_20240104212521_09_8,384,0.8364214897155762,0.839716911315918
11199,ZNion,ZNion_445-2_20240104212521_09_8,385,0.835135281085968,0.8380610346794128
11200,ZNion,ZNion_445-2_20240104212521_09_8,386,0.8337836265563965,0.8374700546264648
11201,ZNion,ZNion_445-2_20240104212521_09_8,387,0.8326005339622498,0.8358034491539001
11202,ZNion,ZNion_445-2_20240104212521_09_8,388,0.8312174677848816,0.8341373205184937
11203,ZNion,ZNion_445-2_20240104212521_09_8,389,0.8299967050552368,0.8330113887786865
11204,ZNion,ZNion_445-2_20240104212521_09_8,390,0.8286527395248413,0.8313430547714233
11205,ZNion,ZNion_445-2_20240104212521_09_8,391,0.8275352716445923,0.8296743035316467
11206,ZNion,ZNion_445-2_20240104212521_09_8,392,0.8261891007423401,0.8290762901306152
11207,ZNion,ZNion_445-2_20240104212521_09_8,393,0.8249578475952148,0.8273982405662537
11208,ZNion,ZNion_445-2_20240104212521_09_8,394,0.8236984014511108,0.8262856006622314
11209,ZNion,ZNion_445-2_20240104212521_09_8,395,0.8223215341567993,0.8246403336524963
11210,ZNion,ZNion_445-2_20240104212521_09_8,396,0.8212350606918335,0.8229833841323853
11211,ZNion,ZNion_445-2_20240104212521_09_8,397,0.8198277950286865,0.8223726153373718
11212,ZNion,ZNion_445-2_20240104212521_09_8,398,0.8187131285667419,0.820733368396759
11213,ZNion,ZNion_445-2_20240104212521_09_8,399,0.8175032138824463,0.8196424245834351
11214,ZNion,ZNion_445-2_20240104212521_09_8,400,0.8166151642799377,0.8180244565010071
11215,ZNion,ZNion_445-2_20240104212521_09_8,401,0.8152300119400024,0.8174136877059937
11216,ZNion,ZNion_445-2_20240104212521_09_8,402,0.814193844795227,0.8157755732536316
11217,ZNion,ZNion_445-2_20240104212521_09_8,403,0.8129208087921143,0.8147150874137878
11218,ZNion,ZNion_445-2_20240104212521_09_8,404,0.8119044303894043,0.8131117820739746
11219,ZNion,ZNion_445-2_20240104212521_09_8,405,0.8108094930648804,0.8125172257423401
11220,ZNion,ZNion_445-2_20240104212521_09_8,406,0.8094493746757507,0.8109262585639954
11221,ZNion,ZNion_445-2_20240104212521_09_8,407,0.8084744811058044,0.8098745942115784
11222,ZNion,ZNion_445-2_20240104212521_09_8,408,0.8072481155395508,0.8082718849182129
11223,ZNion,ZNion_445-2_20240104212521_09_8,409,0.8060595989227295,0.8076748847961426
11224,ZNion,ZNion_445-2_20240104212521_09_8,410,0.8049298524856567,0.806058406829834
11225,ZNion,ZNion_445-2_20240104212521_09_8,411,0.8037629127502441,0.8050075769424438
11226,ZNion,ZNion_445-2_20240104212521_09_8,412,0.8027095198631287,0.8033974170684814
11227,ZNion,ZNion_445-2_20240104212521_09_8,413,0.8014418482780457,0.8027784824371338
11228,ZNion,ZNion_445-2_20240104212521_09_8,414,0.8001915216445923,0.8011809587478638
11229,ZNion,ZNion_445-2_20240104212521_09_8,415,0.7989361882209778,0.8001266717910767
11230,ZNion,ZNion_445-2_20240104212521_09_8,416,0.7979976534843445,0.7985472083091736
11231,ZNion,ZNion_445-2_20240104212521_09_8,417,0.796727180480957,0.7979303598403931
11232,ZNion,ZNion_445-2_20240104212521_09_8,418,0.7957552075386047,0.7969095706939697
11233,ZNion,ZNion_445-2_20240104212521_09_8,419,0.794723629951477,0.7953143119812012
11234,ZNion,ZNion_445-2_20240104212521_09_8,420,0.7936465740203857,0.7947051525115967
11235,ZNion,ZNion_445-2_20240104212521_09_8,421,0.7927144765853882,0.7513161897659302
