sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8981,ZNion,ZNion_436-2_20231227204653_03_6,1376,0.8285329341888428,0.8272347450256348
8982,ZNion,ZNion_436-2_20231227204653_03_6,1377,0.8272237777709961,0.8260898590087891
8983,ZNion,ZNion_436-2_20231227204653_03_6,1378,0.8289406895637512,0.8284392356872559
8984,ZNion,ZNion_436-2_20231227204653_03_6,1379,0.8268240094184875,0.8260877728462219
8985,ZNion,ZNion_436-2_20231227204653_03_6,1380,0.8282616138458252,0.8272221684455872
8986,ZNion,ZNion_436-2_20231227204653_03_6,1381,0.8276901841163635,0.8272086381912231
8987,ZNion,ZNion_436-2_20231227204653_03_6,1382,0.8280723690986633,0.8272254467010498
8988,ZNion,ZNion_436-2_20231227204653_03_6,1383,0.8268512487411499,0.8260669708251953
8989,ZNion,ZNion_436-2_20231227204653_03_6,1384,0.8275774121284485,0.8271940350532532
8990,ZNion,ZNion_436-2_20231227204653_03_6,1385,0.8264225125312805,0.8260533809661865
8991,ZNion,ZNion_436-2_20231227204653_03_6,1386,0.8268192410469055,0.8260492086410522
8992,ZNion,ZNion_436-2_20231227204653_03_6,1387,0.825802743434906,0.8260452151298523
8993,ZNion,ZNion_436-2_20231227204653_03_6,1388,0.8273718953132629,0.82719886302948
8994,ZNion,ZNion_436-2_20231227204653_03_6,1389,0.8262779116630554,0.8260489702224731
8995,ZNion,ZNion_436-2_20231227204653_03_6,1390,0.8268807530403137,0.8260661959648132
8996,ZNion,ZNion_436-2_20231227204653_03_6,1391,0.8267084360122681,0.824869692325592
8997,ZNion,ZNion_436-2_20231227204653_03_6,1392,0.8267382383346558,0.8260400891304016
8998,ZNion,ZNion_436-2_20231227204653_03_6,1393,0.8258976936340332,0.8248501420021057
8999,ZNion,ZNion_436-2_20231227204653_03_6,1394,0.8264974355697632,0.8260354995727539
9000,ZNion,ZNion_436-2_20231227204653_03_6,1395,0.8251988291740417,0.8248387575149536
9001,ZNion,ZNion_436-2_20231227204653_03_6,1396,0.8258190155029297,0.8248481750488281
9002,ZNion,ZNion_436-2_20231227204653_03_6,1397,0.8262265920639038,0.8248381018638611
9003,ZNion,ZNion_436-2_20231227204653_03_6,1398,0.8253067135810852,0.8260195851325989
9004,ZNion,ZNion_436-2_20231227204653_03_6,1399,0.8266844153404236,0.8260498046875
9005,ZNion,ZNion_436-2_20231227204653_03_6,1400,0.825369656085968,0.8248273134231567
9006,ZNion,ZNion_436-2_20231227204653_03_6,1401,0.8256185054779053,0.8248175382614136
9007,ZNion,ZNion_436-2_20231227204653_03_6,1402,0.8246396780014038,0.8236875534057617
9008,ZNion,ZNion_436-2_20231227204653_03_6,1403,0.8257814645767212,0.8248209357261658
9009,ZNion,ZNion_436-2_20231227204653_03_6,1404,0.8244834542274475,0.8236813545227051
9010,ZNion,ZNion_436-2_20231227204653_03_6,1405,0.8255430459976196,0.8248178958892822
9011,ZNion,ZNion_436-2_20231227204653_03_6,1406,0.8244019150733948,0.8236738443374634
9012,ZNion,ZNion_436-2_20231227204653_03_6,1407,0.8244519829750061,0.8236761689186096
9013,ZNion,ZNion_436-2_20231227204653_03_6,1408,0.8250370621681213,0.8248046040534973
9014,ZNion,ZNion_436-2_20231227204653_03_6,1409,0.8246890306472778,0.8236757516860962
9015,ZNion,ZNion_436-2_20231227204653_03_6,1410,0.8244845271110535,0.8236551880836487
9016,ZNion,ZNion_436-2_20231227204653_03_6,1411,0.8235223889350891,0.8236622214317322
9017,ZNion,ZNion_436-2_20231227204653_03_6,1412,0.8237925171852112,0.8236657977104187
9018,ZNion,ZNion_436-2_20231227204653_03_6,1413,0.8248835206031799,0.8248069286346436
9019,ZNion,ZNion_436-2_20231227204653_03_6,1414,0.8237454295158386,0.8236613869667053
9020,ZNion,ZNion_436-2_20231227204653_03_6,1415,0.8253719210624695,0.8248093128204346
9021,ZNion,ZNion_436-2_20231227204653_03_6,1416,0.8237740397453308,0.8236556053161621
9022,ZNion,ZNion_436-2_20231227204653_03_6,1417,0.8247585892677307,0.8236650228500366
9023,ZNion,ZNion_436-2_20231227204653_03_6,1418,0.8234148621559143,0.823647141456604
9024,ZNion,ZNion_436-2_20231227204653_03_6,1419,0.8237281441688538,0.822466254234314
9025,ZNion,ZNion_436-2_20231227204653_03_6,1420,0.8237581849098206,0.822444498538971
9026,ZNion,ZNion_436-2_20231227204653_03_6,1421,0.8234731554985046,0.8236413598060608
9027,ZNion,ZNion_436-2_20231227204653_03_6,1422,0.8243184089660645,0.8224782347679138
9028,ZNion,ZNion_436-2_20231227204653_03_6,1423,0.8224483132362366,0.8213181495666504
9029,ZNion,ZNion_436-2_20231227204653_03_6,1424,0.8237324357032776,0.8224594593048096
9030,ZNion,ZNion_436-2_20231227204653_03_6,1425,0.8229067325592041,0.8224393725395203
9031,ZNion,ZNion_436-2_20231227204653_03_6,1426,0.8222746849060059,0.8213133215904236
9032,ZNion,ZNion_436-2_20231227204653_03_6,1427,0.8240014910697937,0.8224633932113647
9033,ZNion,ZNion_436-2_20231227204653_03_6,1428,0.8227828741073608,0.8224415183067322
9034,ZNion,ZNion_436-2_20231227204653_03_6,1429,0.8222437500953674,0.8213024139404297
9035,ZNion,ZNion_436-2_20231227204653_03_6,1430,0.8222305178642273,0.8213070034980774
9036,ZNion,ZNion_436-2_20231227204653_03_6,1431,0.8228011727333069,0.8224247694015503
9037,ZNion,ZNion_436-2_20231227204653_03_6,1432,0.8222019076347351,0.8213003873825073
9038,ZNion,ZNion_436-2_20231227204653_03_6,1433,0.8218681812286377,0.8212791681289673
9039,ZNion,ZNion_436-2_20231227204653_03_6,1434,0.8219329118728638,0.8212872743606567
9040,ZNion,ZNion_436-2_20231227204653_03_6,1435,0.8218692541122437,0.8212839961051941
9041,ZNion,ZNion_436-2_20231227204653_03_6,1436,0.8214748501777649,0.8200987577438354
9042,ZNion,ZNion_436-2_20231227204653_03_6,1437,0.821206271648407,0.821283221244812
9043,ZNion,ZNion_436-2_20231227204653_03_6,1438,0.8219175338745117,0.8201066851615906
9044,ZNion,ZNion_436-2_20231227204653_03_6,1439,0.8211621642112732,0.8212780952453613
9045,ZNion,ZNion_436-2_20231227204653_03_6,1440,0.8221398591995239,0.8213019967079163
9046,ZNion,ZNion_436-2_20231227204653_03_6,1441,0.8214626312255859,0.8200939893722534
9047,ZNion,ZNion_436-2_20231227204653_03_6,1442,0.8204762935638428,0.8200777173042297
9048,ZNion,ZNion_436-2_20231227204653_03_6,1443,0.8222194314002991,0.8212990760803223
9049,ZNion,ZNion_436-2_20231227204653_03_6,1444,0.8204850554466248,0.8200826644897461
9050,ZNion,ZNion_436-2_20231227204653_03_6,1445,0.8218415379524231,0.8212872743606567
9051,ZNion,ZNion_436-2_20231227204653_03_6,1446,0.8209735751152039,0.8200851082801819
9052,ZNion,ZNion_436-2_20231227204653_03_6,1447,0.820261538028717,0.8200700283050537
9053,ZNion,ZNion_436-2_20231227204653_03_6,1448,0.8216819167137146,0.8200894594192505
9054,ZNion,ZNion_436-2_20231227204653_03_6,1449,0.8207157254219055,0.8200745582580566
9055,ZNion,ZNion_436-2_20231227204653_03_6,1450,0.8201181292533875,0.8189364075660706
9056,ZNion,ZNion_436-2_20231227204653_03_6,1451,0.8214249014854431,0.8200713396072388
9057,ZNion,ZNion_436-2_20231227204653_03_6,1452,0.8199384212493896,0.8189255595207214
9058,ZNion,ZNion_436-2_20231227204653_03_6,1453,0.8208590745925903,0.8200612664222717
9059,ZNion,ZNion_436-2_20231227204653_03_6,1454,0.8207697868347168,0.8200684785842896
9060,ZNion,ZNion_436-2_20231227204653_03_6,1455,0.8201585412025452,0.8200573325157166
9061,ZNion,ZNion_436-2_20231227204653_03_6,1456,0.8195726275444031,0.818907618522644
9062,ZNion,ZNion_436-2_20231227204653_03_6,1457,0.8202241659164429,0.8200505971908569
9063,ZNion,ZNion_436-2_20231227204653_03_6,1458,0.8198990225791931,0.8189329504966736
9064,ZNion,ZNion_436-2_20231227204653_03_6,1459,0.819012463092804,0.8177171945571899
9065,ZNion,ZNion_436-2_20231227204653_03_6,1460,0.8190132975578308,0.8189111351966858
9066,ZNion,ZNion_436-2_20231227204653_03_6,1461,0.8193932771682739,0.8177305459976196
9067,ZNion,ZNion_436-2_20231227204653_03_6,1462,0.8192605376243591,0.8189045190811157
9068,ZNion,ZNion_436-2_20231227204653_03_6,1463,0.8188512325286865,0.8177090883255005
9069,ZNion,ZNion_436-2_20231227204653_03_6,1464,0.8192793726921082,0.8188966512680054
9070,ZNion,ZNion_436-2_20231227204653_03_6,1465,0.8184158205986023,0.8177104592323303
9071,ZNion,ZNion_436-2_20231227204653_03_6,1466,0.8186643123626709,0.8188931345939636
9072,ZNion,ZNion_436-2_20231227204653_03_6,1467,0.8190304636955261,0.8177251815795898
9073,ZNion,ZNion_436-2_20231227204653_03_6,1468,0.8190141320228577,0.8177164196968079
9074,ZNion,ZNion_436-2_20231227204653_03_6,1469,0.818085789680481,0.8176984190940857
9075,ZNion,ZNion_436-2_20231227204653_03_6,1470,0.8177964091300964,0.8176882266998291
9076,ZNion,ZNion_436-2_20231227204653_03_6,1471,0.8190297484397888,0.8177102208137512
9077,ZNion,ZNion_436-2_20231227204653_03_6,1472,0.8176020979881287,0.8165494203567505
9078,ZNion,ZNion_436-2_20231227204653_03_6,1473,0.8186359405517578,0.8176989555358887
9079,ZNion,ZNion_436-2_20231227204653_03_6,1474,0.8185518383979797,0.8176978826522827
9080,ZNion,ZNion_436-2_20231227204653_03_6,1475,0.817507803440094,0.8165407180786133
9081,ZNion,ZNion_436-2_20231227204653_03_6,1476,0.8183279633522034,0.8176772594451904
9082,ZNion,ZNion_436-2_20231227204653_03_6,1477,0.8172516822814941,0.8165425062179565
9083,ZNion,ZNion_436-2_20231227204653_03_6,1478,0.8180717825889587,0.8176647424697876
9084,ZNion,ZNion_436-2_20231227204653_03_6,1479,0.8177205920219421,0.8165482878684998
9085,ZNion,ZNion_436-2_20231227204653_03_6,1480,0.8171344995498657,0.8165258765220642
9086,ZNion,ZNion_436-2_20231227204653_03_6,1481,0.8172645568847656,0.8165228366851807
9087,ZNion,ZNion_436-2_20231227204653_03_6,1482,0.8170427680015564,0.815337598323822
9088,ZNion,ZNion_436-2_20231227204653_03_6,1483,0.8167562484741211,0.8165090084075928
9089,ZNion,ZNion_436-2_20231227204653_03_6,1484,0.8164663314819336,0.8153178691864014
9090,ZNion,ZNion_436-2_20231227204653_03_6,1485,0.8168566226959229,0.8165087699890137
9091,ZNion,ZNion_436-2_20231227204653_03_6,1486,0.8166221976280212,0.815315842628479
9092,ZNion,ZNion_436-2_20231227204653_03_6,1487,0.8161934614181519,0.8164775371551514
9093,ZNion,ZNion_436-2_20231227204653_03_6,1488,0.8160995244979858,0.8153088092803955
9094,ZNion,ZNion_436-2_20231227204653_03_6,1489,0.8163797855377197,0.8164976239204407
9095,ZNion,ZNion_436-2_20231227204653_03_6,1490,0.816336452960968,0.8153122067451477
9096,ZNion,ZNion_436-2_20231227204653_03_6,1491,0.8170484900474548,0.8164922595024109
9097,ZNion,ZNion_436-2_20231227204653_03_6,1492,0.8153524994850159,0.8141691088676453
9098,ZNion,ZNion_436-2_20231227204653_03_6,1493,0.8167283535003662,0.8153133988380432
9099,ZNion,ZNion_436-2_20231227204653_03_6,1494,0.8164611458778381,0.8164783716201782
9100,ZNion,ZNion_436-2_20231227204653_03_6,1495,0.816731870174408,0.8153142333030701
9101,ZNion,ZNion_436-2_20231227204653_03_6,1496,0.8161593079566956,0.8152852058410645
9102,ZNion,ZNion_436-2_20231227204653_03_6,1497,0.8153321146965027,0.8141578435897827
9103,ZNion,ZNion_436-2_20231227204653_03_6,1498,0.8164398670196533,0.815294623374939
9104,ZNion,ZNion_436-2_20231227204653_03_6,1499,0.8148559927940369,0.8141465187072754
9105,ZNion,ZNion_436-2_20231227204653_03_6,1500,0.8150644302368164,0.814152717590332
9106,ZNion,ZNion_436-2_20231227204653_03_6,1501,0.8160263299942017,0.8152785301208496
9107,ZNion,ZNion_436-2_20231227204653_03_6,1502,0.8161513805389404,0.8152706027030945
9108,ZNion,ZNion_436-2_20231227204653_03_6,1503,0.814985990524292,0.8141448497772217
9109,ZNion,ZNion_436-2_20231227204653_03_6,1504,0.8157132863998413,0.8152709007263184
9110,ZNion,ZNion_436-2_20231227204653_03_6,1505,0.8142685294151306,0.8141254186630249
9111,ZNion,ZNion_436-2_20231227204653_03_6,1506,0.8145335912704468,0.8141289353370667
9112,ZNion,ZNion_436-2_20231227204653_03_6,1507,0.8159167170524597,0.8152737617492676
9113,ZNion,ZNion_436-2_20231227204653_03_6,1508,0.8147138357162476,0.8141247034072876
9114,ZNion,ZNion_436-2_20231227204653_03_6,1509,0.8158327341079712,0.8152729868888855
9115,ZNion,ZNion_436-2_20231227204653_03_6,1510,0.8138701319694519,0.814111590385437
9116,ZNion,ZNion_436-2_20231227204653_03_6,1511,0.8150758743286133,0.8141329288482666
9117,ZNion,ZNion_436-2_20231227204653_03_6,1512,0.8143153786659241,0.812924861907959
9118,ZNion,ZNion_436-2_20231227204653_03_6,1513,0.8149312734603882,0.8141103982925415
9119,ZNion,ZNion_436-2_20231227204653_03_6,1514,0.8136047720909119,0.8141016960144043
9120,ZNion,ZNion_436-2_20231227204653_03_6,1515,0.8144307136535645,0.8129308819770813
9121,ZNion,ZNion_436-2_20231227204653_03_6,1516,0.8140974640846252,0.8129019737243652
9122,ZNion,ZNion_436-2_20231227204653_03_6,1517,0.8130816221237183,0.8129063248634338
9123,ZNion,ZNion_436-2_20231227204653_03_6,1518,0.813250720500946,0.81290203332901
9124,ZNion,ZNion_436-2_20231227204653_03_6,1519,0.8141223788261414,0.8129117488861084
9125,ZNion,ZNion_436-2_20231227204653_03_6,1520,0.8141404390335083,0.8128948211669922
9126,ZNion,ZNion_436-2_20231227204653_03_6,1521,0.813886284828186,0.8128910064697266
9127,ZNion,ZNion_436-2_20231227204653_03_6,1522,0.8130607008934021,0.812899649143219
9128,ZNion,ZNion_436-2_20231227204653_03_6,1523,0.8140248656272888,0.8129110336303711
9129,ZNion,ZNion_436-2_20231227204653_03_6,1524,0.8128588199615479,0.8117629289627075
9130,ZNion,ZNion_436-2_20231227204653_03_6,1525,0.8138892650604248,0.8129014372825623
9131,ZNion,ZNion_436-2_20231227204653_03_6,1526,0.8128430843353271,0.8117393255233765
9132,ZNion,ZNion_436-2_20231227204653_03_6,1527,0.8124006986618042,0.8117595911026001
9133,ZNion,ZNion_436-2_20231227204653_03_6,1528,0.8135217428207397,0.8128942847251892
9134,ZNion,ZNion_436-2_20231227204653_03_6,1529,0.8132251501083374,0.8128790855407715
9135,ZNion,ZNion_436-2_20231227204653_03_6,1530,0.8122445940971375,0.8105587959289551
9136,ZNion,ZNion_436-2_20231227204653_03_6,1531,0.8119151592254639,0.8117237091064453
9137,ZNion,ZNion_436-2_20231227204653_03_6,1532,0.8123865127563477,0.8117433190345764
9138,ZNion,ZNion_436-2_20231227204653_03_6,1533,0.8120709657669067,0.8117403388023376
9139,ZNion,ZNion_436-2_20231227204653_03_6,1534,0.8126432299613953,0.8117407560348511
9140,ZNion,ZNion_436-2_20231227204653_03_6,1535,0.8118470311164856,0.8117331266403198
9141,ZNion,ZNion_436-2_20231227204653_03_6,1536,0.8121510148048401,0.810546875
9142,ZNion,ZNion_436-2_20231227204653_03_6,1537,0.8120543360710144,0.8117188215255737
9143,ZNion,ZNion_436-2_20231227204653_03_6,1538,0.8114415407180786,0.8105446100234985
9144,ZNion,ZNion_436-2_20231227204653_03_6,1539,0.8125791549682617,0.8117421865463257
9145,ZNion,ZNion_436-2_20231227204653_03_6,1540,0.8109779357910156,0.8105335235595703
9146,ZNion,ZNion_436-2_20231227204653_03_6,1541,0.8123924732208252,0.8105551600456238
9147,ZNion,ZNion_436-2_20231227204653_03_6,1542,0.8107679486274719,0.810532808303833
9148,ZNion,ZNion_436-2_20231227204653_03_6,1543,0.8115705251693726,0.8105344772338867
9149,ZNion,ZNion_436-2_20231227204653_03_6,1544,0.8123877644538879,0.8117312788963318
9150,ZNion,ZNion_436-2_20231227204653_03_6,1545,0.8120983242988586,0.8105635643005371
9151,ZNion,ZNion_436-2_20231227204653_03_6,1546,0.8110197186470032,0.810529351234436
9152,ZNion,ZNion_436-2_20231227204653_03_6,1547,0.811257541179657,0.8105242848396301
9153,ZNion,ZNion_436-2_20231227204653_03_6,1548,0.8115717768669128,0.8105225563049316
9154,ZNion,ZNion_436-2_20231227204653_03_6,1549,0.8109712600708008,0.8105345964431763
9155,ZNion,ZNion_436-2_20231227204653_03_6,1550,0.811226487159729,0.8105388879776001
9156,ZNion,ZNion_436-2_20231227204653_03_6,1551,0.8111145496368408,0.810532808303833
9157,ZNion,ZNion_436-2_20231227204653_03_6,1552,0.8110079169273376,0.8105228543281555
9158,ZNion,ZNion_436-2_20231227204653_03_6,1553,0.8109106421470642,0.8105298280715942
9159,ZNion,ZNion_436-2_20231227204653_03_6,1554,0.8113396167755127,0.8105306029319763
9160,ZNion,ZNion_436-2_20231227204653_03_6,1555,0.8112930059432983,0.8105387091636658
9161,ZNion,ZNion_436-2_20231227204653_03_6,1556,0.8110889792442322,0.8105195760726929
9162,ZNion,ZNion_436-2_20231227204653_03_6,1557,0.8100901246070862,0.8093891739845276
9163,ZNion,ZNion_436-2_20231227204653_03_6,1558,0.8110426664352417,0.8105170130729675
9164,ZNion,ZNion_436-2_20231227204653_03_6,1559,0.8104422688484192,0.8093898296356201
9165,ZNion,ZNion_436-2_20231227204653_03_6,1560,0.8100618124008179,0.8093894124031067
9166,ZNion,ZNion_436-2_20231227204653_03_6,1561,0.8100793361663818,0.8081833720207214
9167,ZNion,ZNion_436-2_20231227204653_03_6,1562,0.8099690079689026,0.8093765377998352
9168,ZNion,ZNion_436-2_20231227204653_03_6,1563,0.8093059659004211,0.8093831539154053
9169,ZNion,ZNion_436-2_20231227204653_03_6,1564,0.8106815814971924,0.8105285167694092
9170,ZNion,ZNion_436-2_20231227204653_03_6,1565,0.8096861243247986,0.8093791604042053
9171,ZNion,ZNion_436-2_20231227204653_03_6,1566,0.8096853494644165,0.8081923127174377
9172,ZNion,ZNion_436-2_20231227204653_03_6,1567,0.8103745579719543,0.8093729019165039
9173,ZNion,ZNion_436-2_20231227204653_03_6,1568,0.8091726899147034,0.8093630075454712
9174,ZNion,ZNion_436-2_20231227204653_03_6,1569,0.8092393279075623,0.8081821203231812
9175,ZNion,ZNion_436-2_20231227204653_03_6,1570,0.8106897473335266,0.8105112910270691
9176,ZNion,ZNion_436-2_20231227204653_03_6,1571,0.8093640804290771,0.8081830143928528
9177,ZNion,ZNion_436-2_20231227204653_03_6,1572,0.8099216222763062,0.8081768751144409
9178,ZNion,ZNion_436-2_20231227204653_03_6,1573,0.8091909885406494,0.8081700801849365
9179,ZNion,ZNion_436-2_20231227204653_03_6,1574,0.8087337017059326,0.8081687688827515
9180,ZNion,ZNion_436-2_20231227204653_03_6,1575,0.80942702293396,0.8081740140914917
9181,ZNion,ZNion_436-2_20231227204653_03_6,1576,0.8086546063423157,0.8081557154655457
9182,ZNion,ZNion_436-2_20231227204653_03_6,1577,0.8098593950271606,0.8081898093223572
9183,ZNion,ZNion_436-2_20231227204653_03_6,1578,0.80824875831604,0.8081561923027039
9184,ZNion,ZNion_436-2_20231227204653_03_6,1579,0.8091041445732117,0.8081603050231934
9185,ZNion,ZNion_436-2_20231227204653_03_6,1580,0.8080284595489502,0.8070284128189087
9186,ZNion,ZNion_436-2_20231227204653_03_6,1581,0.8093072175979614,0.8081737756729126
9187,ZNion,ZNion_436-2_20231227204653_03_6,1582,0.808233380317688,0.8070218563079834
9188,ZNion,ZNion_436-2_20231227204653_03_6,1583,0.8092182278633118,0.8081836700439453
9189,ZNion,ZNion_415-2_20231209233606_10_1,1,0.9977800250053406,0.9884869456291199
9190,ZNion,ZNion_415-2_20231209233606_10_1,2,1.0,0.9887008666992188
9191,ZNion,ZNion_415-2_20231209233606_10_1,3,1.0,0.9886983036994934
9192,ZNion,ZNion_415-2_20231209233606_10_1,4,1.0,0.9889212250709534
9193,ZNion,ZNion_415-2_20231209233606_10_1,5,1.0,0.9893606901168823
9194,ZNion,ZNion_415-2_20231209233606_10_1,6,1.0,0.9895836114883423
9195,ZNion,ZNion_415-2_20231209233606_10_1,7,1.0,0.9898142218589783
9196,ZNion,ZNion_415-2_20231209233606_10_1,8,1.0,0.9902607202529907
9197,ZNion,ZNion_415-2_20231209233606_10_1,9,1.0,0.9907093644142151
9198,ZNion,ZNion_415-2_20231209233606_10_1,10,1.0,0.9911575317382812
9199,ZNion,ZNion_415-2_20231209233606_10_1,11,1.0,0.9916068315505981
9200,ZNion,ZNion_415-2_20231209233606_10_1,12,1.0,0.9922767877578735
9201,ZNion,ZNion_415-2_20231209233606_10_1,13,1.0,0.9927272200584412
9202,ZNion,ZNion_415-2_20231209233606_10_1,14,1.0,0.9933146238327026
9203,ZNion,ZNion_415-2_20231209233606_10_1,15,1.0,0.9934853911399841
9204,ZNion,ZNion_415-2_20231209233606_10_1,16,1.0,0.993812084197998
9205,ZNion,ZNion_415-2_20231209233606_10_1,17,1.0,0.9942867159843445
9206,ZNion,ZNion_415-2_20231209233606_10_1,18,1.0,0.9944869875907898
9207,ZNion,ZNion_415-2_20231209233606_10_1,19,1.0,0.9946861267089844
9208,ZNion,ZNion_415-2_20231209233606_10_1,20,1.0,0.9948868155479431
9209,ZNion,ZNion_415-2_20231209233606_10_1,21,1.0,0.9950860738754272
9210,ZNion,ZNion_415-2_20231209233606_10_1,22,1.0,0.9952865839004517
9211,ZNion,ZNion_415-2_20231209233606_10_1,23,1.0,0.9954865574836731
9212,ZNion,ZNion_415-2_20231209233606_10_1,24,1.0,0.995685338973999
