sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
48254,ZNion,ZNion_437-3_20231227204717_04_2,832,0.9010193943977356,0.9688621759414673
48255,ZNion,ZNion_437-3_20231227204717_04_2,833,0.9006220698356628,1.0438902378082275
48256,ZNion,ZNion_437-3_20231227204717_04_2,834,0.9009605050086975,0.9404911994934082
48257,ZNion,ZNion_437-3_20231227204717_04_2,835,0.9009748697280884,0.9679478406906128
48258,ZNion,ZNion_437-3_20231227204717_04_2,836,0.9004248976707458,0.9759474992752075
48259,ZNion,ZNion_437-3_20231227204717_04_2,837,0.9010970592498779,0.9796706438064575
48260,ZNion,ZNion_437-3_20231227204717_04_2,838,0.9001849293708801,1.0135395526885986
48261,ZNion,ZNion_437-3_20231227204717_04_2,839,0.900384247303009,1.0147302150726318
48262,ZNion,ZNion_437-3_20231227204717_04_2,840,0.9003837704658508,0.9837007522583008
48263,ZNion,ZNion_437-3_20231227204717_04_2,841,0.9004608392715454,0.8402902483940125
48264,ZNion,ZNion_437-3_20231227204717_04_2,842,0.8999618291854858,0.9859806895256042
48265,ZNion,ZNion_437-3_20231227204717_04_2,843,0.9004030823707581,0.9631470441818237
48266,ZNion,ZNion_437-3_20231227204717_04_2,844,0.8999907970428467,0.9293073415756226
48267,ZNion,ZNion_437-3_20231227204717_04_2,845,0.9003071784973145,0.9798929691314697
48268,ZNion,ZNion_437-3_20231227204717_04_2,846,0.9004868268966675,1.053194522857666
48269,ZNion,ZNion_437-3_20231227204717_04_2,847,0.899517834186554,0.9865909218788147
48270,ZNion,ZNion_437-3_20231227204717_04_2,848,0.8992690443992615,1.0001978874206543
48271,ZNion,ZNion_437-3_20231227204717_04_2,849,0.8984037637710571,1.020473599433899
48272,ZNion,ZNion_437-3_20231227204717_04_2,850,0.8991997838020325,0.9646080732345581
48273,ZNion,ZNion_437-3_20231227204717_04_2,851,0.8986425399780273,1.0021804571151733
48274,ZNion,ZNion_437-3_20231227204717_04_2,852,0.89883953332901,0.9549590349197388
48275,ZNion,ZNion_437-3_20231227204717_04_2,853,0.897258996963501,0.9269095063209534
48276,ZNion,ZNion_437-3_20231227204717_04_2,854,0.8980559706687927,0.8227170705795288
48277,ZNion,ZNion_437-3_20231227204717_04_2,855,0.8984262943267822,0.9667682647705078
48278,ZNion,ZNion_437-3_20231227204717_04_2,856,0.8977890610694885,1.016061782836914
48279,ZNion,ZNion_437-3_20231227204717_04_2,857,0.8977349400520325,1.0585449934005737
48280,ZNion,ZNion_437-3_20231227204717_04_2,858,0.897405207157135,1.015878438949585
48281,ZNion,ZNion_437-3_20231227204717_04_2,859,0.896705150604248,1.0316805839538574
48282,ZNion,ZNion_437-3_20231227204717_04_2,860,0.8977389931678772,0.9446896314620972
48283,ZNion,ZNion_437-3_20231227204717_04_2,861,0.8973261117935181,0.9798968434333801
48284,ZNion,ZNion_437-3_20231227204717_04_2,862,0.8971428871154785,0.9830042123794556
48285,ZNion,ZNion_437-3_20231227204717_04_2,863,0.8969352841377258,0.9348765015602112
48286,ZNion,ZNion_437-3_20231227204717_04_2,864,0.8964878916740417,0.9589178562164307
48287,ZNion,ZNion_437-3_20231227204717_04_2,865,0.896507978439331,0.967186689376831
48288,ZNion,ZNion_437-3_20231227204717_04_2,866,0.8968397378921509,0.908833384513855
48289,ZNion,ZNion_437-3_20231227204717_04_2,867,0.8959124088287354,0.9884592890739441
48290,ZNion,ZNion_437-3_20231227204717_04_2,868,0.8960592746734619,0.9966143369674683
48291,ZNion,ZNion_437-3_20231227204717_04_2,869,0.8960270285606384,1.0264101028442383
48292,ZNion,ZNion_437-3_20231227204717_04_2,870,0.8958336710929871,0.9231919050216675
48293,ZNion,ZNion_437-3_20231227204717_04_2,871,0.8958935141563416,1.0423815250396729
48294,ZNion,ZNion_437-3_20231227204717_04_2,872,0.8952510356903076,1.0393962860107422
48295,ZNion,ZNion_437-3_20231227204717_04_2,873,0.8948236107826233,0.9367175102233887
48296,ZNion,ZNion_437-3_20231227204717_04_2,874,0.8947002291679382,0.951643705368042
48297,ZNion,ZNion_437-3_20231227204717_04_2,875,0.8944271802902222,0.8755546808242798
48298,ZNion,ZNion_437-3_20231227204717_04_2,876,0.8945777416229248,0.9793401956558228
48299,ZNion,ZNion_437-3_20231227204717_04_2,877,0.8945823311805725,0.992226243019104
48300,ZNion,ZNion_437-3_20231227204717_04_2,878,0.8944422602653503,0.9761078953742981
48301,ZNion,ZNion_437-3_20231227204717_04_2,879,0.8947181701660156,1.0003176927566528
48302,ZNion,ZNion_437-3_20231227204717_04_2,880,0.8950067758560181,0.9742439985275269
48303,ZNion,ZNion_437-3_20231227204717_04_2,881,0.8948370218276978,0.9500941038131714
48304,ZNion,ZNion_437-3_20231227204717_04_2,882,0.8934191465377808,0.9258776307106018
48305,ZNion,ZNion_437-3_20231227204717_04_2,883,0.8945236206054688,0.939730167388916
48306,ZNion,ZNion_437-3_20231227204717_04_2,884,0.8952096700668335,1.0340591669082642
48307,ZNion,ZNion_437-3_20231227204717_04_2,885,0.8946195244789124,1.0259253978729248
48308,ZNion,ZNion_437-3_20231227204717_04_2,886,0.8941443562507629,0.9582222700119019
48309,ZNion,ZNion_437-3_20231227204717_04_2,887,0.8943256735801697,0.936363935470581
48310,ZNion,ZNion_437-3_20231227204717_04_2,888,0.8937811255455017,0.9540872573852539
48311,ZNion,ZNion_437-3_20231227204717_04_2,889,0.8933991193771362,0.9978082776069641
48312,ZNion,ZNion_437-3_20231227204717_04_2,890,0.8940176963806152,1.0226078033447266
48313,ZNion,ZNion_437-3_20231227204717_04_2,891,0.8939008712768555,0.9088456630706787
48314,ZNion,ZNion_437-3_20231227204717_04_2,892,0.8932579159736633,0.9494003057479858
48315,ZNion,ZNion_437-3_20231227204717_04_2,893,0.8930776119232178,1.015052318572998
48316,ZNion,ZNion_437-3_20231227204717_04_2,894,0.8933851718902588,0.860374927520752
48317,ZNion,ZNion_437-3_20231227204717_04_2,895,0.8936864733695984,0.9567701816558838
48318,ZNion,ZNion_437-3_20231227204717_04_2,896,0.8931944966316223,1.0000940561294556
48319,ZNion,ZNion_437-3_20231227204717_04_2,897,0.8920989632606506,0.9502301216125488
48320,ZNion,ZNion_437-3_20231227204717_04_2,898,0.8925897479057312,1.0169156789779663
48321,ZNion,ZNion_437-3_20231227204717_04_2,899,0.8929381370544434,0.9778008460998535
48322,ZNion,ZNion_437-3_20231227204717_04_2,900,0.8920125365257263,0.9925986528396606
48323,ZNion,ZNion_437-3_20231227204717_04_2,901,0.8924962282180786,0.9467849135398865
48324,ZNion,ZNion_437-3_20231227204717_04_2,902,0.8924331068992615,1.0552767515182495
48325,ZNion,ZNion_437-3_20231227204717_04_2,903,0.8922374844551086,0.9716173410415649
48326,ZNion,ZNion_437-3_20231227204717_04_2,904,0.8920242786407471,0.9709837436676025
48327,ZNion,ZNion_437-3_20231227204717_04_2,905,0.8913562297821045,0.9120488166809082
48328,ZNion,ZNion_437-3_20231227204717_04_2,906,0.8922361135482788,1.0518622398376465
48329,ZNion,ZNion_437-3_20231227204717_04_2,907,0.8921743631362915,0.9014163017272949
48330,ZNion,ZNion_437-3_20231227204717_04_2,908,0.8912636041641235,1.000129222869873
48331,ZNion,ZNion_437-3_20231227204717_04_2,909,0.8916450142860413,0.9876695871353149
48332,ZNion,ZNion_437-3_20231227204717_04_2,910,0.8918604254722595,0.923174262046814
48333,ZNion,ZNion_437-3_20231227204717_04_2,911,0.8909052610397339,0.9819226264953613
48334,ZNion,ZNion_437-3_20231227204717_04_2,912,0.8905849456787109,1.039507508277893
48335,ZNion,ZNion_437-3_20231227204717_04_2,913,0.8916925191879272,1.0275064706802368
48336,ZNion,ZNion_437-3_20231227204717_04_2,914,0.8910009264945984,0.9648141860961914
48337,ZNion,ZNion_437-3_20231227204717_04_2,915,0.890832781791687,1.0118625164031982
48338,ZNion,ZNion_437-3_20231227204717_04_2,916,0.8915174007415771,1.004111886024475
48339,ZNion,ZNion_437-3_20231227204717_04_2,917,0.8901189565658569,0.9364346861839294
48340,ZNion,ZNion_437-3_20231227204717_04_2,918,0.8916877508163452,1.036604881286621
48341,ZNion,ZNion_437-3_20231227204717_04_2,919,0.8910362124443054,0.9935483932495117
48342,ZNion,ZNion_437-3_20231227204717_04_2,920,0.8910529017448425,0.990524411201477
48343,ZNion,ZNion_437-3_20231227204717_04_2,921,0.8915853500366211,1.111075520515442
48344,ZNion,ZNion_437-3_20231227204717_04_2,922,0.8900166153907776,0.9832203388214111
48345,ZNion,ZNion_437-3_20231227204717_04_2,923,0.8904609084129333,1.025122880935669
48346,ZNion,ZNion_437-3_20231227204717_04_2,924,0.8905050158500671,0.9208329916000366
48347,ZNion,ZNion_437-3_20231227204717_04_2,925,0.8906689286231995,1.0129249095916748
48348,ZNion,ZNion_437-3_20231227204717_04_2,926,0.8907576203346252,1.0285735130310059
48349,ZNion,ZNion_437-3_20231227204717_04_2,927,0.8899866938591003,0.976980984210968
48350,ZNion,ZNion_437-3_20231227204717_04_2,928,0.889890193939209,1.0200285911560059
48351,ZNion,ZNion_437-3_20231227204717_04_2,929,0.8900120258331299,0.9429956674575806
48352,ZNion,ZNion_437-3_20231227204717_04_2,930,0.8903754353523254,0.9435356855392456
48353,ZNion,ZNion_437-3_20231227204717_04_2,931,0.8907590508460999,0.9766371250152588
48354,ZNion,ZNion_437-3_20231227204717_04_2,932,0.8903623819351196,0.943273663520813
48355,ZNion,ZNion_437-3_20231227204717_04_2,933,0.8904799818992615,0.9944933652877808
48356,ZNion,ZNion_437-3_20231227204717_04_2,934,0.8896279335021973,0.9523932933807373
48357,ZNion,ZNion_437-3_20231227204717_04_2,935,0.8886276483535767,0.981764554977417
48358,ZNion,ZNion_437-3_20231227204717_04_2,936,0.8891598582267761,1.0317902565002441
48359,ZNion,ZNion_437-3_20231227204717_04_2,937,0.8899776339530945,1.0374246835708618
48360,ZNion,ZNion_437-3_20231227204717_04_2,938,0.8904991149902344,0.94796222448349
48361,ZNion,ZNion_437-3_20231227204717_04_2,939,0.8891154527664185,0.9654816389083862
48362,ZNion,ZNion_437-3_20231227204717_04_2,940,0.8903177380561829,1.0355963706970215
48363,ZNion,ZNion_437-3_20231227204717_04_2,941,0.8898630738258362,0.9910396337509155
48364,ZNion,ZNion_437-3_20231227204717_04_2,942,0.889894962310791,0.9542573094367981
48365,ZNion,ZNion_437-3_20231227204717_04_2,943,0.8898627161979675,1.0097935199737549
48366,ZNion,ZNion_437-3_20231227204717_04_2,944,0.8900933861732483,0.9661444425582886
48367,ZNion,ZNion_437-3_20231227204717_04_2,945,0.8894411325454712,0.9371788501739502
48368,ZNion,ZNion_437-3_20231227204717_04_2,946,0.8879642486572266,0.9573913812637329
48369,ZNion,ZNion_437-3_20231227204717_04_2,947,0.889517068862915,0.9831790924072266
48370,ZNion,ZNion_437-3_20231227204717_04_2,948,0.8894718885421753,0.9061501026153564
48371,ZNion,ZNion_437-3_20231227204717_04_2,949,0.889549970626831,1.0156484842300415
48372,ZNion,ZNion_437-3_20231227204717_04_2,950,0.8881338834762573,0.9092578291893005
48373,ZNion,ZNion_437-3_20231227204717_04_2,951,0.8891079425811768,0.9983638525009155
48374,ZNion,ZNion_437-3_20231227204717_04_2,952,0.8885422945022583,0.8857146501541138
48375,ZNion,ZNion_437-3_20231227204717_04_2,953,0.8889102339744568,0.939189076423645
48376,ZNion,ZNion_437-3_20231227204717_04_2,954,0.8889261484146118,1.0301671028137207
48377,ZNion,ZNion_437-3_20231227204717_04_2,955,0.8892780542373657,0.9580055475234985
48378,ZNion,ZNion_437-3_20231227204717_04_2,956,0.8887567520141602,0.9958387017250061
48379,ZNion,ZNion_437-3_20231227204717_04_2,957,0.8882278203964233,0.9876261949539185
48380,ZNion,ZNion_437-3_20231227204717_04_2,958,0.8890023231506348,1.0267034769058228
48381,ZNion,ZNion_437-3_20231227204717_04_2,959,0.8887926936149597,1.0205217599868774
48382,ZNion,ZNion_437-3_20231227204717_04_2,960,0.8894330263137817,0.9696832299232483
48383,ZNion,ZNion_437-3_20231227204717_04_2,961,0.8878180980682373,0.9484471678733826
48384,ZNion,ZNion_437-3_20231227204717_04_2,962,0.8894319534301758,0.9991937875747681
48385,ZNion,ZNion_437-3_20231227204717_04_2,963,0.8879689574241638,1.0118200778961182
48386,ZNion,ZNion_437-3_20231227204717_04_2,964,0.8880323767662048,1.0674536228179932
48387,ZNion,ZNion_437-3_20231227204717_04_2,965,0.8885494470596313,0.8540412187576294
48388,ZNion,ZNion_437-3_20231227204717_04_2,966,0.8880001306533813,0.9845818281173706
48389,ZNion,ZNion_437-3_20231227204717_04_2,967,0.8884402513504028,0.9920170307159424
48390,ZNion,ZNion_437-3_20231227204717_04_2,968,0.8876197934150696,1.0152593851089478
48391,ZNion,ZNion_437-3_20231227204717_04_2,969,0.888229489326477,1.0424693822860718
48392,ZNion,ZNion_437-3_20231227204717_04_2,970,0.8881805539131165,1.0913670063018799
48393,ZNion,ZNion_437-3_20231227204717_04_2,971,0.8869593143463135,0.9828382730484009
48394,ZNion,ZNion_437-3_20231227204717_04_2,972,0.8874627947807312,1.026294469833374
48395,ZNion,ZNion_437-3_20231227204717_04_2,973,0.8868526816368103,1.0241812467575073
48396,ZNion,ZNion_437-3_20231227204717_04_2,974,0.8876435160636902,1.0553302764892578
48397,ZNion,ZNion_437-3_20231227204717_04_2,975,0.8873528838157654,1.0157142877578735
48398,ZNion,ZNion_437-3_20231227204717_04_2,976,0.8862107396125793,0.9637666940689087
48399,ZNion,ZNion_437-3_20231227204717_04_2,977,0.8869127631187439,0.9832185506820679
48400,ZNion,ZNion_437-3_20231227204717_04_2,978,0.8870018720626831,0.9441062211990356
48401,ZNion,ZNion_437-3_20231227204717_04_2,979,0.8862886428833008,0.9682607650756836
48402,ZNion,ZNion_437-3_20231227204717_04_2,980,0.8858420252799988,0.9108928442001343
48403,ZNion,ZNion_437-3_20231227204717_04_2,981,0.8868165016174316,1.0627332925796509
48404,ZNion,ZNion_437-3_20231227204717_04_2,982,0.8860482573509216,0.97365403175354
48405,ZNion,ZNion_437-3_20231227204717_04_2,983,0.8857144117355347,1.0683882236480713
48406,ZNion,ZNion_437-3_20231227204717_04_2,984,0.8857898712158203,1.0271800756454468
48407,ZNion,ZNion_437-3_20231227204717_04_2,985,0.8855754733085632,0.9087963700294495
48408,ZNion,ZNion_437-3_20231227204717_04_2,986,0.8858221769332886,1.0019162893295288
48409,ZNion,ZNion_437-3_20231227204717_04_2,987,0.8853912949562073,1.0052915811538696
48410,ZNion,ZNion_437-3_20231227204717_04_2,988,0.8855907320976257,0.9559693336486816
48411,ZNion,ZNion_437-3_20231227204717_04_2,989,0.8860179781913757,0.9722623825073242
48412,ZNion,ZNion_437-3_20231227204717_04_2,990,0.885044515132904,0.9520220756530762
48413,ZNion,ZNion_437-3_20231227204717_04_2,991,0.8851190805435181,0.9534689784049988
48414,ZNion,ZNion_437-3_20231227204717_04_2,992,0.8855665326118469,0.9539765119552612
48415,ZNion,ZNion_437-3_20231227204717_04_2,993,0.8857347965240479,0.9732990264892578
48416,ZNion,ZNion_437-3_20231227204717_04_2,994,0.885585606098175,0.9658674001693726
48417,ZNion,ZNion_437-3_20231227204717_04_2,995,0.8857223987579346,0.9924262166023254
48418,ZNion,ZNion_437-3_20231227204717_04_2,996,0.8860037326812744,1.0120514631271362
48419,ZNion,ZNion_437-3_20231227204717_04_2,997,0.8863201141357422,1.0488028526306152
48420,ZNion,ZNion_437-3_20231227204717_04_2,998,0.8859574198722839,1.023125171661377
48421,ZNion,ZNion_437-3_20231227204717_04_2,999,0.8849999904632568,0.9753776788711548
48422,ZNion,ZNion_437-3_20231227204717_04_2,1000,0.885439395904541,0.9133743643760681
48423,ZNion,ZNion_437-3_20231227204717_04_2,1001,0.8850316405296326,0.97840815782547
48424,ZNion,ZNion_437-3_20231227204717_04_2,1002,0.8843168616294861,0.9594913721084595
48425,ZNion,ZNion_437-3_20231227204717_04_2,1003,0.8843281865119934,1.0082120895385742
48426,ZNion,ZNion_437-3_20231227204717_04_2,1004,0.8850279450416565,0.98785799741745
48427,ZNion,ZNion_437-3_20231227204717_04_2,1005,0.883853554725647,1.0291004180908203
48428,ZNion,ZNion_437-3_20231227204717_04_2,1006,0.8852707743644714,1.0403563976287842
48429,ZNion,ZNion_437-3_20231227204717_04_2,1007,0.883886992931366,0.9747902154922485
48430,ZNion,ZNion_437-3_20231227204717_04_2,1008,0.884401798248291,1.0659576654434204
48431,ZNion,ZNion_437-3_20231227204717_04_2,1009,0.8835631608963013,0.9180548191070557
48432,ZNion,ZNion_437-3_20231227204717_04_2,1010,0.8837918639183044,0.9602489471435547
48433,ZNion,ZNion_437-3_20231227204717_04_2,1011,0.8828083872795105,1.0288643836975098
48434,ZNion,ZNion_437-3_20231227204717_04_2,1012,0.8838597536087036,0.9911406636238098
48435,ZNion,ZNion_437-3_20231227204717_04_2,1013,0.8835395574569702,0.9750016927719116
48436,ZNion,ZNion_437-3_20231227204717_04_2,1014,0.8834458589553833,0.9835282564163208
48437,ZNion,ZNion_437-3_20231227204717_04_2,1015,0.8827797174453735,0.9754413366317749
48438,ZNion,ZNion_437-3_20231227204717_04_2,1016,0.8839809894561768,0.9843848943710327
48439,ZNion,ZNion_437-3_20231227204717_04_2,1017,0.8832367062568665,0.9842067956924438
48440,ZNion,ZNion_437-3_20231227204717_04_2,1018,0.8837826251983643,0.9485135674476624
48441,ZNion,ZNion_437-3_20231227204717_04_2,1019,0.8825346231460571,0.9641990661621094
48442,ZNion,ZNion_437-3_20231227204717_04_2,1020,0.8830690979957581,0.8778440952301025
48443,ZNion,ZNion_437-3_20231227204717_04_2,1021,0.8831917643547058,0.9959884881973267
48444,ZNion,ZNion_437-3_20231227204717_04_2,1022,0.8829794526100159,0.9830570816993713
48445,ZNion,ZNion_437-3_20231227204717_04_2,1023,0.8828165531158447,0.9661855697631836
48446,ZNion,ZNion_437-3_20231227204717_04_2,1024,0.8831342458724976,0.9329432249069214
48447,ZNion,ZNion_437-3_20231227204717_04_2,1025,0.8824508190155029,1.012190580368042
48448,ZNion,ZNion_437-3_20231227204717_04_2,1026,0.8826963901519775,0.9553889036178589
48449,ZNion,ZNion_437-3_20231227204717_04_2,1027,0.8828009963035583,0.9620193839073181
48450,ZNion,ZNion_437-3_20231227204717_04_2,1028,0.8822088837623596,1.05057954788208
48451,ZNion,ZNion_437-3_20231227204717_04_2,1029,0.8825738430023193,0.9745670557022095
48452,ZNion,ZNion_437-3_20231227204717_04_2,1030,0.8816460371017456,1.1324121952056885
48453,ZNion,ZNion_437-3_20231227204717_04_2,1031,0.8825023770332336,0.9895387887954712
48454,ZNion,ZNion_437-3_20231227204717_04_2,1032,0.8814836740493774,0.9767543077468872
48455,ZNion,ZNion_437-3_20231227204717_04_2,1033,0.8824403882026672,1.0343270301818848
48456,ZNion,ZNion_437-3_20231227204717_04_2,1034,0.8809229135513306,0.9955388307571411
48457,ZNion,ZNion_437-3_20231227204717_04_2,1035,0.8818539381027222,1.0071702003479004
48458,ZNion,ZNion_437-3_20231227204717_04_2,1036,0.8819552659988403,1.0761770009994507
48459,ZNion,ZNion_437-3_20231227204717_04_2,1037,0.8815297484397888,1.0071830749511719
48460,ZNion,ZNion_437-3_20231227204717_04_2,1038,0.8813508152961731,0.9773719310760498
48461,ZNion,ZNion_437-3_20231227204717_04_2,1039,0.8811854720115662,0.99852454662323
48462,ZNion,ZNion_437-3_20231227204717_04_2,1040,0.8816865086555481,0.9319310784339905
48463,ZNion,ZNion_437-3_20231227204717_04_2,1041,0.8807896971702576,1.0018624067306519
48464,ZNion,ZNion_437-3_20231227204717_04_2,1042,0.8813009262084961,0.9695091247558594
48465,ZNion,ZNion_437-3_20231227204717_04_2,1043,0.880996823310852,1.0303975343704224
48466,ZNion,ZNion_437-3_20231227204717_04_2,1044,0.8816810846328735,1.0453119277954102
48467,ZNion,ZNion_437-3_20231227204717_04_2,1045,0.8810879588127136,0.9830674529075623
48468,ZNion,ZNion_437-3_20231227204717_04_2,1046,0.8804489374160767,1.02688729763031
48469,ZNion,ZNion_437-3_20231227204717_04_2,1047,0.8798847794532776,0.9789762496948242
48470,ZNion,ZNion_437-3_20231227204717_04_2,1048,0.8808304667472839,0.9092717170715332
48471,ZNion,ZNion_437-3_20231227204717_04_2,1049,0.8799158334732056,1.0047788619995117
48472,ZNion,ZNion_437-3_20231227204717_04_2,1050,0.8801168203353882,0.9505683183670044
48473,ZNion,ZNion_437-3_20231227204717_04_2,1051,0.8794622421264648,0.9390445947647095
48474,ZNion,ZNion_437-3_20231227204717_04_2,1052,0.8799999952316284,1.0371575355529785
48475,ZNion,ZNion_437-3_20231227204717_04_2,1053,0.879921555519104,0.9505432844161987
48476,ZNion,ZNion_437-3_20231227204717_04_2,1054,0.8794808983802795,0.953644871711731
48477,ZNion,ZNion_437-3_20231227204717_04_2,1055,0.8796777725219727,1.0274477005004883
48478,ZNion,ZNion_437-3_20231227204717_04_2,1056,0.8796652555465698,1.029308795928955
48479,ZNion,ZNion_437-3_20231227204717_04_2,1057,0.8785096406936646,0.9647629261016846
48480,ZNion,ZNion_437-3_20231227204717_04_2,1058,0.8796515464782715,0.9218841791152954
