sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9822,ZNion,ZNion_449-3_20240104212753_06_5,492,1.0,0.9913693070411682
9823,ZNion,ZNion_449-3_20240104212753_06_5,493,1.0,0.9907172322273254
9824,ZNion,ZNion_449-3_20240104212753_06_5,494,1.0,0.9907078146934509
9825,ZNion,ZNion_449-3_20240104212753_06_5,495,1.0,0.9900246858596802
9826,ZNion,ZNion_449-3_20240104212753_06_5,496,1.0,0.9900109171867371
9827,ZNion,ZNion_449-3_20240104212753_06_5,497,1.0,0.9895386695861816
9828,ZNion,ZNion_449-1_20240104212736_06_3,1,1.0,0.9881706237792969
9829,ZNion,ZNion_449-1_20240104212736_06_3,2,0.9950388073921204,0.9866267442703247
9830,ZNion,ZNion_449-1_20240104212736_06_3,3,0.9927158355712891,0.9858017563819885
9831,ZNion,ZNion_449-1_20240104212736_06_3,4,0.9929867386817932,0.9857938289642334
9832,ZNion,ZNion_449-1_20240104212736_06_3,5,0.9945501089096069,0.986594021320343
9833,ZNion,ZNion_449-1_20240104212736_06_3,6,0.9975528120994568,0.9873776435852051
9834,ZNion,ZNion_449-1_20240104212736_06_3,7,1.0,0.988828718662262
9835,ZNion,ZNion_449-1_20240104212736_06_3,8,1.0,0.9907582998275757
9836,ZNion,ZNion_449-1_20240104212736_06_3,9,1.0,0.9924494028091431
9837,ZNion,ZNion_449-1_20240104212736_06_3,10,1.0,0.9939278364181519
9838,ZNion,ZNion_449-1_20240104212736_06_3,11,1.0,0.9952217936515808
9839,ZNion,ZNion_449-1_20240104212736_06_3,12,1.0,0.9963640570640564
9840,ZNion,ZNion_449-1_20240104212736_06_3,13,1.0,0.9973678588867188
9841,ZNion,ZNion_449-1_20240104212736_06_3,14,1.0,0.9982630610466003
9842,ZNion,ZNion_449-1_20240104212736_06_3,15,1.0,0.9990631341934204
9843,ZNion,ZNion_449-1_20240104212736_06_3,16,1.0,0.9999872446060181
9844,ZNion,ZNion_449-1_20240104212736_06_3,17,1.0,1.0006142854690552
9845,ZNion,ZNion_449-1_20240104212736_06_3,18,1.0,1.0010179281234741
9846,ZNion,ZNion_449-1_20240104212736_06_3,19,1.0,1.0015603303909302
9847,ZNion,ZNion_449-1_20240104212736_06_3,20,1.0,1.0020571947097778
9848,ZNion,ZNion_449-1_20240104212736_06_3,21,1.0,1.0025193691253662
9849,ZNion,ZNion_449-1_20240104212736_06_3,22,1.0,1.0029518604278564
9850,ZNion,ZNion_449-1_20240104212736_06_3,23,1.0,1.003358006477356
9851,ZNion,ZNion_449-1_20240104212736_06_3,24,1.0,1.0036295652389526
9852,ZNion,ZNion_449-1_20240104212736_06_3,25,1.0,1.0039981603622437
9853,ZNion,ZNion_449-1_20240104212736_06_3,26,1.0,1.0042475461959839
9854,ZNion,ZNion_449-1_20240104212736_06_3,27,1.0,1.004591703414917
9855,ZNion,ZNion_449-1_20240104212736_06_3,28,1.0,1.0048211812973022
9856,ZNion,ZNion_449-1_20240104212736_06_3,29,1.0,1.0050458908081055
9857,ZNion,ZNion_449-1_20240104212736_06_3,30,1.0,1.0053609609603882
9858,ZNion,ZNion_449-1_20240104212736_06_3,31,1.0,1.0055712461471558
9859,ZNion,ZNion_449-1_20240104212736_06_3,32,1.0,1.0057698488235474
9860,ZNion,ZNion_449-1_20240104212736_06_3,33,1.0,1.005975365638733
9861,ZNion,ZNion_449-1_20240104212736_06_3,34,1.0,1.006171703338623
9862,ZNion,ZNion_449-1_20240104212736_06_3,35,1.0,1.006365180015564
9863,ZNion,ZNion_449-1_20240104212736_06_3,36,1.0,1.006555199623108
9864,ZNion,ZNion_449-1_20240104212736_06_3,37,1.0,1.0067424774169922
9865,ZNion,ZNion_449-1_20240104212736_06_3,38,1.0,1.0069271326065063
9866,ZNion,ZNion_449-1_20240104212736_06_3,39,1.0,1.0071059465408325
9867,ZNion,ZNion_449-1_20240104212736_06_3,40,1.0,1.0072065591812134
9868,ZNion,ZNion_449-1_20240104212736_06_3,41,1.0,1.007383108139038
9869,ZNion,ZNion_449-1_20240104212736_06_3,42,1.0,1.0075557231903076
9870,ZNion,ZNion_449-1_20240104212736_06_3,43,1.0,1.0076521635055542
9871,ZNion,ZNion_449-1_20240104212736_06_3,44,1.0,1.0078178644180298
9872,ZNion,ZNion_449-1_20240104212736_06_3,45,1.0,1.007909893989563
9873,ZNion,ZNion_449-1_20240104212736_06_3,46,1.0,1.0080757141113281
9874,ZNion,ZNion_449-1_20240104212736_06_3,47,1.0,1.0081652402877808
9875,ZNion,ZNion_449-1_20240104212736_06_3,48,1.0,1.0082513093948364
9876,ZNion,ZNion_449-1_20240104212736_06_3,49,1.0,1.0083410739898682
9877,ZNion,ZNion_449-1_20240104212736_06_3,50,1.0,1.0084973573684692
9878,ZNion,ZNion_449-1_20240104212736_06_3,51,1.0,1.0085819959640503
9879,ZNion,ZNion_449-1_20240104212736_06_3,52,1.0,1.0086661577224731
9880,ZNion,ZNion_449-1_20240104212736_06_3,53,1.0,1.0087491273880005
9881,ZNion,ZNion_449-1_20240104212736_06_3,54,1.0,1.00883150100708
9882,ZNion,ZNion_449-1_20240104212736_06_3,55,1.0,1.0089130401611328
9883,ZNion,ZNion_449-1_20240104212736_06_3,56,1.0,1.0089921951293945
9884,ZNion,ZNion_449-1_20240104212736_06_3,57,1.0,1.0090724229812622
9885,ZNion,ZNion_449-1_20240104212736_06_3,58,1.0,1.009151577949524
9886,ZNion,ZNion_449-1_20240104212736_06_3,59,1.0,1.0091615915298462
9887,ZNion,ZNion_449-1_20240104212736_06_3,60,1.0,1.0092380046844482
9888,ZNion,ZNion_449-1_20240104212736_06_3,61,1.0,1.0093135833740234
9889,ZNion,ZNion_449-1_20240104212736_06_3,62,1.0,1.0093892812728882
9890,ZNion,ZNion_449-1_20240104212736_06_3,63,1.0,1.0093982219696045
9891,ZNion,ZNion_449-1_20240104212736_06_3,64,1.0,1.009473204612732
9892,ZNion,ZNion_449-1_20240104212736_06_3,65,1.0,1.0094772577285767
9893,ZNion,ZNion_449-1_20240104212736_06_3,66,1.0,1.0095503330230713
9894,ZNion,ZNion_449-1_20240104212736_06_3,67,1.0,1.0095562934875488
9895,ZNion,ZNion_449-1_20240104212736_06_3,68,1.0,1.009629249572754
9896,ZNion,ZNion_449-1_20240104212736_06_3,69,1.0,1.0096354484558105
9897,ZNion,ZNion_449-1_20240104212736_06_3,70,1.0,1.0097051858901978
9898,ZNion,ZNion_449-1_20240104212736_06_3,71,1.0,1.0097112655639648
9899,ZNion,ZNion_449-1_20240104212736_06_3,72,1.0,1.0097153186798096
9900,ZNion,ZNion_449-1_20240104212736_06_3,73,1.0,1.0097887516021729
9901,ZNion,ZNion_449-1_20240104212736_06_3,74,1.0,1.009792447090149
9902,ZNion,ZNion_449-1_20240104212736_06_3,75,1.0,1.0098609924316406
9903,ZNion,ZNion_449-1_20240104212736_06_3,76,1.0,1.0098659992218018
9904,ZNion,ZNion_449-1_20240104212736_06_3,77,1.0,1.0098705291748047
9905,ZNion,ZNion_449-1_20240104212736_06_3,78,1.0,1.009937047958374
9906,ZNion,ZNion_449-1_20240104212736_06_3,79,1.0,1.0099400281906128
9907,ZNion,ZNion_449-1_20240104212736_06_3,80,1.0,1.009941577911377
9908,ZNion,ZNion_449-1_20240104212736_06_3,81,1.0,1.0099458694458008
9909,ZNion,ZNion_449-1_20240104212736_06_3,82,1.0,1.009947419166565
9910,ZNion,ZNion_449-1_20240104212736_06_3,83,1.0,1.0100146532058716
9911,ZNion,ZNion_449-1_20240104212736_06_3,84,1.0,1.0100172758102417
9912,ZNion,ZNion_449-1_20240104212736_06_3,85,1.0,1.0100185871124268
9913,ZNion,ZNion_449-1_20240104212736_06_3,86,1.0,1.0100204944610596
9914,ZNion,ZNion_449-1_20240104212736_06_3,87,1.0,1.0100219249725342
9915,ZNion,ZNion_449-1_20240104212736_06_3,88,1.0,1.010021686553955
9916,ZNion,ZNion_449-1_20240104212736_06_3,89,1.0,1.0100902318954468
9917,ZNion,ZNion_449-1_20240104212736_06_3,90,1.0,1.010090708732605
9918,ZNion,ZNion_449-1_20240104212736_06_3,91,1.0,1.010091781616211
9919,ZNion,ZNion_449-1_20240104212736_06_3,92,1.0,1.0100927352905273
9920,ZNion,ZNion_449-1_20240104212736_06_3,93,1.0,1.0100927352905273
9921,ZNion,ZNion_449-1_20240104212736_06_3,94,1.0,1.010093092918396
9922,ZNion,ZNion_449-1_20240104212736_06_3,95,1.0,1.0100927352905273
9923,ZNion,ZNion_449-1_20240104212736_06_3,96,1.0,1.010093331336975
9924,ZNion,ZNion_449-1_20240104212736_06_3,97,1.0,1.0100921392440796
9925,ZNion,ZNion_449-1_20240104212736_06_3,98,1.0,1.010093092918396
9926,ZNion,ZNion_449-1_20240104212736_06_3,99,1.0,1.010091781616211
9927,ZNion,ZNion_449-1_20240104212736_06_3,100,1.0,1.0100921392440796
9928,ZNion,ZNion_449-1_20240104212736_06_3,101,1.0,1.0100911855697632
9929,ZNion,ZNion_449-1_20240104212736_06_3,102,1.0,1.0100910663604736
9930,ZNion,ZNion_449-1_20240104212736_06_3,103,1.0,1.0100243091583252
9931,ZNion,ZNion_449-1_20240104212736_06_3,104,1.0,1.0100243091583252
9932,ZNion,ZNion_449-1_20240104212736_06_3,105,1.0,1.0100209712982178
9933,ZNion,ZNion_449-1_20240104212736_06_3,106,1.0,1.0100195407867432
9934,ZNion,ZNion_449-1_20240104212736_06_3,107,1.0,1.0100185871124268
9935,ZNion,ZNion_449-1_20240104212736_06_3,108,1.0,1.0100153684616089
9936,ZNion,ZNion_449-1_20240104212736_06_3,109,1.0,1.010012149810791
9937,ZNion,ZNion_449-1_20240104212736_06_3,110,1.0,1.0099456310272217
9938,ZNion,ZNion_449-1_20240104212736_06_3,111,1.0,1.0099434852600098
9939,ZNion,ZNion_449-1_20240104212736_06_3,112,1.0,1.0099409818649292
9940,ZNion,ZNion_449-1_20240104212736_06_3,113,1.0,1.0099385976791382
9941,ZNion,ZNion_449-1_20240104212736_06_3,114,1.0,1.0099360942840576
9942,ZNion,ZNion_449-1_20240104212736_06_3,115,1.0,1.0089093446731567
9943,ZNion,ZNion_449-1_20240104212736_06_3,116,1.0,1.0097863674163818
9944,ZNion,ZNion_449-1_20240104212736_06_3,117,1.0,1.0097054243087769
9945,ZNion,ZNion_449-1_20240104212736_06_3,118,1.0,1.0098646879196167
9946,ZNion,ZNion_449-1_20240104212736_06_3,119,1.0,1.0097852945327759
9947,ZNion,ZNion_449-1_20240104212736_06_3,120,1.0,1.0097101926803589
9948,ZNion,ZNion_449-1_20240104212736_06_3,121,1.0,1.0097119808197021
9949,ZNion,ZNion_449-1_20240104212736_06_3,122,1.0,1.0097074508666992
9950,ZNion,ZNion_449-1_20240104212736_06_3,123,1.0,1.009702444076538
9951,ZNion,ZNion_449-1_20240104212736_06_3,124,1.0,1.0096328258514404
9952,ZNion,ZNion_449-1_20240104212736_06_3,125,1.0,1.0096263885498047
9953,ZNion,ZNion_449-1_20240104212736_06_3,126,1.0,1.0095548629760742
9954,ZNion,ZNion_449-1_20240104212736_06_3,127,1.0,1.0095494985580444
9955,ZNion,ZNion_449-1_20240104212736_06_3,128,1.0,1.0094760656356812
9956,ZNion,ZNion_449-1_20240104212736_06_3,129,1.0,1.0094717741012573
9957,ZNion,ZNion_449-1_20240104212736_06_3,130,1.0,1.0094650983810425
9958,ZNion,ZNion_449-1_20240104212736_06_3,131,1.0,1.009389877319336
9959,ZNion,ZNion_449-1_20240104212736_06_3,132,1.0,1.0093168020248413
9960,ZNion,ZNion_449-1_20240104212736_06_3,133,1.0,1.00930917263031
9961,ZNion,ZNion_449-1_20240104212736_06_3,134,1.0,1.0092345476150513
9962,ZNion,ZNion_449-1_20240104212736_06_3,135,1.0,1.009227991104126
9963,ZNion,ZNion_449-1_20240104212736_06_3,136,1.0,1.009153127670288
9964,ZNion,ZNion_449-1_20240104212736_06_3,137,1.0,1.0090758800506592
9965,ZNion,ZNion_449-1_20240104212736_06_3,138,1.0,1.0090711116790771
9966,ZNion,ZNion_449-1_20240104212736_06_3,139,1.0,1.0089936256408691
9967,ZNion,ZNion_449-1_20240104212736_06_3,140,1.0,1.0089843273162842
9968,ZNion,ZNion_449-1_20240104212736_06_3,141,1.0,1.0089073181152344
9969,ZNion,ZNion_449-1_20240104212736_06_3,142,1.0,1.0088289976119995
9970,ZNion,ZNion_449-1_20240104212736_06_3,143,1.0,1.0087502002716064
9971,ZNion,ZNion_449-1_20240104212736_06_3,144,1.0,1.0087406635284424
9972,ZNion,ZNion_449-1_20240104212736_06_3,145,1.0,1.008664846420288
9973,ZNion,ZNion_449-1_20240104212736_06_3,146,1.0,1.0085837841033936
9974,ZNion,ZNion_449-1_20240104212736_06_3,147,1.0,1.0085736513137817
9975,ZNion,ZNion_449-1_20240104212736_06_3,148,1.0,1.0084948539733887
9976,ZNion,ZNion_449-1_20240104212736_06_3,149,1.0,1.008413553237915
9977,ZNion,ZNion_449-1_20240104212736_06_3,150,1.0,1.0083317756652832
9978,ZNion,ZNion_449-1_20240104212736_06_3,151,1.0,1.0082476139068604
9979,ZNion,ZNion_449-1_20240104212736_06_3,152,1.0,1.0082393884658813
9980,ZNion,ZNion_449-1_20240104212736_06_3,153,1.0,1.0081545114517212
9981,ZNion,ZNion_449-1_20240104212736_06_3,154,1.0,1.008069396018982
9982,ZNion,ZNion_449-1_20240104212736_06_3,155,1.0,1.0079877376556396
9983,ZNion,ZNion_449-1_20240104212736_06_3,156,1.0,1.0079036951065063
9984,ZNion,ZNion_449-1_20240104212736_06_3,157,1.0,1.007817268371582
9985,ZNion,ZNion_449-1_20240104212736_06_3,158,1.0,1.0078084468841553
9986,ZNion,ZNion_449-1_20240104212736_06_3,159,1.0,1.0077232122421265
9987,ZNion,ZNion_449-1_20240104212736_06_3,160,1.0,1.0076360702514648
9988,ZNion,ZNion_449-1_20240104212736_06_3,161,1.0,1.0075509548187256
9989,ZNion,ZNion_449-1_20240104212736_06_3,162,1.0,1.0074630975723267
9990,ZNion,ZNion_449-1_20240104212736_06_3,163,1.0,1.0073761940002441
9991,ZNion,ZNion_449-1_20240104212736_06_3,164,1.0,1.007366418838501
9992,ZNion,ZNion_449-1_20240104212736_06_3,165,1.0,1.0072788000106812
9993,ZNion,ZNion_449-1_20240104212736_06_3,166,1.0,1.0071898698806763
9994,ZNion,ZNion_449-1_20240104212736_06_3,167,1.0,1.0071009397506714
9995,ZNion,ZNion_449-1_20240104212736_06_3,168,1.0,1.007011890411377
9996,ZNion,ZNion_449-1_20240104212736_06_3,169,1.0,1.0069189071655273
9997,ZNion,ZNion_449-1_20240104212736_06_3,170,1.0,1.0068281888961792
9998,ZNion,ZNion_449-1_20240104212736_06_3,171,1.0,1.0068188905715942
9999,ZNion,ZNion_449-1_20240104212736_06_3,172,1.0,1.006728172302246
10000,ZNion,ZNion_449-1_20240104212736_06_3,173,1.0,1.0066369771957397
10001,ZNion,ZNion_449-1_20240104212736_06_3,174,1.0,1.0065449476242065
10002,ZNion,ZNion_449-1_20240104212736_06_3,175,1.0,1.0065345764160156
10003,ZNion,ZNion_449-1_20240104212736_06_3,176,1.0,1.0064423084259033
10004,ZNion,ZNion_449-1_20240104212736_06_3,177,1.0,1.0063488483428955
10005,ZNion,ZNion_449-1_20240104212736_06_3,178,1.0,1.0062543153762817
10006,ZNion,ZNion_449-1_20240104212736_06_3,179,1.0,1.0062448978424072
10007,ZNion,ZNion_449-1_20240104212736_06_3,180,1.0,1.0061510801315308
10008,ZNion,ZNion_449-1_20240104212736_06_3,181,1.0,1.0060561895370483
10009,ZNion,ZNion_449-1_20240104212736_06_3,182,1.0,1.005959153175354
10010,ZNion,ZNion_449-1_20240104212736_06_3,183,1.0,1.005950927734375
10011,ZNion,ZNion_449-1_20240104212736_06_3,184,1.0,1.0058536529541016
10012,ZNion,ZNion_449-1_20240104212736_06_3,185,1.0,1.00575590133667
10013,ZNion,ZNion_449-1_20240104212736_06_3,186,1.0,1.0057480335235596
10014,ZNion,ZNion_449-1_20240104212736_06_3,187,1.0,1.005654215812683
10015,ZNion,ZNion_449-1_20240104212736_06_3,188,1.0,1.005646824836731
10016,ZNion,ZNion_449-1_20240104212736_06_3,189,1.0,1.0055506229400635
10017,ZNion,ZNion_449-1_20240104212736_06_3,190,1.0,1.005541205406189
10018,ZNion,ZNion_449-1_20240104212736_06_3,191,1.0,1.0054423809051514
10019,ZNion,ZNion_449-1_20240104212736_06_3,192,1.0,1.0053404569625854
10020,ZNion,ZNion_449-1_20240104212736_06_3,193,1.0,1.0053339004516602
10021,ZNion,ZNion_449-1_20240104212736_06_3,194,1.0,1.0052307844161987
10022,ZNion,ZNion_449-1_20240104212736_06_3,195,1.0,1.0051286220550537
10023,ZNion,ZNion_449-1_20240104212736_06_3,196,1.0,1.005120038986206
10024,ZNion,ZNion_449-1_20240104212736_06_3,197,1.0,1.0050171613693237
10025,ZNion,ZNion_449-1_20240104212736_06_3,198,1.0,1.0050095319747925
10026,ZNion,ZNion_449-1_20240104212736_06_3,199,1.0,1.0049041509628296
10027,ZNion,ZNion_449-1_20240104212736_06_3,200,1.0,1.0047975778579712
10028,ZNion,ZNion_449-1_20240104212736_06_3,201,1.0,1.0047898292541504
10029,ZNion,ZNion_449-1_20240104212736_06_3,202,1.0,1.0046840906143188
10030,ZNion,ZNion_449-1_20240104212736_06_3,203,1.0,1.004677176475525
10031,ZNion,ZNion_449-1_20240104212736_06_3,204,1.0,1.0045677423477173
10032,ZNion,ZNion_449-1_20240104212736_06_3,205,1.0,1.0045613050460815
10033,ZNion,ZNion_449-1_20240104212736_06_3,206,1.0,1.0044503211975098
10034,ZNion,ZNion_449-1_20240104212736_06_3,207,1.0,1.0043392181396484
10035,ZNion,ZNion_449-1_20240104212736_06_3,208,1.0,1.004332423210144
10036,ZNion,ZNion_449-1_20240104212736_06_3,209,1.0,1.004220724105835
10037,ZNion,ZNion_449-1_20240104212736_06_3,210,1.0,1.0042146444320679
10038,ZNion,ZNion_449-1_20240104212736_06_3,211,1.0,1.0041004419326782
10039,ZNion,ZNion_449-1_20240104212736_06_3,212,1.0,1.0040925741195679
10040,ZNion,ZNion_449-1_20240104212736_06_3,213,1.0,1.003976821899414
10041,ZNion,ZNion_449-1_20240104212736_06_3,214,1.0,1.0039689540863037
10042,ZNion,ZNion_449-1_20240104212736_06_3,215,1.0,1.0038542747497559
10043,ZNion,ZNion_449-1_20240104212736_06_3,216,1.0,1.0038477182388306
10044,ZNion,ZNion_449-1_20240104212736_06_3,217,1.0,1.0037295818328857
10045,ZNion,ZNion_449-1_20240104212736_06_3,218,1.0,1.0037215948104858
10046,ZNion,ZNion_449-1_20240104212736_06_3,219,1.0,1.003601312637329
10047,ZNion,ZNion_449-1_20240104212736_06_3,220,1.0,1.0035955905914307
10048,ZNion,ZNion_449-1_20240104212736_06_3,221,1.0,1.003472924232483
10049,ZNion,ZNion_449-1_20240104212736_06_3,222,1.0,1.003464937210083
10050,ZNion,ZNion_449-1_20240104212736_06_3,223,1.0,1.0034595727920532
10051,ZNion,ZNion_449-1_20240104212736_06_3,224,1.0,1.0033347606658936
10052,ZNion,ZNion_449-1_20240104212736_06_3,225,1.0,1.0033290386199951
10053,ZNion,ZNion_449-1_20240104212736_06_3,226,1.0,1.0032026767730713
10054,ZNion,ZNion_449-1_20240104212736_06_3,227,1.0,1.00319504737854
10055,ZNion,ZNion_449-1_20240104212736_06_3,228,1.0,1.0030657052993774
10056,ZNion,ZNion_449-1_20240104212736_06_3,229,1.0,1.0030591487884521
10057,ZNion,ZNion_449-1_20240104212736_06_3,230,1.0,1.0030546188354492
10058,ZNion,ZNion_449-1_20240104212736_06_3,231,1.0,1.0029220581054688
10059,ZNion,ZNion_449-1_20240104212736_06_3,232,1.0,1.0029175281524658
10060,ZNion,ZNion_449-1_20240104212736_06_3,233,1.0,1.0027832984924316
10061,ZNion,ZNion_449-1_20240104212736_06_3,234,1.0,1.0027762651443481
10062,ZNion,ZNion_449-1_20240104212736_06_3,235,1.0,1.002771258354187
10063,ZNion,ZNion_449-1_20240104212736_06_3,236,1.0,1.0026339292526245
10064,ZNion,ZNion_449-1_20240104212736_06_3,237,1.0,1.0026298761367798
10065,ZNion,ZNion_449-1_20240104212736_06_3,238,1.0,1.002623438835144
10066,ZNion,ZNion_449-1_20240104212736_06_3,239,1.0,1.002483606338501
10067,ZNion,ZNion_449-1_20240104212736_06_3,240,1.0,1.0024781227111816
10068,ZNion,ZNion_449-1_20240104212736_06_3,241,1.0,1.002472996711731
10069,ZNion,ZNion_449-1_20240104212736_06_3,242,1.0,1.0023294687271118
10070,ZNion,ZNion_449-1_20240104212736_06_3,243,1.0,1.0023242235183716
10071,ZNion,ZNion_449-1_20240104212736_06_3,244,1.0,1.0023193359375
10072,ZNion,ZNion_449-1_20240104212736_06_3,245,1.0,1.002174735069275
10073,ZNion,ZNion_449-1_20240104212736_06_3,246,1.0,1.002167820930481
10074,ZNion,ZNion_449-1_20240104212736_06_3,247,1.0,1.002017855644226
10075,ZNion,ZNion_449-1_20240104212736_06_3,248,1.0,1.002011775970459
10076,ZNion,ZNion_449-1_20240104212736_06_3,249,1.0,1.0020078420639038
10077,ZNion,ZNion_449-1_20240104212736_06_3,250,1.0,1.0020045042037964
10078,ZNion,ZNion_449-1_20240104212736_06_3,251,1.0,1.0018510818481445
10079,ZNion,ZNion_449-1_20240104212736_06_3,252,1.0,1.0018452405929565
10080,ZNion,ZNion_449-1_20240104212736_06_3,253,1.0,1.0018407106399536
10081,ZNion,ZNion_449-1_20240104212736_06_3,254,1.0,1.0016839504241943
10082,ZNion,ZNion_449-1_20240104212736_06_3,255,1.0,1.0016798973083496
10083,ZNion,ZNion_449-1_20240104212736_06_3,256,1.0,1.0016752481460571
10084,ZNion,ZNion_449-1_20240104212736_06_3,257,1.0,1.0016697645187378
10085,ZNion,ZNion_449-1_20240104212736_06_3,258,1.0,1.0015103816986084
10086,ZNion,ZNion_449-1_20240104212736_06_3,259,1.0,1.001503825187683
10087,ZNion,ZNion_449-1_20240104212736_06_3,260,1.0,1.0015004873275757
10088,ZNion,ZNion_449-1_20240104212736_06_3,261,1.0,1.001495599746704
10089,ZNion,ZNion_449-1_20240104212736_06_3,262,1.0,1.0013307332992554
10090,ZNion,ZNion_449-1_20240104212736_06_3,263,1.0,1.0013246536254883
10091,ZNion,ZNion_449-1_20240104212736_06_3,264,1.0,1.0013210773468018
10092,ZNion,ZNion_449-1_20240104212736_06_3,265,1.0,1.001318335533142
10093,ZNion,ZNion_449-1_20240104212736_06_3,266,1.0,1.0011472702026367
10094,ZNion,ZNion_449-1_20240104212736_06_3,267,1.0,1.001144289970398
10095,ZNion,ZNion_449-1_20240104212736_06_3,268,1.0,1.001139521598816
10096,ZNion,ZNion_449-1_20240104212736_06_3,269,1.0,1.0011358261108398
10097,ZNion,ZNion_449-1_20240104212736_06_3,270,1.0,1.0009610652923584
10098,ZNion,ZNion_449-1_20240104212736_06_3,271,1.0,1.000957727432251
10099,ZNion,ZNion_449-1_20240104212736_06_3,272,1.0,1.0009552240371704
10100,ZNion,ZNion_449-1_20240104212736_06_3,273,1.0,1.0009511709213257
10101,ZNion,ZNion_449-1_20240104212736_06_3,274,1.0,1.0009469985961914
10102,ZNion,ZNion_449-1_20240104212736_06_3,275,1.0,1.0007665157318115
10103,ZNion,ZNion_449-1_20240104212736_06_3,276,1.0,1.0007624626159668
10104,ZNion,ZNion_449-1_20240104212736_06_3,277,1.0,1.0007596015930176
10105,ZNion,ZNion_449-1_20240104212736_06_3,278,1.0,1.0007572174072266
10106,ZNion,ZNion_449-1_20240104212736_06_3,279,1.0,1.000754475593567
10107,ZNion,ZNion_449-1_20240104212736_06_3,280,1.0,1.00056791305542
10108,ZNion,ZNion_449-1_20240104212736_06_3,281,1.0,1.0005643367767334
10109,ZNion,ZNion_449-1_20240104212736_06_3,282,1.0,1.0005617141723633
10110,ZNion,ZNion_449-1_20240104212736_06_3,283,1.0,1.0005600452423096
10111,ZNion,ZNion_449-1_20240104212736_06_3,284,1.0,1.000555157661438
10112,ZNion,ZNion_449-1_20240104212736_06_3,285,1.0,1.0005519390106201
10113,ZNion,ZNion_449-1_20240104212736_06_3,286,1.0,1.0003606081008911
10114,ZNion,ZNion_449-1_20240104212736_06_3,287,1.0,1.0003581047058105
10115,ZNion,ZNion_449-1_20240104212736_06_3,288,1.0,1.00035560131073
10116,ZNion,ZNion_449-1_20240104212736_06_3,289,1.0,1.000352382659912
10117,ZNion,ZNion_449-1_20240104212736_06_3,290,1.0,1.0003498792648315
10118,ZNion,ZNion_449-1_20240104212736_06_3,291,1.0,1.0003471374511719
10119,ZNion,ZNion_449-1_20240104212736_06_3,292,1.0,1.0003443956375122
10120,ZNion,ZNion_449-1_20240104212736_06_3,293,1.0,1.0001468658447266
10121,ZNion,ZNion_449-1_20240104212736_06_3,294,1.0,1.000144362449646
10122,ZNion,ZNion_449-1_20240104212736_06_3,295,1.0,1.000141978263855
