sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30284,ZNion,ZNion_433-1_20231227204534_01_4,4,0.9982628226280212,-3.031097412109375
30285,ZNion,ZNion_433-1_20231227204534_01_4,5,1.0,-3.0310752391815186
30286,ZNion,ZNion_433-1_20231227204534_01_4,6,1.0,-3.031154155731201
30287,ZNion,ZNion_433-1_20231227204534_01_4,7,1.0,-3.031308650970459
30288,ZNion,ZNion_433-1_20231227204534_01_4,8,1.0,-3.0310604572296143
30289,ZNion,ZNion_433-1_20231227204534_01_4,9,1.0,-3.0314059257507324
30290,ZNion,ZNion_433-1_20231227204534_01_4,10,1.0,-3.031611919403076
30291,ZNion,ZNion_433-1_20231227204534_01_4,11,1.0,-3.0315146446228027
30292,ZNion,ZNion_433-1_20231227204534_01_4,12,1.0,-3.031240701675415
30293,ZNion,ZNion_433-1_20231227204534_01_4,13,1.0,-3.031024694442749
30294,ZNion,ZNion_433-1_20231227204534_01_4,14,1.0,-3.031451940536499
30295,ZNion,ZNion_433-1_20231227204534_01_4,15,1.0,-3.031038999557495
30296,ZNion,ZNion_433-1_20231227204534_01_4,16,1.0,-3.031655788421631
30297,ZNion,ZNion_433-1_20231227204534_01_4,17,1.0,-3.0310473442077637
30298,ZNion,ZNion_433-1_20231227204534_01_4,18,1.0,-3.895967721939087
30299,ZNion,ZNion_433-1_20231227204534_01_4,19,0.9752156138420105,-3.894801139831543
30300,ZNion,ZNion_433-1_20231227204534_01_4,20,0.9676563739776611,-2.361475706100464
30301,ZNion,ZNion_433-1_20231227204534_01_4,21,1.0,-3.0249814987182617
30302,ZNion,ZNion_433-1_20231227204534_01_4,22,1.0,-3.0262186527252197
30303,ZNion,ZNion_433-1_20231227204534_01_4,23,1.0,-3.0262739658355713
30304,ZNion,ZNion_433-1_20231227204534_01_4,24,1.0,-3.0263562202453613
30305,ZNion,ZNion_433-1_20231227204534_01_4,25,1.0,-3.02657413482666
30306,ZNion,ZNion_433-1_20231227204534_01_4,26,1.0,-3.0264861583709717
30307,ZNion,ZNion_433-1_20231227204534_01_4,27,1.0,-3.0260355472564697
30308,ZNion,ZNion_433-1_20231227204534_01_4,28,1.0,-3.026798725128174
30309,ZNion,ZNion_433-1_20231227204534_01_4,29,1.0,-3.0264968872070312
30310,ZNion,ZNion_433-1_20231227204534_01_4,30,1.0,-3.026597499847412
30311,ZNion,ZNion_433-1_20231227204534_01_4,31,1.0,-3.0265705585479736
30312,ZNion,ZNion_433-1_20231227204534_01_4,32,1.0,-3.0263214111328125
30313,ZNion,ZNion_433-1_20231227204534_01_4,33,1.0,-3.0264875888824463
30314,ZNion,ZNion_433-1_20231227204534_01_4,34,1.0,-3.0260345935821533
30315,ZNion,ZNion_433-1_20231227204534_01_4,35,1.0,-3.02664852142334
30316,ZNion,ZNion_433-1_20231227204534_01_4,36,1.0,-3.0265164375305176
30317,ZNion,ZNion_433-1_20231227204534_01_4,37,1.0,-3.02573561668396
30318,ZNion,ZNion_433-1_20231227204534_01_4,38,1.0,-3.0262746810913086
30319,ZNion,ZNion_433-1_20231227204534_01_4,39,1.0,-3.0256402492523193
30320,ZNion,ZNion_433-1_20231227204534_01_4,40,1.0,-3.0255680084228516
30321,ZNion,ZNion_433-1_20231227204534_01_4,41,1.0,-3.02569317817688
30322,ZNion,ZNion_433-1_20231227204534_01_4,42,1.0,-3.0259172916412354
30323,ZNion,ZNion_433-1_20231227204534_01_4,43,1.0,-3.024906635284424
30324,ZNion,ZNion_433-1_20231227204534_01_4,44,1.0,-3.025430679321289
30325,ZNion,ZNion_433-1_20231227204534_01_4,45,1.0,-3.025167942047119
30326,ZNion,ZNion_433-1_20231227204534_01_4,46,1.0,-3.025465488433838
30327,ZNion,ZNion_433-1_20231227204534_01_4,47,1.0,-3.0248360633850098
30328,ZNion,ZNion_433-1_20231227204534_01_4,48,1.0,-3.024827718734741
30329,ZNion,ZNion_433-1_20231227204534_01_4,49,1.0,-3.0248937606811523
30330,ZNion,ZNion_433-1_20231227204534_01_4,50,1.0,-3.024862051010132
30331,ZNion,ZNion_433-1_20231227204534_01_4,51,1.0,-3.0239627361297607
30332,ZNion,ZNion_433-1_20231227204534_01_4,52,1.0,-3.0244882106781006
30333,ZNion,ZNion_433-1_20231227204534_01_4,53,1.0,-3.024169445037842
30334,ZNion,ZNion_433-1_20231227204534_01_4,54,1.0,-3.0237159729003906
30335,ZNion,ZNion_433-1_20231227204534_01_4,55,1.0,-3.0236666202545166
30336,ZNion,ZNion_433-1_20231227204534_01_4,56,1.0,-3.02363920211792
30337,ZNion,ZNion_433-1_20231227204534_01_4,57,1.0,-3.0234243869781494
30338,ZNion,ZNion_433-1_20231227204534_01_4,58,1.0,-3.0235660076141357
30339,ZNion,ZNion_433-1_20231227204534_01_4,59,1.0,-3.023488998413086
30340,ZNion,ZNion_433-1_20231227204534_01_4,60,1.0,-3.023463010787964
30341,ZNion,ZNion_433-1_20231227204534_01_4,61,1.0,-3.0232930183410645
30342,ZNion,ZNion_433-1_20231227204534_01_4,62,1.0,-3.023190975189209
30343,ZNion,ZNion_433-1_20231227204534_01_4,63,1.0,-3.0229732990264893
30344,ZNion,ZNion_433-1_20231227204534_01_4,64,1.0,-3.0231449604034424
30345,ZNion,ZNion_433-1_20231227204534_01_4,65,1.0,-3.0226752758026123
30346,ZNion,ZNion_433-1_20231227204534_01_4,66,1.0,-3.0220322608947754
30347,ZNion,ZNion_433-1_20231227204534_01_4,67,1.0,-3.0219383239746094
30348,ZNion,ZNion_433-1_20231227204534_01_4,68,1.0,-3.0224485397338867
30349,ZNion,ZNion_433-1_20231227204534_01_4,69,1.0,-3.0217294692993164
30350,ZNion,ZNion_433-1_20231227204534_01_4,70,1.0,-3.0210115909576416
30351,ZNion,ZNion_433-1_20231227204534_01_4,71,1.0,-3.021469831466675
30352,ZNion,ZNion_433-1_20231227204534_01_4,72,1.0,-3.021678924560547
30353,ZNion,ZNion_433-1_20231227204534_01_4,73,1.0,-3.0210986137390137
30354,ZNion,ZNion_433-1_20231227204534_01_4,74,1.0,-3.0212020874023438
30355,ZNion,ZNion_433-1_20231227204534_01_4,75,1.0,-3.021049976348877
30356,ZNion,ZNion_433-1_20231227204534_01_4,76,1.0,-3.021268844604492
30357,ZNion,ZNion_433-1_20231227204534_01_4,77,1.0,-3.0206828117370605
30358,ZNion,ZNion_433-1_20231227204534_01_4,78,1.0,-3.0203847885131836
30359,ZNion,ZNion_433-1_20231227204534_01_4,79,1.0,-3.020707368850708
30360,ZNion,ZNion_433-1_20231227204534_01_4,80,1.0,-3.020876884460449
30361,ZNion,ZNion_433-1_20231227204534_01_4,81,1.0,-3.019883871078491
30362,ZNion,ZNion_433-1_20231227204534_01_4,82,1.0,-3.019896984100342
30363,ZNion,ZNion_433-1_20231227204534_01_4,83,1.0,-3.0199084281921387
30364,ZNion,ZNion_433-1_20231227204534_01_4,84,1.0,-3.0198140144348145
30365,ZNion,ZNion_433-1_20231227204534_01_4,85,1.0,-3.019855260848999
30366,ZNion,ZNion_433-1_20231227204534_01_4,86,1.0,-3.0193943977355957
30367,ZNion,ZNion_433-1_20231227204534_01_4,87,1.0,-3.0192747116088867
30368,ZNion,ZNion_433-1_20231227204534_01_4,88,1.0,-3.0192019939422607
30369,ZNion,ZNion_433-1_20231227204534_01_4,89,1.0,-3.0195224285125732
30370,ZNion,ZNion_433-1_20231227204534_01_4,90,1.0,-3.019171714782715
30371,ZNion,ZNion_433-1_20231227204534_01_4,91,1.0,-3.0182037353515625
30372,ZNion,ZNion_433-1_20231227204534_01_4,92,1.0,-3.0185508728027344
30373,ZNion,ZNion_433-1_20231227204534_01_4,93,1.0,-3.0184900760650635
30374,ZNion,ZNion_433-1_20231227204534_01_4,94,1.0,-3.0183780193328857
30375,ZNion,ZNion_433-1_20231227204534_01_4,95,1.0,-3.0183656215667725
30376,ZNion,ZNion_433-1_20231227204534_01_4,96,1.0,-3.017906904220581
30377,ZNion,ZNion_433-1_20231227204534_01_4,97,1.0,-3.017756223678589
30378,ZNion,ZNion_433-1_20231227204534_01_4,98,1.0,-3.0177242755889893
30379,ZNion,ZNion_433-1_20231227204534_01_4,99,1.0,-3.0179741382598877
30380,ZNion,ZNion_433-1_20231227204534_01_4,100,1.0,-3.0175628662109375
30381,ZNion,ZNion_433-1_20231227204534_01_4,101,1.0,-3.0175185203552246
30382,ZNion,ZNion_433-1_20231227204534_01_4,102,1.0,-3.01718807220459
30383,ZNion,ZNion_433-1_20231227204534_01_4,103,1.0,-3.016598701477051
30384,ZNion,ZNion_433-1_20231227204534_01_4,104,1.0,-3.0171337127685547
30385,ZNion,ZNion_433-1_20231227204534_01_4,105,1.0,-3.017160177230835
30386,ZNion,ZNion_433-1_20231227204534_01_4,106,1.0,-3.0166640281677246
30387,ZNion,ZNion_433-1_20231227204534_01_4,107,1.0,-3.016721725463867
30388,ZNion,ZNion_433-1_20231227204534_01_4,108,1.0,-3.0164990425109863
30389,ZNion,ZNion_433-1_20231227204534_01_4,109,1.0,-3.0165724754333496
30390,ZNion,ZNion_433-1_20231227204534_01_4,110,1.0,-3.015866994857788
30391,ZNion,ZNion_433-1_20231227204534_01_4,111,1.0,-3.0157864093780518
30392,ZNion,ZNion_433-1_20231227204534_01_4,112,1.0,-3.01579213142395
30393,ZNion,ZNion_433-1_20231227204534_01_4,113,1.0,-3.0159366130828857
30394,ZNion,ZNion_433-1_20231227204534_01_4,114,1.0,-3.015355348587036
30395,ZNion,ZNion_433-1_20231227204534_01_4,115,1.0,-3.0158138275146484
30396,ZNion,ZNion_433-1_20231227204534_01_4,116,1.0,-3.015136480331421
30397,ZNion,ZNion_433-1_20231227204534_01_4,117,1.0,-3.0151641368865967
30398,ZNion,ZNion_433-1_20231227204534_01_4,118,1.0,-3.015874147415161
30399,ZNion,ZNion_433-1_20231227204534_01_4,119,1.0,-3.014815092086792
30400,ZNion,ZNion_433-1_20231227204534_01_4,120,1.0,-3.0147693157196045
30401,ZNion,ZNion_433-1_20231227204534_01_4,121,1.0,-3.014406442642212
30402,ZNion,ZNion_433-1_20231227204534_01_4,122,1.0,-3.014601945877075
30403,ZNion,ZNion_433-1_20231227204534_01_4,123,1.0,-3.014308452606201
30404,ZNion,ZNion_433-1_20231227204534_01_4,124,1.0,-3.013833522796631
30405,ZNion,ZNion_433-1_20231227204534_01_4,125,1.0,-3.013855218887329
30406,ZNion,ZNion_433-1_20231227204534_01_4,126,1.0,-3.013535499572754
30407,ZNion,ZNion_433-1_20231227204534_01_4,127,1.0,-3.0140814781188965
30408,ZNion,ZNion_433-1_20231227204534_01_4,128,1.0,-3.0138769149780273
30409,ZNion,ZNion_433-1_20231227204534_01_4,129,1.0,-3.013848304748535
30410,ZNion,ZNion_433-1_20231227204534_01_4,130,1.0,-3.0133533477783203
30411,ZNion,ZNion_433-1_20231227204534_01_4,131,1.0,-3.0129833221435547
30412,ZNion,ZNion_433-1_20231227204534_01_4,132,1.0,-3.0128867626190186
30413,ZNion,ZNion_433-1_20231227204534_01_4,133,1.0,-3.013084650039673
30414,ZNion,ZNion_433-1_20231227204534_01_4,134,1.0,-3.013197422027588
30415,ZNion,ZNion_433-1_20231227204534_01_4,135,1.0,-3.012734889984131
30416,ZNion,ZNion_433-1_20231227204534_01_4,136,1.0,-3.013345956802368
30417,ZNion,ZNion_433-1_20231227204534_01_4,137,1.0,-3.0126945972442627
30418,ZNion,ZNion_433-1_20231227204534_01_4,138,1.0,-3.012510299682617
30419,ZNion,ZNion_433-1_20231227204534_01_4,139,1.0,-3.0125274658203125
30420,ZNion,ZNion_433-1_20231227204534_01_4,140,1.0,-3.012272596359253
30421,ZNion,ZNion_433-1_20231227204534_01_4,141,1.0,-3.012284278869629
30422,ZNion,ZNion_433-1_20231227204534_01_4,142,1.0,-3.0118448734283447
30423,ZNion,ZNion_433-1_20231227204534_01_4,143,1.0,-3.0114996433258057
30424,ZNion,ZNion_433-1_20231227204534_01_4,144,1.0,-3.0115392208099365
30425,ZNion,ZNion_433-1_20231227204534_01_4,145,1.0,-3.010741949081421
30426,ZNion,ZNion_433-1_20231227204534_01_4,146,1.0,-3.0117039680480957
30427,ZNion,ZNion_433-1_20231227204534_01_4,147,1.0,-3.0111758708953857
30428,ZNion,ZNion_433-1_20231227204534_01_4,148,1.0,-3.0110831260681152
30429,ZNion,ZNion_433-1_20231227204534_01_4,149,1.0,-3.0111441612243652
30430,ZNion,ZNion_433-1_20231227204534_01_4,150,1.0,-3.0105977058410645
30431,ZNion,ZNion_433-1_20231227204534_01_4,151,1.0,-3.0106499195098877
30432,ZNion,ZNion_433-1_20231227204534_01_4,152,1.0,-3.010561943054199
30433,ZNion,ZNion_433-1_20231227204534_01_4,153,1.0,-3.0107197761535645
30434,ZNion,ZNion_433-1_20231227204534_01_4,154,1.0,-3.009963274002075
30435,ZNion,ZNion_433-1_20231227204534_01_4,155,1.0,-3.0102014541625977
30436,ZNion,ZNion_433-1_20231227204534_01_4,156,1.0,-3.0095365047454834
30437,ZNion,ZNion_433-1_20231227204534_01_4,157,1.0,-3.0100646018981934
30438,ZNion,ZNion_433-1_20231227204534_01_4,158,1.0,-3.0100185871124268
30439,ZNion,ZNion_433-1_20231227204534_01_4,159,1.0,-3.009509563446045
30440,ZNion,ZNion_433-1_20231227204534_01_4,160,1.0,-3.0094592571258545
30441,ZNion,ZNion_433-1_20231227204534_01_4,161,1.0,-3.008896827697754
30442,ZNion,ZNion_433-1_20231227204534_01_4,162,1.0,-3.009185552597046
30443,ZNion,ZNion_433-1_20231227204534_01_4,163,1.0,-3.0088934898376465
30444,ZNion,ZNion_433-1_20231227204534_01_4,164,1.0,-3.008417844772339
30445,ZNion,ZNion_433-1_20231227204534_01_4,165,1.0,-3.0088682174682617
30446,ZNion,ZNion_433-1_20231227204534_01_4,166,1.0,-3.0083866119384766
30447,ZNion,ZNion_433-1_20231227204534_01_4,167,1.0,-3.0085227489471436
30448,ZNion,ZNion_433-1_20231227204534_01_4,168,1.0,-3.008047103881836
30449,ZNion,ZNion_433-1_20231227204534_01_4,169,1.0,-3.008356809616089
30450,ZNion,ZNion_433-1_20231227204534_01_4,170,1.0,-3.007732391357422
30451,ZNion,ZNion_433-1_20231227204534_01_4,171,1.0,-3.0083224773406982
30452,ZNion,ZNion_433-1_20231227204534_01_4,172,1.0,-3.0078864097595215
30453,ZNion,ZNion_433-1_20231227204534_01_4,173,1.0,-3.0080983638763428
30454,ZNion,ZNion_433-1_20231227204534_01_4,174,1.0,-3.0075998306274414
30455,ZNion,ZNion_433-1_20231227204534_01_4,175,1.0,-3.0076000690460205
30456,ZNion,ZNion_433-1_20231227204534_01_4,176,1.0,-3.0070133209228516
30457,ZNion,ZNion_433-1_20231227204534_01_4,177,1.0,-3.0070431232452393
30458,ZNion,ZNion_433-1_20231227204534_01_4,178,1.0,-3.0064964294433594
30459,ZNion,ZNion_433-1_20231227204534_01_4,179,1.0,-3.0069117546081543
30460,ZNion,ZNion_433-1_20231227204534_01_4,180,1.0,-3.0069079399108887
30461,ZNion,ZNion_433-1_20231227204534_01_4,181,1.0,-3.006542921066284
30462,ZNion,ZNion_433-1_20231227204534_01_4,182,1.0,-3.0064785480499268
30463,ZNion,ZNion_433-1_20231227204534_01_4,183,0.9989615082740784,-3.0062170028686523
30464,ZNion,ZNion_433-1_20231227204534_01_4,184,0.998283863067627,-3.0063226222991943
30465,ZNion,ZNion_433-1_20231227204534_01_4,185,0.9965654611587524,-3.006394386291504
30466,ZNion,ZNion_433-1_20231227204534_01_4,186,0.9947323203086853,-3.0062594413757324
30467,ZNion,ZNion_433-1_20231227204534_01_4,187,0.9937011003494263,-3.0068273544311523
30468,ZNion,ZNion_433-1_20231227204534_01_4,188,0.9920520186424255,-3.0057005882263184
30469,ZNion,ZNion_433-1_20231227204534_01_4,189,0.9909908771514893,-3.0064847469329834
30470,ZNion,ZNion_433-1_20231227204534_01_4,190,0.9892404079437256,-3.0054755210876465
30471,ZNion,ZNion_433-1_20231227204534_01_4,191,0.9878565669059753,-3.005728244781494
30472,ZNion,ZNion_433-1_20231227204534_01_4,192,0.9866023659706116,-3.005990743637085
30473,ZNion,ZNion_433-1_20231227204534_01_4,193,0.9852783679962158,-3.005794048309326
30474,ZNion,ZNion_433-1_20231227204534_01_4,194,0.9839884638786316,-3.0055363178253174
30475,ZNion,ZNion_433-1_20231227204534_01_4,195,0.9835011959075928,-3.005380630493164
30476,ZNion,ZNion_433-1_20231227204534_01_4,196,0.9821764230728149,-3.0053863525390625
30477,ZNion,ZNion_433-1_20231227204534_01_4,197,0.9808548092842102,-3.004967212677002
30478,ZNion,ZNion_433-1_20231227204534_01_4,198,0.9798718690872192,-3.004927396774292
30479,ZNion,ZNion_433-1_20231227204534_01_4,199,0.9785454869270325,-3.005244255065918
30480,ZNion,ZNion_433-1_20231227204534_01_4,200,0.9773462414741516,-3.005455732345581
30481,ZNion,ZNion_433-1_20231227204534_01_4,201,0.9764142036437988,-3.00498366355896
30482,ZNion,ZNion_433-1_20231227204534_01_4,202,0.9750152230262756,-3.0045716762542725
30483,ZNion,ZNion_433-1_20231227204534_01_4,203,0.973738431930542,-3.004802703857422
30484,ZNion,ZNion_433-1_20231227204534_01_4,204,0.9729295372962952,-3.0050926208496094
30485,ZNion,ZNion_433-1_20231227204534_01_4,205,0.9718427062034607,-3.0044076442718506
30486,ZNion,ZNion_433-1_20231227204534_01_4,206,0.9708572626113892,-3.004396438598633
30487,ZNion,ZNion_433-1_20231227204534_01_4,207,0.970038890838623,-3.0042567253112793
30488,ZNion,ZNion_433-1_20231227204534_01_4,208,0.9691168069839478,-3.0043153762817383
30489,ZNion,ZNion_433-1_20231227204534_01_4,209,0.968190610408783,-3.0042054653167725
30490,ZNion,ZNion_433-1_20231227204534_01_4,210,0.9672600626945496,-3.0041089057922363
30491,ZNion,ZNion_433-1_20231227204534_01_4,211,0.9661223888397217,-3.003715991973877
30492,ZNion,ZNion_433-1_20231227204534_01_4,212,0.9653337597846985,-3.0045533180236816
30493,ZNion,ZNion_433-1_20231227204534_01_4,213,0.9642527103424072,-3.0034468173980713
30494,ZNion,ZNion_433-1_20231227204534_01_4,214,0.9636212587356567,-3.003878355026245
30495,ZNion,ZNion_433-1_20231227204534_01_4,215,0.962646484375,-3.0035793781280518
30496,ZNion,ZNion_433-1_20231227204534_01_4,216,0.9618394374847412,-3.0034048557281494
30497,ZNion,ZNion_433-1_20231227204534_01_4,217,0.9606338143348694,-3.004077196121216
30498,ZNion,ZNion_433-1_20231227204534_01_4,218,0.9601417183876038,-3.0037505626678467
30499,ZNion,ZNion_433-1_20231227204534_01_4,219,0.9597133994102478,-3.0036396980285645
30500,ZNion,ZNion_433-1_20231227204534_01_4,220,0.9589333534240723,-3.003782033920288
30501,ZNion,ZNion_433-1_20231227204534_01_4,221,0.9580341577529907,-3.003603219985962
30502,ZNion,ZNion_433-1_20231227204534_01_4,222,0.9570958614349365,-3.0034255981445312
30503,ZNion,ZNion_433-1_20231227204534_01_4,223,0.9563316702842712,-3.0034890174865723
30504,ZNion,ZNion_433-1_20231227204534_01_4,224,0.955376148223877,-3.00398325920105
30505,ZNion,ZNion_433-1_20231227204534_01_4,225,0.9547438025474548,-3.003718376159668
30506,ZNion,ZNion_433-1_20231227204534_01_4,226,0.9538469910621643,-3.0033698081970215
30507,ZNion,ZNion_433-1_20231227204534_01_4,227,0.9534748196601868,-3.0033504962921143
30508,ZNion,ZNion_433-1_20231227204534_01_4,228,0.9526540040969849,-3.002607822418213
30509,ZNion,ZNion_433-1_20231227204534_01_4,229,0.9519436955451965,-3.003497838973999
30510,ZNion,ZNion_433-1_20231227204534_01_4,230,0.9515184760093689,-3.0032477378845215
30511,ZNion,ZNion_433-1_20231227204534_01_4,231,0.950714111328125,-3.0028297901153564
30512,ZNion,ZNion_433-1_20231227204534_01_4,232,0.9504263401031494,-3.002993583679199
30513,ZNion,ZNion_433-1_20231227204534_01_4,233,0.9495049715042114,-3.00258207321167
30514,ZNion,ZNion_433-1_20231227204534_01_4,234,0.9493043422698975,-3.002291440963745
30515,ZNion,ZNion_433-1_20231227204534_01_4,235,0.9489942789077759,-3.002412796020508
30516,ZNion,ZNion_433-1_20231227204534_01_4,236,0.9484420418739319,-3.002239942550659
30517,ZNion,ZNion_433-1_20231227204534_01_4,237,0.9480210542678833,-3.0020716190338135
30518,ZNion,ZNion_433-1_20231227204534_01_4,238,0.9478572010993958,-3.002420425415039
30519,ZNion,ZNion_433-1_20231227204534_01_4,239,0.9473755359649658,-3.002143383026123
30520,ZNion,ZNion_433-1_20231227204534_01_4,240,0.9470321536064148,-3.0023138523101807
30521,ZNion,ZNion_433-1_20231227204534_01_4,241,0.946654736995697,-3.002028226852417
30522,ZNion,ZNion_433-1_20231227204534_01_4,242,0.9461949467658997,-3.0019423961639404
30523,ZNion,ZNion_433-1_20231227204534_01_4,243,0.9461080431938171,-3.002427101135254
30524,ZNion,ZNion_433-1_20231227204534_01_4,244,0.9456751942634583,-3.0017898082733154
30525,ZNion,ZNion_433-1_20231227204534_01_4,245,0.9456000924110413,-3.0017740726470947
30526,ZNion,ZNion_433-1_20231227204534_01_4,246,0.9460605382919312,-3.001957654953003
30527,ZNion,ZNion_433-1_20231227204534_01_4,247,0.9456117749214172,-3.0016956329345703
30528,ZNion,ZNion_433-1_20231227204534_01_4,248,0.9453257918357849,-3.001727342605591
30529,ZNion,ZNion_433-1_20231227204534_01_4,249,0.9450779557228088,-3.0019426345825195
30530,ZNion,ZNion_433-1_20231227204534_01_4,250,0.9446602463722229,-3.0014262199401855
30531,ZNion,ZNion_433-1_20231227204534_01_4,251,0.9446381330490112,-3.0015885829925537
30532,ZNion,ZNion_433-1_20231227204534_01_4,252,0.9445096254348755,-3.0016133785247803
30533,ZNion,ZNion_433-1_20231227204534_01_4,253,0.9444425702095032,-3.001460552215576
30534,ZNion,ZNion_433-1_20231227204534_01_4,254,0.9444903135299683,-3.000899314880371
30535,ZNion,ZNion_433-1_20231227204534_01_4,255,0.9442461133003235,-3.0014662742614746
30536,ZNion,ZNion_433-1_20231227204534_01_4,256,0.9440094828605652,-3.000899314880371
30537,ZNion,ZNion_433-1_20231227204534_01_4,257,0.9443691372871399,-3.000753164291382
30538,ZNion,ZNion_433-1_20231227204534_01_4,258,0.9445213675498962,-3.0009076595306396
30539,ZNion,ZNion_433-1_20231227204534_01_4,259,0.9447200894355774,-3.001274824142456
30540,ZNion,ZNion_433-1_20231227204534_01_4,260,0.9447883367538452,-3.0010719299316406
30541,ZNion,ZNion_433-1_20231227204534_01_4,261,0.9452994465827942,-3.00056791305542
30542,ZNion,ZNion_433-1_20231227204534_01_4,262,0.9452534317970276,-3.0012617111206055
30543,ZNion,ZNion_433-1_20231227204534_01_4,263,0.9453945755958557,-3.0004053115844727
30544,ZNion,ZNion_433-1_20231227204534_01_4,264,0.945805013179779,-3.001127004623413
30545,ZNion,ZNion_433-1_20231227204534_01_4,265,0.9457135200500488,-3.000906467437744
30546,ZNion,ZNion_433-1_20231227204534_01_4,266,0.9458415508270264,-3.000777006149292
30547,ZNion,ZNion_433-1_20231227204534_01_4,267,0.9463417530059814,-3.0001466274261475
30548,ZNion,ZNion_433-1_20231227204534_01_4,268,0.9463937878608704,-3.0003280639648438
30549,ZNion,ZNion_433-1_20231227204534_01_4,269,0.9468254446983337,-3.000176191329956
