sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6979,ZNion,ZNion_428-1_20231212185048_01_2,140,0.8809057474136353,0.8760821223258972
6980,ZNion,ZNion_428-1_20231212185048_01_2,141,0.8777499198913574,0.8738952875137329
6981,ZNion,ZNion_428-1_20231212185048_01_2,142,0.8761680126190186,0.8715029954910278
6982,ZNion,ZNion_428-1_20231212185048_01_2,143,0.8730156421661377,0.8693094849586487
6983,ZNion,ZNion_428-1_20231212185048_01_2,144,0.871436357498169,0.8669712543487549
6984,ZNion,ZNion_428-1_20231212185048_01_2,145,0.8682764172554016,0.8647588491439819
6985,ZNion,ZNion_428-1_20231212185048_01_2,146,0.8666980266571045,0.863198459148407
6986,ZNion,ZNion_428-1_20231212185048_01_2,147,0.8651188611984253,0.8607945442199707
6987,ZNion,ZNion_428-1_20231212185048_01_2,148,0.8619622588157654,0.8585867881774902
6988,ZNion,ZNion_428-1_20231212185048_01_2,149,0.8603819012641907,0.8570153117179871
6989,ZNion,ZNion_428-1_20231212185048_01_2,150,0.8588071465492249,0.8546054363250732
6990,ZNion,ZNion_428-1_20231212185048_01_2,151,0.8556458353996277,0.8523741960525513
6991,ZNion,ZNion_428-1_20231212185048_01_2,152,0.8524855971336365,0.8492367267608643
6992,ZNion,ZNion_428-1_20231212185048_01_2,153,0.8509061932563782,0.8468176126480103
6993,ZNion,ZNion_428-1_20231212185048_01_2,154,0.8508942127227783,0.8467335104942322
6994,ZNion,ZNion_428-1_20231212185048_01_2,155,0.8493279814720154,0.845192551612854
6995,ZNion,ZNion_428-1_20231212185048_01_2,156,0.8461738228797913,0.8429551124572754
6996,ZNion,ZNion_428-1_20231212185048_01_2,157,0.844592809677124,0.8405469655990601
6997,ZNion,ZNion_428-1_20231212185048_01_2,158,0.8430161476135254,0.8389647006988525
6998,ZNion,ZNion_428-1_20231212185048_01_2,159,0.8414363861083984,0.8373628854751587
6999,ZNion,ZNion_428-1_20231212185048_01_2,160,0.8398627638816833,0.8357599973678589
7000,ZNion,ZNion_428-1_20231212185048_01_2,161,0.8382688760757446,0.8341594934463501
7001,ZNion,ZNion_428-1_20231212185048_01_2,162,0.8367049694061279,0.8325774669647217
7002,ZNion,ZNion_428-1_20231212185048_01_2,163,0.8351113796234131,0.8309893012046814
7003,ZNion,ZNion_428-1_20231212185048_01_2,164,0.8335472941398621,0.8294191360473633
7004,ZNion,ZNion_428-1_20231212185048_01_2,165,0.8303884267807007,0.8271654844284058
7005,ZNion,ZNion_428-1_20231212185048_01_2,166,0.8288096189498901,0.8255683183670044
7006,ZNion,ZNion_428-1_20231212185048_01_2,167,0.8272308111190796,0.8231340646743774
7007,ZNion,ZNion_428-1_20231212185048_01_2,168,0.8256546854972839,0.821524441242218
7008,ZNion,ZNion_428-1_20231212185048_01_2,169,0.8240755796432495,0.8199355602264404
7009,ZNion,ZNion_428-1_20231212185048_01_2,170,0.8224990963935852,0.8183498382568359
7010,ZNion,ZNion_428-1_20231212185048_01_2,171,0.8209196329116821,0.8167509436607361
7011,ZNion,ZNion_428-1_20231212185048_01_2,172,0.8193405866622925,0.8151443600654602
7012,ZNion,ZNion_428-1_20231212185048_01_2,173,0.8177591562271118,0.8135485053062439
7013,ZNion,ZNion_428-1_20231212185048_01_2,174,0.8161788582801819,0.8119289875030518
7014,ZNion,ZNion_428-1_20231212185048_01_2,175,0.8145991563796997,0.8103327751159668
7015,ZNion,ZNion_428-1_20231212185048_01_2,176,0.8130239844322205,0.808739423751831
7016,ZNion,ZNion_428-1_20231212185048_01_2,177,0.8130248785018921,0.8086469173431396
7017,ZNion,ZNion_428-1_20231212185048_01_2,178,0.8114446997642517,0.8070728182792664
7018,ZNion,ZNion_428-1_20231212185048_01_2,179,0.8098626136779785,0.8054730296134949
7019,ZNion,ZNion_428-1_20231212185048_01_2,180,0.8082861304283142,0.8038687705993652
7020,ZNion,ZNion_428-1_20231212185048_01_2,181,0.8067070245742798,0.8022756576538086
7021,ZNion,ZNion_428-1_20231212185048_01_2,182,0.8051281571388245,0.8006922006607056
7022,ZNion,ZNion_428-1_20231212185048_01_2,183,0.8035478591918945,0.7999387383460999
7023,ZNion,ZNion_428-1_20231212185048_01_2,184,0.8019686937332153,0.7983355522155762
7024,ZNion,ZNion_428-1_20231212185048_01_2,185,0.8019734621047974,0.7973921298980713
7025,ZNion,ZNion_428-1_20231212185048_01_2,186,0.800394594669342,0.7958016395568848
7026,ZNion,ZNion_428-1_20231212185048_01_2,187,0.7988153100013733,0.7942019701004028
7027,ZNion,ZNion_428-1_20231212185048_01_2,188,0.7972351908683777,0.7926133871078491
7028,ZNion,ZNion_428-1_20231212185048_01_2,189,0.7956559062004089,0.7910284996032715
7029,ZNion,ZNion_428-1_20231212185048_01_2,190,0.7940794825553894,0.7894315719604492
7030,ZNion,ZNion_428-1_20231212185048_01_2,191,0.7925011515617371,0.7878190279006958
7031,ZNion,ZNion_428-1_20231212185048_01_2,192,0.7909228801727295,0.786220133304596
7032,ZNion,ZNion_428-1_20231212185048_01_2,193,0.7909238934516907,0.7861282229423523
7033,ZNion,ZNion_428-1_20231212185048_01_2,194,0.7893475890159607,0.7845422029495239
7034,ZNion,ZNion_428-1_20231212185048_01_2,195,0.7877668738365173,0.7829434871673584
7035,ZNion,ZNion_428-1_20231212185048_01_2,196,0.7861862182617188,0.7813449501991272
7036,ZNion,ZNion_428-1_20231212185048_01_2,197,0.7846067547798157,0.779746949672699
7037,ZNion,ZNion_428-1_20231212185048_01_2,198,0.7830290794372559,0.7781533002853394
7038,ZNion,ZNion_428-1_20231212185048_01_2,199,0.7814490795135498,0.7765494585037231
7039,ZNion,ZNion_428-1_20231212185048_01_2,200,0.7798718214035034,0.7749629616737366
7040,ZNion,ZNion_428-1_20231212185048_01_2,201,0.779872477054596,0.7748620510101318
7041,ZNion,ZNion_428-1_20231212185048_01_2,202,0.7782924175262451,0.7732749581336975
7042,ZNion,ZNion_428-1_20231212185048_01_2,203,0.7767163515090942,0.7716763615608215
7043,ZNion,ZNion_428-1_20231212185048_01_2,204,0.7751375436782837,0.7701378464698792
7044,ZNion,ZNion_428-1_20231212185048_01_2,205,0.7735608220100403,0.7686736583709717
7045,ZNion,ZNion_428-1_20231212185048_01_2,206,0.7719802856445312,0.7671915292739868
7046,ZNion,ZNion_428-1_20231212185048_01_2,207,0.7704036831855774,0.7657158374786377
7047,ZNion,ZNion_428-1_20231212185048_01_2,208,0.770403265953064,0.7656253576278687
7048,ZNion,ZNion_428-1_20231212185048_01_2,209,0.768822968006134,0.7641391158103943
7049,ZNion,ZNion_428-1_20231212185048_01_2,210,0.767244815826416,0.7626714706420898
7050,ZNion,ZNion_428-1_20231212185048_01_2,211,0.7656692862510681,0.761191189289093
7051,ZNion,ZNion_428-1_20231212185048_01_2,212,0.7640883326530457,0.7597184777259827
7052,ZNion,ZNion_428-1_20231212185048_01_2,213,0.7625102996826172,0.758246898651123
7053,ZNion,ZNion_428-1_20231212185048_01_2,214,0.7609319090843201,0.7567805647850037
7054,ZNion,ZNion_428-1_20231212185048_01_2,215,0.7609305381774902,0.7559142112731934
7055,ZNion,ZNion_428-1_20231212185048_01_2,216,0.7593510150909424,0.7552070617675781
7056,ZNion,ZNion_428-1_20231212185048_01_2,217,0.7577726244926453,0.7537360787391663
7057,ZNion,ZNion_428-1_20231212185048_01_2,218,0.756195068359375,0.752260684967041
7058,ZNion,ZNion_428-1_20231212185048_01_2,219,0.7546154856681824,0.7507951855659485
7059,ZNion,ZNion_428-1_20231212185048_01_2,220,0.7530378699302673,0.7493309378623962
7060,ZNion,ZNion_428-1_20231212185048_01_2,221,0.7530378699302673,0.7484753727912903
7061,ZNion,ZNion_428-1_20231212185048_01_2,222,0.7514610886573792,0.747788667678833
7062,ZNion,ZNion_428-1_20231212185048_01_2,223,0.7498820424079895,0.7463455200195312
7063,ZNion,ZNion_428-1_20231212185048_01_2,224,0.7483007907867432,0.7448912858963013
7064,ZNion,ZNion_428-1_20231212185048_01_2,225,0.7467207312583923,0.743419349193573
7065,ZNion,ZNion_428-1_20231212185048_01_2,226,0.746721625328064,0.7425512671470642
7066,ZNion,ZNion_428-1_20231212185048_01_2,227,0.7451445460319519,0.7418735027313232
7067,ZNion,ZNion_428-1_20231212185048_01_2,228,0.7435668110847473,0.7404327988624573
7068,ZNion,ZNion_428-1_20231212185048_01_2,229,0.7435664534568787,0.7395929098129272
7069,ZNion,ZNion_428-1_20231212185048_01_2,230,0.7419891357421875,0.7381405830383301
7070,ZNion,ZNion_428-1_20231212185048_01_2,231,0.7404116988182068,0.7374606132507324
7071,ZNion,ZNion_428-1_20231212185048_01_2,232,0.7404099106788635,0.7366359233856201
7072,ZNion,ZNion_428-1_20231212185048_01_2,233,0.7388349175453186,0.7351868152618408
7073,ZNion,ZNion_428-1_20231212185048_01_2,234,0.737251341342926,0.7344970703125
7074,ZNion,ZNion_428-1_20231212185048_01_2,235,0.7356734275817871,0.7330633997917175
7075,ZNion,ZNion_428-1_20231212185048_01_2,236,0.7356752157211304,0.7322487235069275
7076,ZNion,ZNion_428-1_20231212185048_01_2,237,0.7340966463088989,0.7315776348114014
7077,ZNion,ZNion_428-1_20231212185048_01_2,238,0.7325148582458496,0.7301403880119324
7078,ZNion,ZNion_428-1_20231212185048_01_2,239,0.7325130701065063,0.7292859554290771
7079,ZNion,ZNion_428-1_20231212185048_01_2,240,0.7309362292289734,0.7278578877449036
7080,ZNion,ZNion_428-1_20231212185048_01_2,241,0.7309370040893555,0.7278026342391968
7081,ZNion,ZNion_428-1_20231212185048_01_2,242,0.7293583154678345,0.7263962626457214
7082,ZNion,ZNion_428-1_20231212185048_01_2,243,0.7293561697006226,0.7263429164886475
7083,ZNion,ZNion_428-1_20231212185048_01_2,244,0.7277776598930359,0.7249171733856201
7084,ZNion,ZNion_428-1_20231212185048_01_2,245,0.7261985540390015,0.7242323160171509
7085,ZNion,ZNion_428-1_20231212185048_01_2,246,0.7261973023414612,0.723409116268158
7086,ZNion,ZNion_428-1_20231212185048_01_2,247,0.7246171832084656,0.7227450013160706
7087,ZNion,ZNion_428-1_20231212185048_01_2,248,0.7246150374412537,0.721946120262146
7088,ZNion,ZNion_428-1_20231212185048_01_2,249,0.7230382561683655,0.7205336093902588
7089,ZNion,ZNion_428-1_20231212185048_01_2,250,0.7214598059654236,0.7198591828346252
7090,ZNion,ZNion_428-1_20231212185048_01_2,251,0.7214627265930176,0.7190704941749573
7091,ZNion,ZNion_428-1_20231212185048_01_2,252,0.7198818325996399,0.7183962464332581
7092,ZNion,ZNion_428-1_20231212185048_01_2,253,0.7198799252510071,0.717595100402832
7093,ZNion,ZNion_428-1_20231212185048_01_2,254,0.7183029651641846,0.7169514298439026
7094,ZNion,ZNion_428-1_20231212185048_01_2,255,0.7183021306991577,0.7161577939987183
7095,ZNion,ZNion_428-1_20231212185048_01_2,256,0.7167256474494934,0.7154911160469055
7096,ZNion,ZNion_428-1_20231212185048_01_2,257,0.7167269587516785,0.7147024273872375
7097,ZNion,ZNion_428-1_20231212185048_01_2,258,0.7151468396186829,0.7140260934829712
7098,ZNion,ZNion_428-1_20231212185048_01_2,259,0.7151435017585754,0.713249683380127
7099,ZNion,ZNion_428-1_20231212185048_01_2,260,0.7135622501373291,0.7125998735427856
7100,ZNion,ZNion_428-1_20231212185048_01_2,261,0.7135624885559082,0.7118003368377686
7101,ZNion,ZNion_428-1_20231212185048_01_2,262,0.7119853496551514,0.711122453212738
7102,ZNion,ZNion_428-1_20231212185048_01_2,263,0.7119879126548767,0.7103122472763062
7103,ZNion,ZNion_428-1_20231212185048_01_2,264,0.7119895815849304,0.710281491279602
7104,ZNion,ZNion_428-1_20231212185048_01_2,265,0.7104086875915527,0.7096039652824402
7105,ZNion,ZNion_428-1_20231212185048_01_2,266,0.7104114890098572,0.7087904214859009
7106,ZNion,ZNion_428-1_20231212185048_01_2,267,0.7088322043418884,0.7081035375595093
7107,ZNion,ZNion_428-1_20231212185048_01_2,268,0.7088344693183899,0.7072814702987671
7108,ZNion,ZNion_428-1_20231212185048_01_2,269,0.7072526216506958,0.7058134078979492
7109,ZNion,ZNion_428-1_20231212185048_01_2,270,0.7072542905807495,0.7057339549064636
7110,ZNion,ZNion_428-1_20231212185048_01_2,271,0.7056750655174255,0.7042810916900635
7111,ZNion,ZNion_428-1_20231212185048_01_2,272,0.7056751251220703,0.7042233347892761
7112,ZNion,ZNion_428-1_20231212185048_01_2,273,0.7040969133377075,0.7027575969696045
7113,ZNion,ZNion_428-1_20231212185048_01_2,274,0.7040964365005493,0.702682375907898
7114,ZNion,ZNion_428-1_20231212185048_01_2,275,0.7025161385536194,0.7012397050857544
7115,ZNion,ZNion_428-1_20231212185048_01_2,276,0.7025172114372253,0.7011804580688477
7116,ZNion,ZNion_428-1_20231212185048_01_2,277,0.7009389996528625,0.6997827291488647
7117,ZNion,ZNion_428-1_20231212185048_01_2,278,0.7009401321411133,0.6997207403182983
7118,ZNion,ZNion_428-1_20231212185048_01_2,279,0.6993610262870789,0.6983253955841064
7119,ZNion,ZNion_428-1_20231212185048_01_2,280,0.6993609070777893,0.6982711553573608
7120,ZNion,ZNion_428-1_20231212185048_01_2,281,0.6977821588516235,0.6968841552734375
7121,ZNion,ZNion_428-1_20231212185048_01_2,282,0.6962023973464966,0.6962000131607056
7122,ZNion,ZNion_428-1_20231212185048_01_2,283,0.696201503276825,0.6954151391983032
7123,ZNion,ZNion_428-1_20231212185048_01_2,284,0.696205198764801,0.6953653693199158
7124,ZNion,ZNion_428-1_20231212185048_01_2,285,0.6946264505386353,0.6939816474914551
7125,ZNion,ZNion_428-1_20231212185048_01_2,286,0.6946247220039368,0.6939222812652588
7126,ZNion,ZNion_428-1_20231212185048_01_2,287,0.6930482387542725,0.6925027370452881
7127,ZNion,ZNion_428-1_20231212185048_01_2,288,0.6930471062660217,0.6924475431442261
7128,ZNion,ZNion_428-1_20231212185048_01_2,289,0.6914689540863037,0.6909687519073486
7129,ZNion,ZNion_428-1_20231212185048_01_2,290,0.6914663314819336,0.6909123659133911
7130,ZNion,ZNion_428-1_20231212185048_01_2,291,0.6898882985115051,0.6894203424453735
7131,ZNion,ZNion_428-1_20231212185048_01_2,292,0.6898898482322693,0.6893489360809326
7132,ZNion,ZNion_428-1_20231212185048_01_2,293,0.6883120536804199,0.687856912612915
7133,ZNion,ZNion_428-1_20231212185048_01_2,294,0.688311755657196,0.687793493270874
7134,ZNion,ZNion_428-1_20231212185048_01_2,295,0.6867355108261108,0.6863194108009338
7135,ZNion,ZNion_428-1_20231212185048_01_2,296,0.6867334246635437,0.6862587332725525
7136,ZNion,ZNion_428-1_20231212185048_01_2,297,0.6851556897163391,0.6847617626190186
7137,ZNion,ZNion_428-1_20231212185048_01_2,298,0.6851544976234436,0.6846894025802612
7138,ZNion,ZNion_428-1_20231212185048_01_2,299,0.6835760474205017,0.6832319498062134
7139,ZNion,ZNion_428-1_20231212185048_01_2,300,0.6835759282112122,0.6831765174865723
7140,ZNion,ZNion_428-1_20231212185048_01_2,301,0.6819986701011658,0.6817044019699097
7141,ZNion,ZNion_428-1_20231212185048_01_2,302,0.6819973587989807,0.6816468834877014
7142,ZNion,ZNion_428-1_20231212185048_01_2,303,0.6804190278053284,0.6801631450653076
7143,ZNion,ZNion_428-1_20231212185048_01_2,304,0.6804196834564209,0.6801073551177979
7144,ZNion,ZNion_428-1_20231212185048_01_2,305,0.6788431406021118,0.6786466240882874
7145,ZNion,ZNion_428-1_20231212185048_01_2,306,0.6788423657417297,0.6785826683044434
7146,ZNion,ZNion_428-1_20231212185048_01_2,307,0.6772636771202087,0.6771162152290344
7147,ZNion,ZNion_428-1_20231212185048_01_2,308,0.6772655248641968,0.6770731806755066
7148,ZNion,ZNion_428-1_20231212185048_01_2,309,0.6756853461265564,0.6756084561347961
7149,ZNion,ZNion_428-1_20231212185048_01_2,310,0.6756842136383057,0.6755163669586182
7150,ZNion,ZNion_428-1_20231212185048_01_2,311,0.6741059422492981,0.6740498542785645
7151,ZNion,ZNion_428-1_20231212185048_01_2,312,0.6741058230400085,0.6739982962608337
7152,ZNion,ZNion_428-1_20231212185048_01_2,313,0.6725277900695801,0.6725496649742126
7153,ZNion,ZNion_428-1_20231212185048_01_2,314,0.6725292801856995,0.6724849939346313
7154,ZNion,ZNion_428-1_20231212185048_01_2,315,0.6709493398666382,0.6709184050559998
7155,ZNion,ZNion_428-1_20231212185048_01_2,316,0.6693681478500366,0.670110821723938
7156,ZNion,ZNion_428-1_20231212185048_01_2,317,0.6693680286407471,0.6692438125610352
7157,ZNion,ZNion_428-1_20231212185048_01_2,318,0.6677888631820679,0.6684964895248413
7158,ZNion,ZNion_428-1_20231212185048_01_2,319,0.6677891612052917,0.6676377654075623
7159,ZNion,ZNion_428-1_20231212185048_01_2,320,0.6677863001823425,0.6675993800163269
7160,ZNion,ZNion_428-1_20231212185048_01_2,321,0.6662067174911499,0.6660439968109131
7161,ZNion,ZNion_428-1_20231212185048_01_2,322,0.666207492351532,0.6659777164459229
7162,ZNion,ZNion_428-1_20231212185048_01_2,323,0.6646285057067871,0.664442777633667
7163,ZNion,ZNion_428-1_20231212185048_01_2,324,0.6646280288696289,0.66438889503479
7164,ZNion,ZNion_428-1_20231212185048_01_2,325,0.664625883102417,0.6635338068008423
7165,ZNion,ZNion_428-1_20231212185048_01_2,326,0.664625346660614,0.6635200381278992
7166,ZNion,ZNion_428-1_20231212185048_01_2,327,0.6630457043647766,0.6627761721611023
7167,ZNion,ZNion_428-1_20231212185048_01_2,328,0.6630478501319885,0.6619313359260559
7168,ZNion,ZNion_428-1_20231212185048_01_2,329,0.6614701151847839,0.6612071990966797
7169,ZNion,ZNion_428-1_20231212185048_01_2,330,0.659891664981842,0.6604400277137756
7170,ZNion,ZNion_428-1_20231212185048_01_2,331,0.6598930954933167,0.6596012711524963
7171,ZNion,ZNion_428-1_20231212185048_01_2,332,0.6598913669586182,0.6587989926338196
7172,ZNion,ZNion_428-1_20231212185048_01_2,333,0.6583130955696106,0.6581165790557861
7173,ZNion,ZNion_428-1_20231212185048_01_2,334,0.6583126783370972,0.6580483317375183
7174,ZNion,ZNion_428-1_20231212185048_01_2,335,0.6567344069480896,0.656589925289154
7175,ZNion,ZNion_428-1_20231212185048_01_2,336,0.6567314863204956,0.6565701365470886
7176,ZNion,ZNion_428-1_20231212185048_01_2,337,0.656732439994812,0.6565302014350891
7177,ZNion,ZNion_428-1_20231212185048_01_2,338,0.6551535725593567,0.6550923585891724
7178,ZNion,ZNion_428-1_20231212185048_01_2,339,0.6535747647285461,0.6537022590637207
7179,ZNion,ZNion_428-1_20231212185048_01_2,340,0.6535749435424805,0.6536574363708496
7180,ZNion,ZNion_428-1_20231212185048_01_2,341,0.6535748243331909,0.6536123156547546
7181,ZNion,ZNion_428-1_20231212185048_01_2,342,0.651999294757843,0.6522276401519775
7182,ZNion,ZNion_428-1_20231212185048_01_2,343,0.6519984602928162,0.6521841883659363
7183,ZNion,ZNion_428-1_20231212185048_01_2,344,0.6504180431365967,0.6507368683815002
7184,ZNion,ZNion_428-1_20231212185048_01_2,345,0.6504175066947937,0.650693416595459
7185,ZNion,ZNion_428-1_20231212185048_01_2,346,0.6504167914390564,0.6506490707397461
7186,ZNion,ZNion_428-1_20231212185048_01_2,347,0.6488398313522339,0.649209201335907
7187,ZNion,ZNion_428-1_20231212185048_01_2,348,0.6488395929336548,0.6491417288780212
7188,ZNion,ZNion_428-1_20231212185048_01_2,349,0.647261381149292,0.6477120518684387
7189,ZNion,ZNion_428-1_20231212185048_01_2,350,0.6472626328468323,0.6476662755012512
7190,ZNion,ZNion_428-1_20231212185048_01_2,351,0.6456857919692993,0.646165132522583
7191,ZNion,ZNion_428-1_20231212185048_01_2,352,0.6456857919692993,0.6460997462272644
7192,ZNion,ZNion_428-1_20231212185048_01_2,353,0.644106924533844,0.6446103453636169
7193,ZNion,ZNion_428-1_20231212185048_01_2,354,0.6441071033477783,0.6445658802986145
7194,ZNion,ZNion_428-1_20231212185048_01_2,355,0.644105851650238,0.6437360644340515
7195,ZNion,ZNion_428-1_20231212185048_01_2,356,0.6425289511680603,0.6430127024650574
7196,ZNion,ZNion_428-1_20231212185048_01_2,357,0.6425268054008484,0.642944872379303
7197,ZNion,ZNion_428-1_20231212185048_01_2,358,0.6409475207328796,0.6413771510124207
7198,ZNion,ZNion_428-1_20231212185048_01_2,359,0.640947699546814,0.641338050365448
7199,ZNion,ZNion_428-1_20231212185048_01_2,360,0.6393706798553467,0.6397835612297058
7200,ZNion,ZNion_428-1_20231212185048_01_2,361,0.6393715143203735,0.6397086381912231
7201,ZNion,ZNion_428-1_20231212185048_01_2,362,0.6377943754196167,0.6381456255912781
7202,ZNion,ZNion_428-1_20231212185048_01_2,363,0.6377925872802734,0.6380972862243652
7203,ZNion,ZNion_428-1_20231212185048_01_2,364,0.6377912163734436,0.6380530595779419
7204,ZNion,ZNion_428-1_20231212185048_01_2,365,0.6362117528915405,0.636476993560791
7205,ZNion,ZNion_428-1_20231212185048_01_2,366,0.6362116932868958,0.6364256739616394
7206,ZNion,ZNion_428-1_20231212185048_01_2,367,0.6362082958221436,0.6355869174003601
7207,ZNion,ZNion_428-1_20231212185048_01_2,368,0.6346328854560852,0.6348583102226257
7208,ZNion,ZNion_428-1_20231212185048_01_2,369,0.6346338391304016,0.6348125338554382
7209,ZNion,ZNion_428-1_20231212185048_01_2,370,0.6330558061599731,0.6332613229751587
7210,ZNion,ZNion_428-1_20231212185048_01_2,371,0.6330552697181702,0.6331971883773804
7211,ZNion,ZNion_428-1_20231212185048_01_2,372,0.6330544948577881,0.6323602795600891
